# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
9250	724.000	-0.369	-0.269	0.000	-29.933	2.984
9262	724.000	-0.375	-0.197	0.000	-30.126	10.396
9274	724.000	-0.338	-0.123	0.000	-29.977	17.698
9286	724.000	-0.369	-0.284	0.000	-30.102	1.657
9298	724.000	-0.365	-0.285	0.000	-30.004	1.547
9310	724.000	-0.380	-0.390	0.000	-30.167	-8.792
9322	724.000	-0.348	-0.170	0.000	-30.032	13.074
9334	724.000	-0.380	-0.219	0.000	-30.260	8.342
9346	724.000	-0.409	-0.409	0.000	-30.077	-10.782
9358	724.000	-0.350	-0.543	0.000	-30.214	-24.085
9370	724.000	-0.307	-0.173	0.000	-30.104	12.812
9382	724.000	-0.359	-0.115	0.000	-30.138	18.635
10018	724.000	-0.558	-0.442	0.000	-44.163	-0.057
10030	724.000	-0.602	-0.660	0.000	-44.269	-21.736
10042	724.000	-0.548	-0.508	0.000	-44.201	-6.558
10054	724.000	-0.539	-0.524	0.000	-44.358	-8.069
10066	724.000	-0.587	-0.591	0.000	-44.119	-15.016
10078	724.000	-0.556	-0.583	0.000	-44.302	-13.950
10090	724.000	-0.524	-0.442	0.000	-44.090	-0.064
10102	724.000	-0.505	-0.287	0.000	-44.182	15.469
10114	724.000	-0.564	-0.244	0.000	-44.108	19.698
10126	724.000	-0.534	-0.447	0.000	-44.068	-0.639
10138	724.000	-0.514	-0.225	0.000	-44.126	21.647
10150	724.000	-0.637	-0.461	0.000	-44.012	-2.132
10162	724.000	-0.536	-0.656	0.000	-44.266	-21.354
10174	724.000	-0.549	-0.516	0.000	-44.125	-7.510
10186	724.000	-0.525	-0.552	0.000	-44.316	-10.900
10198	724.000	-0.570	-0.668	0.000	-44.323	-22.462
10210	724.000	-0.536	-0.471	0.000	-44.239	-2.852
10222	724.000	-0.528	-0.270	0.000	-44.356	17.387
10234	724.000	-0.577	-0.436	0.000	-44.142	0.506
10246	724.000	-0.605	-0.530	0.000	-44.299	-8.711
10258	724.000	-0.476	-0.364	0.000	-44.111	7.755
10270	724.000	-0.535	-0.366	0.000	-44.421	7.792
10282	724.000	-0.565	-0.658	0.000	-44.191	-21.626
10294	724.000	-0.547	-0.295	0.000	-44.533	14.992
10306	724.000	-0.534	-0.236	0.000	-44.140	20.579
10318	724.000	-0.519	-0.302	0.000	-44.425	14.189
10330	724.000	-0.500	-0.498	0.000	-44.063	-5.720
10342	724.000	-0.548	-0.222	0.000	-44.260	22.040
10354	724.000	-0.540	-0.543	0.000	-44.027	-10.311
10366	724.000	-0.497	-0.259	0.000	-44.164	18.273
10378	724.000	-0.573	-0.388	0.000	-43.996	5.150
10390	724.000	-0.537	-0.285	0.000	-44.021	15.557
10402	724.000	-0.591	-0.574	0.000	-44.079	-13.304
10414	724.000	-0.530	-0.251	0.000	-44.028	18.882
10426	724.000	-0.514	-0.214	0.000	-44.178	22.801
10438	724.000	-0.539	-0.666	0.000	-44.077	-22.486
10450	724.000	-0.525	-0.265	0.000	-44.135	17.632
10462	724.000	-0.531	-0.393	0.000	-44.108	4.765
10474	724.000	-0.530	-0.456	0.000	-43.989	-1.594
10486	724.000	-0.534	-0.381	0.000	-44.114	6.015
10498	724.000	-0.550	-0.448	0.000	-43.909	-0.933
10510	724.000	-0.562	-0.513	0.000	-44.125	-7.136
10522	724.000	-0.583	-0.642	0.000	-43.917	-20.243
10534	724.000	-0.529	-0.344	0.000	-44.147	9.705
10546	724.000	-0.570	-0.536	0.000	-43.922	-9.717
10558	724.000	-0.554	-0.245	0.000	-44.017	19.518
10570	724.000	-0.540	-0.669	0.000	-43.962	-22.981
10582	724.000	-0.532	-0.267	0.000	-43.904	17.201
10594	724.000	-0.587	-0.437	0.000	-44.015	0.296
10606	724.000	-0.559	-0.400	0.000	-43.982	3.959
10618	724.000	-0.585	-0.591	0.000	-44.061	-15.077
10630	724.000	-0.597	-0.597	0.000	-44.147	-15.528
11266	724.000	-0.577	-0.555	0.000	-44.187	-11.306
11278	724.000	-0.526	-0.497	0.000	-44.170	-5.531
11290	724.000	-0.556	-0.523	0.000	-44.299	-8.036
11302	724.000	-0.554	-0.418	0.000	-44.170	2.331
11314	724.000	-0.595	-0.586	0.000	-44.494	-14.096
11326	724.000	-0.554	-0.534	0.000	-44.249	-9.176
11338	724.000	-0.549	-0.291	0.000	-44.790	15.650
11350	724.000	-0.567	-0.384	0.000	-44.342	5.981
11362	724.000	-0.580	-0.504	0.000	-44.733	-5.654
11374	724.000	-0.553	-0.460	0.000	-44.313	-1.645
11386	724.000	-0.573	-0.637	0.000	-44.597	-19.144
11398	724.000	-0.575	-0.612	0.000	-44.261	-16.934
11410	724.000	-0.617	-0.657	0.000	-44.287	-21.431
11422	724.000	-0.540	-0.326	0.000	-44.285	11.685
11434	724.000	-0.565	-0.308	0.000	-44.135	13.343
11446	724.000	-0.588	-0.635	0.000	-44.176	-19.365
11458	724.000	-0.498	-0.278	0.000	-44.062	16.257
11470	724.000	-0.573	-0.376	0.000	-44.177	6.587
11482	724.000	-0.548	-0.538	0.000	-44.081	-9.669
11494	724.000	-0.508	-0.227	0.000	-44.303	21.561
11506	724.000	-0.486	-0.375	0.000	-44.142	6.603
11518	724.000	-0.590	-0.314	0.000	-44.329	12.891
11530	724.000	-0.557	-0.647	0.000	-44.145	-20.556
11542	724.000	-0.568	-0.604	0.000	-44.293	-16.123
11554	724.000	-0.543	-0.621	0.000	-44.186	-17.870
11566	724.000	-0.538	-0.691	0.000	-44.282	-24.809
11578	724.000	-0.533	-0.523	0.000	-44.219	-8.076
11590	724.000	-0.533	-0.255	0.000	-44.348	18.813
11602	724.000	-0.496	-0.333	0.000	-44.126	10.805
11614	724.000	-0.478	-0.194	0.000	-44.335	24.897
11626	724.000	-0.583	-0.468	0.000	-44.029	-2.760
11638	724.000	-0.503	-0.309	0.000	-44.173	13.294
11650	724.000	-0.486	-0.203	0.000	-44.002	23.689
11662	724.000	-0.558	-0.275	0.000	-44.100	16.552
11674	724.000	-0.532	-0.277	0.000	-44.040	16.303
11686	724.000	-0.610	-0.635	0.000	-44.001	-19.491
11698	724.000	-0.546	-0.661	0.000	-43.998	-22.145
11710	724.000	-0.530	-0.383	0.000	-43.950	5.680
11722	724.000	-0.482	-0.262	0.000	-44.000	17.830
11734	724.000	-0.545	-0.379	0.000	-43.969	6.063
11746	724.000	-0.526	-0.442	0.000	-44.083	-0.088
11758	724.000	-0.554	-0.343	0.000	-44.077	9.782
11770	724.000	-0.565	-0.617	0.000	-44.273	-17.424
11782	724.000	-0.578	-0.514	0.000	-44.173	-7.274
11794	724.000	-0.513	-0.479	0.000	-44.340	-3.588
11806	724.000	-0.525	-0.275	0.000	-44.129	16.640
11818	724.000	-0.542	-0.317	0.000	-44.194	12.447
11830	724.000	-0.570	-0.489	0.000	-44.096	-4.758
11842	724.000	-0.611	-0.654	0.000	-44.046	-21.335
11854	724.000	-0.544	-0.543	0.000	-44.135	-10.146
11866	724.000	-0.509	-0.652	0.000	-44.043	-21.151
11878	724.000	-0.589	-0.239	0.000	-44.228	20.330
12514	724.000	-0.320	-0.358	0.000	-28.793	-6.972
12526	724.000	-0.364	-0.364	0.000	-28.668	-7.687
12538	724.000	-0.420	-0.533	0.000	-28.890	-24.384
12550	724.000	-0.405	-0.143	0.000	-28.696	14.404
12562	724.000	-0.440	-0.476	0.000	-28.891	-18.681
12574	724.000	-0.342	-0.116	0.000	-28.739	17.161
12586	724.000	-0.378	-0.463	0.000	-28.944	-17.389
12598	724.000	-0.364	-0.254	0.000	-28.742	3.371
12610	724.000	-0.317	-0.297	0.000	-28.974	-0.695
12622	724.000	-0.350	-0.147	0.000	-28.726	13.982
12634	724.000	-0.355	-0.382	0.000	-28.989	-9.241
12646	724.000	-0.323	-0.083	0.000	-28.742	20.439
12658	724.000	-0.419	-0.356	0.000	-28.928	-6.657
12670	724.000	-0.360	-0.387	0.000	-28.711	-9.967
12682	724.000	-0.364	-0.418	0.000	-28.806	-12.956
12694	724.000	-0.354	-0.103	0.000	-28.747	18.405
12706	724.000	-0.373	-0.434	0.000	-28.695	-14.679
12718	724.000	-0.406	-0.431	0.000	-28.724	-14.365
12730	724.000	-0.343	-0.116	0.000	-28.718	17.122
12742	724.000	-0.368	-0.534	0.000	-28.775	-24.594
12754	724.000	-0.312	-0.056	0.000	-28.802	23.226
12766	724.000	-0.385	-0.405	0.000	-28.964	-11.553
12778	724.000	-0.389	-0.422	0.000	-28.799	-13.402
12790	724.000	-0.393	-0.271	0.000	-29.164	2.036
12802	724.000	-0.335	-0.217	0.000	-28.761	7.107
12814	724.000	-0.313	-0.060	0.000	-29.133	23.158
12826	724.000	-0.399	-0.329	0.000	-28.750	-4.195
12838	724.000	-0.351	-0.489	0.000	-29.041	-19.838
12850	724.000	-0.352	-0.119	0.000	-28.785	16.848
12862	724.000	-0.348	-0.079	0.000	-28.716	20.826
12874	724.000	-0.380	-0.311	0.000	-28.787	-2.344
12886	724.000	-0.376	-0.317	0.000	-28.567	-3.144
12898	724.000	-0.387	-0.233	0.000	-28.730	5.382
12910	724.000	-0.307	-0.057	0.000	-28.556	22.859
12922	724.000	-0.352	-0.515	0.000	-28.700	-22.836
12934	724.000	-0.382	-0.462	0.000	-28.603	-17.642
12946	724.000	-0.370	-0.332	0.000	-28.699	-4.531
12958	724.000	-0.308	-0.126	0.000	-28.690	16.136
12970	724.000	-0.310	-0.140	0.000	-28.680	14.672
12982	724.000	-0.392	-0.456	0.000	-28.745	-16.854
12994	724.000	-0.408	-0.473	0.000	-28.606	-18.719
13006	724.000	-0.380	-0.283	0.000	-28.789	0.473
13018	724.000	-0.327	-0.182	0.000	-28.579	10.342
13030	724.000	-0.372	-0.385	0.000	-28.788	-9.737
13042	724.000	-0.319	-0.385	0.000	-28.724	-9.803
13054	724.000	-0.331	-0.484	0.000	-28.682	-19.735
13066	724.000	-0.391	-0.189	0.000	-28.827	9.893
13078	724.000	-0.312	-0.358	0.000	-28.607	-7.214
13090	724.000	-0.316	-0.432	0.000	-28.851	-14.353
13102	724.000	-0.415	-0.481	0.000	-28.610	-19.516
13114	724.000	-0.389	-0.366	0.000	-28.823	-7.739
13126	724.000	-0.388	-0.394	0.000	-28.663	-10.750
13138	724.000	-0.379	-0.485	0.000	-28.879	-19.630
13774	724.000	-0.572	-0.622	0.000	-49.840	-12.348
13786	724.000	-0.525	-0.461	0.000	-50.139	4.053
13798	724.000	-0.598	-0.501	0.000	-50.085	-0.033
13810	724.000	0.455	4.730	0.000	-50.571	23.571
13822	724.000	-0.636	-0.628	0.000	-50.488	-12.350
13834	724.000	-0.615	-0.634	0.000	-50.968	-12.431
13846	724.000	-0.563	-0.548	0.000	-50.485	-4.317
13858	724.000	-0.678	-0.721	0.000	-51.321	-20.753
13870	724.000	-0.623	-0.617	0.000	-50.182	-11.480
13882	724.000	-0.625	-0.564	0.000	-51.134	-5.281
13894	724.000	-0.634	-0.697	0.000	-50.146	-19.510
13906	724.000	-0.616	-0.738	0.000	-50.361	-23.390
13918	724.000	-0.546	-0.705	0.000	-50.342	-20.167
13930	724.000	-0.605	-0.487	0.000	-49.836	1.117
13942	724.000	-0.590	-0.317	0.000	-50.144	18.463
13954	724.000	-0.579	-0.346	0.000	-49.841	15.281
13966	724.000	-0.563	-0.277	0.000	-49.836	22.139
13978	724.000	-0.588	-0.418	0.000	-49.859	8.104
13990	724.000	-0.282	-0.416	0.000	-49.836	8.190
14002	724.000	0.332	4.679	0.000	-49.864	17.795
14014	724.000	-0.649	-0.668	0.000	-49.836	-17.012
14026	724.000	-0.585	-0.595	0.000	-49.852	-9.607
14038	724.000	-0.561	-0.610	0.000	-49.836	-11.176
14050	724.000	-0.659	-0.669	0.000	-49.842	-17.105
14062	724.000	-0.261	-0.420	0.000	-49.937	7.913
14074	724.000	-0.605	-0.374	0.000	-50.076	12.676
14086	724.000	-0.586	-0.262	0.000	-50.526	24.343
14098	724.000	-0.628	-0.281	0.000	-50.419	22.308
14110	724.000	-0.593	-0.334	0.000	-50.969	17.606
14122	724.000	0.272	4.389	0.000	-50.746	-10.390
14134	724.000	-0.656	-0.557	0.000	-50.526	-5.216
14146	724.000	-0.652	-0.536	0.000	-50.511	-3.089
14158	724.000	-0.603	-0.523	0.000	-49.937	-2.332
14170	724.000	-0.644	-0.557	0.000	-50.033	-5.699
14182	724.000	-0.597	-0.592	0.000	-49.836	-9.408
14194	724.000	-0.587	-0.306	0.000	-49.842	19.229
14206	724.000	-0.612	-0.358	0.000	-50.111	14.264
14218	724.000	-0.588	-0.417	0.000	-49.836	8.087
14230	724.000	-0.603	-0.340	0.000	-50.292	16.254
14242	724.000	-0.523	-0.356	0.000	-50.777	15.135
14254	724.000	-0.640	-0.408	0.000	-50.123	9.346
14266	724.000	-0.569	-0.545	0.000	-50.142	-4.358
14278	724.000	-0.334	-0.349	0.000	-49.857	14.931
14290	724.000	-0.431	-0.726	0.000	-50.339	-22.278
14302	724.000	-0.638	-0.728	0.000	-49.940	-22.862
14314	724.000	-0.624	-0.547	0.000	-50.481	-4.174
14326	724.000	-0.565	-0.740	0.000	-49.842	-24.111
14338	724.000	-0.619	-0.489	0.000	-50.075	1.154
14350	724.000	-0.589	-0.370	0.000	-49.838	12.844
14362	724.000	-0.571	-0.578	0.000	-49.836	-7.976
14374	724.000	-0.617	-0.587	0.000	-49.836	-8.852
14386	724.000	-0.603	-0.429	0.000	-49.836	6.932
10	725.000	-0.564	-0.630	0.000	-77.195	14.202
22	725.000	-0.604	-0.926	0.000	-70.402	-22.178
34	725.000	-0.592	-0.880	0.000	-73.083	-14.965
46	725.000	-0.654	-0.557	0.000	-70.718	14.975
58	725.000	-0.592	-0.538	0.014	-72.312	11.711
70	725.000	-0.569	-0.897	0.000	-73.389	-16.338
82	725.000	-0.570	-0.530	0.064	-75.838	-9.311
94	725.000	-0.567	-0.805	0.000	-74.784	-5.746
106	725.000	-0.181	-0.845	0.000	-75.981	-8.557
118	725.000	-0.563	-0.772	0.000	-72.884	-4.357
130	725.000	-0.640	-0.554	0.000	-73.082	17.663
142	725.000	-0.581	-0.796	0.000	-70.216	-9.394
154	725.000	-0.604	-0.885	0.000	-71.494	-16.977
166	725.000	-0.578	-0.706	0.000	-70.216	-0.406
178	725.000	-0.608	-0.540	0.000	-73.105	19.116
190	725.000	-0.566	-0.618	0.000	-71.205	9.445
202	725.000	-0.610	-0.639	0.000	-72.471	8.573
214	725.000	-0.594	-0.837	0.000	-70.410	-13.312
226	725.000	-0.643	-0.931	0.000	-70.228	-22.831
238	725.000	-0.551	-0.320	0.075	-70.740	1.301
250	725.000	-0.606	-0.643	0.000	-70.226	5.933
262	725.000	-0.280	-0.887	0.000	-70.927	-17.784
274	725.000	-0.622	-0.905	0.000	-71.216	-19.274
286	725.000	-0.668	-0.902	0.000	-70.907	-19.285
298	725.000	-0.557	-0.520	0.000	-74.610	22.582
310	725.000	-0.669	-0.952	0.000	-70.712	-24.446
322	725.000	1.040	4.143	0.000	-79.496	-6.191
334	725.000	-0.274	-0.850	0.000	-73.068	-11.954
346	725.000	-0.603	-0.734	0.000	-80.211	6.836
358	725.000	-0.508	-0.376	0.046	-77.265	16.735
370	725.000	-0.547	-0.697	0.028	-76.824	-6.990
382	725.000	-0.540	0.111	0.139	-78.494	20.070
394	725.000	-0.541	-0.660	0.000	-72.315	6.279
406	725.000	-0.603	-0.930	0.000	-77.696	-15.314
418	725.000	-0.610	-0.817	0.000	-71.445	-10.217
430	725.000	1.074	4.406	0.052	-77.601	-8.011
442	725.000	-0.687	-0.769	0.011	-74.966	-7.537
454	725.000	-0.610	-0.980	0.000	-77.668	-20.359
466	725.000	0.990	4.015	0.000	-77.825	-20.665
478	725.000	-0.606	-0.547	0.057	-81.391	-1.673
490	725.000	-0.598	-0.516	0.000	-75.129	23.532
502	725.000	1.025	4.074	0.000	-83.538	-9.034
514	725.000	-0.585	-0.464	0.014	-71.748	18.471
526	725.000	-0.564	-0.833	0.023	-79.275	-15.359
538	725.000	-0.633	-0.494	0.022	-70.426	10.255
550	725.000	-0.609	-0.882	0.000	-73.532	-14.702
562	725.000	-0.583	-0.636	0.000	-70.224	6.625
574	725.000	-0.625	-0.687	0.000	-70.220	1.480
586	725.000	-0.576	-0.677	0.000	-72.542	4.797
598	725.000	-0.601	-0.524	0.000	-70.220	17.790
610	725.000	-0.658	-0.894	0.000	-77.221	-12.169
622	725.000	-0.648	-0.731	0.000	-70.304	-2.779
1258	725.000	-0.308	0.021	0.071	-27.336	-5.977
1270	725.000	-0.372	-0.071	0.039	-27.262	0.648
1282	725.000	-0.310	-0.232	0.000	-27.292	4.068
1294	725.000	-0.345	-0.383	0.000	-27.266	-11.009
1306	725.000	-0.268	0.630	0.204	-27.282	-11.750
1318	725.000	-0.346	-0.017	0.062	-27.294	-5.216
1330	725.000	-0.312	-0.497	0.000	-27.302	-22.351
1342	725.000	-0.327	-0.155	0.000	-27.334	11.843
1354	725.000	-0.279	0.143	0.056	-27.374	13.584
1366	725.000	-0.353	-0.322	0.000	-27.339	-4.897
1378	725.000	-0.425	-0.440	0.000	-27.422	-16.588
1390	725.000	-0.313	-0.243	0.000	-27.387	3.080
1402	725.000	-0.306	-0.153	0.000	-27.362	12.058
1414	725.000	-0.258	0.883	0.233	-27.409	-1.014
1426	725.000	-0.348	-0.378	0.012	-27.271	-16.529
1438	725.000	-0.369	0.161	0.051	-27.432	17.875
1450	725.000	-0.325	-0.188	0.049	-27.288	-16.081
1462	725.000	-0.390	-0.460	0.000	-27.442	-18.561
1474	725.000	-0.349	0.120	0.036	-27.324	21.114
1486	725.000	-0.248	0.556	0.167	-27.412	-0.683
1498	725.000	-0.383	-0.315	0.031	-27.322	-19.556
1510	725.000	-0.267	0.287	0.078	-27.400	17.077
1522	725.000	-0.212	0.652	0.166	-27.271	9.298
1534	725.000	-0.386	-0.241	0.000	-27.426	3.329
1546	725.000	-0.311	0.155	0.041	-27.275	22.096
1558	725.000	-0.329	-0.323	0.000	-27.428	-4.895
1570	725.000	-0.244	0.144	0.080	-27.315	1.525
1582	725.000	-0.350	-0.302	0.000	-27.323	-2.913
1594	725.000	-0.232	0.025	0.048	-27.299	5.959
1606	725.000	-0.346	-0.373	0.024	-27.187	-22.015
1618	725.000	-0.272	-0.215	0.000	-27.216	5.673
1630	725.000	-0.244	0.444	0.132	-27.156	5.768
1642	725.000	-0.249	0.522	0.195	-27.219	-18.138
1654	725.000	-0.290	-0.207	0.000	-27.156	6.406
1666	725.000	-0.317	-0.031	0.017	-27.317	15.914
1678	725.000	-0.302	0.084	0.084	-27.155	-6.636
1690	725.000	-0.278	0.270	0.072	-27.457	18.584
1702	725.000	-0.183	0.729	0.194	-27.156	2.820
1714	725.000	-0.356	0.123	0.054	-27.415	12.646
1726	725.000	-0.350	-0.240	0.000	-27.178	3.215
1738	725.000	-0.297	0.015	0.047	-27.481	5.511
1750	725.000	-0.319	0.048	0.067	-27.216	-1.411
1762	725.000	-0.277	0.167	0.039	-27.666	24.676
1774	725.000	-0.411	-0.337	0.000	-27.253	-6.401
1786	725.000	-0.343	0.002	0.074	-27.587	-9.343
1798	725.000	-0.309	-0.232	0.000	-27.238	4.002
1810	725.000	-0.355	-0.359	0.000	-27.328	-8.592
1822	725.000	-0.324	-0.130	0.000	-27.180	14.194
1834	725.000	-0.272	0.272	0.094	-27.230	7.243
1846	725.000	-0.261	0.556	0.178	-27.206	-6.136
1858	725.000	-0.378	-0.254	0.046	-27.292	-20.958
1870	725.000	-0.318	0.099	0.059	-27.272	7.527
2506	725.000	-0.406	0.112	0.068	-34.966	11.962
2518	725.000	-0.353	0.341	0.148	-35.039	-4.614
2530	725.000	-0.356	-0.150	0.078	-34.959	-18.929
2542	725.000	-0.430	-0.248	0.000	-35.059	10.268
2554	725.000	-0.446	-0.355	0.046	-34.954	-23.666
2566	725.000	-0.426	-0.487	0.000	-35.117	-13.605
2578	725.000	-0.385	-0.241	0.016	-34.994	2.723
2590	725.000	-0.439	-0.291	0.061	-35.293	-24.305
2602	725.000	-0.444	-0.293	0.009	-35.032	1.242
2614	725.000	-0.437	-0.002	0.042	-35.399	14.212
2626	725.000	-0.441	-0.225	0.000	-35.020	12.525
2638	725.000	-0.438	-0.135	0.000	-35.435	21.931
2650	725.000	-0.407	0.221	0.116	-35.148	-0.866
2662	725.000	-0.457	-0.601	0.000	-35.427	-24.678
2674	725.000	-0.379	0.295	0.092	-35.257	18.974
2686	725.000	-0.453	-0.082	0.040	-35.461	7.433
2698	725.000	-0.458	-0.315	0.000	-35.151	3.698
2710	725.000	-0.478	-0.293	0.004	-35.656	4.407
2722	725.000	-0.463	-0.149	0.000	-34.989	20.101
2734	725.000	-0.481	-0.565	0.007	-35.653	-24.266
2746	725.000	-0.457	-0.495	0.000	-35.000	-14.542
2758	725.000	-0.455	-0.320	0.052	-35.382	-22.698
2770	725.000	-0.482	-0.257	0.005	-35.005	6.839
2782	725.000	-0.403	-0.296	0.061	-35.117	-24.838
2794	725.000	-0.376	-0.006	0.079	-34.967	-5.131
2806	725.000	-0.380	0.202	0.117	-35.008	-3.451
2818	725.000	-0.368	0.281	0.140	-34.973	-7.181
2830	725.000	-0.379	-0.144	0.011	-34.967	14.905
2842	725.000	-0.456	-0.309	0.053	-35.025	-22.152
2854	725.000	-0.391	-0.245	0.000	-34.973	10.484
2866	725.000	-0.400	-0.400	0.000	-35.100	-4.860
2878	725.000	-0.384	-0.113	0.000	-35.019	23.727
2890	725.000	-0.461	-0.420	0.008	-35.156	-10.636
2902	725.000	-0.448	-0.111	0.080	-35.128	-15.818
2914	725.000	-0.319	0.354	0.135	-35.248	2.891
2926	725.000	-0.406	-0.571	0.000	-35.085	-21.985
2938	725.000	-0.421	0.144	0.080	-35.330	9.838
2950	725.000	-0.400	-0.221	0.000	-34.984	12.841
2962	725.000	-0.410	-0.119	0.000	-35.352	23.418
2974	725.000	-0.347	-0.056	0.087	-34.941	-14.271
2986	725.000	-0.456	-0.454	0.007	-35.254	-13.748
2998	725.000	-0.428	-0.188	0.043	-35.010	-5.379
3010	725.000	-0.409	-0.065	0.097	-35.074	-20.122
3022	725.000	-0.467	-0.337	0.022	-35.094	-9.457
3034	725.000	-0.386	0.451	0.113	-34.979	23.571
3046	725.000	-0.354	0.060	0.063	-35.147	9.645
3058	725.000	-0.423	-0.212	0.053	-34.914	-13.060
3070	725.000	-0.395	-0.108	0.000	-35.128	24.302
3082	725.000	-0.424	-0.474	0.000	-34.961	-12.405
3094	725.000	-0.456	-0.094	0.009	-35.043	21.059
3106	725.000	-0.445	-0.464	0.000	-34.958	-11.419
3118	725.000	-0.460	-0.189	0.000	-35.017	16.068
3766	725.000	-0.437	-0.254	0.000	-38.146	12.701
3778	725.000	-0.492	-0.412	0.002	-38.105	-4.295
3790	725.000	-0.484	0.019	0.049	-38.166	15.693
3802	725.000	-0.479	-0.234	0.000	-38.167	14.768
3814	725.000	-0.463	-0.269	0.000	-38.147	11.222
3826	725.000	-0.423	0.050	0.041	-38.219	22.658
3838	725.000	-0.446	-0.214	0.079	-38.116	-22.857
3850	725.000	-0.532	-0.424	0.000	-38.245	-4.183
3862	725.000	-0.474	-0.424	0.002	-38.155	-5.448
3874	725.000	-0.458	-0.500	0.000	-38.222	-11.770
3886	725.000	-0.465	-0.265	0.014	-38.290	4.713
3898	725.000	-0.530	-0.261	0.000	-38.209	12.121
3910	725.000	-0.544	-0.593	0.000	-38.310	-21.003
3922	725.000	-0.411	0.416	0.144	-38.382	8.118
3934	725.000	-0.404	0.130	0.146	-38.255	-21.500
3946	725.000	-0.441	0.075	0.065	-38.500	13.470
3958	725.000	-0.461	-0.203	0.070	-38.293	-16.875
3970	725.000	-0.505	-0.349	0.000	-38.424	3.482
3982	725.000	-0.465	-0.048	0.087	-38.421	-9.627
3994	725.000	-0.525	-0.502	0.005	-38.546	-14.235
4006	725.000	-0.447	0.265	0.089	-38.495	20.577
4018	725.000	-0.426	0.168	0.076	-38.830	17.460
4030	725.000	-0.421	-0.115	0.075	-38.516	-10.577
4042	725.000	-0.415	-0.099	0.060	-38.829	-1.195
4054	725.000	-0.497	-0.363	0.027	-38.509	-11.323
4066	725.000	-0.426	0.059	0.042	-38.697	23.607
4078	725.000	-0.443	-0.118	0.057	-38.492	-1.867
4090	725.000	-0.423	-0.079	0.018	-38.491	21.630
4102	725.000	-0.458	-0.094	0.066	-38.419	-4.023
4114	725.000	-0.431	0.610	0.174	-38.333	12.549
4126	725.000	-0.482	-0.461	0.008	-38.357	-11.822
4138	725.000	-0.419	-0.120	0.096	-38.284	-21.686
4150	725.000	-0.463	-0.354	0.039	-38.285	-16.730
4162	725.000	-0.457	-0.197	0.083	-38.266	-22.885
4174	725.000	-0.513	-0.575	0.000	-38.220	-19.310
4186	725.000	-0.531	-0.588	0.000	-38.195	-20.651
4198	725.000	-0.473	-0.354	0.000	-38.248	2.878
4210	725.000	-0.481	-0.229	0.070	-38.181	-19.923
4222	725.000	-0.437	-0.239	0.005	-38.370	11.992
4234	725.000	-0.448	-0.226	0.066	-38.167	-17.282
4246	725.000	-0.402	0.237	0.081	-38.421	21.412
4258	725.000	-0.474	-0.438	0.036	-38.158	-23.678
4270	725.000	-0.496	-0.146	0.000	-38.377	23.771
4282	725.000	-0.447	-0.166	0.039	-38.156	2.079
4294	725.000	-0.496	-0.004	0.057	-38.275	9.543
4306	725.000	-0.491	-0.177	0.041	-38.125	-0.100
4318	725.000	-0.478	-0.592	0.000	-38.178	-21.050
4330	725.000	-0.484	-0.265	0.000	-38.124	11.607
4342	725.000	-0.480	-0.180	0.000	-38.150	20.131
4354	725.000	-0.433	-0.191	0.000	-38.139	19.028
4366	725.000	-0.445	-0.182	0.000	-38.135	19.974
4378	725.000	-0.410	-0.019	0.061	-38.101	5.698
5014	725.000	-0.310	-0.133	0.064	-23.822	-21.367
5026	725.000	-0.290	-0.344	0.000	-23.834	-10.558
5038	725.000	-0.247	-0.058	0.000	-23.829	18.003
5050	725.000	-0.286	-0.271	0.000	-23.887	-3.242
5062	725.000	-0.288	0.116	0.092	-23.886	-10.305
5074	725.000	-0.282	0.162	0.037	-23.851	21.560
5086	725.000	-0.235	-0.041	0.000	-23.859	19.750
5098	725.000	-0.263	-0.022	0.008	-23.815	17.638
5110	725.000	-0.226	-0.024	0.039	-23.798	1.747
5122	725.000	-0.245	0.032	0.039	-23.841	7.316
5134	725.000	-0.338	-0.098	0.042	-23.814	-7.166
5146	725.000	-0.328	-0.473	0.000	-23.829	-23.473
5158	725.000	-0.292	-0.338	0.000	-23.836	-10.012
5170	725.000	-0.306	0.007	0.006	-23.834	21.645
5182	725.000	-0.310	-0.104	0.000	-23.856	13.456
5194	725.000	-0.276	0.580	0.172	-23.904	-4.345
5206	725.000	-0.199	0.464	0.091	-23.929	24.809
5218	725.000	-0.255	-0.058	0.020	-23.987	8.373
5230	725.000	-0.296	-0.310	0.000	-23.967	-7.054
5242	725.000	-0.275	-0.048	0.061	-24.019	-11.436
5254	725.000	-0.314	-0.219	0.000	-24.053	2.108
5266	725.000	-0.256	0.681	0.151	-23.996	16.615
5278	725.000	-0.228	0.666	0.145	-24.000	18.098
5290	725.000	-0.381	-0.388	0.000	-23.985	-14.815
5302	725.000	-0.274	0.024	0.069	-24.060	-8.005
5314	725.000	-0.321	-0.202	0.047	-23.935	-19.656
5326	725.000	-0.292	-0.177	0.000	-24.177	6.458
5338	725.000	-0.252	-0.269	0.000	-23.949	-2.909
5350	725.000	-0.260	0.285	0.075	-24.147	14.996
5362	725.000	-0.284	0.348	0.078	-23.975	19.927
5374	725.000	-0.252	0.502	0.135	-24.027	6.931
