# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2653	727.000	-0.212	0.164	0.097	-32.241	0.242
2665	727.000	-0.395	-0.274	0.000	-32.610	5.154
2677	727.000	-0.387	-0.417	0.000	-32.271	-9.413
2689	727.000	-0.285	0.077	0.077	-32.701	1.733
2701	727.000	-0.424	-0.131	0.000	-32.322	19.204
2713	727.000	-0.424	-0.307	0.000	-32.626	1.889
2725	727.000	-0.329	0.000	0.042	-32.343	11.344
2737	727.000	-0.349	-0.240	0.000	-32.592	8.561
2749	727.000	-0.166	0.552	0.135	-32.276	20.084
2761	727.000	-0.378	-0.229	0.000	-32.534	9.594
2773	727.000	-0.355	0.014	0.037	-32.178	15.202
2785	727.000	-0.302	-0.185	0.075	-32.400	-23.765
2797	727.000	-0.468	-0.430	0.000	-32.138	-10.823
2809	727.000	-0.001	0.807	0.199	-32.298	13.461
2821	727.000	-0.412	-0.351	0.000	-32.138	-2.956
2833	727.000	-0.132	0.398	0.155	-32.276	-5.572
2845	727.000	-0.330	-0.246	0.031	-32.148	-7.908
2857	727.000	-0.281	0.150	0.057	-32.249	18.695
2869	727.000	-0.349	-0.226	0.054	-32.222	-17.279
2881	727.000	-0.312	-0.186	0.054	-32.178	-13.255
2893	727.000	-0.450	-0.536	0.000	-32.348	-21.280
2905	727.000	-0.080	0.413	0.173	-32.143	-13.278
2917	727.000	-0.232	0.103	0.105	-32.417	-10.001
2929	727.000	-0.305	-0.190	0.060	-32.164	-16.770
2941	727.000	-0.427	-0.417	0.000	-32.393	-9.331
2953	727.000	-0.409	-0.134	0.000	-32.196	18.792
2965	727.000	-0.366	-0.041	0.018	-32.405	19.020
2977	727.000	-0.410	-0.506	0.000	-32.138	-18.440
2989	727.000	-0.317	-0.081	0.060	-32.457	-5.758
3001	727.000	-0.148	0.444	0.132	-32.122	10.636
3013	727.000	-0.396	-0.426	0.000	-32.430	-10.197
3025	727.000	-0.150	0.078	0.121	-32.139	-20.497
3037	727.000	-0.194	0.191	0.140	-32.328	-18.549
3049	727.000	-0.324	-0.246	0.036	-32.177	-10.310
3061	727.000	-0.293	-0.193	0.068	-32.206	-21.189
3073	727.000	-0.401	-0.289	0.000	-32.225	3.291
3085	727.000	-0.240	0.054	0.109	-32.215	-17.059
3097	727.000	-0.396	-0.324	0.000	-32.277	-0.124
3109	727.000	-0.381	-0.504	0.000	-32.237	-18.208
3121	727.000	-0.396	-0.192	0.000	-32.292	13.044
3757	727.000	-0.409	-0.375	0.022	-35.042	-13.302
3769	727.000	-0.484	-0.458	0.000	-35.120	-10.676
3781	727.000	-0.451	-0.223	0.000	-35.117	12.837
3793	727.000	-0.334	-0.214	0.038	-35.196	-5.460
3805	727.000	-0.469	-0.471	0.000	-35.216	-11.913
3817	727.000	-0.386	-0.157	0.000	-35.251	19.534
3829	727.000	-0.193	0.295	0.126	-35.198	1.670
3841	727.000	-0.391	-0.134	0.022	-35.284	10.898
3853	727.000	-0.451	-0.479	0.000	-35.263	-12.620
3865	727.000	-0.433	-0.354	0.000	-35.226	-0.169
3877	727.000	-0.285	0.092	0.081	-35.375	4.254
3889	727.000	-0.361	-0.021	0.027	-35.129	19.583
3901	727.000	-0.399	-0.409	0.000	-35.361	-5.549
3913	727.000	0.057	0.951	0.225	-35.128	17.873
3925	727.000	-0.390	-0.213	0.011	-35.224	8.367
3937	727.000	-0.393	-0.336	0.025	-35.234	-10.831
3949	727.000	-0.427	-0.444	0.000	-35.184	-9.198
3961	727.000	-0.422	-0.190	0.000	-35.318	16.356
3973	727.000	-0.440	-0.167	0.000	-35.307	18.590
3985	727.000	-0.240	0.374	0.096	-35.354	24.761
3997	727.000	-0.266	0.203	0.068	-35.326	21.412
4009	727.000	-0.374	-0.135	0.064	-35.319	-10.066
4021	727.000	-0.298	-0.031	0.038	-35.302	13.395
4033	727.000	0.022	0.631	0.230	-35.203	-16.851
4045	727.000	-0.415	-0.185	0.000	-35.413	16.875
4057	727.000	-0.275	-0.177	0.038	-35.235	-1.595
4069	727.000	-0.308	-0.066	0.097	-35.578	-19.539
4081	727.000	-0.305	-0.089	0.081	-35.270	-14.057
4093	727.000	-0.499	-0.529	0.000	-35.588	-17.263
4105	727.000	-0.358	-0.245	0.034	-35.236	-6.011
4117	727.000	-0.443	-0.427	0.000	-35.546	-7.185
4129	727.000	-0.442	-0.404	0.000	-35.237	-5.177
4141	727.000	-0.206	0.187	0.118	-35.422	-4.598
4153	727.000	-0.299	0.062	0.057	-35.134	13.030
4165	727.000	-0.177	0.440	0.109	-35.312	24.809
4177	727.000	-0.352	0.099	0.053	-35.130	18.459
4189	727.000	-0.232	0.218	0.075	-35.245	19.368
4201	727.000	-0.260	0.135	0.108	-35.145	-5.278
4213	727.000	-0.311	-0.076	0.074	-35.188	-9.634
4225	727.000	-0.440	-0.149	0.000	-35.136	20.211
4237	727.000	-0.273	-0.133	0.089	-35.140	-22.384
4249	727.000	-0.394	-0.207	0.000	-35.201	14.522
4261	727.000	-0.359	0.068	0.075	-35.151	4.359
4273	727.000	-0.266	0.283	0.091	-35.255	18.028
4285	727.000	-0.447	-0.310	0.000	-35.141	4.178
4297	727.000	-0.414	-0.112	0.012	-35.241	17.809
4309	727.000	-0.444	-0.517	0.000	-35.117	-16.594
4321	727.000	-0.452	-0.275	0.000	-35.260	7.760
4333	727.000	-0.273	0.031	0.086	-35.107	-4.785
4345	727.000	-0.432	-0.411	0.000	-35.182	-5.875
4357	727.000	-0.493	-0.535	0.000	-35.059	-18.465
4369	727.000	-0.460	-0.165	0.000	-35.102	18.635
5017	727.000	-0.155	0.165	0.060	-21.867	8.348
5029	727.000	-0.154	0.018	0.076	-21.875	-14.528
5041	727.000	-0.281	-0.292	0.000	-21.867	-7.299
5053	727.000	0.156	1.033	0.207	-21.903	21.817
5065	727.000	-0.115	0.204	0.100	-21.888	-7.838
5077	727.000	-0.154	0.129	0.061	-21.949	4.285
5089	727.000	-0.176	-0.028	0.041	-21.937	-1.235
5101	727.000	-0.239	0.003	0.019	-21.948	12.849
5113	727.000	0.061	0.706	0.174	-21.935	5.382
5125	727.000	0.247	1.265	0.249	-21.935	24.048
5137	727.000	-0.234	0.039	0.040	-21.886	5.720
5149	727.000	-0.094	0.345	0.078	-21.930	17.593
5161	727.000	-0.275	-0.066	0.000	-21.868	15.277
5173	727.000	-0.281	-0.403	0.013	-21.940	-24.734
5185	727.000	-0.241	0.055	0.051	-21.868	1.756
5197	727.000	-0.171	0.158	0.035	-21.956	20.183
5209	727.000	-0.233	-0.176	0.023	-21.890	-7.030
5221	727.000	-0.216	-0.018	0.044	-22.010	-1.919
5233	727.000	0.074	0.663	0.164	-21.960	6.074
5245	727.000	-0.241	0.071	0.009	-22.147	24.783
5257	727.000	-0.166	-0.059	0.081	-22.067	-24.192
5269	727.000	-0.023	0.446	0.154	-22.210	-10.176
5281	727.000	0.036	0.305	0.120	-22.097	-7.352
5293	727.000	-0.256	-0.377	0.000	-22.134	-15.610
5305	727.000	-0.083	0.352	0.077	-22.095	18.671
5317	727.000	-0.222	0.004	0.017	-22.020	13.952
5329	727.000	0.010	0.492	0.116	-22.146	13.303
5341	727.000	-0.182	0.165	0.059	-21.972	8.969
5353	727.000	-0.180	0.001	0.079	-22.295	-17.363
5365	727.000	-0.283	-0.282	0.000	-21.982	-6.174
5377	727.000	-0.148	0.209	0.051	-22.328	17.442
5389	727.000	-0.223	-0.103	0.032	-21.939	-4.260
5401	727.000	0.104	0.878	0.196	-22.202	11.755
5413	727.000	-0.119	0.198	0.070	-21.943	6.795
5425	727.000	-0.333	-0.364	0.000	-22.078	-14.350
5437	727.000	-0.266	-0.013	0.000	-21.914	20.599
5449	727.000	-0.143	0.014	0.058	-21.998	-5.771
5461	727.000	-0.303	-0.023	0.001	-21.869	19.300
5473	727.000	-0.257	0.018	0.000	-21.983	23.815
5485	727.000	-0.165	-0.012	0.082	-21.878	-20.312
5497	727.000	-0.109	0.110	0.076	-21.955	-5.159
5509	727.000	-0.282	0.011	0.000	-21.883	23.023
5521	727.000	-0.301	-0.460	0.000	-21.942	-24.054
5533	727.000	-0.143	0.152	0.071	-21.909	1.400
5545	727.000	-0.208	0.033	0.011	-21.930	19.634
5557	727.000	-0.274	-0.027	0.000	-21.909	19.237
5569	727.000	-0.195	0.068	0.029	-21.934	14.394
5581	727.000	-0.284	-0.304	0.011	-21.890	-13.984
5593	727.000	-0.331	-0.247	0.000	-21.921	-2.766
5605	727.000	-0.148	-0.034	0.071	-21.890	-17.095
5617	727.000	-0.261	-0.183	0.000	-21.890	3.587
5629	727.000	-0.119	0.090	0.080	-21.874	-8.851
6265	727.000	-0.873	-1.633	0.000	-176.268	12.996
6277	727.000	-0.828	-1.518	0.000	-164.164	12.390
6289	727.000	-0.846	-1.845	0.000	-184.118	-0.348
6301	727.000	-0.892	-1.774	0.000	-164.163	-13.195
6313	727.000	-0.855	-1.576	0.000	-176.278	18.723
6325	727.000	-0.746	-1.328	0.043	-164.239	9.758
6337	727.000	-0.846	-1.409	0.000	-164.175	23.310
6349	727.000	-0.832	-1.767	0.000	-164.321	-12.362
6361	727.000	-0.844	-1.739	0.000	-164.168	-9.701
6373	727.000	-0.845	-1.457	0.000	-164.403	18.672
6385	727.000	-0.713	-1.139	0.052	-164.167	24.180
6397	727.000	-0.874	-1.890	0.000	-164.512	-24.538
6409	727.000	-0.840	-1.636	0.000	-180.759	17.123
6421	727.000	-0.672	-1.481	0.067	-169.211	-12.605
6433	727.000	-0.892	-1.834	0.000	-184.043	0.649
6445	727.000	-0.791	-1.619	0.054	-184.372	-4.729
6457	727.000	-0.937	-1.674	0.000	-180.846	13.477
6469	727.000	1.807	3.092	0.000	-206.313	15.552
6481	727.000	-0.650	-1.268	0.076	-164.347	-0.338
6493	727.000	-0.741	-1.403	0.093	-209.499	22.854
6505	727.000	-0.935	-2.086	0.000	-186.192	-22.406
6517	727.000	-0.854	-2.095	0.000	-194.113	-15.407
6529	727.000	-0.912	-2.048	0.000	-194.263	-10.521
6541	727.000	-0.891	-1.854	0.000	-173.607	-11.810
6553	727.000	-0.879	-1.935	0.000	-176.987	-16.490
6565	727.000	-0.729	-1.487	0.011	-164.163	9.813
6577	727.000	-0.633	-1.613	0.065	-176.650	-17.302
6589	727.000	-0.820	-1.632	0.020	-164.163	-9.225
6601	727.000	-0.888	-1.692	0.000	-193.621	24.401
6613	727.000	-0.836	-1.759	0.000	-164.231	-11.679
6625	727.000	-0.873	-1.783	0.022	-211.373	21.876
6637	727.000	-0.834	-1.733	0.000	-185.775	12.450
6649	727.000	-0.999	-1.893	0.000	-199.501	10.223
6661	727.000	-0.922	-2.081	0.000	-193.478	-14.584
6673	727.000	-0.897	-2.027	0.000	-183.265	-19.433
6685	727.000	-0.917	-1.982	0.000	-176.412	-21.836
6697	727.000	-0.799	-1.649	0.000	-173.614	8.666
6709	727.000	-0.879	-1.566	0.000	-174.002	17.374
6721	727.000	-0.905	-1.885	0.000	-164.165	-24.380
6733	727.000	-0.745	-1.250	0.067	-174.000	15.522
6745	727.000	-0.341	3.173	1.000	-164.166	-18.556
6757	727.000	-0.873	-1.857	0.000	-164.314	-21.405
6769	727.000	-0.802	-1.764	0.000	-164.166	-12.226
6781	727.000	-0.853	-1.707	0.000	-164.316	-6.414
6793	727.000	-0.437	-1.808	0.000	-164.165	-16.609
6805	727.000	-0.741	-1.586	0.040	-164.170	-14.259
6817	727.000	-0.837	-1.474	0.000	-164.163	16.754
6829	727.000	-0.731	-1.592	0.000	-164.165	4.946
6841	727.000	-0.818	-1.765	0.000	-164.163	-12.295
6853	727.000	-0.761	-1.487	0.060	-164.163	-14.528
6865	727.000	-0.887	-1.558	0.000	-173.608	17.856
6877	727.000	-0.749	-1.523	0.000	-164.164	11.888
7513	727.000	-0.878	-2.066	0.000	-217.471	10.863
7525	727.000	-0.849	-1.436	0.000	-165.838	22.287
7537	727.000	-0.957	-2.040	0.006	-201.173	-5.652
7549	727.000	-0.760	-1.377	0.055	-165.838	0.826
7561	727.000	-0.793	-1.638	0.024	-175.286	-0.450
7573	727.000	-0.790	-1.492	0.018	-165.984	8.024
7585	727.000	-0.846	-1.639	0.000	-165.845	1.955
7597	727.000	-0.908	-1.732	0.000	-170.711	-2.446
7609	727.000	-0.835	-1.527	0.000	-166.000	13.276
7621	727.000	-0.841	-1.461	0.000	-166.220	20.115
7633	727.000	-0.821	-1.489	0.000	-166.169	17.292
7645	727.000	-0.764	-1.551	0.057	-166.204	-17.602
7657	727.000	-0.882	-1.754	0.000	-166.197	-9.180
7669	727.000	-0.898	-1.679	0.000	-166.209	-1.722
7681	727.000	-0.779	-1.855	0.000	-179.928	-5.597
7693	727.000	-0.825	-1.494	0.038	-189.443	20.913
7705	727.000	-0.906	-1.876	0.000	-204.594	16.987
7717	727.000	-0.931	-2.258	0.000	-209.183	-16.611
7729	727.000	1.670	2.533	0.000	-224.001	-22.716
7741	727.000	2.105	3.612	0.116	-198.880	2.318
7753	727.000	-0.964	-1.898	0.000	-211.350	21.578
7765	727.000	-0.976	-2.164	0.000	-195.825	-20.582
7777	727.000	-0.771	-1.686	0.072	-180.062	-24.684
7789	727.000	-0.818	-2.043	0.000	-180.180	-24.094
7801	727.000	-0.870	-1.838	0.000	-166.016	-17.735
7813	727.000	-0.892	-1.553	0.000	-165.931	10.587
7825	727.000	-0.687	-1.552	0.000	-165.840	10.608
7837	727.000	-0.863	-1.608	0.000	-165.959	5.126
7849	727.000	-0.894	-1.744	0.007	-165.846	-12.212
7861	727.000	-0.837	-1.735	0.000	-165.959	-7.590
7873	727.000	-0.823	-1.604	0.026	-175.294	1.701
7885	727.000	-0.755	-1.649	0.000	-165.838	0.958
7897	727.000	-0.625	-1.182	0.137	-175.289	-11.246
7909	727.000	-0.899	-1.624	0.000	-177.942	15.560
7921	727.000	-0.778	-1.420	0.036	-165.844	5.702
7933	727.000	-0.782	-1.720	0.000	-175.285	3.243
7945	727.000	-0.878	-1.765	0.000	-165.842	-10.719
7957	727.000	-0.782	-1.451	0.060	-175.281	0.325
7969	727.000	-0.885	-1.586	0.000	-175.438	16.860
7981	727.000	-0.689	-1.408	0.069	-166.147	-9.133
7993	727.000	-0.849	-1.817	0.038	-191.456	-9.490
8005	727.000	-0.863	-1.976	0.000	-175.705	-21.923
8017	727.000	-0.812	-1.631	0.030	-191.301	13.111
8029	727.000	-0.769	-1.881	0.000	-196.211	8.160
8041	727.000	-0.782	-1.678	0.063	-175.284	-23.961
8053	727.000	-0.933	-1.875	0.000	-191.457	3.965
8065	727.000	-0.904	-1.907	0.000	-170.338	-20.332
8077	727.000	-0.683	-1.387	0.091	-184.725	0.666
8089	727.000	-0.911	-2.087	0.000	-185.898	-22.805
8101	727.000	-0.858	-1.678	0.000	-175.439	7.602
8113	727.000	1.722	2.917	0.000	-211.207	2.923
8125	727.000	-0.782	-1.800	0.000	-165.996	-14.033
8761	727.000	-0.304	-0.130	0.000	-26.707	13.709
8773	727.000	-0.255	-0.136	0.025	-26.474	0.646
8785	727.000	-0.193	0.026	0.073	-26.662	-7.393
8797	727.000	-0.290	-0.445	0.014	-26.504	-24.949
8809	727.000	-0.115	0.373	0.081	-26.598	23.320
8821	727.000	-0.279	-0.146	0.000	-26.617	12.040
8833	727.000	-0.170	-0.043	0.051	-26.637	-3.045
8845	727.000	-0.325	-0.293	0.000	-26.685	-2.640
8857	727.000	-0.223	0.032	0.047	-26.718	6.242
8869	727.000	-0.266	0.000	0.014	-26.623	19.690
8881	727.000	-0.208	0.016	0.047	-26.688	4.931
8893	727.000	-0.395	-0.296	0.000	-26.570	-2.980
8905	727.000	-0.271	-0.116	0.000	-26.616	14.967
8917	727.000	-0.292	-0.515	0.000	-26.564	-24.936
8929	727.000	-0.332	-0.178	0.000	-26.560	8.715
8941	727.000	-0.322	-0.110	0.029	-26.541	1.161
8953	727.000	-0.280	-0.112	0.000	-26.523	15.359
8965	727.000	-0.395	-0.352	0.000	-26.508	-8.693
8977	727.000	-0.175	0.197	0.085	-26.515	3.917
8989	727.000	-0.354	-0.274	0.000	-26.499	-0.942
9001	727.000	-0.116	0.373	0.109	-26.501	9.232
9013	727.000	-0.300	-0.267	0.000	-26.573	-0.102
9025	727.000	-0.121	0.138	0.077	-26.525	1.959
9037	727.000	-0.204	0.212	0.067	-26.593	14.460
9049	727.000	-0.300	-0.287	0.043	-26.572	-23.655
9061	727.000	-0.225	0.052	0.074	-26.582	-5.179
9073	727.000	-0.256	-0.294	0.037	-26.548	-21.515
9085	727.000	-0.152	0.314	0.091	-26.613	12.570
9097	727.000	-0.187	0.095	0.083	-26.473	-5.441
9109	727.000	-0.122	0.194	0.140	-26.687	-24.016
9121	727.000	-0.288	0.011	0.039	-26.416	7.993
9133	727.000	-0.253	0.057	0.060	-26.637	2.185
9145	727.000	-0.301	-0.258	0.000	-26.453	0.642
9157	727.000	-0.104	0.119	0.103	-26.523	-12.982
9169	727.000	-0.219	0.179	0.065	-26.475	11.676
9181	727.000	-0.273	-0.295	0.000	-26.533	-3.010
9193	727.000	0.075	0.928	0.200	-26.492	19.480
9205	727.000	-0.317	-0.245	0.000	-26.553	2.035
9217	727.000	-0.369	-0.412	0.000	-26.543	-14.639
9229	727.000	-0.064	0.644	0.135	-26.535	23.272
9241	727.000	-0.143	0.357	0.081	-26.566	21.748
9253	727.000	-0.284	-0.181	0.046	-26.489	-14.471
9265	727.000	-0.241	0.045	0.051	-26.573	5.626
9277	727.000	-0.167	0.153	0.082	-26.473	0.691
9289	727.000	-0.289	0.023	0.008	-26.583	24.976
9301	727.000	-0.360	-0.346	0.000	-26.485	-8.156
9313	727.000	-0.372	-0.284	0.000	-26.536	-1.882
9325	727.000	-0.228	0.058	0.026	-26.529	19.602
9337	727.000	-0.312	-0.191	0.000	-26.625	7.496
9349	727.000	-0.153	0.327	0.094	-26.510	12.014
9361	727.000	-0.247	-0.132	0.056	-26.699	-14.269
9373	727.000	-0.158	0.061	0.115	-26.507	-24.858
9385	727.000	-0.196	-0.099	0.059	-26.671	-12.547
10021	727.000	-0.482	-0.191	0.000	-38.888	19.760
10033	727.000	-0.465	-0.196	0.014	-38.930	12.113
10045	727.000	-0.494	-0.491	0.008	-38.996	-14.150
10057	727.000	-0.341	-0.225	0.081	-38.902	-24.019
10069	727.000	-0.353	-0.126	0.061	-39.080	-4.177
10081	727.000	-0.370	0.001	0.092	-38.984	-7.014
10093	727.000	-0.515	-0.603	0.000	-39.061	-21.247
10105	727.000	-0.484	-0.629	0.000	-39.068	-23.847
10117	727.000	-0.322	0.087	0.077	-39.059	9.230
10129	727.000	-0.464	-0.504	0.021	-39.022	-22.007
10141	727.000	-0.468	-0.028	0.026	-39.076	23.137
10153	727.000	-0.310	0.089	0.086	-38.915	4.996
10165	727.000	-0.305	0.281	0.091	-39.027	21.704
10177	727.000	-0.152	0.407	0.165	-38.803	-3.225
10189	727.000	-0.105	0.777	0.231	-39.066	1.305
10201	727.000	-0.212	0.437	0.130	-38.835	17.518
10213	727.000	-0.249	0.305	0.120	-39.056	9.341
10225	727.000	-0.278	0.021	0.123	-39.021	-20.500
10237	727.000	-0.401	-0.327	0.050	-38.905	-18.665
10249	727.000	-0.500	-0.321	0.000	-39.050	6.911
10261	727.000	-0.437	-0.235	0.014	-38.831	8.132
10273	727.000	-0.276	0.218	0.075	-38.984	23.512
10285	727.000	-0.191	0.344	0.174	-38.830	-13.912
10297	727.000	-0.441	-0.045	0.040	-38.979	14.631
10309	727.000	-0.438	-0.141	0.000	-38.939	24.861
10321	727.000	-0.362	-0.220	0.054	-39.079	-9.934
10333	727.000	-0.486	-0.151	0.000	-38.936	23.799
10345	727.000	-0.389	0.050	0.060	-39.056	13.949
10357	727.000	-0.500	-0.630	0.000	-38.862	-24.103
10369	727.000	-0.319	0.069	0.075	-38.941	8.338
10381	727.000	-0.450	-0.325	0.000	-38.841	6.334
10393	727.000	-0.516	-0.550	0.000	-38.921	-16.121
10405	727.000	-0.464	-0.151	0.000	-38.849	23.740
10417	727.000	-0.414	0.091	0.063	-38.920	16.533
10429	727.000	-0.127	0.540	0.182	-38.856	1.716
10441	727.000	-0.188	0.532	0.134	-38.881	24.947
10453	727.000	-0.230	0.351	0.105	-38.936	21.440
10465	727.000	-0.402	-0.000	0.063	-38.910	7.293
10477	727.000	-0.386	0.134	0.055	-38.963	24.975
10489	727.000	-0.445	-0.450	0.025	-38.911	-18.870
10501	727.000	-0.487	-0.176	0.000	-38.893	21.265
10513	727.000	-0.445	-0.201	0.000	-38.859	18.764
10525	727.000	-0.249	0.173	0.143	-38.833	-15.297
10537	727.000	-0.286	0.054	0.111	-38.920	-11.001
10549	727.000	-0.495	-0.306	0.000	-38.803	8.226
10561	727.000	-0.310	0.216	0.090	-38.969	15.597
10573	727.000	-0.454	-0.318	0.000	-38.798	7.035
10585	727.000	-0.485	-0.620	0.000	-39.033	-22.959
10597	727.000	-0.346	-0.104	0.063	-38.811	-3.044
10609	727.000	-0.449	-0.301	0.000	-38.941	8.865
10621	727.000	-0.398	-0.075	0.024	-38.844	19.522
10633	727.000	-0.374	0.037	0.065	-38.897	10.149
11269	727.000	-0.528	-0.352	0.000	-39.184	3.945
11281	727.000	-0.445	-0.381	0.000	-38.841	0.695
11293	727.000	-0.488	-0.401	0.000	-39.239	-0.814
11305	727.000	-0.465	-0.333	0.000	-38.837	5.580
11317	727.000	-0.316	0.290	0.088	-39.227	24.268
11329	727.000	-0.525	-0.575	0.000	-38.861	-18.638
11341	727.000	-0.474	-0.500	0.000	-39.181	-10.818
11353	727.000	-0.369	-0.041	0.053	-38.916	8.268
11365	727.000	-0.469	-0.468	0.000	-39.210	-7.635
11377	727.000	-0.315	-0.096	0.089	-38.958	-15.002
11389	727.000	-0.564	-0.622	0.000	-39.235	-22.983
11401	727.000	-0.492	-0.486	0.007	-38.950	-13.131
11413	727.000	-0.376	-0.105	0.064	-39.206	-3.234
11425	727.000	-0.359	0.060	0.054	-38.989	17.995
11437	727.000	-0.440	-0.581	0.000	-39.137	-18.980
11449	727.000	-0.143	0.739	0.190	-39.044	18.042
11461	727.000	-0.182	0.314	0.141	-38.976	-0.133
11473	727.000	-0.209	0.392	0.146	-39.028	5.185
11485	727.000	-0.467	-0.224	0.000	-38.877	16.466
11497	727.000	-0.307	0.055	0.072	-38.989	8.329
11509	727.000	-0.394	0.007	0.042	-38.844	18.364
11521	727.000	-0.345	-0.049	0.046	-39.018	11.076
11533	727.000	-0.392	-0.033	0.033	-38.903	18.946
11545	727.000	-0.527	-0.234	0.000	-38.952	15.546
11557	727.000	-0.419	-0.176	0.029	-38.908	6.858
11569	727.000	-0.444	-0.253	0.000	-38.829	13.548
11581	727.000	-0.244	0.126	0.130	-38.851	-13.755
11593	727.000	-0.515	-0.201	0.000	-38.803	18.740
11605	727.000	-0.197	0.306	0.148	-38.856	-4.406
11617	727.000	-0.518	-0.344	0.000	-38.860	4.447
11629	727.000	-0.491	-0.388	0.000	-38.869	0.062
11641	727.000	-0.301	0.036	0.087	-38.934	-0.886
11653	727.000	-0.322	-0.011	0.073	-38.873	1.431
11665	727.000	-0.310	0.157	0.071	-38.900	19.289
11677	727.000	-0.503	-0.337	0.000	-38.870	5.211
11689	727.000	-0.486	-0.299	0.000	-38.840	8.902
11701	727.000	-0.425	-0.155	0.022	-38.933	12.415
11713	727.000	-0.260	0.171	0.098	-38.921	7.198
11725	727.000	-0.431	-0.200	0.009	-38.988	14.365
11737	727.000	-0.172	0.069	0.124	-38.914	-16.011
11749	727.000	-0.368	-0.008	0.047	-38.915	14.751
11761	727.000	-0.079	0.703	0.180	-38.930	19.332
11773	727.000	-0.481	-0.541	0.000	-38.823	-15.289
11785	727.000	-0.480	-0.473	0.000	-38.873	-8.442
11797	727.000	-0.166	0.444	0.147	-38.752	9.444
11809	727.000	-0.207	0.277	0.169	-38.900	-17.819
11821	727.000	-0.416	-0.258	0.010	-38.879	8.130
11833	727.000	-0.399	-0.064	0.044	-38.925	10.386
11845	727.000	-0.439	-0.040	0.025	-39.008	22.379
11857	727.000	-0.350	0.030	0.047	-38.869	18.363
11869	727.000	-0.407	-0.175	0.017	-39.079	13.042
11881	727.000	-0.125	0.527	0.205	-38.823	-11.192
12517	727.000	-0.350	-0.273	0.000	-25.280	-1.975
12529	727.000	-0.182	0.140	0.070	-25.326	4.287
12541	727.000	-0.085	0.281	0.136	-25.275	-14.851
12553	727.000	-0.151	-0.070	0.065	-25.323	-14.255
12565	727.000	-0.200	-0.026	0.042	-25.325	1.948
12577	727.000	-0.205	0.079	0.029	-25.268	18.633
12589	727.000	-0.327	-0.094	0.000	-25.452	16.088
12601	727.000	-0.293	0.010	0.034	-25.239	9.193
12613	727.000	-0.189	0.020	0.078	-25.467	-11.428
12625	727.000	-0.205	-0.062	0.062	-25.278	-11.730
12637	727.000	-0.222	-0.044	0.068	-25.555	-12.817
12649	727.000	-0.304	-0.139	0.000	-25.387	11.438
12661	727.000	-0.312	-0.436	0.000	-25.533	-18.097
12673	727.000	-0.348	-0.421	0.000	-25.453	-16.655
12685	727.000	0.163	0.571	0.212	-25.448	-23.327
12697	727.000	-0.310	-0.288	0.000	-25.425	-3.382
12709	727.000	-0.316	-0.085	0.000	-25.425	16.969
12721	727.000	-0.270	-0.176	0.038	-25.360	-11.481
12733	727.000	-0.298	-0.050	0.000	-25.351	20.321
12745	727.000	-0.144	0.349	0.075	-25.358	22.717
12757	727.000	-0.283	-0.320	0.024	-25.277	-18.547
12769	727.000	-0.092	0.398	0.098	-25.427	16.415
12781	727.000	-0.135	0.168	0.085	-25.345	-0.147
12793	727.000	-0.219	0.075	0.059	-25.457	3.528
12805	727.000	-0.262	-0.056	0.000	-25.390	19.802
12817	727.000	-0.371	-0.501	0.000	-25.411	-24.665
12829	727.000	-0.273	-0.067	0.000	-25.354	18.655
12841	727.000	-0.305	-0.457	0.000	-25.362	-20.321
12853	727.000	-0.181	0.025	0.078	-25.318	-11.340
12865	727.000	-0.109	0.192	0.129	-25.309	-20.032
12877	727.000	-0.045	0.376	0.118	-25.299	3.999
12889	727.000	-0.086	0.160	0.094	-25.249	-5.858
12901	727.000	-0.262	-0.119	0.000	-25.261	13.408
12913	727.000	-0.056	0.207	0.100	-25.238	-3.900
12925	727.000	-0.244	-0.067	0.048	-25.259	-5.371
12937	727.000	-0.387	-0.264	0.000	-25.216	-1.186
12949	727.000	-0.239	0.063	0.057	-25.305	3.091
12961	727.000	-0.173	0.186	0.058	-25.256	14.647
12973	727.000	-0.008	0.489	0.151	-25.327	-1.004
12985	727.000	-0.286	-0.193	0.000	-25.371	6.116
12997	727.000	-0.131	0.261	0.087	-25.312	7.862
13009	727.000	-0.251	0.128	0.050	-25.461	13.107
13021	727.000	-0.324	-0.015	0.000	-25.280	23.768
13033	727.000	-0.297	0.003	0.021	-25.431	15.139
13045	727.000	-0.309	-0.132	0.000	-25.238	12.005
13057	727.000	-0.284	-0.369	0.000	-25.378	-11.482
13069	727.000	-0.224	0.008	0.065	-25.244	-6.310
13081	727.000	-0.217	0.096	0.063	-25.298	3.599
13093	727.000	-0.071	0.462	0.135	-25.320	3.758
13105	727.000	-0.143	0.040	0.076	-25.255	-8.810
13117	727.000	-0.058	0.352	0.106	-25.348	7.597
13129	727.000	-0.323	-0.136	0.000	-25.273	11.667
13765	727.000	-0.892	-1.622	0.000	-173.215	11.062
13777	727.000	-0.874	-1.497	0.000	-173.134	23.476
13789	727.000	-0.763	-1.522	0.042	-168.568	-4.585
13801	727.000	-0.725	-1.485	0.083	-168.581	-21.300
13813	727.000	-0.901	-1.882	0.000	-168.743	-19.436
13825	727.000	-0.765	-1.253	0.055	-173.074	20.048
