# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8961	726.000	-0.354	-0.046	0.000	-27.650	23.052
8973	726.000	-0.191	0.312	0.136	-27.747	-9.154
8985	726.000	-0.229	0.210	0.086	-27.605	5.317
8997	726.000	-0.190	0.220	0.094	-27.855	2.978
9009	726.000	-0.255	-0.118	0.067	-27.614	-17.629
9021	726.000	-0.314	-0.222	0.028	-27.962	-8.076
9033	726.000	-0.178	0.263	0.090	-27.686	8.962
9045	726.000	-0.223	-0.056	0.090	-27.894	-22.937
9057	726.000	-0.331	-0.306	0.000	-27.786	-2.839
9069	726.000	-0.392	-0.286	0.000	-27.738	-0.886
9081	726.000	-0.261	0.193	0.065	-27.760	14.744
9093	726.000	-0.360	-0.459	0.000	-27.698	-18.232
9105	726.000	-0.215	0.305	0.068	-27.672	24.307
9117	726.000	-0.380	-0.389	0.000	-27.712	-11.235
9129	726.000	-0.057	0.711	0.169	-27.656	14.405
9141	726.000	-0.345	-0.086	0.000	-27.629	19.048
9153	726.000	-0.136	0.282	0.157	-27.719	-22.598
9165	726.000	-0.309	-0.052	0.000	-27.569	22.398
9177	726.000	-0.194	-0.038	0.087	-27.723	-19.481
9189	726.000	-0.334	-0.066	0.004	-27.647	18.982
9201	726.000	-0.239	0.417	0.092	-27.651	23.322
9213	726.000	-0.195	0.258	0.130	-27.754	-11.395
9225	726.000	-0.176	0.271	0.084	-27.564	12.700
9237	726.000	-0.303	-0.178	0.009	-27.743	5.528
9249	726.000	-0.237	-0.015	0.054	-27.539	-1.156
9261	726.000	-0.375	-0.468	0.000	-27.657	-19.171
9273	726.000	-0.331	-0.379	0.000	-27.556	-10.336
9285	726.000	-0.359	-0.403	0.000	-27.680	-12.576
9297	726.000	-0.249	-0.030	0.086	-27.567	-18.531
9309	726.000	-0.363	-0.508	0.000	-27.786	-23.050
9321	726.000	-0.221	0.191	0.085	-27.613	4.197
9333	726.000	-0.364	-0.470	0.000	-27.774	-19.260
9345	726.000	-0.325	-0.337	0.000	-27.630	-6.054
9357	726.000	-0.336	-0.389	0.000	-27.727	-11.185
9369	726.000	-0.247	0.196	0.054	-27.648	20.361
9381	726.000	-0.198	0.364	0.124	-27.664	2.253
10017	726.000	-0.483	-0.311	0.044	-40.569	-12.451
10029	726.000	-0.493	-0.145	0.019	-40.689	16.939
10041	726.000	-0.522	-0.536	0.000	-40.550	-13.002
10053	726.000	-0.416	-0.164	0.090	-40.693	-20.554
10065	726.000	-0.275	0.570	0.155	-40.509	20.119
10077	726.000	-0.402	0.009	0.086	-40.600	-1.255
10089	726.000	-0.424	-0.226	0.000	-40.535	17.917
10101	726.000	-0.502	-0.287	0.027	-40.553	-1.774
10113	726.000	-0.477	-0.459	0.000	-40.604	-5.317
10125	726.000	-0.292	0.085	0.121	-40.466	-11.351
10137	726.000	-0.465	-0.460	0.014	-40.691	-12.251
10149	726.000	-0.364	0.287	0.108	-40.475	15.020
10161	726.000	-0.523	-0.598	0.000	-40.752	-19.082
10173	726.000	-0.392	-0.059	0.108	-40.639	-19.181
10185	726.000	-0.438	-0.214	0.063	-40.714	-11.953
10197	726.000	-0.421	0.235	0.079	-40.753	24.862
10209	726.000	-0.407	0.187	0.089	-40.645	14.983
10221	726.000	-0.552	-0.358	0.000	-40.803	4.964
10233	726.000	-0.406	-0.048	0.072	-40.568	-0.184
10245	726.000	-0.506	-0.431	0.000	-40.780	-2.279
10257	726.000	-0.430	-0.162	0.062	-40.590	-6.427
10269	726.000	-0.545	-0.436	0.019	-40.902	-12.365
10281	726.000	-0.526	-0.519	0.000	-40.610	-11.249
10293	726.000	-0.386	0.063	0.089	-40.908	2.626
10305	726.000	-0.503	-0.439	0.000	-40.555	-3.298
10317	726.000	-0.372	0.038	0.109	-40.769	-9.983
10329	726.000	-0.263	0.479	0.183	-40.530	-3.221
10341	726.000	-0.511	-0.587	0.000	-40.663	-18.034
10353	726.000	-0.472	-0.264	0.000	-40.508	14.096
10365	726.000	-0.554	-0.631	0.000	-40.554	-22.501
10377	726.000	-0.434	-0.225	0.063	-40.507	-13.276
10389	726.000	-0.537	-0.583	0.000	-40.437	-17.879
10401	726.000	-0.364	0.180	0.092	-40.547	12.389
10413	726.000	-0.488	-0.318	0.040	-40.485	-11.374
10425	726.000	-0.297	0.147	0.129	-40.558	-9.346
10437	726.000	-0.438	-0.035	0.079	-40.520	-2.347
10449	726.000	-0.327	0.311	0.157	-40.472	-7.069
10461	726.000	-0.358	0.209	0.127	-40.507	-2.163
10473	726.000	-0.423	-0.135	0.042	-40.381	5.959
10485	726.000	-0.418	0.117	0.089	-40.546	7.852
10497	726.000	-0.517	-0.282	0.000	-40.388	12.182
10509	726.000	-0.405	-0.235	0.084	-40.559	-24.806
10521	726.000	-0.465	-0.211	0.033	-40.379	2.698
10533	726.000	-0.490	-0.252	0.000	-40.515	15.354
10545	726.000	-0.439	-0.195	0.033	-40.396	4.204
10557	726.000	-0.399	0.084	0.093	-40.403	2.470
10569	726.000	-0.428	-0.206	0.071	-40.450	-15.785
10581	726.000	-0.457	-0.613	0.000	-40.401	-20.865
10593	726.000	-0.368	0.257	0.091	-40.464	20.817
10605	726.000	-0.432	-0.445	0.000	-40.479	-4.010
10617	726.000	-0.360	0.352	0.125	-40.512	13.000
10629	726.000	-0.433	-0.096	0.069	-40.602	-3.498
11265	726.000	-0.589	-0.618	0.000	-40.581	-21.256
11277	726.000	-0.366	0.143	0.071	-40.638	19.340
11289	726.000	-0.439	0.037	0.060	-40.704	14.362
11301	726.000	-0.387	0.092	0.080	-40.630	9.653
11313	726.000	-0.543	-0.655	0.000	-40.897	-24.611
11325	726.000	-0.364	0.216	0.152	-40.730	-13.493
11337	726.000	-0.421	0.053	0.067	-40.875	12.701
11349	726.000	-0.395	0.204	0.100	-40.768	11.109
11361	726.000	-0.431	-0.070	0.039	-40.935	14.430
11373	726.000	-0.485	-0.282	0.000	-40.677	12.433
11385	726.000	-0.392	-0.023	0.096	-40.786	-9.488
11397	726.000	-0.477	-0.303	0.014	-40.634	3.332
11409	726.000	-0.427	-0.308	0.061	-40.648	-20.669
11421	726.000	-0.501	-0.366	0.052	-40.629	-22.055
11433	726.000	-0.375	0.249	0.095	-40.578	17.880
11445	726.000	-0.549	-0.622	0.000	-40.572	-21.588
11457	726.000	-0.486	-0.451	0.037	-40.535	-22.894
11469	726.000	-0.544	-0.580	0.000	-40.651	-17.318
11481	726.000	-0.331	0.355	0.131	-40.550	10.496
11493	726.000	-0.476	-0.249	0.055	-40.804	-11.462
11505	726.000	-0.523	-0.315	0.000	-40.605	9.088
11517	726.000	-0.216	0.565	0.208	-40.852	-6.756
11529	726.000	-0.511	-0.519	0.015	-40.631	-18.851
11541	726.000	-0.538	-0.293	0.000	-40.808	11.459
11553	726.000	-0.485	-0.309	0.000	-40.682	9.768
11565	726.000	-0.337	0.214	0.083	-40.781	20.924
11577	726.000	-0.350	0.077	0.088	-40.632	4.141
11589	726.000	-0.370	0.027	0.086	-40.772	0.616
11601	726.000	-0.488	-0.365	0.054	-40.552	-22.954
11613	726.000	-0.408	0.100	0.060	-40.700	20.749
11625	726.000	-0.349	0.158	0.073	-40.506	19.628
11637	726.000	-0.469	-0.134	0.043	-40.606	5.991
11649	726.000	-0.520	-0.319	0.000	-40.494	8.601
11661	726.000	-0.498	-0.584	0.000	-40.509	-17.884
11673	726.000	-0.549	-0.230	0.000	-40.472	17.422
11685	726.000	-0.499	-0.202	0.037	-40.458	1.823
11697	726.000	-0.450	-0.060	0.031	-40.476	18.809
11709	726.000	-0.531	-0.428	0.000	-40.399	-2.409
11721	726.000	-0.412	0.185	0.107	-40.507	5.513
11733	726.000	-0.307	0.241	0.117	-40.471	6.240
11745	726.000	-0.394	0.091	0.072	-40.653	13.774
11757	726.000	-0.499	-0.256	0.000	-40.588	14.952
11769	726.000	-0.577	-0.377	0.000	-40.797	3.142
11781	726.000	-0.441	-0.103	0.018	-40.636	21.246
11793	726.000	-0.339	-0.118	0.061	-40.699	-1.571
11805	726.000	-0.383	-0.040	0.045	-40.631	14.332
11817	726.000	-0.201	0.742	0.224	-40.516	2.787
11829	726.000	-0.400	-0.152	0.030	-40.655	10.580
11841	726.000	-0.329	0.558	0.143	-40.456	24.729
11853	726.000	-0.521	-0.453	0.028	-40.682	-18.803
11865	726.000	-0.523	-0.190	0.000	-40.496	21.495
11877	726.000	-0.446	-0.096	0.033	-40.683	14.797
12525	726.000	-0.185	0.210	0.048	-26.389	23.456
12537	726.000	-0.320	-0.167	0.004	-26.595	7.722
12549	726.000	-0.339	-0.115	0.000	-26.427	14.931
12561	726.000	-0.323	-0.401	0.000	-26.566	-13.503
12573	726.000	-0.349	-0.350	0.000	-26.433	-8.540
12585	726.000	-0.242	0.220	0.055	-26.577	21.325
12597	726.000	-0.275	0.088	0.070	-26.390	0.066
12609	726.000	-0.204	0.084	0.047	-26.600	11.539
12621	726.000	-0.280	-0.022	0.000	-26.363	24.193
12633	726.000	-0.292	-0.128	0.000	-26.570	13.796
12645	726.000	-0.311	-0.110	0.000	-26.364	15.329
12657	726.000	-0.065	0.750	0.199	-26.506	2.194
12669	726.000	-0.112	0.399	0.121	-26.418	5.664
12681	726.000	-0.277	0.213	0.086	-26.431	4.506
12693	726.000	-0.339	-0.307	0.024	-26.470	-16.213
12705	726.000	-0.217	0.141	0.079	-26.386	0.810
12717	726.000	-0.348	-0.342	0.000	-26.453	-7.796
12729	726.000	-0.309	-0.432	0.000	-26.438	-16.770
12741	726.000	-0.271	-0.081	0.000	-26.552	18.454
12753	726.000	-0.154	0.534	0.144	-26.480	8.059
12765	726.000	-0.261	0.162	0.106	-26.748	-10.307
12777	726.000	-0.319	-0.270	0.000	-26.444	-0.515
12789	726.000	-0.343	-0.129	0.000	-26.848	13.969
12801	726.000	-0.238	-0.183	0.055	-26.405	-19.227
12813	726.000	-0.319	-0.406	0.000	-26.781	-13.853
12825	726.000	-0.357	-0.362	0.000	-26.441	-9.776
12837	726.000	-0.362	-0.266	0.020	-26.530	-10.338
12849	726.000	-0.297	-0.229	0.049	-26.474	-21.085
12861	726.000	-0.331	-0.306	0.040	-26.317	-24.332
12873	726.000	-0.176	0.203	0.122	-26.463	-14.418
12885	726.000	-0.303	-0.363	0.000	-26.272	-10.063
12897	726.000	-0.325	-0.356	0.013	-26.389	-15.607
12909	726.000	-0.332	-0.156	0.012	-26.272	4.862
12921	726.000	-0.218	0.181	0.127	-26.362	-18.836
12933	726.000	-0.122	0.570	0.132	-26.298	17.188
12945	726.000	-0.317	-0.271	0.000	-26.364	-0.760
12957	726.000	-0.314	-0.088	0.015	-26.348	10.231
12969	726.000	-0.325	-0.348	0.000	-26.326	-8.517
12981	726.000	-0.359	-0.487	0.000	-26.376	-22.313
12993	726.000	-0.315	-0.143	0.062	-26.291	-18.964
13005	726.000	-0.188	0.162	0.082	-26.425	1.668
13017	726.000	-0.348	-0.054	0.000	-26.357	20.919
13029	726.000	-0.192	0.351	0.135	-26.376	-5.986
13041	726.000	-0.329	-0.448	0.000	-26.455	-18.384
13053	726.000	-0.288	-0.192	0.053	-26.322	-19.475
13065	726.000	-0.383	-0.146	0.000	-26.503	11.867
13077	726.000	-0.202	0.111	0.060	-26.294	7.395
13089	726.000	-0.300	-0.171	0.000	-26.491	9.356
13101	726.000	-0.265	-0.199	0.000	-26.329	6.416
13113	726.000	-0.128	0.631	0.159	-26.513	9.965
13125	726.000	-0.028	0.717	0.204	-26.362	-3.771
13137	726.000	-0.311	-0.092	0.000	-26.551	17.323
13773	726.000	-0.678	-1.010	0.000	-123.202	22.155
13785	726.000	-0.521	-1.233	0.050	-139.514	-8.615
13797	726.000	-0.711	-0.986	0.000	-123.455	24.886
13809	726.000	-0.662	-1.462	0.020	-139.904	-16.228
13821	726.000	-0.785	-1.274	0.000	-123.612	-3.782
13833	726.000	-0.680	-1.385	0.000	-130.137	-8.332
13845	726.000	-0.707	-1.344	0.000	-123.623	-10.748
13857	726.000	-0.704	-1.447	0.000	-124.351	-20.321
13869	726.000	-0.729	-1.392	0.000	-123.371	-15.862
13881	726.000	-0.572	-0.534	0.108	-126.652	19.443
13893	726.000	-0.726	-1.356	0.000	-123.391	-12.199
13905	726.000	-0.752	-1.451	0.000	-123.267	-21.805
13917	726.000	-0.696	-1.404	0.000	-123.391	-16.995
13929	726.000	-0.429	-1.039	0.053	-131.969	1.640
13941	726.000	-0.615	-1.172	0.000	-123.194	5.981
13953	726.000	-0.757	-1.352	0.000	-135.105	-0.089
13965	726.000	-0.731	-1.064	0.000	-123.194	16.776
13977	726.000	-0.751	-1.279	0.000	-139.259	11.394
13989	726.000	-0.703	-1.156	0.000	-123.194	7.637
14001	726.000	-0.752	-1.197	0.000	-139.252	19.592
14013	726.000	-0.636	-1.288	0.000	-123.194	-5.586
14025	726.000	-0.587	-1.214	0.053	-129.153	-18.803
14037	726.000	-0.706	-1.310	0.000	-123.194	-7.827
14049	726.000	-0.753	-1.363	0.000	-127.031	-9.236
14061	726.000	-0.546	-0.867	0.111	-133.440	-8.843
14073	726.000	-0.618	-1.066	0.070	-129.555	-12.235
14085	726.000	-0.734	-1.347	0.000	-140.366	5.670
14097	726.000	-0.779	-1.345	0.000	-140.086	5.573
14109	726.000	-0.669	-1.187	0.031	-136.825	2.658
14121	726.000	-0.683	-1.224	0.000	-139.986	17.548
14133	726.000	-0.772	-1.340	0.000	-136.036	2.070
14145	726.000	-0.765	-1.474	0.000	-137.133	-10.272
14157	726.000	1.554	3.353	0.000	-143.740	-20.958
14169	726.000	-0.607	-0.793	0.110	-135.710	1.513
14181	726.000	-0.732	-1.131	0.000	-135.706	22.567
14193	726.000	-0.725	-1.356	0.000	-141.260	5.663
14205	726.000	-0.624	-0.936	0.077	-126.196	-5.869
14217	726.000	-0.802	-1.646	0.000	-144.948	-19.660
14229	726.000	-0.664	-1.231	0.025	-123.375	-12.254
14241	726.000	-0.664	-1.145	0.022	-145.144	19.592
14253	726.000	-0.689	-1.472	0.000	-123.206	-23.962
14265	726.000	-0.322	-1.142	0.081	-131.342	-23.370
14277	726.000	-0.695	-1.273	0.000	-123.210	-4.059
14289	726.000	-0.779	-1.307	0.002	-123.871	-7.766
14301	726.000	-0.747	-1.265	0.000	-123.205	-3.278
14313	726.000	-0.704	-1.030	0.010	-123.606	15.359
14325	726.000	-0.744	-1.316	0.000	-123.198	-8.416
14337	726.000	-0.657	-1.358	0.000	-123.289	-12.515
14349	726.000	-0.611	-0.811	0.075	-123.194	4.599
14361	726.000	-0.675	-1.176	0.022	-123.194	-5.392
14373	726.000	-0.446	-1.192	0.000	-123.199	4.023
14385	726.000	-0.666	-1.430	0.000	-130.814	-12.193
9	727.000	-0.701	-1.539	0.076	-189.012	-2.842
21	727.000	-0.879	-1.632	0.000	-163.668	0.461
33	727.000	-0.890	-1.795	0.000	-172.799	-6.680
45	727.000	-0.848	-1.621	0.000	-163.874	1.802
57	727.000	-0.878	-1.867	0.000	-175.456	-11.194
69	727.000	-0.832	-1.579	0.000	-173.111	15.220
81	727.000	-0.765	-1.798	0.038	-183.362	-15.328
93	727.000	-0.882	-1.565	0.000	-172.863	16.370
105	727.000	-0.781	-1.646	0.000	-175.768	11.166
117	727.000	-0.804	-1.484	0.000	-163.347	14.921
129	727.000	-0.771	-1.495	0.000	-164.327	14.831
141	727.000	-0.860	-1.680	0.000	-163.421	-4.561
153	727.000	-0.684	-1.737	0.000	-164.339	-9.330
165	727.000	-0.853	-1.512	0.000	-172.790	21.584
177	727.000	-0.784	-1.418	0.055	-178.091	8.622
189	727.000	-0.893	-1.901	0.000	-172.866	-17.272
201	727.000	-0.897	-1.773	0.000	-179.700	2.375
213	727.000	-0.844	-1.601	0.000	-163.681	3.587
225	727.000	-0.722	-1.481	0.056	-171.091	-4.880
237	727.000	-0.811	-1.579	0.000	-163.973	6.096
249	727.000	-0.785	-1.488	0.000	-163.354	14.550
261	727.000	-0.881	-1.714	0.000	-164.004	-7.389
273	727.000	-0.830	-1.487	0.000	-172.805	24.065
285	727.000	-0.841	-1.392	0.000	-163.943	24.781
297	727.000	-0.840	-1.686	0.038	-188.819	1.469
309	727.000	-0.819	-1.573	0.000	-163.664	6.387
321	727.000	-0.945	-2.066	0.000	-200.911	-5.644
333	727.000	-0.888	-1.960	0.000	-172.937	-23.084
345	727.000	-0.826	-1.666	0.066	-192.663	-7.027
357	727.000	-0.929	-2.046	0.000	-182.485	-22.106
369	727.000	-0.880	-1.584	0.000	-175.455	17.061
381	727.000	-0.636	-1.058	0.127	-182.646	13.398
393	727.000	-0.786	-1.519	0.000	-163.503	11.598
405	727.000	-0.927	-1.856	0.000	-189.134	3.542
417	727.000	-0.836	-1.899	0.000	-173.179	-16.711
429	727.000	-0.761	-1.600	0.054	-188.808	1.870
441	727.000	-0.856	-1.951	0.000	-189.263	-5.853
453	727.000	-0.766	-1.426	0.078	-194.334	12.900
465	727.000	-0.920	-1.724	0.000	-189.287	16.894
477	727.000	-1.000	-2.219	0.000	-208.878	-13.056
489	727.000	-0.852	-1.529	0.000	-173.349	20.461
501	727.000	-0.917	-1.917	0.022	-201.238	-1.676
513	727.000	-0.834	-1.642	0.000	-163.693	-0.466
525	727.000	-0.858	-1.685	0.000	-175.604	7.120
537	727.000	-0.863	-1.637	0.000	-163.429	-0.230
549	727.000	-0.863	-1.607	0.000	-163.347	2.673
561	727.000	-0.876	-1.715	0.000	-167.836	-3.631
573	727.000	-0.838	-1.512	0.000	-163.348	12.160
585	727.000	-0.901	-1.813	0.000	-183.373	2.070
597	727.000	-0.859	-1.743	0.000	-163.347	-10.982
609	727.000	1.800	2.959	0.002	-196.130	-8.722
621	727.000	-0.817	-1.709	0.000	-163.499	-7.382
1257	727.000	-0.122	0.121	0.066	-25.084	4.340
1269	727.000	-0.218	0.163	0.039	-25.091	22.054
1281	727.000	-0.229	-0.012	0.000	-25.037	23.837
1293	727.000	-0.393	-0.296	0.000	-25.100	-4.470
1305	727.000	-0.202	0.198	0.040	-25.062	24.619
1317	727.000	-0.396	-0.186	0.000	-25.161	6.583
1329	727.000	0.148	0.882	0.238	-25.109	-5.821
1341	727.000	-0.328	-0.319	0.000	-25.186	-6.678
1353	727.000	-0.042	0.308	0.130	-25.161	-8.840
1365	727.000	-0.086	0.226	0.133	-25.170	-18.818
1377	727.000	-0.180	0.004	0.082	-25.138	-15.697
1389	727.000	-0.309	-0.260	0.000	-25.190	-0.860
1401	727.000	-0.316	-0.448	0.000	-25.084	-19.715
1413	727.000	-0.319	-0.372	0.000	-25.207	-11.984
1425	727.000	-0.005	0.619	0.168	-25.074	2.878
1437	727.000	0.044	0.695	0.179	-25.235	5.331
1449	727.000	-0.146	0.226	0.120	-25.110	-12.560
1461	727.000	-0.307	-0.269	0.000	-25.173	-1.678
1473	727.000	-0.316	-0.068	0.000	-25.134	18.294
1485	727.000	-0.213	0.007	0.046	-25.141	2.607
1497	727.000	-0.273	-0.083	0.000	-25.109	16.783
1509	727.000	-0.192	-0.111	0.073	-25.147	-22.603
1521	727.000	-0.360	-0.310	0.000	-25.080	-5.906
1533	727.000	-0.334	-0.334	0.000	-25.206	-8.166
1545	727.000	-0.293	-0.483	0.000	-25.105	-23.173
1557	727.000	-0.141	0.316	0.097	-25.184	8.432
1569	727.000	-0.187	0.163	0.079	-25.128	1.918
1581	727.000	-0.255	-0.113	0.052	-25.073	-12.216
1593	727.000	-0.291	-0.201	0.000	-25.058	4.992
1605	727.000	-0.058	0.553	0.112	-25.002	24.381
1617	727.000	-0.230	-0.027	0.000	-25.007	22.320
1629	727.000	-0.320	-0.333	0.011	-24.984	-13.766
1641	727.000	-0.258	-0.101	0.031	-25.068	-0.456
1653	727.000	-0.118	0.095	0.101	-24.984	-16.104
1665	727.000	-0.316	-0.494	0.000	-25.198	-24.176
1677	727.000	-0.138	0.089	0.085	-24.985	-8.601
1689	727.000	-0.333	-0.201	0.023	-25.284	-6.563
1701	727.000	-0.332	-0.261	0.000	-24.985	-1.088
1713	727.000	-0.365	-0.318	0.000	-25.293	-6.555
1725	727.000	0.060	0.695	0.177	-25.008	6.153
1737	727.000	-0.284	-0.257	0.000	-25.444	-0.271
1749	727.000	-0.165	0.027	0.042	-25.024	6.713
1761	727.000	-0.310	-0.064	0.000	-25.506	19.081
1773	727.000	-0.287	-0.373	0.000	-25.047	-12.258
1785	727.000	-0.083	0.465	0.102	-25.272	20.659
1797	727.000	-0.262	-0.317	0.020	-25.025	-16.655
1809	727.000	-0.326	-0.372	0.008	-25.052	-16.024
1821	727.000	-0.206	0.018	0.061	-25.050	-3.504
1833	727.000	-0.238	-0.324	0.025	-25.040	-20.000
1845	727.000	-0.291	-0.412	0.000	-25.078	-16.169
1857	727.000	-0.312	-0.310	0.011	-25.074	-11.466
1869	727.000	-0.306	-0.378	0.000	-25.109	-12.677
2505	727.000	-0.254	0.305	0.076	-32.152	24.575
2517	727.000	-0.399	-0.186	0.000	-32.233	13.669
2529	727.000	-0.101	0.394	0.148	-32.138	-2.395
2541	727.000	-0.255	-0.132	0.056	-32.256	-8.943
2553	727.000	-0.286	-0.012	0.081	-32.190	-9.698
2565	727.000	-0.117	0.453	0.133	-32.379	11.076
2577	727.000	-0.342	-0.086	0.018	-32.263	14.687
2589	727.000	-0.409	-0.551	0.000	-32.506	-22.619
2601	727.000	-0.384	-0.176	0.000	-32.282	14.674
2613	727.000	-0.326	0.053	0.056	-32.522	9.703
2625	727.000	-0.321	-0.274	0.058	-32.307	-24.351
2637	727.000	-0.222	0.215	0.074	-32.489	16.978
2649	727.000	-0.298	-0.123	0.057	-32.433	-8.487
2661	727.000	-0.401	-0.079	0.000	-32.511	24.564
2673	727.000	-0.426	-0.404	0.000	-32.414	-7.950
2685	727.000	-0.441	-0.265	0.000	-32.686	6.168
2697	727.000	-0.415	-0.533	0.000	-32.266	-21.020
2709	727.000	-0.327	-0.304	0.024	-32.794	-9.600
2721	727.000	-0.405	-0.334	0.013	-32.199	-7.772
2733	727.000	-0.114	0.553	0.146	-32.658	14.771
2745	727.000	-0.403	-0.348	0.000	-32.227	-2.577
2757	727.000	-0.270	-0.182	0.060	-32.393	-15.604
2769	727.000	-0.394	-0.287	0.000	-32.216	3.527
2781	727.000	-0.325	-0.133	0.033	-32.223	2.291
2793	727.000	-0.100	0.590	0.168	-32.198	7.302
2805	727.000	-0.195	0.324	0.093	-32.156	18.083
2817	727.000	-0.221	0.062	0.083	-32.194	-3.172
2829	727.000	-0.416	-0.260	0.000	-32.151	6.126
2841	727.000	-0.259	-0.098	0.087	-32.267	-20.956
2853	727.000	-0.169	0.379	0.095	-32.154	22.344
2865	727.000	-0.412	-0.420	0.000	-32.314	-9.651
2877	727.000	-0.383	-0.117	0.000	-32.249	20.541
2889	727.000	-0.418	-0.215	0.000	-32.366	10.859
2901	727.000	-0.234	0.186	0.068	-32.293	16.952
2913	727.000	-0.300	0.169	0.074	-32.413	12.268
2925	727.000	-0.154	0.301	0.168	-32.244	-21.757
2937	727.000	-0.424	-0.251	0.000	-32.448	7.327
2949	727.000	-0.311	-0.378	0.037	-32.192	-24.315
2961	727.000	-0.203	0.184	0.104	-32.425	-1.222
2973	727.000	-0.408	-0.472	0.000	-32.185	-15.042
2985	727.000	-0.269	0.099	0.058	-32.327	13.061
2997	727.000	-0.378	-0.307	0.000	-32.254	1.579
3009	727.000	-0.129	0.437	0.105	-32.235	23.369
3021	727.000	-0.301	-0.295	0.043	-32.311	-18.639
3033	727.000	-0.157	0.076	0.128	-32.154	-24.318
3045	727.000	-0.386	-0.475	0.000	-32.295	-15.201
3057	727.000	-0.142	0.287	0.133	-32.139	-5.754
3069	727.000	-0.392	-0.496	0.000	-32.237	-17.408
3081	727.000	-0.289	-0.155	0.082	-32.168	-24.349
3093	727.000	-0.395	-0.280	0.000	-32.194	4.155
3105	727.000	-0.320	-0.035	0.058	-32.168	-0.200
3117	727.000	-0.262	0.303	0.100	-32.239	12.359
3765	727.000	-0.410	-0.194	0.000	-35.055	15.639
3777	727.000	-0.394	-0.414	0.000	-35.062	-6.289
3789	727.000	-0.442	-0.334	0.000	-35.059	1.611
3801	727.000	-0.393	-0.237	0.000	-35.109	11.452
3813	727.000	-0.388	-0.175	0.013	-35.051	10.939
3825	727.000	-0.370	-0.419	0.013	-35.138	-13.228
3837	727.000	-0.399	-0.426	0.000	-35.041	-7.514
3849	727.000	-0.484	-0.132	0.000	-35.134	21.950
3861	727.000	-0.471	-0.397	0.000	-35.138	-4.558
3873	727.000	-0.412	-0.343	0.000	-35.129	0.832
3885	727.000	-0.463	-0.328	0.000	-35.191	2.411
3897	727.000	-0.429	-0.482	0.000	-35.222	-13.020
3909	727.000	-0.344	-0.228	0.072	-35.146	-23.796
3921	727.000	-0.331	-0.146	0.072	-35.379	-15.311
3933	727.000	-0.465	-0.468	0.000	-35.113	-11.659
3945	727.000	-0.124	0.546	0.144	-35.397	17.957
3957	727.000	-0.406	-0.343	0.020	-35.248	-8.841
3969	727.000	-0.320	-0.269	0.043	-35.373	-12.924
3981	727.000	-0.393	-0.408	0.020	-35.336	-15.272
3993	727.000	-0.340	-0.205	0.058	-35.495	-14.093
4005	727.000	-0.399	-0.173	0.022	-35.387	6.993
4017	727.000	-0.433	-0.121	0.005	-35.641	21.140
4029	727.000	-0.466	-0.298	0.006	-35.349	2.629
4041	727.000	-0.519	-0.243	0.000	-35.577	11.272
4053	727.000	-0.343	-0.247	0.060	-35.339	-19.295
4065	727.000	-0.446	-0.571	0.000	-35.452	-21.619
4077	727.000	-0.378	-0.190	0.042	-35.324	-4.445
4089	727.000	-0.469	-0.398	0.000	-35.293	-4.521
4101	727.000	-0.335	-0.100	0.073	-35.320	-11.382
4113	727.000	-0.450	-0.289	0.013	-35.181	-0.068
4125	727.000	-0.214	0.048	0.094	-35.252	-7.121
4137	727.000	-0.448	-0.415	0.000	-35.153	-6.395
4149	727.000	-0.329	-0.109	0.080	-35.193	-15.677
4161	727.000	-0.269	0.173	0.120	-35.126	-7.472
4173	727.000	-0.289	-0.152	0.088	-35.147	-23.878
4185	727.000	-0.390	-0.070	0.060	-35.098	-1.919
4197	727.000	-0.246	0.032	0.093	-35.216	-7.862
4209	727.000	-0.460	-0.408	0.000	-35.084	-5.739
4221	727.000	-0.491	-0.491	0.000	-35.295	-13.812
4233	727.000	-0.326	-0.277	0.064	-35.076	-24.748
4245	727.000	-0.503	-0.470	0.000	-35.272	-11.703
4257	727.000	-0.455	-0.420	0.000	-35.075	-6.878
4269	727.000	-0.439	-0.272	0.000	-35.209	7.969
4281	727.000	-0.433	-0.241	0.015	-35.062	3.455
4293	727.000	-0.464	-0.317	0.000	-35.125	3.474
4305	727.000	-0.450	-0.471	0.000	-35.089	-11.975
4317	727.000	-0.408	-0.148	0.000	-35.105	20.270
4329	727.000	-0.426	-0.399	0.000	-35.112	-4.808
4341	727.000	-0.431	-0.523	0.000	-35.072	-17.257
4353	727.000	-0.398	-0.104	0.000	-35.098	24.731
4365	727.000	-0.492	-0.457	0.000	-35.054	-10.690
4377	727.000	-0.145	0.676	0.156	-35.056	24.617
5013	727.000	-0.252	-0.278	0.000	-21.912	-5.838
5025	727.000	-0.285	-0.238	0.000	-21.940	-1.869
5037	727.000	-0.285	-0.082	0.000	-21.931	13.702
5049	727.000	-0.265	-0.253	0.023	-21.947	-14.925
5061	727.000	-0.114	0.151	0.122	-21.942	-24.209
5073	727.000	-0.295	-0.390	0.002	-21.922	-18.172
5085	727.000	-0.114	0.103	0.093	-21.903	-14.517
5097	727.000	-0.349	-0.326	0.000	-21.927	-10.627
5109	727.000	-0.221	0.025	0.009	-21.914	19.935
