# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2820	725.000	-0.465	-0.152	0.072	-34.950	-16.015
2832	725.000	-0.383	0.271	0.127	-35.056	-1.576
2844	725.000	-0.506	-0.574	0.000	-34.980	-22.387
2856	725.000	-0.402	-0.397	0.000	-35.021	-4.728
2868	725.000	-0.438	-0.326	0.020	-35.078	-7.291
2880	725.000	-0.410	0.322	0.108	-34.953	13.218
2892	725.000	-0.401	0.040	0.075	-35.173	1.677
2904	725.000	-0.355	-0.106	0.065	-34.986	-8.029
2916	725.000	-0.375	0.008	0.056	-35.215	8.264
2928	725.000	-0.441	-0.450	0.000	-35.061	-9.978
2940	725.000	-0.408	-0.158	0.000	-35.239	19.456
2952	725.000	-0.422	-0.123	0.000	-35.018	22.699
2964	725.000	-0.424	0.006	0.028	-35.330	22.146
2976	725.000	-0.465	-0.400	0.000	-34.923	-5.127
2988	725.000	-0.425	0.086	0.041	-35.348	23.468
3000	725.000	-0.350	0.287	0.116	-34.924	5.627
3012	725.000	-0.361	-0.183	0.000	-35.233	16.908
3024	725.000	-0.405	0.235	0.143	-34.968	-13.024
3036	725.000	-0.374	0.093	0.109	-35.044	-10.217
3048	725.000	-0.379	0.220	0.069	-35.027	22.793
3060	725.000	-0.465	-0.276	0.014	-34.943	0.505
3072	725.000	-0.413	-0.368	0.000	-35.116	-1.720
3084	725.000	-0.430	-0.227	0.029	-34.988	-2.034
3096	725.000	-0.423	-0.041	0.061	-35.140	0.615
3108	725.000	-0.480	-0.347	0.037	-35.004	-18.068
3120	725.000	-0.466	-0.036	0.024	-35.108	19.740
3756	725.000	-0.495	-0.485	0.000	-38.088	-10.386
3768	725.000	-0.420	0.057	0.067	-38.182	10.236
3780	725.000	-0.470	-0.346	0.051	-38.190	-21.717
3792	725.000	-0.497	-0.458	0.000	-38.264	-7.546
3804	725.000	-0.443	-0.480	0.017	-38.176	-18.093
3816	725.000	-0.515	-0.545	0.000	-38.307	-16.169
3828	725.000	-0.498	-0.495	0.000	-38.245	-11.225
3840	725.000	-0.448	-0.549	0.000	-38.306	-16.547
3852	725.000	-0.462	-0.005	0.039	-38.349	18.120
3864	725.000	-0.499	-0.182	0.000	-38.214	20.054
3876	725.000	-0.463	-0.193	0.040	-38.405	-1.098
3888	725.000	-0.522	-0.528	0.000	-38.173	-14.613
3900	725.000	-0.490	-0.568	0.000	-38.322	-18.436
3912	725.000	-0.421	0.112	0.075	-38.281	12.112
3924	725.000	-0.471	-0.021	0.083	-38.244	-5.384
3936	725.000	-0.476	0.078	0.060	-38.384	16.234
3948	725.000	-0.514	-0.538	0.000	-38.327	-15.484
3960	725.000	-0.465	-0.009	0.116	-38.411	-20.269
3972	725.000	-0.443	-0.260	0.029	-38.448	-2.177
3984	725.000	-0.315	0.605	0.151	-38.428	23.522
3996	725.000	-0.445	-0.455	0.016	-38.358	-15.354
4008	725.000	-0.457	-0.249	0.021	-38.376	3.012
4020	725.000	-0.415	0.111	0.077	-38.502	10.864
4032	725.000	-0.314	1.524	0.340	-38.360	20.659
4044	725.000	-0.483	-0.507	0.000	-38.748	-11.975
4056	725.000	-0.463	-0.229	0.066	-38.417	-17.517
4068	725.000	-0.492	-0.314	0.058	-38.801	-21.377
4080	725.000	-0.399	0.586	0.200	-38.424	-3.138
4092	725.000	-0.466	-0.259	0.000	-38.687	12.820
4104	725.000	-0.487	0.035	0.050	-38.446	17.020
4116	725.000	-0.487	-0.206	0.062	-38.547	-13.087
4128	725.000	-0.453	-0.452	0.000	-38.333	-6.820
4140	725.000	-0.545	-0.486	0.007	-38.438	-13.657
4152	725.000	-0.436	-0.188	0.000	-38.244	19.404
4164	725.000	-0.483	0.033	0.107	-38.364	-11.736
4176	725.000	-0.432	-0.384	0.000	-38.243	-0.118
4188	725.000	-0.465	-0.371	0.000	-38.312	1.183
4200	725.000	-0.405	0.584	0.147	-38.218	23.124
4212	725.000	-0.472	-0.373	0.000	-38.239	0.973
4224	725.000	-0.444	-0.428	0.000	-38.256	-4.553
4236	725.000	-0.520	-0.570	0.000	-38.220	-18.807
4248	725.000	-0.456	-0.028	0.057	-38.352	6.937
4260	725.000	-0.461	-0.015	0.092	-38.217	-9.221
4272	725.000	-0.467	-0.425	0.042	-38.397	-24.997
4284	725.000	-0.411	-0.102	0.081	-38.197	-12.425
4296	725.000	-0.488	-0.413	0.000	-38.358	-2.901
4308	725.000	-0.463	-0.397	0.014	-38.182	-8.506
4320	725.000	-0.521	-0.590	0.000	-38.288	-20.732
4332	725.000	-0.371	0.164	0.082	-38.146	13.489
4344	725.000	-0.461	0.145	0.078	-38.178	13.792
4356	725.000	-0.481	-0.174	0.033	-38.095	4.132
4368	725.000	-0.406	0.473	0.125	-38.144	22.801
5016	725.000	-0.287	0.057	0.070	-23.784	-5.562
5028	725.000	-0.237	-0.089	0.000	-23.788	14.890
5040	725.000	-0.307	-0.360	0.000	-23.768	-12.191
5052	725.000	-0.251	-0.168	0.001	-23.846	6.673
5064	725.000	-0.236	0.099	0.049	-23.832	9.169
5076	725.000	-0.251	0.114	0.056	-23.892	7.445
5088	725.000	-0.262	-0.061	0.000	-23.878	17.793
5100	725.000	-0.236	0.207	0.063	-23.847	13.306
5112	725.000	-0.285	0.032	0.078	-23.841	-11.774
5124	725.000	-0.215	0.453	0.137	-23.826	0.528
5136	725.000	-0.315	-0.018	0.008	-23.787	18.046
5148	725.000	-0.276	0.049	0.055	-23.831	1.380
5160	725.000	-0.258	0.391	0.087	-23.770	19.591
5172	725.000	-0.284	-0.286	0.000	-23.845	-4.797
5184	725.000	-0.297	-0.086	0.029	-23.778	0.886
5196	725.000	-0.239	0.254	0.070	-23.892	14.345
5208	725.000	-0.347	-0.228	0.014	-23.820	-5.785
5220	725.000	-0.245	-0.024	0.000	-23.983	21.565
5232	725.000	-0.267	0.040	0.043	-23.934	6.616
5244	725.000	-0.310	0.131	0.066	-24.112	3.967
5256	725.000	-0.195	0.630	0.155	-24.045	9.476
5268	725.000	-0.260	0.302	0.129	-24.135	-10.402
5280	725.000	-0.311	-0.287	0.014	-24.040	-11.751
5292	725.000	-0.305	-0.328	0.000	-24.029	-8.807
5304	725.000	-0.346	-0.454	0.000	-24.043	-21.308
5316	725.000	-0.241	0.183	0.084	-23.955	0.137
5328	725.000	-0.260	0.289	0.116	-24.166	-4.939
5340	725.000	-0.293	-0.307	0.000	-23.937	-6.747
5352	725.000	-0.269	-0.056	0.078	-24.278	-20.174
5364	725.000	-0.345	-0.151	0.048	-23.907	-15.178
5376	725.000	-0.254	0.141	0.107	-24.241	-15.178
5388	725.000	-0.266	-0.193	0.000	-23.910	4.602
5400	725.000	-0.327	0.327	0.107	-24.066	3.350
5412	725.000	-0.237	0.253	0.068	-23.888	15.324
5424	725.000	-0.324	-0.213	0.000	-23.962	2.657
5436	725.000	-0.273	0.328	0.075	-23.843	19.252
5448	725.000	-0.240	-0.003	0.089	-23.919	-20.632
5460	725.000	-0.215	0.541	0.143	-23.780	6.581
5472	725.000	-0.226	-0.112	0.000	-23.919	12.703
5484	725.000	-0.298	-0.361	0.000	-23.790	-12.332
5496	725.000	-0.265	0.220	0.113	-23.886	-10.650
5508	725.000	-0.260	0.495	0.152	-23.808	-2.557
5520	725.000	-0.323	-0.269	0.000	-23.858	-3.034
5532	725.000	-0.269	0.216	0.051	-23.833	19.832
5544	725.000	-0.314	-0.134	0.000	-23.886	10.438
5556	725.000	-0.332	-0.385	0.000	-23.826	-14.651
5568	725.000	-0.303	-0.339	0.024	-23.875	-21.922
5580	725.000	-0.290	-0.307	0.032	-23.826	-23.083
5592	725.000	-0.300	-0.017	0.051	-23.834	-3.484
5604	725.000	-0.279	0.176	0.080	-23.810	1.338
5616	725.000	-0.172	0.697	0.212	-23.823	-12.688
5628	725.000	-0.302	-0.071	0.083	-23.786	-24.987
6264	725.000	-0.605	-0.852	0.000	-76.726	-8.495
6276	725.000	-0.588	-0.646	0.000	-71.103	6.495
6288	725.000	-0.595	-0.832	0.000	-76.736	-6.421
6300	725.000	-0.618	-0.723	0.000	-71.103	-1.219
6312	725.000	-0.590	-0.924	0.000	-73.206	-19.151
6324	725.000	-0.607	-0.773	0.000	-71.103	-6.158
6336	725.000	-0.568	-0.948	0.000	-71.118	-23.729
6348	725.000	-0.596	-0.825	0.000	-71.198	-11.341
6360	725.000	-0.509	-0.821	0.000	-71.108	-11.008
6372	725.000	-0.611	-0.670	0.000	-71.310	4.295
6384	725.000	-0.548	-0.502	0.000	-71.105	20.942
6396	725.000	-0.595	-0.536	0.044	-71.641	-3.863
6408	725.000	-0.425	-0.093	0.094	-73.191	16.722
6420	725.000	-0.567	-0.495	0.000	-73.717	24.182
6432	725.000	-0.622	-0.619	0.071	-73.195	-24.071
6444	725.000	-0.625	-0.671	0.000	-76.918	9.784
6456	725.000	-0.564	-0.580	0.000	-71.108	13.078
6468	725.000	-0.640	-1.033	0.000	-79.394	-23.951
6480	725.000	-0.573	-0.385	0.069	-74.053	1.145
6492	725.000	-0.601	-0.595	0.005	-77.572	15.455
6504	725.000	-0.644	-0.863	0.000	-78.360	-7.909
6516	725.000	-0.554	-0.915	0.000	-73.771	-17.773
6528	725.000	-0.609	-0.745	0.021	-76.976	-8.151
6540	725.000	-0.568	-0.682	0.026	-71.103	-10.007
6552	725.000	-0.571	-0.797	0.000	-72.020	-7.662
6564	725.000	-0.574	-0.526	0.000	-71.103	18.496
6576	725.000	-0.136	-0.356	0.075	-73.549	0.629
6588	725.000	-0.601	-0.906	0.000	-71.277	-19.332
6600	725.000	-0.532	-0.440	0.098	-78.796	-14.037
6612	725.000	-0.561	-0.670	0.000	-71.449	4.474
6624	725.000	-0.547	-0.139	0.119	-80.391	7.074
6636	725.000	-0.543	-0.096	0.081	-74.347	24.082
6648	725.000	-0.542	-0.110	0.092	-79.640	22.493
6660	725.000	-0.623	-0.982	0.000	-73.274	-24.924
6672	725.000	-0.588	-0.870	0.000	-75.690	-11.272
6684	725.000	-0.522	-0.725	0.000	-75.133	2.609
6696	725.000	-0.549	-0.316	0.092	-74.765	-2.622
6708	725.000	-0.651	-0.815	0.000	-76.092	-5.404
6720	725.000	-0.506	-0.119	0.075	-71.103	21.666
6732	725.000	-0.627	-0.955	0.000	-74.146	-21.336
6744	725.000	-0.538	-0.775	0.000	-71.105	-6.374
6756	725.000	-0.562	-0.707	0.000	-73.562	2.854
6768	725.000	-0.586	-0.598	0.000	-71.103	11.263
6780	725.000	-0.642	-0.838	0.000	-71.305	-12.463
6792	725.000	-0.540	-0.265	0.096	-71.103	-3.277
6804	725.000	-0.593	-0.688	0.000	-71.107	2.267
6816	725.000	-0.568	-0.842	0.000	-71.103	-13.110
6828	725.000	-0.594	-0.532	0.075	-71.103	-19.523
6840	725.000	-0.601	-0.604	0.000	-72.093	11.682
6852	725.000	-0.540	-0.548	0.039	-71.103	-3.197
6864	725.000	-0.518	-0.587	0.000	-75.488	16.837
6876	725.000	-0.647	-0.715	0.000	-71.103	-0.389
7512	725.000	-0.630	-0.686	0.000	-82.460	13.863
7524	725.000	-0.550	-0.601	0.000	-72.923	12.821
7536	725.000	-0.656	-0.704	0.000	-76.796	6.369
7548	725.000	-0.497	-0.525	0.000	-72.929	20.407
7560	725.000	-0.329	-0.515	0.000	-72.928	21.458
7572	725.000	-0.602	-0.615	0.000	-75.234	13.743
7584	725.000	-0.542	0.347	0.188	-73.174	14.030
7596	725.000	-0.627	-0.945	0.000	-75.370	-19.085
7608	725.000	-0.647	-0.919	0.000	-73.441	-18.442
7620	725.000	-0.627	-0.889	0.000	-73.143	-15.752
7632	725.000	-0.578	-0.814	0.000	-73.441	-7.930
7644	725.000	-0.150	4.352	1.000	-73.139	8.298
7656	725.000	-0.575	-0.547	0.037	-75.879	2.458
7668	725.000	-0.615	-0.390	0.026	-75.807	23.651
7680	725.000	-0.645	-0.739	0.061	-80.380	-23.796
7692	725.000	-0.602	-0.648	0.000	-80.381	15.597
7704	725.000	-0.553	-0.303	0.140	-85.778	-14.323
7716	725.000	-0.592	-0.802	0.007	-81.448	-2.172
7728	725.000	1.035	4.369	0.000	-86.098	22.998
7740	725.000	-0.337	-0.947	0.000	-79.180	-15.501
7752	725.000	-0.519	-0.550	0.057	-79.849	-3.445
7764	725.000	-0.643	-1.012	0.000	-76.638	-24.537
7776	725.000	-0.541	-0.173	0.120	-74.371	-3.072
7788	725.000	-0.567	-0.325	0.072	-73.162	4.847
7800	725.000	-0.574	-0.720	0.034	-73.093	-15.965
7812	725.000	-0.658	-0.974	0.000	-73.113	-24.276
7824	725.000	-0.586	-0.565	0.000	-72.998	16.517
7836	725.000	-0.587	-0.631	0.041	-73.235	-10.314
7848	725.000	-0.588	-0.998	0.000	-75.604	-24.181
7860	725.000	-0.555	-0.719	0.000	-73.195	1.308
7872	725.000	-0.627	-0.622	0.000	-77.317	15.125
7884	725.000	-0.573	-0.499	0.000	-72.928	22.994
7896	725.000	-0.617	-0.622	0.013	-75.602	7.141
7908	725.000	-0.595	-0.723	0.000	-72.932	0.617
7920	725.000	-0.589	-0.799	0.008	-72.933	-10.821
7932	725.000	-0.329	-0.865	0.000	-73.918	-12.574
7944	725.000	-0.550	-0.512	0.027	-74.164	9.200
7956	725.000	-0.583	-0.855	0.000	-73.117	-12.405
7968	725.000	-0.623	-0.719	0.000	-77.706	5.844
7980	725.000	-0.642	-0.715	0.000	-73.363	1.905
7992	725.000	0.972	4.138	0.000	-80.362	-5.859
8004	725.000	-0.627	-0.782	0.000	-78.078	-0.164
8016	725.000	-0.540	-0.635	0.000	-77.304	13.773
8028	725.000	-0.677	-0.978	0.000	-79.633	-18.196
8040	725.000	-0.602	-0.818	0.000	-73.918	-7.921
8052	725.000	-0.609	-0.948	0.000	-77.522	-17.316
8064	725.000	-0.570	-0.523	0.000	-75.119	22.775
8076	725.000	-0.553	-0.073	0.095	-74.161	19.300
8088	725.000	-0.592	-0.985	0.000	-78.998	-19.486
8100	725.000	-0.477	-0.968	0.000	-73.330	-23.465
8112	725.000	-0.564	-0.687	0.043	-81.455	-8.821
8124	725.000	-0.652	-0.677	0.052	-73.173	-20.586
8772	725.000	-0.351	-0.471	0.000	-28.844	-18.275
8784	725.000	-0.365	-0.062	0.000	-28.969	22.818
8796	725.000	-0.311	-0.016	0.061	-28.937	-3.438
8808	725.000	-0.389	-0.441	0.000	-28.942	-15.134
8820	725.000	-0.356	-0.198	0.000	-29.037	9.219
8832	725.000	-0.317	-0.008	0.095	-29.028	-19.130
8844	725.000	-0.373	-0.428	0.000	-29.076	-13.727
8856	725.000	-0.431	-0.477	0.000	-29.062	-18.682
8868	725.000	-0.316	-0.186	0.000	-28.968	10.360
8880	725.000	-0.357	-0.064	0.066	-28.990	-10.569
8892	725.000	-0.341	0.179	0.046	-28.916	23.957
8904	725.000	-0.351	-0.147	0.039	-28.929	-5.209
8916	725.000	-0.357	-0.106	0.000	-28.929	18.282
8928	725.000	-0.360	-0.251	0.012	-28.880	-2.359
8940	725.000	-0.356	-0.492	0.000	-28.895	-20.257
8952	725.000	-0.343	-0.283	0.000	-28.851	0.507
8964	725.000	-0.404	-0.526	0.000	-28.860	-23.767
8976	725.000	-0.363	-0.041	0.067	-28.836	-8.915
8988	725.000	-0.264	0.410	0.139	-28.859	0.491
9000	725.000	-0.347	-0.112	0.023	-28.856	6.107
9012	725.000	-0.335	0.133	0.110	-28.903	-12.659
9024	725.000	-0.302	0.424	0.125	-28.917	8.647
9036	725.000	-0.378	-0.154	0.000	-28.933	13.495
9048	725.000	-0.301	0.058	0.117	-28.954	-23.495
9060	725.000	-0.445	-0.236	0.000	-28.920	5.289
9072	725.000	-0.339	0.277	0.097	-28.911	8.298
9084	725.000	-0.342	-0.530	0.000	-29.023	-23.985
9096	725.000	-0.291	0.707	0.152	-28.781	23.666
9108	725.000	-0.383	-0.287	0.030	-29.057	-14.873
9120	725.000	-0.324	-0.237	0.037	-28.740	-13.700
9132	725.000	-0.416	-0.520	0.000	-28.923	-23.093
9144	725.000	-0.359	-0.172	0.000	-28.796	11.609
9156	725.000	-0.282	0.430	0.110	-28.830	16.926
9168	725.000	-0.334	-0.045	0.017	-28.786	15.667
9180	725.000	-0.371	-0.208	0.046	-28.872	-14.958
9192	725.000	-0.336	-0.141	0.000	-28.804	14.679
9204	725.000	-0.366	0.126	0.046	-28.901	18.574
9216	725.000	-0.413	-0.504	0.000	-28.826	-21.588
9228	725.000	-0.365	-0.184	0.013	-28.836	3.782
9240	725.000	-0.337	-0.283	0.000	-28.908	0.577
9252	725.000	-0.316	0.102	0.043	-28.745	17.622
9264	725.000	-0.301	0.225	0.083	-28.954	9.954
9276	725.000	-0.299	0.225	0.071	-28.752	15.943
9288	725.000	-0.289	-0.115	0.083	-28.910	-23.876
9300	725.000	-0.248	0.420	0.104	-28.819	18.870
9312	725.000	-0.314	-0.159	0.012	-28.856	6.767
9324	725.000	-0.341	0.091	0.040	-28.844	17.794
9336	725.000	-0.308	-0.063	0.048	-29.010	-1.256
9348	725.000	-0.215	0.567	0.140	-28.841	15.594
9360	725.000	-0.387	-0.191	0.000	-29.031	9.934
9372	725.000	-0.340	-0.225	0.000	-28.866	6.386
9384	725.000	-0.298	0.538	0.127	-28.968	19.003
10020	725.000	-0.504	-0.206	0.000	-42.329	21.707
10032	725.000	-0.527	-0.338	0.045	-42.324	-14.206
10044	725.000	-0.548	-0.610	0.000	-42.473	-18.532
10056	725.000	-0.548	-0.194	0.089	-42.408	-21.355
10068	725.000	-0.579	-0.610	0.000	-42.476	-18.562
10080	725.000	-0.515	-0.085	0.084	-42.523	-7.733
10092	725.000	-0.506	-0.072	0.031	-42.411	19.622
10104	725.000	-0.518	-0.374	0.000	-42.521	5.115
10116	725.000	-0.516	-0.434	0.000	-42.417	-1.012
10128	725.000	-0.545	-0.542	0.006	-42.393	-14.925
10140	725.000	-0.547	-0.176	0.048	-42.350	0.789
10152	725.000	-0.483	0.070	0.084	-42.259	7.392
10164	725.000	-0.501	-0.152	0.055	-42.391	-0.454
10176	725.000	-0.506	-0.585	0.000	-42.174	-16.307
10188	725.000	-0.552	-0.261	0.049	-42.431	-8.221
10200	725.000	-0.500	-0.112	0.088	-42.331	-12.924
10212	725.000	-0.540	-0.180	0.000	-42.376	24.364
10224	725.000	-0.529	-0.021	0.067	-42.489	6.926
10236	725.000	-0.528	-0.354	0.051	-42.308	-18.571
10248	725.000	-0.471	-0.166	0.054	-42.439	-1.040
10260	725.000	-0.424	0.009	0.078	-42.223	4.116
10272	725.000	-0.486	0.172	0.116	-42.384	1.797
10284	725.000	-0.494	-0.266	0.000	-42.285	15.698
10296	725.000	-0.441	0.213	0.157	-42.454	-14.860
10308	725.000	-0.542	-0.236	0.000	-42.379	18.773
10320	725.000	-0.541	-0.377	0.059	-42.578	-24.779
10332	725.000	-0.394	0.034	0.044	-42.312	23.868
10344	725.000	-0.433	0.520	0.165	-42.493	11.860
10356	725.000	-0.571	-0.273	0.000	-42.239	14.721
10368	725.000	-0.515	0.202	0.137	-42.374	-5.822
10380	725.000	-0.611	-0.631	0.005	-42.219	-23.515
10392	725.000	-0.497	-0.079	0.071	-42.345	-0.921
10404	725.000	-0.567	-0.543	0.000	-42.230	-12.071
10416	725.000	-0.577	-0.577	0.000	-42.301	-15.391
10428	725.000	-0.512	-0.180	0.039	-42.309	4.765
10440	725.000	-0.523	-0.229	0.055	-42.276	-7.991
10452	725.000	-0.567	-0.513	0.000	-42.411	-8.881
10464	725.000	-0.469	-0.057	0.080	-42.299	-3.290
10476	725.000	-0.422	0.592	0.171	-42.382	15.973
10488	725.000	-0.538	-0.402	0.000	-42.277	2.070
10500	725.000	-0.362	0.902	0.243	-42.239	11.203
10512	725.000	-0.480	0.090	0.069	-42.287	16.580
10524	725.000	-0.517	0.058	0.051	-42.162	22.440
10536	725.000	-0.479	-0.361	0.000	-42.333	6.217
10548	725.000	-0.483	0.361	0.128	-42.172	14.388
10560	725.000	-0.538	-0.392	0.000	-42.402	3.219
10572	725.000	-0.518	-0.069	0.027	-42.181	21.800
10584	725.000	-0.501	-0.032	0.029	-42.351	24.654
10596	725.000	-0.591	-0.664	0.000	-42.199	-24.210
10608	725.000	-0.524	-0.193	0.031	-42.236	7.565
10620	725.000	-0.492	0.083	0.124	-42.254	-11.377
10632	725.000	-0.485	0.478	0.131	-42.260	24.319
11268	725.000	-0.457	-0.149	0.085	-42.574	-15.066
11280	725.000	-0.507	-0.574	0.000	-42.213	-15.219
11292	725.000	-0.497	0.105	0.142	-42.616	-17.859
11304	725.000	-0.487	-0.222	0.000	-42.231	20.031
11316	725.000	-0.519	0.116	0.061	-42.632	23.818
11328	725.000	-0.476	-0.002	0.034	-42.294	24.950
11340	725.000	-0.515	-0.319	0.000	-42.720	10.847
11352	725.000	-0.558	-0.606	0.000	-42.363	-18.198
11364	725.000	-0.467	0.089	0.090	-42.824	6.843
11376	725.000	-0.553	-0.203	0.019	-42.400	12.558
11388	725.000	-0.551	-0.233	0.061	-42.808	-10.989
11400	725.000	-0.524	-0.291	0.051	-42.394	-12.090
11412	725.000	-0.471	-0.276	0.000	-42.738	15.162
11424	725.000	-0.561	-0.382	0.000	-42.475	4.271
11436	725.000	-0.547	-0.315	0.071	-42.465	-24.521
11448	725.000	-0.521	-0.230	0.000	-42.470	19.489
11460	725.000	-0.548	-0.377	0.023	-42.291	-7.165
11472	725.000	-0.551	-0.299	0.000	-42.441	12.581
11484	725.000	-0.401	0.938	0.224	-42.215	24.124
11496	725.000	-0.484	-0.232	0.029	-42.410	4.869
11508	725.000	-0.545	-0.173	0.000	-42.267	24.964
11520	725.000	-0.508	-0.008	0.040	-42.441	21.616
11532	725.000	-0.555	-0.418	0.029	-42.325	-14.157
11544	725.000	-0.537	-0.272	0.000	-42.349	15.171
11556	725.000	-0.439	0.110	0.081	-42.278	12.957
11568	725.000	-0.387	0.217	0.093	-42.221	17.663
11580	725.000	-0.566	-0.314	0.000	-42.257	10.903
11592	725.000	-0.410	0.507	0.137	-42.265	24.231
11604	725.000	-0.570	-0.576	0.000	-42.296	-15.274
11616	725.000	-0.412	0.485	0.230	-42.366	-24.110
11628	725.000	-0.514	-0.632	0.005	-42.303	-23.578
11640	725.000	-0.554	-0.477	0.000	-42.395	-5.332
11652	725.000	-0.481	-0.347	0.062	-42.249	-23.713
11664	725.000	-0.610	-0.465	0.000	-42.274	-4.202
11676	725.000	-0.557	-0.469	0.000	-42.274	-4.625
11688	725.000	-0.600	-0.441	0.000	-42.242	-1.888
11700	725.000	-0.510	0.585	0.182	-42.319	9.701
11712	725.000	-0.555	-0.323	0.033	-42.238	-6.724
11724	725.000	-0.517	-0.249	0.065	-42.306	-15.109
11736	725.000	-0.443	-0.112	0.087	-42.273	-12.359
11748	725.000	-0.564	-0.542	0.000	-42.221	-11.966
11760	725.000	-0.492	-0.124	0.078	-42.238	-9.174
11772	725.000	-0.496	-0.206	0.084	-42.142	-20.687
11784	725.000	-0.468	0.048	0.080	-42.291	7.025
11796	725.000	-0.323	0.896	0.251	-42.241	6.417
11808	725.000	-0.449	-0.198	0.035	-42.321	5.210
11820	725.000	-0.464	0.041	0.091	-42.396	0.776
11832	725.000	-0.531	-0.445	0.000	-42.284	-2.243
11844	725.000	-0.445	0.372	0.110	-42.433	24.598
11856	725.000	-0.548	-0.352	0.061	-42.186	-23.283
11868	725.000	-0.486	-0.009	0.132	-42.402	-24.605
11880	725.000	-0.518	-0.566	0.000	-42.223	-14.351
12516	725.000	-0.351	0.087	0.103	-27.532	-15.441
12528	725.000	-0.236	0.164	0.063	-27.504	12.348
12540	725.000	-0.329	-0.150	0.000	-27.514	12.468
12552	725.000	-0.294	-0.091	0.083	-27.461	-23.031
12564	725.000	-0.344	-0.242	0.016	-27.589	-4.873
12576	725.000	-0.366	-0.435	0.018	-27.451	-24.844
12588	725.000	-0.337	-0.263	0.031	-27.654	-14.042
12600	725.000	-0.295	-0.042	0.058	-27.472	-5.608
12612	725.000	-0.315	-0.137	0.000	-27.730	13.983
12624	725.000	-0.316	-0.074	0.028	-27.553	5.859
12636	725.000	-0.416	-0.296	0.025	-27.829	-14.091
12648	725.000	-0.395	-0.392	0.000	-27.667	-11.514
12660	725.000	-0.362	-0.150	0.000	-27.754	12.734
12672	725.000	-0.323	0.114	0.056	-27.675	11.111
12684	725.000	-0.367	-0.314	0.000	-27.719	-3.655
12696	725.000	-0.272	0.181	0.086	-27.613	2.802
12708	725.000	-0.315	-0.226	0.047	-27.640	-18.615
12720	725.000	-0.326	-0.238	0.000	-27.538	3.693
12732	725.000	-0.323	-0.083	0.038	-27.519	0.283
12744	725.000	-0.375	-0.364	0.000	-27.593	-8.765
12756	725.000	-0.234	0.150	0.079	-27.503	3.115
12768	725.000	-0.308	-0.459	0.000	-27.620	-18.301
12780	725.000	-0.340	0.073	0.044	-27.606	12.840
12792	725.000	-0.334	-0.135	0.000	-27.680	14.162
12804	725.000	-0.366	-0.373	0.000	-27.616	-9.726
12816	725.000	-0.291	0.001	0.077	-27.733	-10.604
12828	725.000	-0.365	-0.034	0.000	-27.542	24.178
12840	725.000	-0.350	-0.421	0.000	-27.654	-14.487
12852	725.000	-0.259	-0.010	0.064	-27.553	-5.245
12864	725.000	-0.278	0.090	0.028	-27.549	22.300
12876	725.000	-0.259	0.388	0.151	-27.529	-9.161
12888	725.000	-0.302	0.003	0.015	-27.515	20.124
12900	725.000	-0.387	-0.496	0.000	-27.496	-22.105
12912	725.000	-0.347	-0.343	0.000	-27.412	-6.905
12924	725.000	-0.279	0.661	0.144	-27.514	21.654
12936	725.000	-0.313	-0.272	0.000	-27.418	0.206
12948	725.000	-0.275	0.136	0.047	-27.541	17.593
12960	725.000	-0.294	-0.060	0.009	-27.501	17.104
12972	725.000	-0.302	-0.113	0.043	-27.559	-5.153
12984	725.000	-0.321	-0.052	0.000	-27.643	22.394
12996	725.000	-0.297	-0.037	0.044	-27.518	1.868
13008	725.000	-0.264	0.274	0.079	-27.681	15.610
13020	725.000	-0.317	0.258	0.083	-27.460	11.767
13032	725.000	-0.391	-0.219	0.000	-27.660	5.754
13044	725.000	-0.310	-0.050	0.000	-27.433	22.438
13056	725.000	-0.338	-0.342	0.036	-27.605	-24.711
13068	725.000	-0.320	0.302	0.110	-27.511	2.541
13080	725.000	-0.344	-0.400	0.004	-27.507	-14.271
13092	725.000	-0.365	0.137	0.040	-27.625	21.425
13104	725.000	-0.386	-0.374	0.000	-27.435	-9.958
13116	725.000	-0.366	-0.128	0.031	-27.612	-0.638
13128	725.000	-0.323	-0.036	0.034	-27.471	6.960
13776	725.000	-0.619	-0.733	0.000	-75.905	2.590
13788	725.000	-0.582	-0.448	0.032	-75.992	15.286
13800	725.000	-0.617	-0.709	0.000	-75.904	4.995
13812	725.000	-0.645	-0.871	0.000	-79.008	-8.081
13824	725.000	-0.670	-0.785	0.000	-76.124	-2.387
13836	725.000	-0.633	-0.870	0.000	-81.102	-5.935
13848	725.000	-0.659	-1.014	0.000	-76.492	-24.909
13860	725.000	-0.556	-0.387	0.084	-79.337	-1.580
13872	725.000	-0.616	-0.809	0.000	-76.489	-4.449
13884	725.000	-0.644	-0.902	0.000	-76.879	-13.356
13896	725.000	-0.614	-0.794	0.000	-76.225	-3.130
13908	725.000	-0.569	-0.587	0.047	-76.884	-5.314
13920	725.000	-0.603	-0.388	0.048	-76.359	13.776
13932	725.000	-0.603	-0.521	0.000	-76.392	24.338
13944	725.000	-0.577	-0.637	0.000	-76.748	13.014
13956	725.000	-0.597	-0.529	0.000	-76.003	23.132
13968	725.000	-0.560	-0.963	0.000	-76.348	-19.976
13980	725.000	-0.661	-0.711	0.048	-75.890	-19.036
