# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1820	725.000	-0.289	0.236	0.100	-27.281	1.008
1832	725.000	-0.271	-0.285	0.023	-27.234	-12.816
1844	725.000	-0.352	-0.445	0.000	-27.319	-17.231
1856	725.000	-0.298	-0.342	0.000	-27.226	-6.943
1868	725.000	-0.305	-0.147	0.000	-27.298	12.628
2504	725.000	-0.362	0.207	0.088	-34.936	11.874
2516	725.000	-0.405	-0.529	0.000	-35.079	-17.793
2528	725.000	-0.381	-0.169	0.046	-34.997	-4.974
2540	725.000	-0.390	0.216	0.134	-35.176	-10.063
2552	725.000	-0.476	-0.518	0.000	-35.106	-16.716
2564	725.000	-0.465	-0.155	0.002	-35.343	18.642
2576	725.000	-0.451	-0.244	0.028	-35.191	-3.107
2588	725.000	-0.464	-0.262	0.000	-35.434	9.231
2600	725.000	-0.405	0.079	0.051	-35.198	17.542
2612	725.000	-0.462	-0.489	0.000	-35.350	-13.536
2624	725.000	-0.421	-0.308	0.000	-35.263	4.465
2636	725.000	-0.387	-0.371	0.025	-35.313	-14.083
2648	725.000	-0.477	-0.162	0.039	-35.350	-0.162
2660	725.000	-0.431	-0.210	0.044	-35.473	-7.484
2672	725.000	-0.391	-0.132	0.076	-35.203	-15.916
2684	725.000	-0.441	-0.119	0.068	-35.663	-10.143
2696	725.000	-0.549	-0.465	0.000	-35.053	-11.435
2708	725.000	-0.441	-0.305	0.007	-35.614	1.695
2720	725.000	-0.446	-0.350	0.000	-35.067	0.076
2732	725.000	-0.426	-0.265	0.065	-35.339	-23.744
2744	725.000	-0.422	-0.367	0.000	-35.086	-1.629
2756	725.000	-0.481	-0.456	0.000	-35.092	-10.509
2768	725.000	-0.404	0.236	0.081	-35.095	18.081
2780	725.000	-0.416	-0.343	0.017	-34.977	-7.971
2792	725.000	-0.401	-0.327	0.000	-35.056	2.362
2804	725.000	-0.412	-0.196	0.078	-34.934	-23.879
2816	725.000	-0.409	-0.087	0.072	-35.081	-9.572
2828	725.000	-0.350	0.444	0.200	-34.914	-20.900
2840	725.000	-0.392	-0.036	0.036	-35.161	13.431
2852	725.000	-0.423	-0.498	0.000	-34.979	-14.870
2864	725.000	-0.421	-0.368	0.000	-35.206	-1.622
2876	725.000	-0.456	-0.503	0.000	-35.071	-15.260
2888	725.000	-0.478	-0.392	0.000	-35.215	-4.022
2900	725.000	-0.386	0.148	0.087	-35.105	6.581
2912	725.000	-0.392	0.129	0.054	-35.240	21.064
2924	725.000	-0.378	-0.226	0.000	-35.061	12.462
2936	725.000	-0.414	0.474	0.145	-35.233	10.034
2948	725.000	-0.450	-0.292	0.000	-35.028	5.872
2960	725.000	-0.451	-0.293	0.000	-35.169	5.843
2972	725.000	-0.492	-0.587	0.000	-35.039	-23.631
2984	725.000	-0.449	-0.588	0.000	-35.108	-23.644
2996	725.000	-0.450	-0.227	0.000	-35.120	12.468
3008	725.000	-0.414	-0.235	0.000	-34.996	11.507
3020	725.000	-0.425	-0.123	0.000	-35.132	22.837
3032	725.000	-0.459	-0.205	0.000	-34.934	14.447
3044	725.000	-0.433	-0.532	0.000	-35.052	-18.105
3056	725.000	-0.475	-0.367	0.000	-34.958	-1.757
3068	725.000	-0.431	-0.475	0.023	-35.001	-23.968
3080	725.000	-0.387	-0.053	0.064	-34.986	-2.467
3092	725.000	-0.439	-0.127	0.058	-35.046	-6.636
3104	725.000	-0.390	0.070	0.105	-34.959	-10.378
3116	725.000	-0.434	0.438	0.113	-35.136	22.227
3128	725.000	-0.390	-0.147	0.000	-34.992	20.339
3764	725.000	-0.472	-0.474	0.000	-38.075	-9.332
3776	725.000	-0.382	-0.074	0.051	-38.120	5.395
3788	725.000	-0.451	-0.068	0.096	-38.088	-16.576
3800	725.000	-0.420	-0.095	0.029	-38.180	14.398
3812	725.000	-0.460	-0.503	0.000	-38.089	-12.171
3824	725.000	-0.437	-0.059	0.071	-38.183	-3.222
3836	725.000	-0.487	-0.478	0.000	-38.123	-9.638
3848	725.000	-0.393	0.099	0.079	-38.172	8.724
3860	725.000	-0.513	-0.331	0.033	-38.215	-11.463
3872	725.000	-0.438	-0.623	0.000	-38.252	-24.028
3884	725.000	-0.455	-0.152	0.000	-38.201	22.958
3896	725.000	-0.489	-0.303	0.000	-38.425	8.081
3908	725.000	-0.407	0.060	0.082	-38.123	3.319
3920	725.000	-0.480	-0.478	0.002	-38.587	-10.282
3932	725.000	-0.395	0.336	0.103	-38.214	20.362
3944	725.000	-0.467	0.083	0.061	-38.534	16.117
3956	725.000	-0.446	-0.193	0.066	-38.366	-13.747
3968	725.000	-0.473	-0.391	0.000	-38.505	-0.556
3980	725.000	-0.443	-0.207	0.013	-38.446	11.453
3992	725.000	-0.469	-0.214	0.000	-38.646	17.223
4004	725.000	-0.398	0.206	0.135	-38.408	-8.456
4016	725.000	-0.448	0.254	0.173	-38.697	-22.374
4028	725.000	-0.448	0.081	0.057	-38.375	18.055
4040	725.000	-0.477	0.134	0.141	-38.617	-18.331
4052	725.000	-0.445	-0.114	0.027	-38.400	13.670
4064	725.000	-0.459	-0.025	0.096	-38.504	-11.830
4076	725.000	-0.421	0.154	0.113	-38.454	-2.417
4088	725.000	-0.376	0.180	0.142	-38.322	-14.793
4100	725.000	-0.464	-0.432	0.012	-38.430	-10.879
4112	725.000	-0.473	-0.028	0.099	-38.202	-13.984
4124	725.000	-0.453	-0.175	0.056	-38.353	-7.240
4136	725.000	-0.452	-0.241	0.021	-38.181	3.499
4148	725.000	-0.392	0.610	0.187	-38.253	5.902
4160	725.000	-0.464	-0.049	0.058	-38.174	4.066
4172	725.000	-0.439	0.371	0.127	-38.290	11.772
4184	725.000	-0.476	-0.077	0.076	-38.122	-7.753
4196	725.000	-0.491	-0.428	0.026	-38.379	-17.652
4208	725.000	-0.460	-0.241	0.070	-38.118	-20.888
4220	725.000	-0.435	0.183	0.086	-38.367	13.714
4232	725.000	-0.474	-0.263	0.041	-38.101	-8.479
4244	725.000	-0.512	-0.564	0.000	-38.272	-18.145
4256	725.000	-0.474	-0.240	0.068	-38.093	-19.949
4268	725.000	-0.439	-0.144	0.055	-38.179	-3.695
4280	725.000	-0.470	-0.573	0.000	-38.142	-19.168
4292	725.000	-0.401	0.063	0.104	-38.165	-7.712
4304	725.000	-0.454	-0.451	0.000	-38.177	-6.909
4316	725.000	-0.521	-0.337	0.000	-38.153	4.478
4328	725.000	-0.489	-0.361	0.000	-38.203	2.093
4340	725.000	-0.417	0.101	0.055	-38.100	20.555
4352	725.000	-0.377	0.534	0.180	-38.161	1.626
4364	725.000	-0.487	-0.236	0.017	-38.075	5.711
4376	725.000	-0.412	-0.310	0.013	-38.106	0.610
5012	725.000	-0.269	-0.095	0.000	-23.810	14.346
5024	725.000	-0.289	-0.220	0.000	-23.855	1.883
5036	725.000	-0.332	-0.112	0.073	-23.828	-23.788
5048	725.000	-0.249	0.016	0.034	-23.839	8.494
5060	725.000	-0.291	-0.190	0.029	-23.811	-9.460
5072	725.000	-0.353	-0.289	0.000	-23.844	-5.053
5084	725.000	-0.336	-0.170	0.060	-23.822	-23.233
5096	725.000	-0.277	-0.114	0.000	-23.878	12.466
5108	725.000	-0.344	-0.269	0.022	-23.893	-14.151
5120	725.000	-0.241	-0.003	0.019	-23.843	14.122
5132	725.000	-0.322	-0.446	0.000	-23.922	-20.675
5144	725.000	-0.348	-0.367	0.001	-23.795	-13.292
5156	725.000	-0.227	0.042	0.017	-23.898	19.659
5168	725.000	-0.319	0.008	0.000	-23.864	24.670
5180	725.000	-0.245	-0.003	0.001	-23.887	23.181
5192	725.000	-0.272	-0.207	0.028	-23.922	-10.672
5204	725.000	-0.295	-0.299	0.023	-23.968	-17.366
5216	725.000	-0.276	0.352	0.129	-23.947	-5.451
5228	725.000	-0.306	-0.274	0.000	-24.055	-3.300
5240	725.000	-0.295	-0.212	0.038	-23.924	-16.518
5252	725.000	-0.285	0.122	0.104	-24.027	-15.641
5264	725.000	-0.273	-0.002	0.000	-23.878	23.693
5276	725.000	-0.320	-0.224	0.000	-24.013	1.578
5288	725.000	-0.198	0.582	0.141	-23.871	11.512
5300	725.000	-0.281	-0.188	0.007	-24.085	2.001
5312	725.000	-0.222	-0.174	0.000	-23.854	6.451
5324	725.000	-0.280	-0.002	0.057	-24.121	-4.625
5336	725.000	-0.195	0.692	0.144	-23.936	20.985
5348	725.000	-0.308	-0.113	0.000	-24.047	12.702
5360	725.000	-0.261	-0.111	0.032	-23.985	-3.286
5372	725.000	-0.236	0.607	0.138	-23.954	15.389
5384	725.000	-0.292	0.014	0.093	-23.981	-21.313
5396	725.000	-0.300	-0.191	0.018	-23.960	-4.273
5408	725.000	-0.320	-0.449	0.000	-23.933	-20.988
5420	725.000	-0.327	-0.374	0.003	-24.005	-14.895
5432	725.000	-0.260	0.186	0.046	-23.890	19.337
5444	725.000	-0.247	0.390	0.146	-24.010	-10.019
5456	725.000	-0.276	0.114	0.064	-23.874	3.429
5468	725.000	-0.280	-0.341	0.000	-23.969	-10.135
5480	725.000	-0.234	0.480	0.138	-23.932	3.137
5492	725.000	-0.341	-0.242	0.000	-24.000	-0.207
5504	725.000	-0.256	-0.033	0.000	-23.892	20.604
5516	725.000	-0.274	0.159	0.088	-23.979	-3.865
5528	725.000	-0.306	0.354	0.089	-23.882	14.792
5540	725.000	-0.307	-0.372	0.000	-23.896	-13.300
5552	725.000	-0.261	-0.169	0.000	-23.871	6.926
5564	725.000	-0.261	0.207	0.067	-23.890	11.316
5576	725.000	-0.309	-0.331	0.000	-23.818	-9.261
5588	725.000	-0.305	-0.140	0.000	-23.882	9.870
5600	725.000	-0.311	0.150	0.069	-23.825	4.454
5612	725.000	-0.306	-0.314	0.000	-23.802	-7.611
5624	725.000	-0.292	-0.133	0.055	-23.838	-17.144
6260	725.000	-0.593	-0.689	0.000	-71.108	2.162
6272	725.000	-0.618	-0.794	0.000	-75.659	-3.750
6284	725.000	-0.605	-0.926	0.000	-71.108	-21.522
6296	725.000	-0.585	-0.653	0.000	-73.772	8.424
6308	725.000	-0.569	-0.573	0.010	-72.093	9.857
6320	725.000	-0.582	-0.486	0.000	-71.104	22.543
6332	725.000	-0.563	-0.640	0.000	-71.103	7.059
6344	725.000	-0.615	-0.869	0.000	-71.104	-15.766
6356	725.000	-0.482	-0.584	0.012	-71.103	6.539
6368	725.000	-0.596	-0.897	0.000	-71.298	-18.446
6380	725.000	-0.632	-0.845	0.000	-71.103	-13.356
6392	725.000	-0.565	-0.843	0.000	-71.303	-12.999
6404	725.000	-0.291	-0.814	0.000	-71.297	-10.071
6416	725.000	-0.589	-0.899	0.000	-71.112	-18.773
6428	725.000	-0.602	-0.536	0.000	-74.040	20.465
6440	725.000	-0.537	-0.087	0.076	-71.115	24.274
6452	725.000	-0.598	-0.863	0.015	-76.217	-17.840
6464	725.000	-0.295	-0.774	0.000	-71.114	-6.330
6476	725.000	-0.590	-0.438	0.034	-75.016	14.301
6488	725.000	-0.602	-0.576	0.068	-73.194	-18.276
6500	725.000	-0.590	-0.612	0.000	-72.266	11.057
6512	725.000	-0.551	-0.578	0.020	-73.359	5.481
6524	725.000	-0.560	-0.472	0.000	-71.495	24.328
6536	725.000	-0.572	-0.552	0.000	-73.825	18.627
6548	725.000	-0.618	-0.701	0.000	-74.099	4.036
6560	725.000	-0.655	-0.736	0.000	-74.120	0.474
6572	725.000	-0.594	-0.540	0.000	-76.089	22.094
6584	725.000	-0.559	-0.537	0.053	-72.740	-7.445
6596	725.000	-0.602	-0.516	0.067	-77.870	-7.411
6608	725.000	-0.560	-0.546	0.030	-75.672	5.952
6620	725.000	-0.619	-0.923	0.000	-79.865	-12.415
6632	725.000	1.027	4.253	0.000	-80.977	6.276
6644	725.000	1.032	4.195	0.000	-80.965	0.435
6656	725.000	-0.597	-0.828	0.000	-78.808	-4.018
6668	725.000	-0.588	-0.329	0.089	-75.484	-2.104
6680	725.000	-0.603	-0.818	0.000	-75.469	-6.328
6692	725.000	-0.588	-0.923	0.000	-72.093	-20.167
6704	725.000	-0.610	-0.532	0.060	-71.629	-11.710
6716	725.000	-0.623	-0.850	0.000	-71.103	-13.847
6728	725.000	-0.604	-0.501	0.064	-71.860	-10.155
6740	725.000	-0.569	-0.377	0.029	-72.093	20.154
6752	725.000	-0.623	-0.826	0.000	-71.777	-10.862
6764	725.000	-0.565	-0.571	0.000	-71.103	14.047
6776	725.000	-0.535	-0.800	0.000	-71.505	-8.528
6788	725.000	-0.564	-0.708	0.000	-71.103	0.274
6800	725.000	-0.637	-0.821	0.000	-71.519	-10.592
6812	725.000	-0.583	-0.576	0.000	-71.106	13.484
6824	725.000	-0.519	-0.345	0.061	-71.565	6.513
6836	725.000	-0.572	-0.255	0.056	-72.093	18.503
6848	725.000	-0.636	-0.780	0.000	-73.869	-4.136
6860	725.000	-0.625	-0.705	0.043	-71.103	-20.752
6872	725.000	-0.169	-0.573	0.000	-77.255	19.946
7520	725.000	-0.606	-0.963	0.000	-78.551	-17.718
7532	725.000	-0.626	-0.775	0.000	-72.923	-4.593
7544	725.000	-0.611	-0.874	0.000	-78.543	-8.860
7556	725.000	-0.578	-0.570	0.019	-73.115	6.404
7568	725.000	-0.619	-0.620	0.000	-75.006	13.025
7580	725.000	-0.614	-0.620	0.035	-73.120	-6.655
7592	725.000	-0.585	-0.565	0.000	-72.923	16.394
7604	725.000	-0.569	-0.613	0.000	-75.603	14.291
7616	725.000	-0.621	-0.445	0.071	-75.591	-4.259
7628	725.000	-0.477	-0.892	0.000	-77.508	-11.722
7640	725.000	-0.622	-0.835	0.000	-77.304	-6.244
7652	725.000	-0.587	-0.435	0.090	-76.118	-12.145
7664	725.000	-0.557	-0.157	0.093	-75.597	13.463
7676	725.000	-0.557	-0.744	0.000	-76.525	2.099
7688	725.000	-0.631	-0.828	0.000	-72.932	-9.910
7700	725.000	-0.607	-0.767	0.000	-78.912	2.169
7712	725.000	-0.572	-0.550	0.000	-72.929	17.964
7724	725.000	-0.550	-0.746	0.000	-78.782	4.197
7736	725.000	-0.651	-0.955	0.000	-72.923	-22.621
7748	725.000	-0.532	-0.616	0.000	-75.509	13.927
7760	725.000	-0.569	-0.852	0.000	-73.195	-12.055
7772	725.000	-0.649	-0.424	0.054	-73.952	4.608
7784	725.000	-0.572	-0.689	0.000	-73.601	4.718
7796	725.000	-0.587	-0.699	0.000	-79.496	9.622
7808	725.000	-0.627	-0.533	0.000	-73.544	20.206
7820	725.000	-0.594	-0.780	0.000	-79.663	1.645
7832	725.000	-0.629	-0.718	0.000	-73.398	1.589
7844	725.000	-0.591	-0.614	0.000	-75.808	14.445
7856	725.000	-0.573	-0.931	0.000	-73.104	-20.035
7868	725.000	-0.527	-0.377	0.028	-74.452	22.628
7880	725.000	-0.615	-0.820	0.023	-73.122	-20.560
7892	725.000	-0.507	-0.970	0.000	-73.695	-23.273
7904	725.000	-0.579	-0.513	0.000	-73.445	22.134
7916	725.000	-0.415	-0.790	0.000	-73.518	-5.525
7928	725.000	-0.577	-0.221	0.090	-75.527	8.496
7940	725.000	-0.596	-0.306	0.076	-74.158	5.594
7952	725.000	-0.620	-0.986	0.000	-80.662	-17.937
7964	725.000	-0.592	-0.517	0.000	-72.924	21.221
7976	725.000	-0.620	-0.443	0.101	-87.086	-7.709
7988	725.000	-0.620	-0.737	0.000	-72.928	-0.748
8000	725.000	1.303	4.246	0.000	-89.042	13.663
8012	725.000	-0.580	-0.547	0.000	-72.931	18.248
8024	725.000	-0.616	-1.043	0.000	-81.722	-22.558
8036	725.000	-0.607	-0.440	0.053	-72.927	2.585
8048	725.000	-0.621	-0.659	0.000	-75.271	9.322
8060	725.000	-0.632	-0.586	0.000	-73.119	14.482
8072	725.000	-0.636	-0.970	0.000	-73.189	-23.861
8084	725.000	-0.371	-0.867	0.000	-72.923	-13.792
8096	725.000	-0.612	-0.772	0.000	-72.945	-4.227
8108	725.000	-0.600	-0.467	0.023	-72.923	14.869
8120	725.000	-0.388	-0.196	0.091	-75.609	10.369
8132	725.000	-0.554	-0.707	0.000	-72.923	2.268
8768	725.000	-0.245	0.666	0.202	-28.927	-5.549
8780	725.000	-0.318	0.058	0.031	-28.798	19.100
8792	725.000	-0.359	-0.102	0.065	-29.034	-13.383
8804	725.000	-0.233	0.031	0.064	-28.760	-0.251
8816	725.000	-0.278	0.078	0.047	-29.017	13.464
8828	725.000	-0.370	-0.216	0.000	-28.832	7.197
8840	725.000	-0.299	-0.041	0.046	-29.009	2.118
8852	725.000	-0.389	-0.494	0.000	-28.919	-20.437
8864	725.000	-0.259	0.547	0.123	-28.999	22.050
8876	725.000	-0.388	-0.058	0.000	-28.832	23.013
8888	725.000	-0.307	0.239	0.088	-28.953	8.880
8900	725.000	-0.304	0.160	0.101	-28.831	-5.816
8912	725.000	-0.352	-0.390	0.019	-28.929	-19.504
8924	725.000	-0.403	-0.518	0.000	-28.896	-22.891
8936	725.000	-0.400	-0.477	0.000	-28.888	-18.821
8948	725.000	-0.319	-0.029	0.007	-28.923	22.517
8960	725.000	-0.363	-0.445	0.000	-28.868	-15.624
8972	725.000	-0.288	0.237	0.065	-28.973	20.068
8984	725.000	-0.283	0.642	0.145	-28.780	20.586
8996	725.000	-0.298	0.066	0.060	-29.145	5.584
9008	725.000	-0.346	-0.171	0.000	-28.820	11.760
9020	725.000	-0.339	-0.415	0.010	-29.196	-17.105
9032	725.000	-0.333	-0.436	0.000	-28.927	-14.626
9044	725.000	-0.317	-0.154	0.045	-29.045	-8.885
9056	725.000	-0.391	-0.353	0.000	-28.979	-6.319
9068	725.000	-0.344	-0.384	0.012	-28.917	-15.663
9080	725.000	-0.354	-0.309	0.041	-28.908	-22.321
9092	725.000	-0.254	0.758	0.200	-28.938	4.607
9104	725.000	-0.368	-0.041	0.039	-28.837	5.030
9116	725.000	-0.392	0.086	0.056	-28.899	9.338
9128	725.000	-0.342	0.002	0.048	-28.881	5.226
9140	725.000	-0.320	0.297	0.081	-28.787	18.068
9152	725.000	-0.246	0.303	0.078	-28.920	20.337
9164	725.000	-0.345	-0.048	0.000	-28.759	23.936
9176	725.000	-0.274	0.198	0.080	-28.870	8.853
9188	725.000	-0.311	-0.165	0.048	-28.864	-11.685
9200	725.000	-0.277	0.174	0.069	-28.770	11.539
9212	725.000	-0.304	-0.079	0.000	-28.913	20.979
9224	725.000	-0.344	-0.185	0.066	-28.711	-22.607
9236	725.000	-0.391	-0.317	0.000	-28.855	-2.828
9248	725.000	-0.334	0.107	0.076	-28.720	1.622
9260	725.000	-0.343	-0.321	0.018	-28.842	-12.350
9272	725.000	-0.311	-0.059	0.000	-28.711	22.857
9284	725.000	-0.341	0.401	0.132	-28.931	3.221
9296	725.000	-0.320	-0.028	0.077	-28.735	-12.660
9308	725.000	-0.372	-0.181	0.063	-28.951	-20.404
9320	725.000	-0.313	-0.138	0.078	-28.797	-23.763
9332	725.000	-0.432	-0.514	0.000	-28.903	-22.465
9344	725.000	-0.334	0.079	0.044	-28.785	14.496
9356	725.000	-0.303	0.080	0.078	-28.859	-1.966
9368	725.000	-0.343	-0.407	0.000	-28.826	-11.892
9380	725.000	-0.310	-0.100	0.000	-28.791	18.812
10016	725.000	-0.512	-0.422	0.000	-42.246	0.079
10028	725.000	-0.488	0.336	0.126	-42.385	13.182
10040	725.000	-0.527	-0.216	0.046	-42.244	-2.289
10052	725.000	-0.452	0.102	0.057	-42.299	23.778
10064	725.000	-0.549	-0.285	0.020	-42.226	3.803
10076	725.000	-0.516	-0.630	0.000	-42.270	-20.700
10088	725.000	-0.473	0.179	0.128	-42.337	-3.674
10100	725.000	-0.514	-0.595	0.000	-42.217	-17.294
10112	725.000	-0.456	-0.186	0.077	-42.492	-14.457
10124	725.000	-0.515	-0.147	0.078	-42.125	-11.783
10136	725.000	-0.445	0.492	0.188	-42.547	-2.038
10148	725.000	-0.535	-0.672	0.000	-42.234	-24.934
10160	725.000	-0.523	-0.166	0.079	-42.470	-13.505
10172	725.000	-0.474	0.021	0.051	-42.427	19.020
10184	725.000	-0.581	-0.356	0.000	-42.417	6.865
10196	725.000	-0.472	0.110	0.075	-42.547	16.127
10208	725.000	-0.474	0.110	0.120	-42.345	-6.468
10220	725.000	-0.491	-0.025	0.043	-42.603	18.580
10232	725.000	-0.461	-0.060	0.047	-42.338	12.817
10244	725.000	-0.548	-0.553	0.000	-42.604	-12.688
10256	725.000	-0.511	-0.414	0.040	-42.351	-19.053
10268	725.000	-0.584	-0.575	0.000	-42.689	-14.840
10280	725.000	-0.502	-0.172	0.026	-42.330	12.061
10292	725.000	-0.538	-0.311	0.000	-42.616	11.535
10304	725.000	-0.493	0.045	0.054	-42.316	19.854
10316	725.000	-0.533	-0.020	0.095	-42.506	-6.898
10328	725.000	-0.535	0.128	0.088	-42.332	11.234
10340	725.000	-0.528	-0.314	0.000	-42.385	10.997
10352	725.000	-0.515	-0.544	0.000	-42.284	-12.071
10364	725.000	-0.471	-0.170	0.083	-42.231	-16.183
10376	725.000	-0.552	-0.229	0.007	-42.294	15.654
10388	725.000	-0.521	-0.411	0.000	-42.154	1.053
10400	725.000	-0.544	-0.468	0.022	-42.261	-15.348
10412	725.000	-0.521	-0.365	0.029	-42.181	-8.654
10424	725.000	-0.538	-0.030	0.093	-42.205	-7.357
10436	725.000	-0.491	-0.222	0.000	-42.147	19.996
10448	725.000	-0.586	-0.395	0.039	-42.107	-16.856
10460	725.000	-0.524	-0.572	0.000	-42.211	-14.952
10472	725.000	-0.498	-0.013	0.080	-42.098	0.699
10484	725.000	-0.499	-0.362	0.000	-42.263	6.016
10496	725.000	-0.507	-0.429	0.035	-42.108	-18.567
10508	725.000	-0.509	0.043	0.088	-42.245	2.651
10520	725.000	-0.448	-0.240	0.035	-42.100	0.598
10532	725.000	-0.591	-0.560	0.017	-42.166	-22.548
10544	725.000	-0.413	0.585	0.162	-42.147	19.709
10556	725.000	-0.442	0.428	0.198	-42.120	-13.880
10568	725.000	-0.510	-0.118	0.051	-42.196	4.692
10580	725.000	-0.473	-0.423	0.000	-42.150	-0.170
10592	725.000	-0.526	-0.502	0.000	-42.203	-8.027
10604	725.000	-0.550	0.178	0.103	-42.244	8.761
10616	725.000	-0.586	-0.467	0.000	-42.228	-4.455
10628	725.000	-0.447	0.276	0.178	-42.338	-19.130
11264	725.000	-0.492	-0.210	0.032	-42.329	5.462
11276	725.000	-0.432	-0.034	0.061	-42.342	8.531
11288	725.000	-0.498	0.176	0.087	-42.462	16.369
11300	725.000	-0.546	-0.333	0.056	-42.378	-18.833
11312	725.000	-0.549	-0.429	0.000	-42.492	-0.369
11324	725.000	-0.542	-0.618	0.000	-42.492	-19.325
11336	725.000	-0.519	-0.440	0.000	-42.571	-1.395
11348	725.000	-0.515	-0.260	0.000	-42.432	16.464
11360	725.000	-0.540	-0.229	0.000	-42.523	19.624
11372	725.000	-0.476	0.118	0.157	-42.334	-24.456
11384	725.000	-0.545	-0.447	0.004	-42.424	-4.189
11396	725.000	-0.471	0.033	0.066	-42.364	12.501
11408	725.000	-0.594	-0.492	0.009	-42.372	-11.244
11420	725.000	-0.532	0.341	0.112	-42.311	20.291
11432	725.000	-0.565	-0.296	0.000	-42.297	12.726
11444	725.000	-0.542	-0.505	0.000	-42.318	-8.164
11456	725.000	-0.484	-0.045	0.044	-42.247	15.808
11468	725.000	-0.519	-0.258	0.032	-42.510	0.891
11480	725.000	-0.540	-0.309	0.066	-42.308	-21.683
11492	725.000	-0.528	-0.650	0.000	-42.682	-22.273
11504	725.000	-0.483	0.026	0.085	-42.354	2.634
11516	725.000	-0.537	-0.184	0.031	-42.714	8.838
11528	725.000	-0.459	-0.240	0.013	-42.421	12.004
11540	725.000	-0.562	-0.190	0.000	-42.594	23.598
11552	725.000	-0.494	-0.351	0.000	-42.418	7.277
11564	725.000	-0.469	-0.410	0.000	-42.519	1.520
11576	725.000	-0.569	-0.546	0.000	-42.367	-12.252
11588	725.000	-0.476	-0.153	0.061	-42.458	-3.337
11600	725.000	-0.544	-0.665	0.000	-42.310	-24.229
11612	725.000	-0.525	-0.008	0.093	-42.352	-5.056
11624	725.000	-0.368	0.566	0.203	-42.299	-2.804
11636	725.000	-0.474	-0.169	0.076	-42.283	-12.643
11648	725.000	-0.557	-0.608	0.000	-42.212	-18.590
11660	725.000	-0.542	-0.266	0.037	-42.220	-2.897
11672	725.000	-0.482	0.047	0.134	-42.203	-20.272
11684	725.000	-0.506	-0.118	0.071	-42.166	-4.958
11696	725.000	-0.511	-0.108	0.020	-42.211	21.533
11708	725.000	-0.498	-0.381	0.012	-42.127	-2.157
11720	725.000	-0.438	0.134	0.086	-42.293	12.512
11732	725.000	-0.530	-0.052	0.097	-42.241	-11.400
11744	725.000	-0.426	0.253	0.130	-42.487	2.870
11756	725.000	-0.427	-0.012	0.076	-42.377	3.249
11768	725.000	-0.497	-0.368	0.010	-42.499	0.915
11780	725.000	-0.473	0.245	0.151	-42.448	-8.265
11792	725.000	-0.513	-0.034	0.084	-42.298	-3.304
11804	725.000	-0.468	-0.132	0.055	-42.489	1.599
11816	725.000	-0.452	0.548	0.160	-42.139	16.801
11828	725.000	-0.445	0.154	0.137	-42.524	-10.780
11840	725.000	-0.511	-0.299	0.021	-42.187	1.956
11852	725.000	-0.472	-0.248	0.000	-42.464	17.634
11864	725.000	-0.498	-0.011	0.080	-42.288	1.409
11876	725.000	-0.499	0.040	0.084	-42.361	4.124
12524	725.000	-0.295	0.199	0.057	-27.537	19.011
12536	725.000	-0.240	0.547	0.117	-27.731	24.009
12548	725.000	-0.307	-0.280	0.049	-27.551	-24.808
12560	725.000	-0.297	-0.161	0.000	-27.672	11.590
12572	725.000	-0.389	-0.413	0.000	-27.527	-13.757
12584	725.000	-0.325	-0.281	0.039	-27.684	-19.760
12596	725.000	-0.301	0.224	0.093	-27.472	3.504
12608	725.000	-0.407	-0.521	0.000	-27.671	-24.470
12620	725.000	-0.322	0.099	0.042	-27.446	16.191
12632	725.000	-0.311	0.104	0.036	-27.643	20.245
12644	725.000	-0.278	0.183	0.069	-27.509	11.125
12656	725.000	-0.281	-0.125	0.076	-27.609	-22.908
12668	725.000	-0.332	-0.096	0.051	-27.631	-7.366
12680	725.000	-0.300	-0.200	0.003	-27.555	5.942
12692	725.000	-0.347	-0.252	0.000	-27.675	2.486
12704	725.000	-0.342	-0.065	0.000	-27.517	21.031
12716	725.000	-0.330	-0.259	0.000	-27.663	1.766
12728	725.000	-0.388	-0.433	0.000	-27.576	-15.733
12740	725.000	-0.331	0.237	0.057	-27.805	22.947
12752	725.000	-0.349	-0.126	0.071	-27.576	-20.390
12764	725.000	-0.381	-0.201	0.031	-28.003	-7.532
12776	725.000	-0.299	0.105	0.098	-27.504	-11.129
12788	725.000	-0.364	-0.259	0.000	-27.948	2.073
12800	725.000	-0.321	-0.051	0.000	-27.516	22.431
12812	725.000	-0.303	0.186	0.108	-27.783	-7.448
12824	725.000	-0.346	0.323	0.090	-27.569	14.911
12836	725.000	-0.340	-0.268	0.000	-27.527	0.684
12848	725.000	-0.288	-0.191	0.000	-27.604	8.478
12860	725.000	-0.370	-0.181	0.000	-27.412	9.344
12872	725.000	-0.305	-0.140	0.022	-27.546	2.375
12884	725.000	-0.331	0.160	0.087	-27.390	-0.151
12896	725.000	-0.272	0.524	0.159	-27.473	0.436
12908	725.000	-0.322	-0.417	0.000	-27.390	-14.319
12920	725.000	-0.340	-0.184	0.030	-27.463	-5.995
12932	725.000	-0.323	-0.122	0.000	-27.399	15.189
12944	725.000	-0.399	-0.368	0.027	-27.453	-23.053
12956	725.000	-0.335	-0.457	0.000	-27.434	-18.279
12968	725.000	-0.364	-0.396	0.000	-27.413	-12.147
