# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2756	1351.000	-0.067	0.054	0.063	-13.496	-12.694
2768	1351.000	-0.169	-0.369	0.000	-13.210	-23.662
2780	1351.000	-0.165	-0.081	0.000	-13.388	5.329
2792	1351.000	-0.211	-0.334	0.000	-13.213	-20.236
2804	1351.000	0.009	0.744	0.134	-13.220	20.721
2816	1351.000	-0.175	-0.125	0.016	-13.216	-7.252
2828	1351.000	0.011	0.601	0.103	-13.219	21.772
2840	1351.000	-0.056	0.215	0.058	-13.277	5.684
2852	1351.000	-0.008	0.400	0.081	-13.216	12.568
2864	1351.000	-0.057	0.450	0.084	-13.474	16.235
2876	1351.000	-0.002	0.161	0.105	-13.218	-23.319
2888	1351.000	-0.177	-0.366	0.000	-13.640	-22.952
2900	1351.000	-0.140	0.194	0.034	-13.218	15.398
2912	1351.000	-0.046	0.202	0.062	-13.606	3.011
2924	1351.000	-0.139	-0.182	0.021	-13.214	-15.428
2936	1351.000	0.071	0.651	0.170	-13.625	-6.276
2948	1351.000	-0.102	-0.001	0.000	-13.211	13.154
2960	1351.000	0.015	0.447	0.136	-13.560	-9.804
2972	1351.000	-0.187	-0.155	0.000	-13.214	-2.291
2984	1351.000	-0.057	0.219	0.072	-13.339	-0.651
2996	1351.000	-0.222	-0.217	0.000	-13.213	-8.444
3008	1351.000	-0.013	0.414	0.107	-13.210	0.934
3020	1351.000	0.016	0.422	0.106	-13.209	2.215
3032	1351.000	-0.056	0.295	0.045	-13.211	20.270
3044	1351.000	-0.177	-0.113	0.016	-13.295	-5.742
3056	1351.000	-0.232	-0.108	0.015	-13.296	-4.892
3068	1351.000	-0.102	0.103	0.000	-13.352	23.615
3080	1351.000	-0.135	-0.248	0.023	-13.348	-23.098
3092	1351.000	-0.149	-0.290	0.000	-13.363	-15.612
3104	1351.000	0.182	1.193	0.229	-13.294	18.300
3116	1351.000	-0.148	0.082	0.046	-13.276	-1.465
3128	1351.000	-0.052	0.134	0.069	-13.306	-7.617
3764	1351.000	-0.072	0.135	0.018	-12.838	17.476
3776	1351.000	-0.097	-0.059	0.020	-12.844	-3.086
3788	1351.000	0.227	0.821	0.229	-12.838	-19.534
3800	1351.000	-0.090	-0.027	0.037	-12.844	-8.364
3812	1351.000	0.406	1.925	0.375	-12.839	17.800
3824	1351.000	-0.000	0.198	0.100	-12.842	-17.493
3836	1351.000	0.052	0.812	0.139	-12.840	24.760
3848	1351.000	-0.186	-0.321	0.000	-12.841	-19.239
3860	1351.000	-0.175	-0.339	0.000	-12.843	-21.018
3872	1351.000	-0.165	-0.375	0.000	-12.841	-24.635
3884	1351.000	-0.108	0.234	0.087	-12.846	-7.395
3896	1351.000	-0.151	-0.088	0.000	-12.838	3.989
3908	1351.000	-0.090	-0.114	0.012	-12.847	-4.457
3920	1351.000	-0.038	0.117	0.086	-12.834	-18.474
3932	1351.000	-0.111	0.076	0.053	-12.848	-6.157
3944	1351.000	-0.082	0.089	0.023	-12.833	10.288
3956	1351.000	0.029	0.268	0.061	-13.837	10.155
3968	1351.000	-0.079	-0.080	0.000	-12.833	4.829
3980	1351.000	-0.037	0.520	0.112	-17.226	13.425
3992	1351.000	-0.067	0.377	0.129	-12.833	-13.915
4004	1351.000	-0.166	-0.272	0.000	-18.457	-8.747
4016	1351.000	-0.062	0.074	0.038	-12.833	1.089
4028	1351.000	-0.130	-0.003	0.000	-18.453	18.173
4040	1351.000	-0.110	-0.088	0.020	-12.833	-5.729
4052	1351.000	0.149	0.864	0.216	-14.920	-6.795
4064	1351.000	-0.002	0.207	0.072	-12.836	-2.313
4076	1351.000	0.051	0.339	0.115	-12.841	-10.856
4088	1351.000	0.016	0.188	0.085	-12.841	-10.982
4100	1351.000	0.001	0.226	0.047	-12.870	11.818
4112	1351.000	-0.011	0.306	0.049	-12.844	18.866
4124	1351.000	0.013	0.220	0.097	-12.837	-13.542
4136	1351.000	0.186	0.760	0.130	-12.848	23.953
4148	1351.000	-0.056	0.082	0.034	-12.840	4.225
4160	1351.000	0.057	0.268	0.125	-12.850	-22.981
4172	1351.000	-0.066	0.234	0.052	-12.841	10.430
4184	1351.000	-0.014	0.397	0.087	-12.849	8.916
4196	1351.000	0.004	0.039	0.076	-12.841	-21.187
4208	1351.000	-0.082	-0.086	0.044	-12.847	-17.667
4220	1351.000	-0.184	-0.372	0.000	-12.839	-24.381
4232	1351.000	0.002	0.229	0.088	-12.842	-8.487
4244	1351.000	-0.099	-0.134	0.000	-12.839	-0.588
4256	1351.000	-0.075	0.109	0.003	-12.844	22.275
4268	1351.000	-0.027	0.045	0.034	-12.871	0.347
4280	1351.000	-0.023	0.145	0.059	-12.845	-2.228
4292	1351.000	-0.108	0.019	0.068	-12.834	-19.265
4304	1351.000	-0.148	-0.115	0.000	-12.845	1.323
4316	1351.000	-0.025	0.127	0.023	-12.834	14.250
4328	1351.000	0.029	0.354	0.077	-12.842	9.698
4340	1351.000	-0.119	-0.030	0.000	-12.835	9.880
4352	1351.000	-0.148	0.027	0.009	-12.841	10.860
4364	1351.000	0.050	0.324	0.087	-12.837	1.861
4376	1351.000	-0.002	-0.021	0.067	-12.844	-22.624
5012	1351.000	0.050	0.487	0.083	-11.229	18.479
5024	1351.000	-0.066	-0.110	0.041	-11.368	-20.210
5036	1351.000	-0.020	0.209	0.016	-11.230	24.344
5048	1351.000	-0.035	0.206	0.023	-11.311	20.472
5060	1351.000	-0.063	-0.172	0.007	-11.233	-9.685
5072	1351.000	-0.050	-0.018	0.030	-11.226	-5.585
5084	1351.000	-0.069	0.104	0.000	-13.901	24.336
5096	1351.000	0.166	0.513	0.168	-11.227	-21.673
5108	1351.000	-0.094	-0.221	0.027	-15.611	-20.017
5120	1351.000	0.048	0.409	0.116	-11.227	-5.667
5132	1351.000	-0.005	0.350	0.089	-13.895	4.287
5144	1351.000	-0.010	0.215	0.071	-11.226	-2.744
5156	1351.000	-0.102	-0.326	0.000	-11.228	-21.330
5168	1351.000	-0.052	-0.003	0.060	-11.225	-18.938
5180	1351.000	0.074	0.357	0.073	-11.231	10.495
5192	1351.000	0.162	0.550	0.154	-11.284	-10.751
5204	1351.000	0.094	0.481	0.094	-11.296	12.467
5216	1351.000	-0.075	-0.006	0.048	-11.452	-13.195
5228	1351.000	-0.136	-0.329	0.000	-11.396	-21.500
5240	1351.000	-0.063	0.336	0.103	-11.454	-6.278
5252	1351.000	-0.059	0.111	0.010	-11.393	17.643
5264	1351.000	-0.101	-0.206	0.000	-11.292	-9.310
5276	1351.000	-0.163	0.005	0.000	-11.289	11.799
5288	1351.000	0.100	0.364	0.145	-11.236	-24.773
5300	1351.000	0.002	0.528	0.080	-11.291	24.180
5312	1351.000	-0.031	0.009	0.023	-11.234	0.393
5324	1351.000	-0.052	-0.127	0.041	-11.397	-22.018
5336	1351.000	0.039	0.428	0.086	-11.232	11.126
5348	1351.000	0.037	0.211	0.092	-11.395	-13.296
5360	1351.000	-0.053	0.159	0.067	-11.231	-6.575
5372	1351.000	-0.088	0.083	0.068	-11.287	-14.278
5384	1351.000	0.016	0.233	0.069	-13.902	2.528
5396	1351.000	0.037	0.464	0.136	-11.226	-10.180
5408	1351.000	-0.001	0.069	0.078	-15.617	-16.288
5420	1351.000	-0.095	-0.333	0.000	-11.227	-22.024
5432	1351.000	-0.149	-0.160	0.000	-13.906	-2.055
5444	1351.000	-0.031	0.285	0.068	-11.229	5.825
5456	1351.000	-0.080	-0.140	0.000	-11.240	-2.736
5468	1351.000	0.146	0.651	0.141	-11.231	6.043
5480	1351.000	0.022	0.319	0.086	-11.240	0.098
5492	1351.000	0.001	0.168	0.079	-11.230	-11.679
5504	1351.000	-0.003	0.236	0.079	-11.235	-4.509
5516	1351.000	-0.069	0.037	0.040	-11.227	-5.040
5528	1351.000	-0.120	-0.175	0.000	-11.230	-6.264
5540	1351.000	0.087	0.625	0.151	-11.226	-1.914
5552	1351.000	-0.160	-0.103	0.000	-11.230	0.895
5564	1351.000	0.095	0.578	0.143	-11.228	-2.685
5576	1351.000	-0.057	-0.113	0.000	-11.233	-0.074
5588	1351.000	-0.183	-0.238	0.000	-11.230	-12.581
5600	1351.000	-0.108	0.138	0.021	-11.233	14.784
5612	1351.000	0.095	0.501	0.103	-11.229	9.901
5624	1351.000	-0.176	-0.131	0.000	-11.295	-1.841
6260	1351.000	-1.011	-1.540	0.069	-174.548	-13.861
6272	1351.000	-1.085	-1.696	0.000	-170.171	0.607
6284	1351.000	-1.031	-1.920	0.000	-175.093	-16.906
6296	1351.000	-1.096	-1.886	0.000	-167.359	-21.269
6308	1351.000	-0.677	-1.466	0.054	-168.010	-5.777
6320	1351.000	-1.033	-1.582	0.046	-167.859	-13.330
6332	1351.000	-0.975	-1.334	0.051	-167.574	8.491
6344	1351.000	-1.032	-1.491	0.016	-166.993	9.986
6356	1351.000	-1.043	-1.310	0.068	-166.516	1.472
6368	1351.000	-1.021	-1.501	0.019	-165.976	6.256
6380	1351.000	-1.015	-1.251	0.094	-165.998	-5.981
6392	1351.000	-1.042	-1.813	0.030	-175.892	-20.615
6404	1351.000	-1.044	-1.411	0.043	-165.981	3.482
6416	1351.000	-1.069	-1.979	0.000	-182.258	-15.663
6428	1351.000	-0.828	-1.947	0.000	-173.713	-20.937
6440	1351.000	-1.115	-1.964	0.008	-186.392	-13.827
6452	1351.000	-0.906	-1.209	0.152	-186.840	-10.161
6464	1351.000	-1.157	-1.947	0.000	-183.848	-10.850
6476	1351.000	-1.090	-2.091	0.000	-186.840	-22.299
6488	1351.000	-1.061	-1.606	0.034	-181.178	3.391
6500	1351.000	-1.088	-1.703	0.000	-174.224	3.969
6512	1351.000	-1.022	-1.054	0.094	-166.590	14.039
6524	1351.000	-1.046	-1.647	0.004	-177.899	11.025
6536	1351.000	-0.994	-1.435	0.000	-167.037	23.556
6548	1351.000	-1.090	-1.760	0.024	-184.670	-3.132
6560	1351.000	-1.062	-1.764	0.000	-171.630	-4.814
6572	1351.000	-1.149	-2.021	0.000	-177.843	-24.220
6584	1351.000	-1.103	-1.941	0.000	-183.728	-10.382
6596	1351.000	-1.095	-1.662	0.000	-166.910	0.732
6608	1351.000	1.851	3.805	0.106	-193.774	21.124
6620	1351.000	-0.935	-1.258	0.042	-166.545	19.508
6632	1351.000	-1.196	-2.059	0.000	-187.318	-18.612
6644	1351.000	-1.026	-1.494	0.000	-165.975	16.576
6656	1351.000	-1.093	-1.605	0.000	-183.237	22.759
6668	1351.000	-1.026	-1.787	0.000	-165.975	-12.762
6680	1351.000	-0.794	-1.973	0.000	-187.940	-9.343
6692	1351.000	-1.053	-1.734	0.000	-165.984	-7.390
6704	1351.000	-1.078	-1.677	0.000	-187.100	19.359
6716	1351.000	-0.939	-1.284	0.094	-166.549	-8.886
6728	1351.000	-1.050	-1.726	0.000	-173.728	1.159
6740	1351.000	-1.071	-1.911	0.000	-166.543	-24.529
6752	1351.000	-1.062	-1.625	0.024	-167.018	-7.661
6764	1351.000	-1.073	-1.851	0.000	-165.975	-19.126
6776	1351.000	-0.936	-1.155	0.061	-167.904	21.948
6788	1351.000	-1.081	-1.890	0.000	-165.978	-23.071
6800	1351.000	-1.060	-1.482	0.000	-167.393	19.160
6812	1351.000	-0.932	-1.044	0.092	-169.673	19.420
6824	1351.000	-1.026	-1.469	0.000	-166.507	19.637
6836	1351.000	-1.075	-1.537	0.000	-166.017	12.364
6848	1351.000	-1.005	-1.847	0.000	-169.659	-15.050
6860	1351.000	-1.096	-1.587	0.000	-166.647	7.935
6872	1351.000	-1.057	-1.660	0.000	-173.966	7.984
7520	1351.000	-0.922	-1.498	0.126	-187.918	-24.848
7532	1351.000	-1.069	-1.871	0.000	-167.072	-20.067
7544	1351.000	-0.779	-1.554	0.063	-174.797	-12.130
7556	1351.000	-1.050	-1.908	0.000	-167.367	-23.409
7568	1351.000	-1.069	-1.717	0.000	-167.058	-4.670
7580	1351.000	-1.058	-1.807	0.000	-174.803	-5.851
7592	1351.000	-1.015	-1.637	0.000	-167.052	3.395
7604	1351.000	-1.148	-1.921	0.000	-187.932	-4.141
7616	1351.000	-1.102	-1.810	0.000	-167.052	-13.969
7628	1351.000	-1.006	-1.483	0.063	-187.926	7.976
7640	1351.000	-1.148	-1.894	0.000	-167.997	-21.372
7652	1351.000	-1.149	-1.869	0.000	-182.759	-4.188
7664	1351.000	-1.147	-1.883	0.000	-179.343	-9.003
7676	1351.000	-1.092	-2.110	0.000	-187.918	-23.061
7688	1351.000	-1.162	-1.668	0.000	-186.255	19.477
7700	1351.000	-1.009	-1.542	0.051	-187.924	8.192
7712	1351.000	-1.071	-1.877	0.023	-178.236	-20.987
7724	1351.000	-1.060	-1.530	0.000	-175.054	22.033
7736	1351.000	-0.977	-1.485	0.000	-167.072	18.580
7748	1351.000	-1.073	-1.541	0.000	-167.078	13.015
7760	1351.000	-1.065	-1.670	0.000	-167.069	0.020
7772	1351.000	-0.905	-1.327	0.108	-167.058	-19.521
7784	1351.000	-0.969	-1.416	0.068	-174.797	-0.986
7796	1351.000	-1.104	-1.788	0.000	-175.482	-3.349
7808	1351.000	-1.097	-2.022	0.000	-183.335	-18.876
7820	1351.000	-1.071	-1.451	0.079	-199.030	14.611
7832	1351.000	-0.629	-1.672	0.000	-186.885	19.635
7844	1351.000	-1.275	-2.384	0.000	-215.913	-22.480
7856	1351.000	-0.950	-1.311	0.088	-183.576	8.565
7868	1351.000	-1.113	-2.008	0.000	-202.304	1.459
7880	1351.000	-1.133	-1.878	0.000	-176.968	-10.836
7892	1351.000	-1.077	-1.650	0.000	-176.968	11.956
7904	1351.000	-1.059	-1.775	0.000	-167.052	-10.495
7916	1351.000	-1.018	-1.547	0.000	-167.055	12.365
7928	1351.000	-1.024	-1.714	0.000	-167.052	-4.383
7940	1351.000	-1.024	-1.425	0.000	-167.052	24.508
7952	1351.000	-1.064	-1.613	0.000	-167.787	6.449
7964	1351.000	-0.768	-1.581	0.000	-167.052	8.920
7976	1351.000	-1.040	-1.462	0.000	-168.258	22.038
7988	1351.000	-0.948	-1.328	0.094	-175.035	-4.851
8000	1351.000	-0.834	-1.538	0.000	-167.787	13.995
8012	1351.000	-1.049	-1.414	0.070	-182.544	5.990
8024	1351.000	-1.038	-1.630	0.000	-170.730	7.697
8036	1351.000	-1.017	-1.661	0.018	-174.826	-0.253
8048	1351.000	-1.139	-2.052	0.000	-183.985	-21.233
8060	1351.000	-1.118	-1.831	0.000	-167.093	-16.026
8072	1351.000	1.829	3.793	0.119	-194.857	14.794
8084	1351.000	-0.998	-1.459	0.000	-167.091	21.157
8096	1351.000	-1.128	-1.732	0.032	-201.640	12.183
8108	1351.000	-1.082	-1.643	0.000	-167.083	2.782
8120	1351.000	-1.046	-1.882	0.059	-194.752	-23.073
8132	1351.000	-0.784	-1.798	0.000	-167.072	-12.753
8768	1351.000	-0.197	-0.117	0.004	-17.853	4.357
8780	1351.000	-0.110	0.127	0.051	-17.851	4.966
8792	1351.000	-0.240	-0.178	0.000	-18.249	0.443
8804	1351.000	-0.158	0.085	0.035	-17.723	8.587
8816	1351.000	-0.222	-0.368	0.000	-18.326	-18.444
8828	1351.000	-0.095	0.341	0.072	-17.611	15.799
8840	1351.000	-0.191	-0.212	0.028	-17.944	-17.028
8852	1351.000	-0.110	0.403	0.081	-17.684	17.368
8864	1351.000	-0.206	-0.111	0.000	-17.628	6.529
8876	1351.000	-0.153	-0.069	0.054	-17.691	-15.980
8888	1351.000	-0.257	-0.414	0.000	-17.529	-23.826
8900	1351.000	-0.218	-0.192	0.000	-17.593	-1.613
8912	1351.000	0.006	0.611	0.166	-17.530	-4.405
8924	1351.000	0.049	0.740	0.167	-17.528	8.008
8936	1351.000	-0.203	-0.183	0.000	-17.532	-0.810
8948	1351.000	-0.182	-0.154	0.000	-17.526	2.091
8960	1351.000	-0.164	0.077	0.065	-17.533	-7.109
8972	1351.000	-0.176	0.169	0.026	-17.593	21.657
8984	1351.000	-0.225	-0.209	0.000	-17.533	-3.362
8996	1351.000	-0.236	-0.217	0.000	-17.596	-4.094
9008	1351.000	-0.159	-0.143	0.033	-17.532	-13.373
9020	1351.000	-0.168	0.019	0.025	-17.607	6.825
9032	1351.000	-0.198	0.022	0.000	-17.530	19.769
9044	1351.000	-0.209	-0.089	0.000	-17.653	8.776
9056	1351.000	-0.268	-0.015	0.000	-17.615	16.074
9068	1351.000	-0.179	-0.096	0.022	-17.635	-2.779
9080	1351.000	-0.159	0.098	0.034	-17.643	10.424
9092	1351.000	-0.152	-0.024	0.035	-17.658	-2.073
9104	1351.000	-0.171	-0.252	0.000	-17.718	-7.450
9116	1351.000	-0.188	-0.086	0.027	-17.741	-4.180
9128	1351.000	0.059	0.703	0.141	-17.688	17.634
9140	1351.000	-0.095	0.299	0.060	-17.663	17.590
9152	1351.000	-0.243	-0.408	0.000	-17.588	-23.239
9164	1351.000	-0.202	-0.073	0.000	-17.565	10.261
9176	1351.000	-0.210	-0.227	0.000	-17.528	-5.150
9188	1351.000	-0.177	-0.184	0.018	-17.532	-9.960
9200	1351.000	-0.218	-0.049	0.006	-17.611	9.894
9212	1351.000	-0.187	0.066	0.000	-17.530	24.129
9224	1351.000	-0.036	0.342	0.082	-17.838	10.958
9236	1351.000	-0.142	0.038	0.054	-17.686	-5.482
9248	1351.000	-0.207	-0.019	0.000	-18.318	16.413
9260	1351.000	-0.231	-0.247	0.000	-17.858	-6.863
9272	1351.000	-0.169	-0.036	0.052	-18.503	-11.034
9284	1351.000	0.312	1.517	0.307	-17.887	15.964
9296	1351.000	-0.237	-0.012	0.000	-18.054	16.850
9308	1351.000	-0.171	0.142	0.020	-17.832	21.898
9320	1351.000	-0.176	-0.096	0.000	-17.584	7.947
9332	1351.000	-0.200	-0.007	0.000	-17.776	17.074
9344	1351.000	0.006	0.479	0.112	-17.644	9.407
9356	1351.000	-0.229	-0.078	0.000	-17.736	9.903
9368	1351.000	-0.136	-0.130	0.046	-17.687	-18.070
9380	1351.000	-0.102	0.309	0.068	-17.743	14.893
10016	1351.000	-0.228	0.030	0.020	-17.410	10.563
10028	1351.000	-0.218	-0.093	0.022	-17.057	-3.286
10040	1351.000	0.033	0.597	0.158	-17.189	-2.083
10052	1351.000	-0.202	-0.311	0.000	-17.217	-13.853
10064	1351.000	-0.067	0.367	0.068	-17.056	19.613
10076	1351.000	-0.147	0.018	0.042	-17.318	-1.813
10088	1351.000	-0.200	-0.102	0.000	-17.060	6.905
10100	1351.000	-0.120	0.283	0.053	-17.292	19.235
10112	1351.000	-0.063	0.275	0.042	-17.061	23.465
10124	1351.000	-0.191	-0.128	0.048	-17.255	-19.609
10136	1351.000	-0.239	-0.033	0.000	-17.063	13.772
10148	1351.000	-0.201	-0.056	0.000	-17.207	11.567
10160	1351.000	-0.172	0.137	0.028	-17.062	16.640
10172	1351.000	0.013	0.302	0.112	-17.061	-8.807
10184	1351.000	-0.093	0.252	0.074	-17.120	5.108
10196	1351.000	-0.174	-0.003	0.014	-17.060	9.654
10208	1351.000	-0.188	-0.049	0.000	-17.220	12.346
10220	1351.000	-0.034	0.610	0.135	-17.057	10.689
10232	1351.000	-0.291	-0.342	0.000	-17.220	-17.009
10244	1351.000	-0.062	0.109	0.085	-17.057	-14.759
10256	1351.000	-0.099	0.246	0.079	-17.242	2.308
10268	1351.000	-0.171	-0.023	0.027	-17.061	1.338
10280	1351.000	-0.145	0.060	0.000	-17.181	23.231
10292	1351.000	-0.242	-0.250	0.000	-17.062	-7.922
10304	1351.000	-0.197	0.034	0.008	-17.169	16.770
10316	1351.000	-0.259	-0.373	0.000	-17.060	-20.222
10328	1351.000	-0.218	-0.012	0.000	-17.550	16.327
10340	1351.000	-0.145	-0.014	0.058	-17.057	-13.283
10352	1351.000	-0.185	0.000	0.000	-17.930	17.968
10364	1351.000	-0.178	-0.350	0.000	-17.062	-17.950
10376	1351.000	-0.131	0.222	0.054	-17.550	12.505
10388	1351.000	-0.161	-0.153	0.000	-17.097	1.753
10400	1351.000	-0.252	-0.041	0.000	-17.167	13.034
10412	1351.000	-0.219	-0.055	0.000	-17.063	11.523
10424	1351.000	-0.188	-0.089	0.000	-17.121	8.233
10436	1351.000	-0.066	0.203	0.086	-17.063	-5.831
10448	1351.000	0.012	0.531	0.093	-17.122	23.461
10460	1351.000	-0.231	-0.288	0.000	-17.062	-11.705
10472	1351.000	-0.028	0.512	0.099	-17.117	18.758
10484	1351.000	-0.215	-0.100	0.015	-17.188	-0.417
10496	1351.000	-0.019	0.568	0.126	-17.118	10.834
10508	1351.000	-0.115	0.287	0.125	-17.188	-16.626
10520	1351.000	-0.243	-0.279	0.010	-17.187	-15.668
10532	1351.000	-0.119	0.248	0.060	-17.057	11.675
10544	1351.000	-0.200	0.035	0.000	-17.296	20.800
10556	1351.000	-0.041	0.327	0.101	-17.244	-0.435
10568	1351.000	-0.117	0.158	0.109	-17.234	-21.595
10580	1351.000	-0.090	0.492	0.087	-17.243	22.909
10592	1351.000	0.035	0.863	0.175	-17.288	16.037
10604	1351.000	-0.114	0.244	0.054	-17.054	14.436
10616	1351.000	-0.117	0.200	0.043	-17.330	15.808
10628	1351.000	-0.173	-0.326	0.005	-17.056	-18.150
11264	1351.000	-0.095	-0.078	0.000	-15.077	7.299
11276	1351.000	0.192	0.531	0.185	-15.073	-24.358
11288	1351.000	-0.175	-0.366	0.000	-15.079	-21.568
11300	1351.000	0.110	0.512	0.164	-15.108	-15.664
11312	1351.000	-0.185	0.047	0.000	-15.083	19.814
11324	1351.000	-0.194	-0.275	0.000	-15.227	-12.287
11336	1351.000	-0.150	-0.108	0.001	-15.085	3.702
11348	1351.000	-0.070	0.124	0.053	-15.326	1.115
11360	1351.000	-0.041	0.071	0.072	-15.085	-13.840
11372	1351.000	-0.167	-0.245	0.000	-15.228	-9.243
11384	1351.000	-0.136	-0.112	0.000	-15.080	3.885
11396	1351.000	0.076	0.658	0.131	-15.108	15.553
11408	1351.000	-0.007	0.061	0.079	-15.078	-18.385
11420	1351.000	-0.067	0.234	0.055	-15.073	11.187
11432	1351.000	-0.139	0.013	0.000	-15.080	16.393
11444	1351.000	-0.010	0.162	0.093	-15.075	-15.192
11456	1351.000	-0.148	-0.193	0.019	-15.081	-13.745
11468	1351.000	-0.219	-0.332	0.000	-15.075	-18.085
11480	1351.000	-0.059	0.058	0.071	-15.077	-14.512
11492	1351.000	-0.066	0.254	0.094	-15.081	-6.448
11504	1351.000	-0.159	0.024	0.000	-15.073	17.442
11516	1351.000	-0.017	0.340	0.061	-15.085	18.577
11528	1351.000	-0.132	-0.078	0.000	-15.072	7.223
11540	1351.000	-0.099	-0.013	0.046	-15.141	-9.027
11552	1351.000	-0.027	0.389	0.058	-15.074	24.910
11564	1351.000	-0.158	-0.011	0.000	-15.343	14.203
11576	1351.000	-0.101	0.217	0.050	-15.206	11.965
11588	1351.000	-0.123	0.080	0.000	-15.546	23.536
11600	1351.000	-0.180	-0.319	0.007	-15.206	-20.129
11612	1351.000	-0.146	-0.018	0.000	-15.495	13.673
11624	1351.000	-0.172	-0.300	0.000	-15.075	-14.966
11636	1351.000	0.021	0.129	0.078	-15.392	-10.724
11648	1351.000	-0.200	-0.239	0.000	-15.074	-8.869
11660	1351.000	-0.160	0.053	0.000	-15.257	20.601
11672	1351.000	-0.153	-0.108	0.013	-15.073	-2.069
11684	1351.000	-0.164	-0.344	0.000	-15.144	-19.300
11696	1351.000	0.111	0.649	0.157	-15.074	1.581
11708	1351.000	-0.037	0.320	0.070	-15.081	11.853
11720	1351.000	-0.050	0.159	0.090	-15.078	-13.953
11732	1351.000	-0.133	-0.110	0.045	-15.076	-18.585
11744	1351.000	-0.122	-0.030	0.030	-15.082	-2.796
11756	1351.000	-0.213	-0.279	0.000	-15.073	-12.809
11768	1351.000	-0.186	-0.237	0.000	-15.082	-8.575
11780	1351.000	-0.058	0.321	0.060	-15.071	17.258
11792	1351.000	-0.121	0.080	0.020	-15.079	12.957
11804	1351.000	-0.144	0.083	0.000	-15.071	23.329
11816	1351.000	-0.132	-0.094	0.000	-15.078	5.697
11828	1351.000	-0.040	0.298	0.056	-15.071	16.813
11840	1351.000	0.024	0.521	0.150	-15.078	-7.701
11852	1351.000	-0.044	0.325	0.057	-15.072	19.201
11864	1351.000	-0.150	0.050	0.000	-15.078	20.116
11876	1351.000	0.161	0.752	0.154	-15.072	13.161
12524	1351.000	-0.180	-0.101	0.066	-23.207	-20.092
12536	1351.000	-0.202	-0.252	0.030	-20.278	-19.886
12548	1351.000	-0.078	-0.057	0.088	-24.763	-24.753
12560	1351.000	-0.204	-0.089	0.000	-20.226	11.299
12572	1351.000	-0.111	0.352	0.089	-22.881	13.750
12584	1351.000	-0.231	-0.118	0.000	-20.276	8.514
12596	1351.000	-0.054	0.202	0.084	-20.140	-1.877
12608	1351.000	-0.036	0.568	0.106	-20.224	24.186
12620	1351.000	0.057	0.604	0.197	-20.140	-17.959
12632	1351.000	0.216	0.741	0.230	-20.145	-20.620
12644	1351.000	0.022	0.425	0.155	-20.141	-14.726
12656	1351.000	0.007	0.208	0.086	-20.145	-1.833
12668	1351.000	-0.256	0.038	0.002	-20.142	23.025
12680	1351.000	0.182	0.979	0.227	-20.263	4.432
12692	1351.000	-0.203	-0.142	0.039	-20.143	-13.674
12704	1351.000	-0.110	0.011	0.087	-21.252	-21.351
12716	1351.000	-0.224	-0.217	0.000	-20.144	-1.592
12728	1351.000	-0.079	0.424	0.138	-20.226	-6.264
12740	1351.000	0.091	0.527	0.153	-20.147	-3.670
12752	1351.000	-0.259	-0.152	0.000	-20.490	5.270
12764	1351.000	-0.150	0.077	0.040	-20.148	7.751
12776	1351.000	-0.257	-0.164	0.000	-20.917	4.499
12788	1351.000	-0.055	0.095	0.063	-20.147	-1.901
12800	1351.000	-0.217	-0.376	0.000	-20.916	-16.642
12812	1351.000	-0.263	-0.289	0.000	-20.147	-8.714
12824	1351.000	-0.071	0.124	0.080	-20.482	-7.032
12836	1351.000	-0.243	-0.416	0.000	-20.178	-21.466
12848	1351.000	-0.188	-0.110	0.000	-20.140	9.135
12860	1351.000	-0.230	-0.162	0.000	-20.274	4.063
12872	1351.000	0.233	1.218	0.287	-20.141	-1.730
12884	1351.000	-0.167	0.047	0.039	-20.352	5.763
12896	1351.000	-0.009	0.401	0.145	-20.141	-12.281
12908	1351.000	-0.203	-0.030	0.000	-20.335	17.362
12920	1351.000	-0.169	-0.036	0.052	-20.140	-9.324
12932	1351.000	-0.281	-0.324	0.000	-20.324	-12.030
12944	1351.000	-0.101	0.055	0.054	-20.143	-1.271
12956	1351.000	-0.157	-0.209	0.048	-20.287	-24.660
12968	1351.000	-0.274	-0.378	0.000	-20.228	-17.568
12980	1351.000	-0.212	-0.227	0.000	-20.232	-2.479
12992	1351.000	-0.138	-0.118	0.056	-20.282	-19.545
13004	1351.000	-0.116	0.339	0.073	-20.145	17.609
13016	1351.000	0.010	0.542	0.140	-20.231	4.363
13028	1351.000	-0.220	-0.088	0.000	-20.221	11.379
13040	1351.000	-0.201	0.033	0.000	-20.227	23.571
13052	1351.000	-0.200	0.023	0.000	-20.392	22.695
13064	1351.000	-0.233	-0.310	0.000	-20.272	-10.689
13076	1351.000	-0.207	-0.083	0.014	-20.449	5.068
13088	1351.000	-0.193	-0.277	0.000	-20.264	-7.467
13100	1351.000	0.094	0.834	0.164	-20.393	21.934
13112	1351.000	-0.217	-0.321	0.000	-20.376	-11.687
13124	1351.000	-0.119	0.217	0.045	-22.639	21.919
13136	1351.000	-0.089	0.280	0.074	-20.424	11.688
13772	1351.000	-1.115	-2.089	0.000	-198.582	-10.304
13784	1351.000	-0.924	-1.114	0.086	-170.381	15.857
