# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1299	727.000	-0.237	-0.036	0.039	-25.050	1.882
1311	727.000	-0.264	0.063	0.015	-25.232	24.160
1323	727.000	-0.249	0.010	0.037	-25.000	7.708
1335	727.000	-0.088	0.251	0.104	-25.192	-1.500
1347	727.000	-0.302	-0.332	0.000	-25.019	-8.197
1359	727.000	-0.309	-0.345	0.000	-25.134	-9.376
1371	727.000	-0.307	-0.200	0.000	-25.060	5.040
1383	727.000	-0.353	-0.459	0.000	-25.083	-20.774
1395	727.000	-0.261	-0.220	0.009	-25.098	-1.171
1407	727.000	-0.344	-0.322	0.000	-25.025	-7.189
1419	727.000	-0.275	-0.011	0.000	-25.090	24.016
1431	727.000	0.119	0.625	0.223	-25.026	-23.929
1443	727.000	-0.281	-0.021	0.000	-25.151	23.037
1455	727.000	-0.279	-0.108	0.000	-25.038	14.242
1467	727.000	-0.192	0.184	0.068	-25.238	9.386
1479	727.000	-0.265	-0.044	0.000	-25.003	20.576
1491	727.000	-0.114	0.364	0.087	-25.248	17.967
1503	727.000	-0.189	0.119	0.052	-25.025	11.060
1515	727.000	-0.215	-0.047	0.043	-25.199	-1.078
1527	727.000	-0.296	-0.079	0.000	-25.039	17.130
1539	727.000	-0.333	-0.107	0.011	-25.207	8.938
1551	727.000	-0.158	0.077	0.074	-25.025	-4.477
1563	727.000	-0.326	-0.067	0.000	-25.320	18.646
1575	727.000	0.010	0.549	0.150	-25.010	4.722
1587	727.000	-0.317	-0.303	0.000	-25.402	-4.933
1599	727.000	-0.120	0.343	0.118	-25.026	0.100
1611	727.000	-0.233	-0.195	0.059	-25.342	-23.459
1623	727.000	-0.334	-0.191	0.000	-25.027	5.960
1635	727.000	-0.020	0.683	0.146	-25.261	20.798
1647	727.000	-0.009	0.708	0.163	-25.003	14.167
1659	727.000	-0.149	0.002	0.087	-25.191	-18.277
1671	727.000	-0.088	0.259	0.096	-24.994	2.797
1683	727.000	-0.037	0.424	0.105	-25.126	15.034
1695	727.000	-0.272	0.052	0.022	-24.985	18.973
1707	727.000	-0.244	-0.245	0.042	-25.113	-20.388
1719	727.000	-0.322	-0.404	0.000	-24.994	-15.395
1731	727.000	-0.015	0.509	0.159	-25.086	-3.434
1743	727.000	-0.180	0.135	0.035	-25.042	21.091
1755	727.000	-0.164	0.064	0.066	-25.006	-1.579
1767	727.000	0.174	1.137	0.262	-25.110	7.765
1779	727.000	0.173	1.016	0.260	-24.992	-3.233
1791	727.000	-0.065	0.324	0.134	-25.134	-9.281
1803	727.000	-0.169	-0.032	0.085	-24.983	-20.726
1815	727.000	-0.311	-0.002	0.000	-25.115	24.946
1827	727.000	-0.147	-0.003	0.066	-25.030	-8.351
1839	727.000	-0.316	-0.183	0.017	-25.141	-1.505
1851	727.000	-0.175	0.020	0.069	-25.053	-7.652
1863	727.000	-0.249	-0.128	0.050	-25.171	-12.856
1875	727.000	-0.364	-0.400	0.000	-25.073	-14.933
2511	727.000	-0.163	0.513	0.138	-32.347	14.802
2523	727.000	-0.255	0.054	0.083	-32.205	-3.800
2535	727.000	-0.052	0.625	0.153	-32.314	18.227
2547	727.000	-0.455	-0.526	0.000	-32.202	-20.407
2559	727.000	-0.294	0.093	0.062	-32.318	10.415
2571	727.000	-0.219	0.128	0.092	-32.195	-0.912
2583	727.000	-0.311	-0.138	0.053	-32.333	-7.796
2595	727.000	-0.330	-0.228	0.034	-32.198	-7.771
2607	727.000	-0.430	-0.343	0.000	-32.334	-1.939
2619	727.000	-0.347	-0.241	0.000	-32.200	8.056
2631	727.000	-0.422	-0.111	0.000	-32.247	21.196
2643	727.000	-0.351	-0.127	0.041	-32.281	-1.131
2655	727.000	-0.303	-0.086	0.063	-32.187	-7.913
2667	727.000	-0.350	-0.278	0.039	-32.376	-14.805
2679	727.000	-0.001	0.735	0.215	-32.229	-1.876
2691	727.000	-0.263	0.002	0.072	-32.522	-3.228
2703	727.000	-0.084	0.605	0.158	-32.262	13.827
2715	727.000	-0.419	-0.241	0.000	-32.592	8.510
2727	727.000	-0.347	0.088	0.037	-32.273	22.533
2739	727.000	-0.377	-0.101	0.018	-32.598	13.681
2751	727.000	-0.306	0.090	0.063	-32.289	9.549
2763	727.000	-0.330	-0.233	0.056	-32.612	-18.798
2775	727.000	-0.402	-0.132	0.000	-32.255	19.017
2787	727.000	-0.342	-0.304	0.000	-32.588	2.172
2799	727.000	-0.295	-0.030	0.048	-32.188	4.997
2811	727.000	-0.225	0.415	0.106	-32.433	20.788
2823	727.000	-0.397	-0.470	0.000	-32.137	-14.875
2835	727.000	-0.274	-0.114	0.040	-32.349	0.792
2847	727.000	-0.299	0.066	0.047	-32.160	15.105
2859	727.000	-0.411	-0.134	0.000	-32.321	18.901
2871	727.000	-0.127	0.638	0.143	-32.161	24.408
2883	727.000	-0.175	0.191	0.079	-32.248	12.031
2895	727.000	-0.371	-0.214	0.036	-32.202	-7.234
2907	727.000	-0.400	-0.323	0.000	-32.156	-0.164
2919	727.000	-0.094	0.451	0.150	-32.340	2.619
2931	727.000	-0.190	0.103	0.080	-32.123	2.342
2943	727.000	-0.445	-0.564	0.000	-32.432	-24.018
2955	727.000	-0.275	-0.209	0.072	-32.131	-24.638
2967	727.000	-0.187	0.152	0.103	-32.392	-4.035
2979	727.000	-0.385	-0.305	0.000	-32.123	1.640
2991	727.000	-0.408	-0.538	0.000	-32.311	-21.517
3003	727.000	-0.274	-0.134	0.050	-32.122	-6.352
3015	727.000	-0.268	0.288	0.077	-32.351	22.446
3027	727.000	-0.314	-0.158	0.074	-32.122	-20.473
3039	727.000	-0.160	0.260	0.117	-32.441	0.112
3051	727.000	-0.282	-0.058	0.073	-32.146	-9.929
3063	727.000	-0.423	-0.555	0.000	-32.428	-23.026
3075	727.000	-0.411	-0.477	0.000	-32.179	-15.516
3087	727.000	-0.329	-0.158	0.049	-32.350	-7.895
3099	727.000	-0.424	-0.236	0.000	-32.189	8.634
3111	727.000	-0.103	0.380	0.152	-32.315	-5.666
3123	727.000	-0.396	-0.220	0.040	-32.212	-9.953
3759	727.000	-0.206	-0.093	0.099	-35.104	-23.866
3771	727.000	-0.424	-0.198	0.000	-35.242	15.392
3783	727.000	-0.342	0.076	0.040	-35.127	22.998
3795	727.000	-0.455	-0.207	0.000	-35.185	14.435
3807	727.000	-0.420	-0.349	0.000	-35.175	0.278
3819	727.000	-0.419	-0.128	0.000	-35.229	22.463
3831	727.000	-0.517	-0.553	0.002	-35.247	-20.876
3843	727.000	-0.415	-0.434	0.020	-35.280	-18.039
3855	727.000	-0.443	-0.308	0.000	-35.289	4.488
3867	727.000	-0.264	0.047	0.089	-35.325	-4.445
3879	727.000	-0.441	-0.248	0.000	-35.337	10.520
3891	727.000	-0.392	-0.248	0.000	-35.261	10.475
3903	727.000	-0.521	-0.479	0.000	-35.451	-12.414
3915	727.000	-0.333	0.136	0.050	-35.132	23.479
3927	727.000	-0.304	-0.139	0.070	-35.427	-13.585
3939	727.000	-0.483	-0.531	0.006	-35.091	-20.766
3951	727.000	-0.373	-0.266	0.048	-35.255	-15.325
3963	727.000	-0.274	-0.172	0.078	-35.214	-20.942
3975	727.000	-0.314	0.109	0.070	-35.168	11.340
3987	727.000	-0.226	0.188	0.129	-35.324	-10.253
3999	727.000	-0.402	-0.098	0.011	-35.290	19.934
4011	727.000	-0.335	0.032	0.068	-35.380	4.719
4023	727.000	-0.458	-0.444	0.000	-35.401	-9.027
4035	727.000	-0.113	0.432	0.144	-35.274	6.480
4047	727.000	-0.418	-0.092	0.034	-35.326	9.005
4059	727.000	-0.430	-0.469	0.000	-35.166	-11.691
4071	727.000	-0.375	-0.070	0.039	-35.322	8.985
4083	727.000	-0.336	-0.160	0.048	-35.176	-4.590
4095	727.000	-0.324	0.093	0.059	-35.461	15.206
4107	727.000	-0.121	0.534	0.155	-35.237	11.019
4119	727.000	-0.460	-0.524	0.000	-35.640	-16.792
4131	727.000	-0.315	-0.014	0.059	-35.166	4.081
4143	727.000	-0.405	-0.189	0.000	-35.630	16.759
4155	727.000	-0.434	-0.239	0.000	-35.077	11.219
4167	727.000	-0.323	-0.273	0.026	-35.442	-4.594
4179	727.000	-0.236	0.062	0.087	-35.073	-2.004
4191	727.000	-0.071	0.599	0.209	-35.269	-9.588
4203	727.000	-0.426	-0.533	0.003	-35.099	-19.845
4215	727.000	-0.442	-0.436	0.000	-35.203	-8.396
4227	727.000	-0.356	-0.163	0.057	-35.114	-9.926
4239	727.000	-0.398	-0.221	0.000	-35.151	13.063
4251	727.000	-0.289	0.270	0.092	-35.102	16.095
4263	727.000	-0.334	-0.005	0.062	-35.128	3.764
4275	727.000	-0.416	-0.157	0.000	-35.131	19.465
4287	727.000	-0.207	0.228	0.097	-35.125	9.399
4299	727.000	-0.371	-0.273	0.059	-35.175	-21.579
4311	727.000	-0.321	-0.054	0.078	-35.110	-9.207
4323	727.000	-0.333	-0.067	0.061	-35.232	-1.785
4335	727.000	-0.222	0.273	0.126	-35.096	-0.488
4347	727.000	-0.292	-0.045	0.076	-35.319	-7.133
4359	727.000	-0.350	-0.131	0.011	-35.096	16.611
4371	727.000	-0.410	-0.413	0.000	-35.292	-6.047
5007	727.000	-0.166	0.107	0.049	-21.867	8.254
5019	727.000	-0.261	-0.281	0.000	-21.884	-6.227
5031	727.000	-0.278	-0.391	0.002	-21.895	-18.058
5043	727.000	-0.243	-0.398	0.010	-21.883	-23.081
5055	727.000	-0.231	0.003	0.000	-21.880	22.147
5067	727.000	-0.209	0.017	0.019	-21.875	14.133
5079	727.000	-0.177	-0.150	0.043	-21.889	-14.589
5091	727.000	-0.286	-0.102	0.000	-21.901	11.747
5103	727.000	-0.245	-0.395	0.000	-21.923	-17.569
5115	727.000	-0.256	-0.001	0.006	-21.930	18.611
5127	727.000	-0.265	-0.168	0.000	-21.955	5.150
5139	727.000	-0.160	0.159	0.071	-21.931	2.417
5151	727.000	-0.282	-0.172	0.000	-21.999	4.809
5163	727.000	-0.104	0.315	0.083	-21.889	11.715
5175	727.000	0.072	0.682	0.187	-22.024	-3.120
5187	727.000	-0.049	0.579	0.121	-21.883	19.173
5199	727.000	-0.303	-0.130	0.000	-21.981	9.012
5211	727.000	-0.140	0.078	0.082	-21.892	-11.599
5223	727.000	0.105	0.635	0.164	-21.971	3.500
5235	727.000	-0.221	-0.093	0.019	-21.905	3.208
5247	727.000	-0.096	0.170	0.084	-22.040	-3.029
5259	727.000	0.063	0.638	0.172	-21.956	-0.052
5271	727.000	-0.310	-0.313	0.000	-22.179	-9.155
5283	727.000	-0.182	0.079	0.045	-22.025	7.580
5295	727.000	-0.278	-0.069	0.000	-22.263	15.366
5307	727.000	0.011	0.608	0.143	-22.065	11.534
5319	727.000	-0.189	-0.104	0.053	-22.156	-14.960
5331	727.000	-0.307	-0.240	0.000	-22.039	-1.924
5343	727.000	-0.243	-0.177	0.033	-21.980	-12.101
5355	727.000	-0.280	0.000	0.005	-22.089	19.744
5367	727.000	-0.139	-0.104	0.054	-21.960	-15.547
5379	727.000	-0.302	-0.244	0.000	-22.241	-2.178
5391	727.000	-0.161	0.171	0.092	-21.952	-7.096
5403	727.000	-0.017	0.594	0.139	-22.337	12.345
5415	727.000	-0.289	-0.335	0.011	-21.950	-16.991
5427	727.000	-0.155	0.114	0.060	-22.235	3.538
5439	727.000	-0.155	0.009	0.062	-21.940	-8.374
5451	727.000	-0.215	-0.308	0.030	-22.093	-23.550
5463	727.000	-0.008	0.611	0.129	-21.906	18.356
5475	727.000	-0.110	0.398	0.076	-22.024	24.047
5487	727.000	-0.314	-0.468	0.000	-21.891	-24.894
5499	727.000	-0.207	-0.191	0.035	-21.963	-14.836
5511	727.000	-0.239	-0.275	0.000	-21.906	-5.585
5523	727.000	-0.277	-0.234	0.000	-21.959	-1.470
5535	727.000	-0.088	0.343	0.109	-21.891	1.925
5547	727.000	-0.153	-0.072	0.067	-21.941	-18.830
5559	727.000	-0.256	-0.378	0.000	-21.882	-15.948
5571	727.000	-0.253	-0.064	0.023	-21.911	3.937
5583	727.000	-0.321	-0.335	0.000	-21.882	-11.664
5595	727.000	-0.239	-0.075	0.000	-21.884	14.334
5607	727.000	-0.274	-0.009	0.000	-21.867	20.925
5619	727.000	-0.140	0.141	0.052	-21.876	10.052
6267	727.000	-0.756	-1.357	0.027	-164.164	15.048
6279	727.000	-0.894	-1.960	0.000	-176.264	-19.733
6291	727.000	-0.862	-1.750	0.000	-164.367	-10.594
6303	727.000	-0.760	-1.521	0.000	-164.164	12.106
6315	727.000	-0.872	-1.822	0.000	-168.990	-13.202
6327	727.000	-0.827	-1.555	0.000	-164.366	8.874
6339	727.000	-0.864	-1.863	0.000	-164.371	-21.902
6351	727.000	-0.512	-1.731	0.000	-164.652	-8.488
6363	727.000	-0.713	-1.734	0.000	-164.165	-9.226
6375	727.000	-0.830	-1.449	0.000	-164.787	19.866
6387	727.000	-0.859	-1.758	0.000	-164.171	-11.624
6399	727.000	-0.827	-1.520	0.000	-164.591	12.637
6411	727.000	-0.769	-1.648	0.064	-180.765	-15.892
6423	727.000	-0.632	-1.481	0.000	-164.532	16.405
6435	727.000	-0.774	-1.825	0.079	-203.916	-18.269
6447	727.000	-0.841	-1.574	0.000	-164.505	7.083
6459	727.000	1.764	2.574	0.000	-221.005	-21.580
6471	727.000	-0.769	-1.290	0.055	-176.473	20.129
6483	727.000	-0.509	2.816	1.000	-203.913	-14.485
6495	727.000	-0.780	-1.581	0.098	-193.639	-13.577
6507	727.000	-0.878	-1.672	0.000	-190.426	23.240
6519	727.000	-0.920	-1.851	0.000	-201.885	16.796
6531	727.000	-0.915	-2.026	0.000	-184.517	-18.126
6543	727.000	-0.729	-1.467	0.042	-189.625	21.906
6555	727.000	1.956	3.438	0.085	-197.277	-1.521
6567	727.000	-0.868	-1.958	0.000	-173.607	-22.232
6579	727.000	-0.837	-1.503	0.028	-188.850	24.491
6591	727.000	-0.822	-1.516	0.000	-164.163	12.518
6603	727.000	-0.887	-1.814	0.000	-188.673	7.249
6615	727.000	-0.620	-1.057	0.090	-164.163	13.450
6627	727.000	1.928	3.494	0.079	-206.241	16.395
6639	727.000	-0.923	-1.919	0.000	-178.095	-13.768
6651	727.000	-0.914	-2.136	0.000	-209.746	-3.838
6663	727.000	-0.703	-2.264	0.000	-209.495	-16.929
6675	727.000	-0.927	-2.135	0.000	-194.603	-18.903
6687	727.000	1.766	2.692	0.000	-222.252	-8.584
6699	727.000	-0.892	-1.883	0.000	-174.021	-14.278
6711	727.000	-0.820	-2.077	0.000	-193.486	-14.192
6723	727.000	-0.867	-1.665	0.000	-164.324	-2.139
6735	727.000	-0.862	-1.818	0.000	-168.811	-12.961
6747	727.000	-0.340	-1.140	0.092	-164.166	4.303
6759	727.000	-0.708	-1.231	0.050	-164.320	16.442
6771	727.000	-0.734	-1.730	0.000	-164.238	-8.763
6783	727.000	-0.886	-1.525	0.000	-164.171	11.702
6795	727.000	-0.828	-1.550	0.000	-164.317	9.297
6807	727.000	-0.909	-1.788	0.000	-164.167	-14.594
6819	727.000	-0.649	-1.387	0.030	-168.802	15.267
6831	727.000	-0.804	-1.876	0.000	-164.168	-23.404
6843	727.000	-0.789	-1.642	0.030	-164.168	-15.150
6855	727.000	-0.842	-1.589	0.000	-173.607	14.660
6867	727.000	-0.828	-1.816	0.000	-164.164	-17.438
6879	727.000	-0.837	-1.653	0.000	-173.607	8.298
7515	727.000	-0.940	-2.015	0.000	-185.071	-16.387
7527	727.000	-0.743	-1.525	0.034	-185.708	16.263
7539	727.000	-0.933	-2.018	0.000	-201.379	-0.400
7551	727.000	-0.754	-1.488	0.061	-170.326	-8.979
7563	727.000	-0.918	-1.855	0.000	-191.636	6.174
7575	727.000	-0.854	-1.832	0.000	-165.840	-17.393
7587	727.000	-0.906	-1.852	0.000	-175.364	-9.859
7599	727.000	-0.860	-1.835	0.000	-165.985	-17.476
7611	727.000	-0.909	-1.791	0.000	-165.853	-13.247
7623	727.000	-0.467	-1.683	0.000	-166.227	-2.098
7635	727.000	-0.813	-1.411	0.000	-165.923	24.820
7647	727.000	-0.889	-1.545	0.000	-170.794	16.254
7659	727.000	-0.866	-1.417	0.000	-166.170	24.460
7671	727.000	-0.764	-1.421	0.000	-166.350	24.283
7683	727.000	-0.833	-1.706	0.000	-166.262	-4.338
7695	727.000	-0.824	-1.873	0.000	-175.892	-11.415
7707	727.000	-0.846	-1.532	0.000	-166.262	13.089
7719	727.000	-0.832	-1.884	0.047	-203.854	-8.234
7731	727.000	-0.893	-2.013	0.000	-178.099	-23.173
7743	727.000	-1.045	-2.416	0.003	-223.367	-19.606
7755	727.000	-0.856	-2.037	0.000	-195.155	-8.563
7767	727.000	-0.921	-2.034	0.036	-216.957	-4.730
7779	727.000	-0.880	-1.961	0.000	-187.382	-8.703
7791	727.000	-0.602	-1.821	0.066	-203.816	-11.226
7803	727.000	-0.756	-1.873	0.000	-165.904	-21.420
7815	727.000	-0.947	-2.002	0.000	-191.625	-8.623
7827	727.000	-0.859	-1.412	0.000	-165.838	24.609
7839	727.000	-0.871	-1.847	0.000	-175.281	-9.414
7851	727.000	-0.850	-1.439	0.000	-165.838	21.918
7863	727.000	-0.847	-1.477	0.000	-165.838	18.132
7875	727.000	-0.883	-1.712	0.029	-165.843	-19.882
7887	727.000	-0.806	-1.597	0.000	-165.838	6.185
7899	727.000	-0.849	-1.635	0.000	-165.846	2.327
7911	727.000	-0.788	-1.468	0.000	-170.330	23.519
7923	727.000	-0.821	-1.666	0.000	-165.843	-0.753
7935	727.000	-0.658	-1.627	0.000	-185.719	23.017
7947	727.000	-0.798	-1.489	0.000	-165.838	16.924
7959	727.000	1.993	3.547	0.094	-198.635	6.118
7971	727.000	-0.844	-1.599	0.000	-165.838	5.933
7983	727.000	-0.926	-1.973	0.000	-191.508	-5.814
7995	727.000	-0.861	-1.719	0.000	-165.838	-6.103
8007	727.000	-0.924	-1.953	0.000	-175.775	-19.527
8019	727.000	-0.810	-1.631	0.000	-175.286	12.223
8031	727.000	-0.870	-1.565	0.000	-175.910	19.444
8043	727.000	-0.734	-1.519	0.078	-175.289	-15.530
8055	727.000	-0.920	-1.975	0.000	-191.723	-5.745
8067	727.000	-0.847	-1.489	0.000	-165.847	16.948
8079	727.000	-0.976	-2.161	0.000	-200.900	-15.152
8091	727.000	-0.769	-1.672	0.024	-165.852	-13.553
8103	727.000	-0.959	-2.234	0.000	-200.743	-22.670
8115	727.000	-0.780	-1.615	0.064	-182.604	-11.044
8127	727.000	-0.969	-1.933	0.000	-191.300	-2.043
8763	727.000	-0.359	-0.459	0.000	-26.699	-19.244
8775	727.000	-0.178	0.174	0.063	-26.446	12.175
8787	727.000	0.061	0.570	0.203	-26.707	-17.956
8799	727.000	-0.143	0.317	0.079	-26.446	18.497
8811	727.000	-0.326	-0.400	0.000	-26.627	-13.360
8823	727.000	-0.204	-0.079	0.048	-26.475	-5.258
8835	727.000	-0.294	-0.139	0.000	-26.557	12.686
8847	727.000	-0.291	-0.083	0.031	-26.577	2.875
8859	727.000	-0.262	-0.191	0.043	-26.591	-13.813
8871	727.000	-0.354	-0.020	0.000	-26.621	24.598
8883	727.000	-0.304	-0.040	0.040	-26.666	2.725
8895	727.000	0.024	0.828	0.185	-26.561	16.727
8907	727.000	-0.091	0.179	0.099	-26.615	-5.039
8919	727.000	-0.282	-0.088	0.000	-26.535	17.695
8931	727.000	-0.310	-0.182	0.009	-26.566	4.092
8943	727.000	-0.159	0.230	0.076	-26.577	11.574
8955	727.000	-0.328	-0.273	0.000	-26.528	-0.762
8967	727.000	-0.248	-0.236	0.042	-26.526	-18.049
8979	727.000	-0.279	-0.046	0.000	-26.518	21.956
8991	727.000	-0.315	-0.097	0.000	-26.440	16.711
9003	727.000	-0.305	-0.324	0.000	-26.501	-5.899
9015	727.000	-0.320	-0.069	0.000	-26.525	19.659
9027	727.000	-0.292	-0.253	0.000	-26.476	1.185
9039	727.000	0.007	0.735	0.155	-26.620	22.375
9051	727.000	-0.325	-0.278	0.004	-26.535	-3.045
9063	727.000	-0.293	-0.262	0.000	-26.639	0.419
9075	727.000	-0.205	0.317	0.073	-26.536	21.486
9087	727.000	-0.274	-0.147	0.043	-26.519	-9.427
9099	727.000	-0.021	0.471	0.150	-26.473	-1.577
9111	727.000	-0.299	-0.184	0.000	-26.505	8.122
9123	727.000	-0.274	-0.327	0.037	-26.416	-24.949
9135	727.000	-0.350	-0.468	0.000	-26.583	-20.232
9147	727.000	-0.001	0.670	0.157	-26.433	14.691
9159	727.000	-0.205	0.152	0.081	-26.561	1.132
9171	727.000	-0.333	-0.164	0.023	-26.462	-1.315
9183	727.000	-0.180	0.107	0.084	-26.509	-4.891
9195	727.000	-0.366	-0.370	0.000	-26.477	-10.514
9207	727.000	-0.038	0.425	0.152	-26.531	-7.041
9219	727.000	-0.300	-0.127	0.000	-26.504	13.817
9231	727.000	-0.281	-0.178	0.054	-26.536	-18.296
9243	727.000	-0.326	-0.151	0.022	-26.608	0.559
9255	727.000	-0.357	-0.283	0.000	-26.524	-1.825
9267	727.000	-0.275	0.139	0.054	-26.609	13.751
9279	727.000	-0.211	-0.011	0.018	-26.527	16.171
9291	727.000	-0.241	0.138	0.054	-26.542	13.275
9303	727.000	-0.299	-0.181	0.020	-26.501	-1.751
9315	727.000	-0.142	0.241	0.088	-26.499	6.582
9327	727.000	-0.262	0.008	0.056	-26.483	-0.568
9339	727.000	-0.322	-0.191	0.000	-26.557	7.486
9351	727.000	-0.266	-0.087	0.072	-26.483	-18.456
9363	727.000	-0.312	-0.352	0.000	-26.655	-8.570
9375	727.000	-0.350	-0.217	0.000	-26.457	4.598
10023	727.000	-0.429	-0.354	0.042	-38.850	-17.360
10035	727.000	-0.236	0.267	0.082	-39.010	24.911
10047	727.000	-0.465	-0.554	0.000	-38.873	-16.541
10059	727.000	-0.407	-0.100	0.028	-39.015	14.908
10071	727.000	-0.521	-0.626	0.000	-38.987	-23.654
10083	727.000	-0.467	-0.210	0.033	-38.886	1.517
10095	727.000	-0.296	-0.141	0.099	-39.087	-24.583
10107	727.000	-0.283	0.196	0.089	-38.860	13.755
10119	727.000	-0.386	-0.219	0.049	-39.149	-6.997
10131	727.000	-0.360	0.061	0.051	-39.017	19.499
10143	727.000	-0.184	0.369	0.128	-39.240	11.952
10155	727.000	-0.508	-0.154	0.000	-39.029	23.625
10167	727.000	-0.512	-0.501	0.000	-39.221	-10.903
10179	727.000	-0.235	0.142	0.113	-38.938	-3.585
10191	727.000	-0.383	0.142	0.065	-39.189	21.075
10203	727.000	-0.523	-0.343	0.000	-38.856	4.587
10215	727.000	-0.387	-0.057	0.035	-39.191	16.039
10227	727.000	-0.310	0.111	0.083	-38.903	8.663
10239	727.000	-0.464	-0.328	0.000	-39.111	6.294
10251	727.000	-0.244	0.254	0.106	-39.057	11.696
10263	727.000	-0.370	0.073	0.085	-38.995	3.829
10275	727.000	-0.403	-0.325	0.022	-39.097	-4.643
10287	727.000	-0.519	-0.562	0.001	-38.889	-17.623
10299	727.000	-0.155	0.522	0.156	-39.047	13.385
10311	727.000	-0.398	-0.006	0.051	-38.875	12.983
10323	727.000	-0.264	0.107	0.133	-39.021	-16.738
10335	727.000	-0.359	0.047	0.074	-38.929	6.728
10347	727.000	-0.408	-0.019	0.049	-39.028	12.658
10359	727.000	-0.472	-0.366	0.000	-38.898	2.296
10371	727.000	-0.252	0.284	0.105	-38.962	14.858
10383	727.000	-0.407	0.093	0.049	-38.836	23.391
10395	727.000	-0.321	0.101	0.065	-38.832	16.595
10407	727.000	-0.539	-0.562	0.000	-38.841	-17.338
10419	727.000	-0.472	-0.266	0.000	-38.860	12.256
10431	727.000	-0.296	-0.080	0.090	-38.844	-14.303
10443	727.000	-0.467	-0.201	0.000	-38.876	18.765
10455	727.000	-0.242	0.472	0.136	-38.836	17.820
10467	727.000	-0.334	0.305	0.090	-38.876	24.164
10479	727.000	-0.502	-0.576	0.000	-38.823	-18.785
10491	727.000	-0.478	-0.588	0.000	-38.921	-19.833
10503	727.000	-0.392	-0.470	0.033	-38.850	-24.458
10515	727.000	-0.306	0.211	0.081	-38.947	19.401
10527	727.000	-0.489	-0.167	0.000	-38.882	22.136
10539	727.000	-0.493	-0.283	0.000	-38.900	10.600
10551	727.000	-0.326	0.195	0.067	-38.890	24.898
10563	727.000	-0.352	-0.004	0.055	-38.939	11.280
10575	727.000	-0.466	-0.174	0.000	-38.860	21.491
10587	727.000	-0.424	-0.472	0.033	-39.042	-24.597
10599	727.000	-0.414	-0.471	0.000	-38.807	-8.305
10611	727.000	-0.295	0.238	0.085	-39.082	20.156
10623	727.000	-0.282	0.032	0.086	-38.827	-0.969
10635	727.000	-0.425	-0.319	0.038	-39.008	-11.830
11271	727.000	-0.375	0.035	0.066	-39.032	9.810
11283	727.000	-0.497	-0.412	0.000	-39.009	-2.151
11295	727.000	-0.484	-0.429	0.012	-39.162	-9.624
11307	727.000	-0.185	0.240	0.165	-38.937	-19.663
11319	727.000	-0.343	0.008	0.064	-39.243	8.106
11331	727.000	-0.340	0.080	0.050	-38.898	21.858
11343	727.000	-0.477	-0.353	0.000	-39.242	3.896
11355	727.000	-0.452	-0.365	0.027	-38.920	-11.286
11367	727.000	-0.370	-0.154	0.033	-39.121	7.083
11379	727.000	-0.477	-0.390	0.000	-38.936	-0.032
11391	727.000	-0.453	-0.582	0.000	-39.003	-19.196
11403	727.000	-0.275	0.303	0.093	-38.928	22.804
11415	727.000	-0.372	-0.238	0.067	-39.083	-18.133
11427	727.000	-0.338	-0.193	0.081	-38.948	-20.559
11439	727.000	-0.372	-0.219	0.074	-39.203	-19.589
11451	727.000	-0.505	-0.496	0.000	-39.005	-10.580
11463	727.000	-0.319	-0.154	0.085	-39.196	-18.977
11475	727.000	-0.120	0.569	0.173	-39.026	9.243
11487	727.000	-0.523	-0.629	0.000	-39.101	-23.794
11499	727.000	-0.465	-0.432	0.000	-39.007	-4.206
11511	727.000	-0.495	-0.356	0.000	-38.946	3.349
11523	727.000	-0.442	-0.275	0.000	-39.013	11.528
11535	727.000	-0.351	-0.172	0.070	-38.876	-13.524
11547	727.000	-0.503	-0.328	0.000	-38.997	6.240
11559	727.000	-0.381	0.014	0.046	-38.888	17.290
11571	727.000	-0.261	0.185	0.088	-38.894	13.576
11583	727.000	-0.479	-0.248	0.000	-38.918	14.121
11595	727.000	-0.426	-0.160	0.021	-38.794	12.291
11607	727.000	-0.498	-0.464	0.000	-38.897	-7.475
11619	727.000	-0.068	0.384	0.200	-38.807	-22.669
11631	727.000	-0.496	-0.234	0.000	-38.834	15.465
11643	727.000	-0.360	-0.203	0.086	-38.839	-24.295
11655	727.000	-0.509	-0.447	0.000	-38.819	-5.888
11667	727.000	-0.499	-0.550	0.000	-38.885	-16.078
11679	727.000	-0.484	-0.349	0.000	-38.812	3.922
11691	727.000	-0.183	0.364	0.172	-38.877	-10.526
11703	727.000	-0.475	-0.161	0.029	-38.873	8.305
11715	727.000	-0.532	-0.595	0.000	-38.855	-20.678
11727	727.000	-0.493	-0.498	0.000	-39.004	-10.788
11739	727.000	-0.505	-0.242	0.000	-38.930	14.772
11751	727.000	-0.492	-0.632	0.000	-39.088	-24.115
11763	727.000	-0.128	0.550	0.217	-39.008	-14.466
11775	727.000	-0.426	-0.143	0.000	-39.033	24.723
11787	727.000	-0.479	-0.189	0.000	-38.993	20.068
11799	727.000	-0.352	0.170	0.062	-38.889	24.808
11811	727.000	-0.123	0.549	0.174	-38.929	6.784
11823	727.000	-0.456	-0.292	0.038	-38.800	-9.582
11835	727.000	-0.449	-0.416	0.000	-38.926	-2.703
