# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
12965	726.000	-0.117	0.514	0.130	-26.365	12.914
12977	726.000	-0.315	-0.125	0.000	-26.311	13.847
12989	726.000	-0.278	-0.105	0.000	-26.395	15.846
13001	726.000	-0.315	-0.221	0.000	-26.301	4.245
13013	726.000	-0.128	0.417	0.126	-26.353	5.243
13025	726.000	-0.245	0.194	0.108	-26.292	-8.206
13037	726.000	-0.300	-0.094	0.000	-26.412	16.978
13049	726.000	-0.191	0.130	0.125	-26.272	-23.304
13061	726.000	-0.189	0.096	0.112	-26.506	-19.753
13073	726.000	-0.242	-0.218	0.051	-26.282	-20.881
13085	726.000	-0.141	0.530	0.138	-26.457	10.615
13097	726.000	-0.281	-0.123	0.025	-26.273	1.618
13109	726.000	-0.295	0.055	0.033	-26.407	15.330
13121	726.000	-0.247	-0.133	0.040	-26.293	-7.166
13133	726.000	-0.377	-0.222	0.000	-26.353	4.145
13769	726.000	-0.759	-1.501	0.000	-126.379	-23.690
13781	726.000	-0.611	-0.725	0.082	-132.132	18.789
13793	726.000	-0.694	-1.251	0.000	-124.145	-0.990
13805	726.000	-0.647	-1.197	0.054	-135.779	-10.742
13817	726.000	-0.756	-1.164	0.000	-124.145	7.715
13829	726.000	1.562	3.955	0.051	-146.567	16.382
13841	726.000	-0.697	-1.084	0.000	-123.547	15.168
13853	726.000	-0.782	-1.790	0.000	-154.165	-24.804
13865	726.000	-0.752	-1.405	0.000	-129.363	-11.095
13877	726.000	1.462	3.420	0.000	-162.608	4.626
13889	726.000	-0.797	-1.535	0.000	-136.175	-17.325
13901	726.000	-0.693	-1.130	0.040	-151.763	18.592
13913	726.000	1.509	3.511	0.040	-144.208	-24.473
13925	726.000	-0.686	-1.401	0.000	-131.992	-8.124
13937	726.000	-0.728	-1.465	0.000	-135.881	-10.631
13949	726.000	-0.711	-1.378	0.000	-123.208	-14.622
13961	726.000	-0.350	-0.833	0.092	-126.020	-3.343
13973	726.000	-0.707	-1.371	0.000	-123.400	-13.723
13985	726.000	-0.701	-1.469	0.000	-123.194	-23.705
13997	726.000	-0.667	-1.188	0.000	-123.804	5.048
14009	726.000	-0.771	-1.202	0.000	-123.194	2.965
14021	726.000	-0.738	-1.290	0.000	-124.205	-4.802
14033	726.000	-0.720	-1.425	0.000	-123.353	-19.156
14045	726.000	-0.747	-1.354	0.035	-131.878	-21.014
14057	726.000	-0.508	-1.102	0.050	-123.363	-11.733
14069	726.000	-0.746	-1.405	0.000	-136.320	-4.191
14081	726.000	-0.737	-1.222	0.000	-123.210	0.988
14093	726.000	-0.748	-1.516	0.000	-138.681	-12.961
14105	726.000	-0.750	-1.163	0.030	-126.028	-5.331
14117	726.000	-0.573	-1.068	0.041	-135.706	8.283
14129	726.000	-0.467	-0.985	0.067	-123.194	-9.017
14141	726.000	-0.696	-1.495	0.000	-132.436	-17.063
14153	726.000	-0.562	-1.066	0.065	-126.872	-12.249
14165	726.000	-0.721	-1.419	0.000	-127.566	-14.324
14177	726.000	-0.713	-1.457	0.000	-123.194	-22.490
14189	726.000	-0.728	-1.201	0.000	-126.606	6.533
14201	726.000	-0.613	-0.863	0.074	-123.195	-0.235
14213	726.000	-0.717	-1.189	0.000	-132.892	13.989
14225	726.000	-0.658	-1.443	0.000	-123.199	-21.059
14237	726.000	-0.722	-1.139	0.000	-135.801	21.935
14249	726.000	-0.679	-1.116	0.000	-123.198	11.642
14261	726.000	-0.737	-1.221	0.000	-130.822	8.706
14273	726.000	-0.673	-1.242	0.000	-123.194	-1.011
14285	726.000	-0.711	-1.061	0.000	-123.208	17.066
14297	726.000	-0.727	-1.324	0.000	-126.020	-6.397
14309	726.000	-0.693	-0.994	0.000	-123.202	23.844
14321	726.000	-0.732	-1.368	0.000	-130.814	-6.022
14333	726.000	-0.708	-1.327	0.000	-123.196	-9.549
14345	726.000	-0.677	-1.023	0.041	-135.711	12.674
14357	726.000	-0.686	-1.100	0.000	-130.818	20.815
14369	726.000	-0.738	-1.420	0.000	-136.849	-5.170
14381	726.000	-0.676	-1.437	0.000	-135.863	-7.800
5	727.000	-0.530	-0.575	0.188	-173.159	21.659
17	727.000	-0.892	-1.794	0.000	-163.771	-15.639
29	727.000	-0.473	-1.536	0.000	-163.952	10.344
41	727.000	-0.821	-1.408	0.000	-163.782	22.941
53	727.000	-0.676	-1.060	0.077	-163.856	19.471
65	727.000	-0.852	-1.549	0.000	-164.008	9.126
77	727.000	-0.690	-1.418	0.079	-163.863	-17.578
89	727.000	-0.869	-1.537	0.000	-178.021	24.363
101	727.000	-0.619	-1.525	0.000	-163.788	11.300
113	727.000	-0.964	-2.048	0.000	-189.137	-15.663
125	727.000	-0.823	-1.666	0.000	-163.532	-3.094
137	727.000	-0.921	-2.045	0.000	-188.883	-15.630
149	727.000	-0.896	-1.872	0.000	-163.363	-23.861
161	727.000	-0.889	-1.797	0.000	-172.795	-6.914
173	727.000	-0.874	-1.674	0.000	-163.358	-4.088
185	727.000	-0.778	-1.385	0.060	-175.537	6.831
197	727.000	-0.848	-1.855	0.000	-163.352	-22.182
209	727.000	-0.698	-1.565	0.091	-183.230	-18.970
221	727.000	-0.850	-1.823	0.000	-163.357	-18.925
233	727.000	-0.891	-1.953	0.000	-175.599	-19.750
245	727.000	-0.709	-1.437	0.050	-163.357	-5.176
257	727.000	-0.870	-1.697	0.000	-163.679	-5.990
269	727.000	-0.686	-1.472	0.056	-163.357	-11.737
281	727.000	-0.899	-1.998	0.000	-177.824	-21.937
293	727.000	-0.833	-1.567	0.000	-163.358	6.658
305	727.000	-0.927	-1.649	0.000	-189.392	24.516
317	727.000	-0.885	-1.746	0.000	-163.560	-11.045
329	727.000	-0.942	-2.107	0.000	-189.296	-21.360
341	727.000	-0.602	-1.186	0.076	-163.694	6.875
353	727.000	-0.536	-0.795	0.155	-173.041	15.871
365	727.000	-0.731	-1.488	0.061	-163.700	-15.431
377	727.000	-0.654	-1.212	0.082	-163.347	1.330
389	727.000	-0.844	-1.392	0.000	-163.491	24.268
401	727.000	-0.633	-1.219	0.087	-163.347	-2.005
413	727.000	-0.779	-1.834	0.000	-163.347	-20.006
425	727.000	-0.865	-1.409	0.000	-163.347	22.481
437	727.000	-0.901	-1.570	0.000	-163.423	6.451
449	727.000	-0.827	-1.794	0.000	-163.347	-16.038
461	727.000	-0.812	-1.852	0.000	-163.352	-21.854
473	727.000	-0.797	-1.491	0.000	-163.351	14.214
485	727.000	-0.815	-1.609	0.000	-163.360	2.461
497	727.000	-0.857	-1.786	0.000	-163.357	-15.265
509	727.000	-0.834	-1.410	0.000	-163.437	22.485
521	727.000	-0.829	-1.550	0.000	-163.356	8.388
533	727.000	-0.804	-1.573	0.045	-167.841	-12.131
545	727.000	-0.840	-1.409	0.000	-163.350	22.478
557	727.000	-0.865	-1.905	0.000	-187.706	-2.754
569	727.000	-0.839	-1.621	0.000	-163.421	1.347
581	727.000	2.108	3.116	0.000	-195.974	7.610
593	727.000	-0.421	-1.598	0.000	-163.677	3.878
605	727.000	-0.946	-2.078	0.000	-183.392	-24.424
617	727.000	-0.829	-1.390	0.004	-163.890	22.858
1253	727.000	-0.297	-0.228	0.000	-25.038	2.220
1265	727.000	-0.287	-0.191	0.039	-25.156	-13.286
1277	727.000	-0.302	-0.284	0.000	-25.052	-3.338
1289	727.000	-0.378	-0.134	0.000	-25.231	11.808
1301	727.000	-0.155	0.144	0.059	-25.098	9.796
1313	727.000	0.127	1.007	0.222	-25.281	15.020
1325	727.000	-0.216	-0.082	0.043	-25.079	-4.600
1337	727.000	-0.341	-0.044	0.000	-25.296	20.941
1349	727.000	-0.270	-0.000	0.000	-25.029	24.990
1361	727.000	-0.183	0.130	0.044	-25.213	16.247
1373	727.000	-0.268	-0.228	0.000	-25.033	2.184
1385	727.000	-0.043	0.244	0.135	-25.148	-17.794
1397	727.000	-0.130	0.079	0.075	-25.057	-4.604
1409	727.000	-0.137	0.324	0.102	-25.046	6.308
1421	727.000	-0.324	-0.443	0.000	-25.091	-19.208
1433	727.000	-0.031	0.560	0.124	-24.983	19.259
1445	727.000	-0.311	-0.081	0.000	-25.072	17.005
1457	727.000	-0.238	-0.140	0.067	-24.984	-22.685
1469	727.000	-0.286	-0.174	0.000	-25.073	7.651
1481	727.000	0.025	0.871	0.177	-25.018	23.633
1493	727.000	-0.305	-0.370	0.000	-25.182	-11.779
1505	727.000	-0.267	-0.180	0.017	-25.035	-1.219
1517	727.000	-0.198	-0.122	0.069	-25.202	-21.463
1529	727.000	-0.259	0.100	0.038	-25.023	15.891
1541	727.000	-0.193	0.210	0.068	-25.126	12.095
1553	727.000	-0.346	-0.332	0.000	-25.049	-8.181
1565	727.000	-0.336	-0.345	0.000	-25.096	-9.392
1577	727.000	-0.073	0.436	0.138	-25.035	-0.293
1589	727.000	-0.037	0.244	0.120	-25.208	-10.281
1601	727.000	-0.295	-0.342	0.013	-25.003	-15.695
1613	727.000	-0.281	-0.093	0.000	-25.351	16.033
1625	727.000	-0.292	0.005	0.008	-24.994	21.509
1637	727.000	-0.169	0.241	0.069	-25.370	15.064
1649	727.000	-0.166	0.046	0.093	-24.985	-16.892
1661	727.000	-0.281	-0.413	0.018	-25.353	-24.707
1673	727.000	-0.314	-0.292	0.024	-24.985	-16.246
1685	727.000	-0.186	0.109	0.078	-25.338	-2.670
1697	727.000	-0.249	-0.026	0.047	-24.985	-1.375
1709	727.000	-0.268	-0.008	0.000	-25.312	24.484
1721	727.000	-0.283	-0.019	0.001	-25.010	22.513
1733	727.000	-0.131	0.272	0.091	-25.216	6.688
1745	727.000	-0.295	-0.202	0.000	-25.026	4.871
1757	727.000	-0.038	0.370	0.157	-25.152	-16.336
1769	727.000	-0.022	0.383	0.132	-25.047	-2.458
1781	727.000	-0.351	-0.498	0.000	-25.068	-24.718
1793	727.000	-0.305	-0.343	0.029	-25.107	-23.586
1805	727.000	-0.293	-0.091	0.019	-25.030	6.475
1817	727.000	0.155	1.084	0.232	-25.110	17.402
1829	727.000	-0.331	-0.434	0.000	-25.006	-18.344
1841	727.000	-0.336	-0.258	0.000	-25.077	-0.727
1853	727.000	-0.318	-0.387	0.000	-24.992	-13.729
1865	727.000	-0.316	-0.272	0.000	-25.109	-2.077
1877	727.000	-0.217	-0.131	0.072	-25.015	-23.970
2513	727.000	-0.259	0.052	0.093	-32.410	-8.914
2525	727.000	-0.341	-0.270	0.042	-32.297	-15.698
2537	727.000	-0.338	-0.315	0.044	-32.425	-21.115
2549	727.000	-0.422	-0.535	0.000	-32.281	-21.218
2561	727.000	-0.167	0.184	0.114	-32.401	-6.443
2573	727.000	-0.414	-0.413	0.000	-32.236	-9.072
2585	727.000	-0.398	-0.342	0.000	-32.374	-1.793
2597	727.000	-0.300	-0.221	0.056	-32.284	-17.960
2609	727.000	-0.416	-0.228	0.000	-32.438	9.636
2621	727.000	-0.386	-0.288	0.000	-32.244	3.414
2633	727.000	-0.275	-0.070	0.076	-32.466	-12.315
2645	727.000	-0.331	-0.065	0.052	-32.201	-0.526
2657	727.000	-0.315	-0.173	0.034	-32.389	-2.121
2669	727.000	-0.359	-0.274	0.040	-32.250	-15.249
2681	727.000	-0.419	-0.524	0.000	-32.253	-20.112
2693	727.000	-0.219	0.187	0.082	-32.332	9.899
2705	727.000	-0.311	-0.089	0.051	-32.207	-2.003
2717	727.000	-0.432	-0.517	0.000	-32.394	-19.332
2729	727.000	-0.442	-0.340	0.000	-32.203	-1.832
2741	727.000	-0.387	-0.299	0.000	-32.451	2.591
2753	727.000	-0.155	0.267	0.090	-32.190	13.887
2765	727.000	-0.370	-0.171	0.000	-32.442	15.376
2777	727.000	-0.387	-0.510	0.000	-32.186	-18.818
2789	727.000	-0.439	-0.520	0.000	-32.498	-19.493
2801	727.000	-0.390	-0.389	0.029	-32.189	-20.984
2813	727.000	-0.320	-0.324	0.044	-32.499	-21.859
2825	727.000	-0.363	-0.088	0.000	-32.164	23.355
2837	727.000	-0.406	-0.412	0.000	-32.386	-8.769
2849	727.000	-0.374	-0.129	0.004	-32.176	17.501
2861	727.000	-0.397	-0.329	0.000	-32.307	-0.609
2873	727.000	-0.377	-0.480	0.000	-32.225	-15.747
2885	727.000	-0.321	0.076	0.046	-32.292	16.738
2897	727.000	-0.364	-0.275	0.046	-32.226	-18.262
2909	727.000	-0.256	0.088	0.051	-32.212	15.533
2921	727.000	-0.423	-0.378	0.013	-32.188	-12.083
2933	727.000	-0.159	0.338	0.121	-32.154	5.413
2945	727.000	-0.393	-0.156	0.000	-32.276	16.725
2957	727.000	-0.072	0.390	0.174	-32.139	-16.155
2969	727.000	-0.049	0.445	0.194	-32.328	-19.953
2981	727.000	-0.429	-0.271	0.000	-32.123	5.068
2993	727.000	-0.321	0.028	0.065	-32.289	2.674
3005	727.000	-0.179	0.358	0.128	-32.123	4.071
3017	727.000	-0.370	-0.358	0.040	-32.208	-23.511
3029	727.000	-0.273	-0.212	0.069	-32.139	-23.591
3041	727.000	-0.383	-0.397	0.014	-32.261	-14.410
3053	727.000	-0.217	0.103	0.102	-32.139	-8.766
3065	727.000	-0.288	-0.070	0.031	-32.423	9.733
3077	727.000	-0.350	-0.355	0.000	-32.162	-3.308
3089	727.000	-0.031	0.436	0.192	-32.478	-19.847
3101	727.000	-0.186	0.093	0.085	-32.210	-1.116
3113	727.000	-0.263	-0.054	0.083	-32.410	-14.474
3125	727.000	-0.396	-0.477	0.000	-32.242	-15.420
3761	727.000	-0.415	-0.422	0.015	-35.087	-14.651
3773	727.000	-0.471	-0.600	0.000	-35.219	-24.740
3785	727.000	-0.153	0.545	0.137	-35.121	21.126
3797	727.000	-0.460	-0.296	0.000	-35.191	5.567
3809	727.000	-0.337	-0.195	0.052	-35.138	-10.453
3821	727.000	-0.489	-0.563	0.006	-35.173	-24.336
3833	727.000	-0.434	-0.350	0.033	-35.173	-16.098
3845	727.000	-0.434	-0.597	0.000	-35.205	-24.455
3857	727.000	-0.450	-0.490	0.000	-35.165	-13.878
3869	727.000	-0.273	-0.086	0.088	-35.331	-17.502
3881	727.000	-0.374	-0.271	0.021	-35.153	-2.289
3893	727.000	-0.438	-0.249	0.000	-35.381	10.477
3905	727.000	-0.452	-0.602	0.000	-35.250	-24.933
3917	727.000	-0.387	-0.362	0.008	-35.312	-4.907
3929	727.000	-0.341	-0.036	0.098	-35.349	-17.034
3941	727.000	-0.311	-0.163	0.036	-35.206	0.963
3953	727.000	-0.091	0.614	0.168	-35.352	12.683
3965	727.000	-0.326	0.018	0.068	-35.171	3.127
3977	727.000	-0.465	-0.530	0.000	-35.212	-17.833
3989	727.000	-0.472	-0.324	0.000	-35.278	2.917
4001	727.000	-0.284	-0.132	0.078	-35.178	-16.825
4013	727.000	-0.089	0.758	0.181	-35.383	20.692
4025	727.000	-0.415	-0.229	0.000	-35.333	12.466
4037	727.000	-0.268	0.018	0.116	-35.328	-20.680
4049	727.000	-0.277	0.120	0.093	-35.402	0.772
4061	727.000	-0.452	-0.259	0.000	-35.224	9.322
4073	727.000	-0.412	-0.145	0.000	-35.351	20.898
4085	727.000	-0.423	-0.394	0.000	-35.157	-4.261
4097	727.000	-0.461	-0.578	0.000	-35.280	-22.486
4109	727.000	-0.243	0.213	0.100	-35.186	6.723
4121	727.000	-0.462	-0.511	0.000	-35.362	-15.693
4133	727.000	-0.361	-0.349	0.044	-35.188	-21.835
4145	727.000	-0.210	0.299	0.106	-35.505	12.481
4157	727.000	-0.420	-0.361	0.000	-35.109	-0.990
4169	727.000	-0.387	-0.289	0.004	-35.495	4.655
4181	727.000	-0.110	0.476	0.174	-35.038	-4.391
4193	727.000	-0.307	0.277	0.076	-35.295	24.766
4205	727.000	-0.340	-0.087	0.069	-35.053	-8.075
4217	727.000	-0.453	-0.204	0.000	-35.157	14.744
4229	727.000	-0.260	0.154	0.098	-35.078	1.596
4241	727.000	-0.215	0.097	0.077	-35.127	6.362
4253	727.000	-0.337	-0.051	0.067	-35.110	-3.684
4265	727.000	-0.264	0.104	0.097	-35.138	-2.868
4277	727.000	-0.353	-0.220	0.038	-35.112	-6.065
4289	727.000	-0.325	0.037	0.077	-35.118	0.123
4301	727.000	-0.406	-0.261	0.000	-35.116	9.050
4313	727.000	-0.385	-0.155	0.000	-35.089	19.630
4325	727.000	-0.333	-0.050	0.036	-35.124	12.278
4337	727.000	-0.305	-0.071	0.063	-35.060	-3.371
4349	727.000	-0.416	-0.124	0.000	-35.190	22.787
4361	727.000	-0.133	0.361	0.161	-35.074	-9.242
4373	727.000	-0.382	-0.145	0.042	-35.282	-0.187
5009	727.000	-0.134	0.181	0.046	-21.867	17.133
5021	727.000	-0.133	0.236	0.090	-21.883	0.588
5033	727.000	-0.249	-0.071	0.000	-21.895	14.748
5045	727.000	-0.288	-0.127	0.000	-21.927	9.244
5057	727.000	-0.269	0.004	0.000	-21.943	22.355
5069	727.000	-0.252	0.017	0.018	-21.927	14.843
5081	727.000	-0.144	0.177	0.067	-21.959	5.969
5093	727.000	-0.200	-0.161	0.000	-21.883	5.761
5105	727.000	-0.255	0.030	0.000	-21.918	24.907
5117	727.000	-0.196	0.162	0.035	-21.907	20.746
5129	727.000	-0.298	-0.243	0.000	-21.915	-2.377
5141	727.000	-0.100	0.109	0.099	-21.968	-16.824
5153	727.000	-0.255	-0.157	0.019	-21.971	-2.987
5165	727.000	-0.007	0.640	0.130	-21.981	21.028
5177	727.000	-0.122	0.095	0.105	-22.077	-20.906
5189	727.000	0.002	0.451	0.133	-21.944	0.588
5201	727.000	-0.241	-0.208	0.007	-22.102	-2.076
5213	727.000	-0.217	-0.068	0.009	-21.926	10.724
5225	727.000	-0.233	0.115	0.027	-22.031	19.861
5237	727.000	-0.048	0.366	0.118	-21.911	-0.457
5249	727.000	-0.139	-0.032	0.041	-22.023	-1.586
5261	727.000	-0.230	-0.026	0.000	-21.907	19.285
5273	727.000	-0.217	-0.087	0.026	-22.094	0.258
5285	727.000	-0.179	-0.058	0.059	-21.922	-13.235
5297	727.000	-0.135	0.299	0.072	-22.174	16.228
5309	727.000	-0.037	0.455	0.094	-21.976	20.509
5321	727.000	-0.292	-0.070	0.000	-22.199	15.212
5333	727.000	-0.104	0.253	0.075	-22.001	9.778
5345	727.000	-0.128	-0.057	0.081	-22.118	-24.170
5357	727.000	-0.030	0.477	0.122	-22.004	8.670
5369	727.000	-0.274	-0.032	0.000	-22.002	18.769
5381	727.000	-0.257	-0.438	0.000	-22.003	-21.843
5393	727.000	-0.085	0.250	0.095	-21.981	-0.479
5405	727.000	-0.152	0.084	0.069	-22.090	-3.933
5417	727.000	-0.291	-0.464	0.000	-21.996	-24.378
5429	727.000	-0.016	0.516	0.114	-22.221	16.620
5441	727.000	-0.096	0.351	0.088	-22.007	13.043
5453	727.000	-0.112	0.053	0.105	-22.206	-24.875
5465	727.000	-0.348	-0.396	0.000	-22.024	-17.535
5477	727.000	-0.031	0.306	0.136	-22.082	-15.574
5489	727.000	-0.282	-0.114	0.000	-21.971	10.598
5501	727.000	-0.103	-0.124	0.067	-21.985	-24.008
5513	727.000	-0.153	-0.014	0.052	-21.930	-5.257
5525	727.000	-0.230	-0.420	0.000	-21.954	-20.059
5537	727.000	-0.330	-0.205	0.000	-21.943	1.425
5549	727.000	-0.269	-0.226	0.000	-21.934	-0.668
5561	727.000	-0.241	-0.244	0.000	-21.905	-2.465
5573	727.000	-0.225	0.038	0.009	-21.943	21.266
5585	727.000	-0.169	-0.070	0.049	-21.875	-9.451
5597	727.000	-0.057	0.465	0.093	-21.909	21.742
5609	727.000	-0.077	0.164	0.093	-21.867	-8.033
5621	727.000	-0.117	0.233	0.070	-21.875	10.130
6257	727.000	-0.915	-1.832	0.000	-189.625	6.440
6269	727.000	-0.852	-1.568	0.000	-173.678	16.867
6281	727.000	2.129	3.691	0.087	-196.790	22.341
6293	727.000	-0.717	-1.600	0.000	-164.240	4.265
6305	727.000	-0.888	-1.949	0.000	-184.033	-10.881
6317	727.000	-0.815	-1.669	0.000	-164.499	-2.358
6329	727.000	-0.587	-1.748	0.000	-168.727	-6.089
6341	727.000	-0.866	-1.641	0.000	-164.713	0.615
6353	727.000	-0.861	-1.716	0.000	-164.496	-7.136
6365	727.000	-0.904	-1.774	0.000	-164.498	-12.949
6377	727.000	-0.883	-1.861	0.000	-164.866	-21.205
6389	727.000	-0.829	-1.652	0.000	-164.243	-0.924
6401	727.000	-0.904	-1.866	0.000	-164.923	-21.663
6413	727.000	-0.638	-1.404	0.085	-168.666	-14.006
6425	727.000	-0.772	-1.528	0.022	-164.790	1.207
6437	727.000	-0.879	-1.820	0.000	-184.054	2.084
6449	727.000	-0.817	-1.477	0.000	-164.571	16.822
6461	727.000	1.823	2.991	0.000	-213.392	12.497
6473	727.000	-0.878	-1.594	0.000	-164.366	4.983
6485	727.000	-0.725	-2.002	0.000	-223.780	23.608
6497	727.000	-0.849	-1.518	0.000	-164.331	12.510
6509	727.000	1.767	2.790	0.000	-213.450	-7.599
6521	727.000	-0.846	-1.644	0.000	-169.087	4.700
6533	727.000	-0.895	-1.764	0.000	-184.100	7.746
6545	727.000	-0.862	-1.625	0.000	-174.037	11.493
6557	727.000	-0.624	-1.165	0.134	-178.183	-5.250
6569	727.000	-0.872	-1.610	0.000	-173.765	12.769
6581	727.000	-0.880	-1.909	0.000	-184.214	-6.657
6593	727.000	-0.871	-1.558	0.000	-173.607	17.789
6605	727.000	-0.845	-1.634	0.000	-180.756	17.377
6617	727.000	-0.873	-1.932	0.000	-173.607	-19.631
6629	727.000	-0.744	-1.789	0.000	-176.271	-2.627
6641	727.000	-0.842	-1.657	0.000	-164.163	-1.510
6653	727.000	-0.897	-1.902	0.000	-184.132	-6.053
6665	727.000	-0.852	-1.928	0.000	-173.607	-19.174
6677	727.000	-0.919	-1.815	0.000	-186.192	4.703
6689	727.000	-0.894	-2.195	0.000	-201.726	-17.792
6701	727.000	-0.903	-1.819	0.000	-174.437	-7.422
6713	727.000	-0.946	-2.329	0.000	-209.495	-23.389
6725	727.000	-0.807	-1.505	0.000	-164.997	14.534
6737	727.000	-0.928	-1.979	0.000	-185.712	-12.169
6749	727.000	-0.828	-1.798	0.000	-164.677	-15.172
6761	727.000	-0.836	-1.777	0.000	-164.177	-13.531
6773	727.000	-0.843	-1.524	0.006	-164.502	9.070
6785	727.000	-0.422	-1.467	0.000	-164.175	17.446
6797	727.000	-0.711	-1.609	0.045	-164.609	-18.997
6809	727.000	-0.831	-1.481	0.000	-164.168	16.059
6821	727.000	-0.895	-1.963	0.000	-176.839	-19.506
6833	727.000	-0.867	-1.828	0.000	-168.651	-14.166
6845	727.000	-0.846	-2.053	0.000	-184.428	-20.857
6857	727.000	-0.925	-1.919	0.000	-184.033	-7.851
6869	727.000	-0.813	-1.557	0.000	-176.412	20.683
6881	727.000	-0.391	-1.623	0.078	-189.625	-11.863
7517	727.000	-0.844	-1.557	0.000	-165.843	10.156
7529	727.000	-0.663	-1.425	0.099	-185.708	-6.240
7541	727.000	-0.831	-1.516	0.000	-166.045	14.424
7553	727.000	-0.701	-1.482	0.061	-177.939	-0.594
7565	727.000	-0.919	-1.964	0.000	-175.616	-20.820
7577	727.000	-0.820	-1.829	0.000	-165.840	-17.084
7589	727.000	-0.786	-1.612	0.029	-175.485	-0.126
7601	727.000	-0.832	-1.636	0.000	-165.838	2.220
7613	727.000	-0.799	-1.418	0.000	-165.846	24.042
7625	727.000	-0.670	-1.615	0.000	-165.917	4.445
7637	727.000	-0.373	-1.511	0.000	-165.854	14.750
7649	727.000	-0.897	-1.539	0.000	-178.088	24.183
7661	727.000	-0.798	-1.458	0.000	-165.851	20.015
7673	727.000	-0.911	-1.700	0.000	-185.852	15.871
7685	727.000	-0.806	-1.620	0.000	-166.043	4.017
7697	727.000	-0.550	-1.539	0.021	-178.165	13.835
7709	727.000	-0.802	-1.595	0.000	-166.170	6.666
7721	727.000	-0.848	-1.694	0.000	-180.462	11.093
7733	727.000	-0.824	-1.840	0.000	-166.265	-17.746
7745	727.000	-0.979	-2.068	0.000	-211.852	5.092
7757	727.000	-0.813	-1.488	0.000	-166.004	17.242
7769	727.000	1.703	2.644	0.000	-224.142	-11.461
7781	727.000	-0.907	-1.908	0.000	-170.402	-20.386
7793	727.000	-0.873	-1.921	0.027	-209.101	3.608
7805	727.000	-0.871	-1.748	0.000	-165.841	-8.936
7817	727.000	-0.900	-2.035	0.000	-196.095	-7.425
7829	727.000	-0.858	-1.733	0.000	-165.838	-7.447
7841	727.000	-0.870	-1.716	0.000	-191.635	20.024
7853	727.000	-0.851	-1.731	0.000	-165.838	-7.247
7865	727.000	-0.792	-1.602	0.000	-175.484	15.288
7877	727.000	-0.891	-1.831	0.000	-165.913	-17.142
7889	727.000	-0.663	-1.687	0.000	-165.838	-2.896
7901	727.000	-0.805	-1.544	0.000	-165.838	11.431
7913	727.000	-0.853	-1.585	0.000	-165.840	7.313
7925	727.000	-0.714	-1.466	0.000	-170.328	23.775
7937	727.000	-0.820	-1.673	0.000	-165.847	-1.440
7949	727.000	-0.647	-1.707	0.000	-176.903	6.159
7961	727.000	-0.836	-1.737	0.000	-177.957	4.306
7973	727.000	-0.665	-1.848	0.000	-176.903	-7.938
7985	727.000	-0.853	-1.725	0.000	-185.885	13.387
7997	727.000	-0.541	-0.719	0.161	-165.838	13.255
8009	727.000	-0.930	-1.940	0.000	-178.378	-15.630
8021	727.000	-0.700	-1.576	0.000	-165.844	8.205
8033	727.000	-0.887	-1.897	0.000	-175.837	-13.870
8045	727.000	-0.828	-1.625	0.000	-165.850	3.334
8057	727.000	-0.908	-1.832	0.000	-166.332	-16.822
8069	727.000	-0.777	-1.500	0.000	-165.851	15.843
8081	727.000	-0.903	-2.001	0.000	-175.515	-24.544
8093	727.000	-0.864	-1.734	0.000	-165.846	-7.560
8105	727.000	-0.734	-1.472	0.084	-184.725	-4.423
8117	727.000	-0.863	-1.626	0.000	-165.847	3.254
8129	727.000	-0.934	-1.952	0.000	-191.300	-3.933
8765	727.000	-0.285	-0.208	0.038	-26.628	-12.986
8777	727.000	-0.142	0.115	0.098	-26.446	-11.077
8789	727.000	-0.354	-0.317	0.000	-26.675	-5.038
8801	727.000	-0.087	0.404	0.120	-26.517	6.873
8813	727.000	-0.063	0.187	0.119	-26.708	-14.291
8825	727.000	-0.262	-0.182	0.041	-26.531	-12.059
8837	727.000	-0.281	-0.391	0.019	-26.656	-21.990
8849	727.000	-0.055	0.556	0.120	-26.529	22.241
8861	727.000	0.003	0.623	0.181	-26.644	-1.804
8873	727.000	-0.382	-0.366	0.000	-26.590	-9.964
8885	727.000	-0.304	-0.141	0.000	-26.620	12.477
8897	727.000	-0.241	-0.013	0.042	-26.604	4.200
8909	727.000	-0.292	-0.204	0.000	-26.647	6.248
8921	727.000	-0.236	0.050	0.045	-26.556	9.191
8933	727.000	-0.362	-0.087	0.000	-26.563	17.897
8945	727.000	-0.258	-0.127	0.000	-26.602	13.863
8957	727.000	-0.328	-0.414	0.000	-26.534	-14.826
8969	727.000	-0.261	-0.109	0.038	-26.677	-3.222
8981	727.000	-0.103	0.522	0.117	-26.570	19.994
8993	727.000	-0.285	0.149	0.058	-26.621	12.773
9005	727.000	-0.327	-0.374	0.000	-26.592	-10.814
9017	727.000	-0.376	-0.348	0.017	-26.536	-16.714
9029	727.000	-0.379	-0.470	0.000	-26.574	-20.425
9041	727.000	-0.196	0.074	0.076	-26.571	-4.169
9053	727.000	-0.251	0.015	0.052	-26.541	2.186
9065	727.000	-0.220	-0.006	0.022	-26.668	15.151
9077	727.000	-0.171	0.072	0.069	-26.563	-0.561
9089	727.000	-0.124	0.368	0.085	-26.634	21.021
