# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
7902	726.000	-0.616	-0.921	0.056	-120.523	0.205
7914	726.000	-0.718	-1.077	0.000	-120.348	12.675
7926	726.000	-0.581	-0.661	0.075	-126.295	22.907
7938	726.000	-0.275	-1.193	0.000	-120.352	1.101
7950	726.000	-0.705	-1.367	0.000	-136.211	-0.485
7962	726.000	-0.726	-1.450	0.000	-120.362	-24.632
7974	726.000	-0.704	-1.548	0.000	-136.631	-18.120
7986	726.000	-0.732	-1.109	0.000	-126.314	15.368
7998	726.000	-0.723	-1.064	0.000	-130.265	23.835
8010	726.000	-0.716	-1.306	0.000	-126.534	-4.050
8022	726.000	-0.665	-0.969	0.000	-120.437	23.530
8034	726.000	-0.700	-1.073	0.000	-120.724	13.470
8046	726.000	-0.669	-1.046	0.000	-120.362	15.807
8058	726.000	-0.740	-1.229	0.000	-120.827	-2.077
8070	726.000	-0.754	-1.347	0.000	-120.365	-14.317
8082	726.000	-0.753	-1.391	0.000	-120.608	-18.447
8094	726.000	-0.698	-1.004	0.000	-120.362	19.980
8106	726.000	-0.640	-1.107	0.000	-123.175	12.493
8118	726.000	-0.718	-1.329	0.000	-123.179	-9.698
8130	726.000	-0.695	-1.153	0.000	-127.968	12.631
8766	726.000	-0.160	0.436	0.179	-27.751	-18.304
8778	726.000	-0.173	0.348	0.088	-27.555	18.327
8790	726.000	-0.429	-0.474	0.000	-27.814	-19.585
8802	726.000	-0.061	0.722	0.200	-27.636	-0.233
8814	726.000	-0.307	-0.034	0.051	-27.848	-1.252
8826	726.000	-0.345	-0.512	0.000	-27.708	-23.528
8838	726.000	-0.227	-0.053	0.086	-27.823	-20.695
8850	726.000	-0.330	-0.195	0.057	-27.680	-20.175
8862	726.000	-0.360	-0.375	0.006	-27.798	-12.532
8874	726.000	-0.342	-0.435	0.000	-27.690	-15.798
8886	726.000	-0.360	-0.021	0.023	-27.803	14.050
8898	726.000	-0.384	-0.145	0.000	-27.750	13.290
8910	726.000	-0.296	0.051	0.059	-27.805	3.241
8922	726.000	-0.357	-0.393	0.000	-27.736	-11.597
8934	726.000	-0.378	-0.517	0.000	-27.752	-23.916
8946	726.000	-0.367	-0.140	0.012	-27.728	7.510
8958	726.000	-0.363	-0.480	0.000	-27.656	-20.364
8970	726.000	-0.317	0.045	0.059	-27.850	2.908
8982	726.000	-0.334	-0.077	0.000	-27.684	20.003
8994	726.000	-0.194	0.302	0.143	-27.895	-13.594
9006	726.000	-0.345	-0.345	0.000	-27.745	-6.731
9018	726.000	-0.274	-0.157	0.046	-27.772	-10.787
9030	726.000	-0.354	-0.485	0.000	-27.765	-20.784
9042	726.000	-0.275	-0.068	0.086	-27.721	-22.217
9054	726.000	-0.328	-0.069	0.012	-27.723	14.853
9066	726.000	-0.160	0.355	0.096	-27.775	15.542
9078	726.000	-0.337	-0.308	0.016	-27.692	-11.028
9090	726.000	-0.226	0.117	0.111	-27.796	-16.020
9102	726.000	-0.277	0.223	0.078	-27.700	10.781
9114	726.000	-0.303	-0.186	0.019	-27.678	-0.498
9126	726.000	-0.324	-0.373	0.007	-27.697	-13.058
9138	726.000	-0.124	0.502	0.148	-27.592	3.857
9150	726.000	-0.207	0.247	0.089	-27.622	7.804
9162	726.000	-0.210	0.332	0.077	-27.590	22.071
9174	726.000	-0.222	-0.270	0.049	-27.539	-23.901
9186	726.000	-0.325	-0.410	0.015	-27.625	-20.991
9198	726.000	-0.237	0.190	0.069	-27.564	11.870
9210	726.000	-0.319	-0.023	0.041	-27.617	4.578
9222	726.000	-0.325	-0.267	0.014	-27.578	-5.887
9234	726.000	-0.384	-0.189	0.000	-27.676	8.748
9246	726.000	-0.273	0.169	0.068	-27.562	10.590
9258	726.000	-0.368	-0.474	0.000	-27.704	-19.650
9270	726.000	-0.214	0.410	0.104	-27.594	16.572
9282	726.000	-0.354	-0.301	0.000	-27.666	-2.457
9294	726.000	-0.284	0.055	0.045	-27.670	10.721
9306	726.000	-0.239	-0.109	0.067	-27.644	-16.783
9318	726.000	-0.313	-0.214	0.000	-27.632	6.275
9330	726.000	-0.340	-0.416	0.000	-27.653	-13.969
9342	726.000	-0.343	-0.448	0.000	-27.623	-17.150
9354	726.000	-0.217	0.161	0.089	-27.584	-0.807
9366	726.000	-0.329	0.019	0.032	-27.677	13.758
9378	726.000	-0.392	-0.325	0.000	-27.538	-4.989
10014	726.000	-0.461	-0.192	0.092	-40.548	-24.827
10026	726.000	-0.329	0.265	0.140	-40.459	-2.893
10038	726.000	-0.517	-0.437	0.000	-40.548	-3.121
10050	726.000	-0.461	-0.057	0.084	-40.481	-7.167
10062	726.000	-0.502	-0.372	0.000	-40.688	3.462
10074	726.000	-0.338	0.172	0.156	-40.456	-20.287
10086	726.000	-0.396	0.067	0.075	-40.777	9.703
10098	726.000	-0.357	0.109	0.119	-40.390	-8.111
10110	726.000	-0.467	-0.276	0.025	-40.770	0.622
10122	726.000	-0.474	-0.239	0.003	-40.515	15.324
10134	726.000	-0.554	-0.421	0.000	-40.624	-1.473
10146	726.000	-0.438	-0.325	0.034	-40.662	-8.838
10158	726.000	-0.452	-0.094	0.027	-40.600	17.897
10170	726.000	-0.425	0.084	0.053	-40.825	22.689
10182	726.000	-0.507	-0.512	0.000	-40.656	-10.579
10194	726.000	-0.551	-0.582	0.000	-40.897	-17.297
10206	726.000	-0.425	-0.119	0.061	-40.646	-1.955
10218	726.000	-0.452	-0.015	0.074	-40.862	2.498
10230	726.000	-0.342	0.106	0.106	-40.645	-1.662
10242	726.000	-0.421	-0.223	0.070	-40.848	-16.531
10254	726.000	-0.437	-0.349	0.061	-40.640	-24.544
10266	726.000	-0.537	-0.396	0.000	-40.826	1.264
10278	726.000	-0.497	-0.347	0.000	-40.678	6.019
10290	726.000	-0.499	-0.240	0.011	-40.757	11.359
10302	726.000	-0.490	0.012	0.055	-40.731	14.390
10314	726.000	-0.424	-0.127	0.055	-40.696	0.488
10326	726.000	-0.355	0.080	0.059	-40.703	19.088
10338	726.000	-0.469	-0.073	0.063	-40.538	1.841
10350	726.000	-0.534	-0.493	0.026	-40.636	-21.522
10362	726.000	-0.454	-0.252	0.043	-40.428	-6.431
10374	726.000	-0.519	-0.225	0.008	-40.571	14.037
10386	726.000	-0.468	-0.370	0.000	-40.427	3.402
10398	726.000	-0.452	-0.117	0.037	-40.481	10.175
10410	726.000	-0.502	-0.406	0.035	-40.381	-17.945
10422	726.000	-0.501	-0.549	0.006	-40.424	-17.707
10434	726.000	-0.447	0.087	0.049	-40.430	24.487
10446	726.000	-0.521	-0.602	0.000	-40.410	-19.803
10458	726.000	-0.485	-0.218	0.000	-40.463	18.626
10470	726.000	-0.469	-0.508	0.013	-40.419	-17.005
10482	726.000	-0.390	0.090	0.082	-40.450	8.343
10494	726.000	-0.490	-0.209	0.000	-40.423	19.513
10506	726.000	-0.413	-0.085	0.083	-40.432	-9.729
10518	726.000	-0.261	0.438	0.173	-40.496	-1.995
10530	726.000	-0.489	-0.304	0.000	-40.389	9.986
10542	726.000	-0.470	-0.156	0.000	-40.544	24.967
10554	726.000	-0.399	0.102	0.075	-40.450	13.111
10566	726.000	-0.414	-0.072	0.091	-40.538	-12.401
10578	726.000	-0.294	0.624	0.180	-40.557	13.072
10590	726.000	-0.373	0.124	0.080	-40.557	12.728
10602	726.000	-0.474	-0.340	0.000	-40.571	6.581
10614	726.000	-0.456	-0.082	0.053	-40.594	5.641
10626	726.000	-0.546	-0.554	0.000	-40.490	-14.892
11274	726.000	-0.408	0.057	0.107	-40.524	-7.236
11286	726.000	-0.332	0.198	0.147	-40.789	-13.097
11298	726.000	-0.549	-0.441	0.000	-40.611	-3.502
11310	726.000	-0.400	0.016	0.053	-40.739	15.970
11322	726.000	-0.463	-0.421	0.028	-40.613	-15.517
11334	726.000	-0.496	-0.574	0.000	-40.653	-16.750
11346	726.000	-0.444	-0.169	0.054	-40.646	-3.107
11358	726.000	-0.524	-0.406	0.000	-40.625	0.037
11370	726.000	-0.559	-0.495	0.000	-40.683	-8.819
11382	726.000	-0.527	-0.599	0.000	-40.599	-19.297
11394	726.000	-0.438	-0.225	0.076	-40.671	-19.617
11406	726.000	-0.486	-0.188	0.000	-40.561	21.722
11418	726.000	-0.477	-0.189	0.000	-40.621	21.706
11430	726.000	-0.516	-0.324	0.000	-40.529	8.107
11442	726.000	-0.269	0.520	0.200	-40.742	-7.240
11454	726.000	-0.472	-0.432	0.008	-40.519	-6.864
11466	726.000	-0.526	-0.506	0.000	-40.920	-9.709
11478	726.000	-0.382	-0.183	0.087	-40.617	-21.225
11490	726.000	-0.455	-0.314	0.041	-40.996	-10.731
11502	726.000	-0.498	-0.302	0.005	-40.672	7.836
11514	726.000	-0.410	-0.067	0.062	-40.848	3.238
11526	726.000	-0.419	-0.129	0.065	-40.674	-4.850
11538	726.000	-0.390	0.156	0.083	-40.645	14.659
11550	726.000	-0.372	0.120	0.088	-40.671	8.485
11562	726.000	-0.388	0.116	0.059	-40.567	22.615
11574	726.000	-0.572	-0.581	0.000	-40.709	-17.427
11586	726.000	-0.352	0.213	0.119	-40.552	2.165
11598	726.000	-0.499	-0.257	0.000	-40.635	14.951
11610	726.000	-0.487	-0.454	0.023	-40.541	-16.096
11622	726.000	-0.355	0.165	0.079	-40.521	17.333
11634	726.000	-0.489	-0.594	0.000	-40.555	-18.886
11646	726.000	-0.473	-0.493	0.004	-40.471	-10.689
11658	726.000	-0.386	0.095	0.091	-40.500	4.674
11670	726.000	-0.515	-0.274	0.000	-40.482	13.087
11682	726.000	-0.334	-0.212	0.087	-40.431	-24.142
11694	726.000	-0.514	-0.352	0.020	-40.533	-4.622
11706	726.000	-0.543	-0.538	0.000	-40.458	-13.294
11718	726.000	-0.519	-0.347	0.000	-40.598	5.888
11730	726.000	-0.434	-0.357	0.058	-40.589	-24.160
11742	726.000	-0.456	-0.167	0.000	-40.617	23.953
11754	726.000	-0.508	-0.234	0.000	-40.719	17.324
11766	726.000	-0.409	-0.133	0.079	-40.465	-12.474
11778	726.000	-0.437	-0.359	0.046	-40.859	-17.812
11790	726.000	-0.551	-0.423	0.000	-40.472	-1.866
11802	726.000	-0.493	-0.626	0.000	-40.873	-21.680
11814	726.000	-0.367	0.123	0.084	-40.536	10.858
11826	726.000	-0.444	0.081	0.067	-40.745	15.282
11838	726.000	-0.549	-0.480	0.000	-40.631	-7.355
11850	726.000	-0.512	-0.473	0.000	-40.550	-6.702
11862	726.000	-0.485	-0.437	0.034	-40.699	-20.201
11874	726.000	-0.339	0.390	0.110	-40.466	24.260
11886	726.000	-0.375	0.017	0.074	-40.812	5.333
12522	726.000	-0.353	-0.282	0.000	-26.360	-1.808
12534	726.000	-0.183	0.464	0.167	-26.425	-10.751
12546	726.000	-0.188	0.164	0.126	-26.326	-20.261
12558	726.000	-0.316	-0.105	0.018	-26.397	6.879
12570	726.000	-0.359	-0.089	0.000	-26.310	17.418
12582	726.000	-0.345	-0.315	0.000	-26.452	-5.030
12594	726.000	-0.368	-0.444	0.000	-26.322	-18.063
12606	726.000	-0.117	0.456	0.158	-26.479	-6.856
12618	726.000	-0.370	-0.451	0.000	-26.412	-18.670
12630	726.000	-0.217	0.082	0.072	-26.531	-1.314
12642	726.000	-0.354	-0.023	0.000	-26.587	24.280
12654	726.000	-0.350	-0.261	0.000	-26.482	0.382
12666	726.000	-0.326	-0.343	0.000	-26.639	-7.636
12678	726.000	-0.264	-0.072	0.045	-26.388	-3.345
12690	726.000	-0.220	0.375	0.099	-26.594	14.722
12702	726.000	-0.329	-0.022	0.017	-26.370	15.517
12714	726.000	-0.277	-0.304	0.000	-26.586	-3.811
12726	726.000	-0.235	0.046	0.046	-26.352	7.855
12738	726.000	-0.248	0.298	0.063	-26.548	24.559
12750	726.000	-0.327	-0.310	0.000	-26.326	-4.667
12762	726.000	-0.258	-0.026	0.047	-26.559	0.351
12774	726.000	-0.317	-0.104	0.000	-26.334	15.976
12786	726.000	-0.330	-0.421	0.000	-26.517	-15.546
12798	726.000	-0.344	-0.324	0.000	-26.367	-6.059
12810	726.000	-0.355	-0.467	0.000	-26.371	-20.321
12822	726.000	-0.281	-0.020	0.027	-26.406	11.049
12834	726.000	-0.316	-0.498	0.000	-26.292	-23.524
12846	726.000	-0.313	-0.135	0.003	-26.397	11.647
12858	726.000	-0.146	0.558	0.119	-26.322	22.442
12870	726.000	-0.325	-0.224	0.007	-26.323	0.406
12882	726.000	-0.317	-0.332	0.000	-26.312	-6.889
12894	726.000	-0.312	-0.350	0.010	-26.302	-13.691
12906	726.000	-0.237	-0.155	0.057	-26.272	-17.907
12918	726.000	-0.303	-0.029	0.066	-26.293	-9.790
12930	726.000	-0.350	-0.177	0.028	-26.291	-5.440
12942	726.000	-0.265	-0.309	0.031	-26.289	-20.100
12954	726.000	-0.322	-0.425	0.000	-26.322	-16.167
12966	726.000	-0.329	-0.175	0.005	-26.345	6.477
12978	726.000	-0.304	-0.092	0.000	-26.332	17.093
12990	726.000	-0.403	-0.392	0.000	-26.420	-12.807
13002	726.000	-0.233	0.086	0.087	-26.291	-8.518
13014	726.000	-0.299	-0.284	0.000	-26.429	-1.999
13026	726.000	-0.232	0.119	0.043	-26.282	16.704
13038	726.000	-0.131	0.560	0.124	-26.393	20.528
13050	726.000	-0.367	-0.443	0.000	-26.272	-18.013
13062	726.000	-0.252	-0.004	0.090	-26.458	-19.078
13074	726.000	-0.243	-0.033	0.092	-26.282	-22.964
13086	726.000	-0.349	-0.376	0.000	-26.481	-11.129
13098	726.000	-0.254	-0.026	0.048	-26.273	-0.160
13110	726.000	-0.245	0.097	0.084	-26.444	-6.055
13122	726.000	-0.321	-0.072	0.000	-26.315	19.120
13134	726.000	-0.208	0.132	0.044	-26.411	17.619
13770	726.000	-0.684	-1.064	0.000	-123.292	16.846
13782	726.000	-0.616	-0.850	0.057	-126.215	12.740
13794	726.000	-0.712	-1.232	0.000	-123.796	0.607
13806	726.000	-0.657	-0.868	0.042	-129.489	21.784
13818	726.000	-0.723	-1.078	0.000	-124.175	16.341
13830	726.000	-0.401	-1.555	0.000	-139.381	-16.093
13842	726.000	-0.775	-1.350	0.000	-123.791	-11.234
13854	726.000	-0.794	-1.427	0.000	-148.000	5.291
13866	726.000	-0.730	-1.426	0.000	-123.278	-19.277
13878	726.000	-0.744	-1.399	0.000	-157.688	17.750
13890	726.000	-0.707	-1.146	0.000	-130.988	16.416
13902	726.000	1.616	3.675	0.080	-159.786	-12.628
13914	726.000	-0.774	-1.522	0.000	-139.593	-12.587
13926	726.000	-0.622	-1.179	0.000	-141.682	23.783
13938	726.000	-0.719	-1.494	0.000	-139.450	-9.992
13950	726.000	-0.678	-1.235	0.036	-128.871	-12.720
13962	726.000	-0.819	-1.493	0.000	-129.141	-20.135
13974	726.000	-0.652	-1.141	0.000	-123.209	9.115
13986	726.000	-0.744	-1.457	0.000	-123.194	-22.475
13998	726.000	-0.716	-1.423	0.000	-123.456	-18.804
14010	726.000	-0.758	-1.327	0.000	-123.194	-9.480
14022	726.000	-0.813	-1.441	0.000	-123.964	-20.138
14034	726.000	-0.686	-1.212	0.006	-123.394	-0.852
14046	726.000	-0.718	-1.108	0.000	-124.327	13.511
14058	726.000	-0.715	-1.308	0.000	-123.609	-7.146
14070	726.000	-0.765	-1.559	0.000	-132.950	-22.979
14082	726.000	-0.704	-1.174	0.000	-123.404	5.955
14094	726.000	-0.723	-1.279	0.000	-135.606	7.685
14106	726.000	-0.644	-1.050	0.000	-129.148	24.133
14118	726.000	-0.734	-1.447	0.000	-139.361	-5.326
14130	726.000	-0.314	-1.422	0.000	-129.141	-13.057
14142	726.000	-0.697	-1.207	0.089	-139.998	-25.000
14154	726.000	-0.723	-1.474	0.000	-123.194	-24.199
14166	726.000	-0.704	-1.529	0.000	-132.552	-20.364
14178	726.000	-0.680	-1.390	0.000	-123.194	-15.831
14190	726.000	-0.245	-1.137	0.053	-128.796	-11.602
14202	726.000	-0.677	-1.109	0.000	-123.194	12.260
14214	726.000	-0.784	-1.484	0.000	-127.566	-20.856
14226	726.000	-0.710	-1.455	0.000	-123.200	-22.286
14238	726.000	-0.714	-1.231	0.000	-130.958	7.836
14250	726.000	-0.705	-1.073	0.000	-123.203	15.858
14262	726.000	-0.696	-1.090	0.000	-129.340	20.349
14274	726.000	-0.662	-1.187	0.000	-123.199	4.486
14286	726.000	-0.702	-1.160	0.029	-123.205	-7.378
14298	726.000	-0.695	-1.198	0.000	-123.194	3.411
14310	726.000	-0.699	-1.149	0.000	-123.205	8.327
14322	726.000	-0.757	-1.425	0.000	-123.194	-19.302
14334	726.000	-0.657	-0.728	0.066	-123.198	17.348
14346	726.000	-0.610	-1.142	0.000	-129.147	14.929
14358	726.000	-0.753	-1.437	0.000	-123.194	-20.472
14370	726.000	-0.746	-1.512	0.000	-129.151	-22.094
14382	726.000	-0.611	-0.657	0.093	-129.142	16.948
6	727.000	-0.778	-1.391	0.030	-175.624	21.537
18	727.000	-0.796	-1.685	0.000	-163.830	-4.655
30	727.000	-0.825	-1.524	0.011	-163.819	6.061
42	727.000	-0.842	-1.731	0.000	-163.548	-9.568
54	727.000	-0.836	-1.543	0.000	-163.885	9.579
66	727.000	-0.871	-1.882	0.000	-163.661	-24.499
78	727.000	-0.821	-1.509	0.036	-163.937	-4.880
90	727.000	-0.790	-1.756	0.033	-168.414	-23.472
102	727.000	-0.849	-1.623	0.000	-164.082	1.775
114	727.000	-0.893	-1.934	0.000	-183.638	-9.715
126	727.000	-0.833	-1.400	0.000	-163.776	23.751
138	727.000	1.818	2.862	0.000	-196.130	-17.677
150	727.000	-0.763	-1.859	0.000	-163.495	-22.397
162	727.000	-0.339	-1.157	0.090	-183.219	22.409
174	727.000	-0.819	-1.565	0.000	-163.358	6.839
186	727.000	-0.772	-1.739	0.013	-168.004	-12.323
198	727.000	-0.813	-1.446	0.000	-163.352	18.728
210	727.000	-0.868	-1.651	0.000	-172.967	7.913
222	727.000	-0.774	-1.769	0.000	-163.357	-13.496
234	727.000	-0.765	-1.271	0.044	-172.951	23.822
246	727.000	-0.778	-1.398	0.000	-163.362	23.591
258	727.000	-0.691	-1.208	0.053	-163.658	16.152
270	727.000	-0.848	-1.487	0.000	-167.845	19.163
282	727.000	-0.866	-1.880	0.000	-163.773	-24.256
294	727.000	-0.777	-1.599	0.026	-163.357	-9.345
306	727.000	-0.909	-1.729	0.000	-176.070	3.130
318	727.000	-0.724	-1.186	0.044	-163.355	22.611
330	727.000	-0.773	-1.383	0.051	-183.904	20.125
342	727.000	-0.815	-1.638	0.000	-163.517	-0.326
354	727.000	-0.878	-1.823	0.000	-175.976	-6.343
366	727.000	-0.841	-1.868	0.000	-163.696	-23.074
378	727.000	-0.691	-1.420	0.073	-168.031	-10.439
390	727.000	-0.788	-1.392	0.000	-163.646	24.468
402	727.000	-0.796	-1.469	0.000	-163.347	16.474
414	727.000	-0.875	-1.552	0.000	-168.015	12.805
426	727.000	-0.842	-1.766	0.000	-163.347	-13.269
438	727.000	-0.884	-1.638	0.000	-163.506	-0.279
450	727.000	-0.868	-1.497	0.000	-163.347	13.688
462	727.000	-0.852	-1.743	0.000	-163.507	-10.809
474	727.000	-0.820	-1.747	0.000	-163.347	-11.396
486	727.000	-0.823	-1.398	0.000	-163.353	23.562
498	727.000	-0.822	-1.650	0.000	-163.352	-1.606
510	727.000	-0.318	3.472	1.000	-163.359	10.530
522	727.000	-0.767	-1.778	0.000	-163.354	-14.416
534	727.000	-0.810	-1.489	0.000	-163.355	14.448
546	727.000	-0.862	-1.417	0.000	-163.351	21.612
558	727.000	-0.644	-1.287	0.095	-182.236	6.001
570	727.000	-0.532	-1.470	0.000	-163.347	16.313
582	727.000	-0.954	-2.164	0.000	-198.252	-18.114
594	727.000	-0.834	-1.589	0.000	-163.504	4.651
606	727.000	-0.593	-0.906	0.185	-188.892	5.893
618	727.000	-0.843	-1.809	0.000	-163.843	-17.014
1254	727.000	-0.197	0.120	0.035	-25.025	19.293
1266	727.000	-0.326	-0.345	0.000	-25.131	-9.368
1278	727.000	-0.263	-0.003	0.011	-25.083	19.283
1290	727.000	-0.317	-0.241	0.000	-25.234	1.118
1302	727.000	-0.205	-0.094	0.059	-25.098	-13.995
1314	727.000	-0.248	0.033	0.049	-25.275	4.018
1326	727.000	-0.292	-0.353	0.000	-25.112	-10.186
1338	727.000	-0.221	0.108	0.030	-25.306	21.076
1350	727.000	-0.176	0.004	0.060	-25.068	-4.625
1362	727.000	-0.315	-0.044	0.000	-25.268	20.829
1374	727.000	-0.229	-0.141	0.039	-25.046	-8.664
1386	727.000	-0.156	0.163	0.095	-25.228	-5.996
1398	727.000	-0.333	-0.304	0.000	-25.055	-5.346
1410	727.000	-0.232	-0.234	0.032	-25.115	-14.270
1422	727.000	-0.338	-0.339	0.000	-25.077	-8.842
1434	727.000	-0.237	-0.066	0.051	-25.034	-7.298
1446	727.000	-0.324	-0.308	0.000	-25.095	-5.746
1458	727.000	-0.216	0.140	0.050	-24.990	14.081
1470	727.000	-0.342	-0.360	0.000	-25.050	-10.997
1482	727.000	-0.186	0.338	0.073	-25.027	22.260
1494	727.000	-0.315	-0.185	0.000	-25.126	6.588
1506	727.000	-0.362	-0.360	0.000	-25.081	-10.953
1518	727.000	-0.332	-0.364	0.000	-25.186	-11.190
1530	727.000	-0.262	-0.197	0.004	-25.063	3.192
1542	727.000	-0.166	0.217	0.081	-25.142	6.068
1554	727.000	-0.089	0.283	0.083	-25.034	11.982
1566	727.000	-0.215	-0.049	0.017	-25.057	11.684
1578	727.000	-0.377	-0.424	0.000	-25.035	-17.383
1590	727.000	-0.176	0.107	0.093	-25.065	-10.815
1602	727.000	-0.329	-0.248	0.000	-25.024	0.221
1614	727.000	-0.264	-0.186	0.000	-25.248	6.617
1626	727.000	-0.289	-0.381	0.000	-24.993	-13.129
1638	727.000	-0.185	0.136	0.068	-25.351	4.875
1650	727.000	-0.188	0.308	0.062	-24.985	24.936
1662	727.000	-0.194	0.030	0.056	-25.386	0.256
1674	727.000	-0.305	-0.374	0.000	-24.985	-12.369
1686	727.000	-0.142	0.293	0.092	-25.397	8.421
1698	727.000	-0.301	-0.323	0.000	-24.985	-7.307
1710	727.000	-0.146	0.040	0.093	-25.443	-16.838
1722	727.000	-0.108	0.278	0.145	-25.004	-19.800
1734	727.000	-0.101	0.362	0.133	-25.364	-4.724
1746	727.000	-0.217	-0.085	0.048	-25.037	-7.549
1758	727.000	-0.317	-0.272	0.000	-25.178	-1.983
1770	727.000	-0.334	-0.104	0.000	-25.053	14.648
1782	727.000	-0.324	-0.365	0.000	-25.101	-11.405
1794	727.000	-0.299	-0.033	0.000	-25.093	21.770
1806	727.000	0.192	0.824	0.250	-25.050	-17.462
1818	727.000	-0.305	-0.433	0.000	-25.122	-18.130
1830	727.000	-0.289	-0.146	0.000	-25.032	10.452
1842	727.000	-0.323	-0.328	0.000	-25.095	-7.734
1854	727.000	-0.289	-0.374	0.000	-25.002	-12.375
1866	727.000	-0.224	0.091	0.032	-25.077	18.217
2514	727.000	-0.403	-0.369	0.000	-32.386	-4.515
2526	727.000	-0.426	-0.468	0.000	-32.321	-14.449
2538	727.000	-0.259	-0.094	0.056	-32.463	-4.819
2550	727.000	-0.440	-0.244	0.000	-32.351	7.956
2562	727.000	-0.262	-0.091	0.070	-32.477	-11.684
2574	727.000	-0.427	-0.189	0.000	-32.312	13.452
2586	727.000	-0.425	-0.541	0.000	-32.441	-21.700
2598	727.000	-0.308	0.216	0.058	-32.352	24.753
2610	727.000	-0.403	-0.291	0.050	-32.421	-21.543
2622	727.000	-0.429	-0.446	0.000	-32.364	-12.239
2634	727.000	-0.194	0.229	0.150	-32.509	-19.537
2646	727.000	-0.266	0.005	0.039	-32.285	13.130
2658	727.000	-0.296	-0.027	0.068	-32.563	-3.961
2670	727.000	-0.413	-0.433	0.000	-32.235	-11.074
2682	727.000	-0.147	0.260	0.127	-32.425	-5.289
2694	727.000	-0.264	0.176	0.069	-32.278	15.497
2706	727.000	-0.345	-0.091	0.000	-32.278	23.189
2718	727.000	-0.329	-0.115	0.055	-32.350	-6.737
2730	727.000	-0.118	0.327	0.144	-32.218	-7.168
2742	727.000	-0.285	-0.108	0.072	-32.377	-14.286
2754	727.000	-0.176	0.147	0.138	-32.180	-22.350
2766	727.000	-0.115	0.577	0.150	-32.377	15.115
2778	727.000	-0.363	-0.075	0.000	-32.157	24.621
2790	727.000	-0.368	-0.348	0.044	-32.375	-24.593
2802	727.000	-0.215	0.305	0.078	-32.154	23.468
2814	727.000	-0.400	-0.490	0.000	-32.441	-16.526
2826	727.000	-0.268	-0.081	0.085	-32.155	-18.231
2838	727.000	-0.418	-0.161	0.000	-32.389	16.263
2850	727.000	-0.406	-0.097	0.000	-32.181	22.439
2862	727.000	-0.282	-0.023	0.077	-32.333	-8.540
2874	727.000	-0.277	0.093	0.066	-32.235	8.422
2886	727.000	-0.385	-0.175	0.000	-32.307	14.833
2898	727.000	-0.390	-0.138	0.037	-32.254	-0.086
2910	727.000	-0.178	0.361	0.112	-32.250	12.468
2922	727.000	-0.450	-0.514	0.000	-32.226	-19.198
2934	727.000	-0.373	-0.292	0.043	-32.215	-18.323
2946	727.000	-0.287	0.158	0.058	-32.216	19.188
2958	727.000	-0.084	0.349	0.182	-32.189	-24.113
2970	727.000	-0.417	-0.389	0.000	-32.300	-6.561
2982	727.000	-0.414	-0.441	0.000	-32.144	-11.956
2994	727.000	-0.379	-0.357	0.000	-32.286	-3.456
3006	727.000	-0.324	-0.120	0.018	-32.123	11.315
3018	727.000	-0.381	-0.240	0.000	-32.214	8.169
3030	727.000	-0.251	-0.244	0.047	-32.145	-15.883
3042	727.000	-0.209	0.157	0.067	-32.187	14.569
3054	727.000	-0.416	-0.568	0.000	-32.158	-24.631
3066	727.000	-0.347	-0.083	0.030	-32.310	9.215
3078	727.000	0.103	0.966	0.248	-32.158	4.472
3090	727.000	-0.413	-0.335	0.000	-32.431	-1.100
3102	727.000	-0.422	-0.247	0.000	-32.191	7.443
3114	727.000	-0.445	-0.176	0.000	-32.424	14.810
3126	727.000	-0.424	-0.342	0.000	-32.264	-1.897
3762	727.000	-0.486	-0.429	0.000	-35.054	-7.820
3774	727.000	-0.327	-0.003	0.060	-35.147	4.809
3786	727.000	-0.237	0.259	0.088	-35.089	17.071
3798	727.000	-0.447	-0.518	0.000	-35.157	-16.687
3810	727.000	-0.412	-0.346	0.000	-35.109	0.537
3822	727.000	-0.361	-0.245	0.000	-35.133	10.635
3834	727.000	-0.386	-0.249	0.030	-35.127	-4.789
3846	727.000	-0.425	-0.376	0.000	-35.167	-2.396
3858	727.000	-0.431	-0.507	0.000	-35.139	-15.607
3870	727.000	-0.465	-0.420	0.000	-35.297	-6.735
3882	727.000	-0.229	0.153	0.076	-35.103	12.428
3894	727.000	-0.416	-0.499	0.000	-35.426	-14.480
3906	727.000	-0.339	-0.180	0.016	-35.128	9.087
3918	727.000	-0.387	-0.215	0.000	-35.399	13.915
3930	727.000	-0.323	-0.103	0.083	-35.260	-16.716
3942	727.000	-0.410	-0.331	0.044	-35.297	-19.920
3954	727.000	-0.357	-0.199	0.066	-35.314	-17.695
3966	727.000	-0.189	0.432	0.121	-35.251	17.816
3978	727.000	-0.330	-0.003	0.070	-35.268	-0.153
3990	727.000	-0.111	0.473	0.135	-35.309	15.339
4002	727.000	-0.429	-0.454	0.023	-35.188	-21.519
4014	727.000	-0.361	-0.084	0.033	-35.384	10.452
4026	727.000	-0.208	0.019	0.116	-35.258	-20.728
4038	727.000	-0.237	0.004	0.088	-35.379	-8.482
4050	727.000	-0.415	-0.451	0.000	-35.388	-9.683
