# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
11642	726.000	-0.550	-0.518	0.000	-40.529	-11.230
11654	726.000	-0.547	-0.211	0.000	-40.498	19.407
11666	726.000	-0.410	-0.053	0.023	-40.576	23.745
11678	726.000	-0.365	-0.169	0.095	-40.512	-23.788
11690	726.000	-0.520	-0.230	0.030	-40.503	2.470
11702	726.000	-0.334	0.215	0.080	-40.569	22.098
11714	726.000	-0.444	-0.147	0.088	-40.545	-18.430
11726	726.000	-0.494	-0.299	0.000	-40.702	10.808
11738	726.000	-0.486	-0.481	0.000	-40.669	-7.455
11750	726.000	-0.454	-0.340	0.051	-40.700	-18.558
11762	726.000	-0.368	0.130	0.081	-40.656	13.123
11774	726.000	-0.397	-0.019	0.081	-40.571	-1.663
11786	726.000	-0.399	-0.111	0.089	-40.614	-15.158
11798	726.000	-0.410	0.011	0.050	-40.464	16.337
11810	726.000	-0.518	-0.599	0.000	-40.534	-19.411
11822	726.000	-0.411	-0.039	0.058	-40.439	7.586
11834	726.000	-0.318	0.418	0.142	-40.600	11.641
11846	726.000	-0.416	-0.246	0.041	-40.596	-4.385
11858	726.000	-0.546	-0.468	0.000	-40.615	-6.175
11870	726.000	-0.554	-0.640	0.002	-40.772	-24.083
11882	726.000	-0.354	0.276	0.094	-40.574	21.039
12518	726.000	-0.358	-0.385	0.000	-26.329	-12.126
12530	726.000	-0.233	0.042	0.048	-26.443	6.484
12542	726.000	-0.224	-0.126	0.053	-26.308	-12.940
12554	726.000	-0.247	0.207	0.071	-26.464	11.889
12566	726.000	-0.273	0.029	0.047	-26.364	5.749
12578	726.000	-0.342	-0.370	0.000	-26.443	-10.581
12590	726.000	-0.357	-0.494	0.000	-26.531	-22.895
12602	726.000	-0.346	-0.427	0.000	-26.368	-16.374
12614	726.000	-0.367	-0.169	0.000	-26.657	9.769
12626	726.000	-0.331	-0.495	0.000	-26.316	-23.204
12638	726.000	-0.312	-0.317	0.030	-26.664	-20.088
12650	726.000	-0.276	0.072	0.073	-26.396	-2.751
12662	726.000	-0.333	-0.442	0.000	-26.665	-17.487
12674	726.000	-0.298	-0.373	0.000	-26.500	-10.791
12686	726.000	-0.296	-0.107	0.035	-26.558	-1.575
12698	726.000	-0.229	0.392	0.091	-26.526	20.042
12710	726.000	-0.315	-0.059	0.000	-26.498	20.632
12722	726.000	-0.348	-0.295	0.000	-26.476	-2.991
12734	726.000	-0.295	-0.098	0.060	-26.462	-13.293
12746	726.000	-0.324	-0.514	0.000	-26.432	-24.937
12758	726.000	-0.231	0.278	0.061	-26.366	23.860
12770	726.000	-0.274	0.082	0.021	-26.496	24.037
12782	726.000	-0.363	-0.074	0.000	-26.378	18.941
12794	726.000	-0.197	0.252	0.097	-26.592	3.122
12806	726.000	-0.297	-0.126	0.000	-26.473	13.862
12818	726.000	-0.332	-0.347	0.020	-26.527	-17.946
12830	726.000	-0.343	-0.400	0.000	-26.465	-13.514
12842	726.000	-0.309	-0.015	0.009	-26.407	20.258
12854	726.000	-0.138	0.449	0.135	-26.407	3.932
12866	726.000	-0.345	-0.466	0.000	-26.353	-20.295
12878	726.000	-0.292	-0.001	0.090	-26.374	-18.702
12890	726.000	-0.143	0.526	0.145	-26.314	6.448
12902	726.000	-0.390	-0.452	0.000	-26.339	-18.825
12914	726.000	-0.226	0.139	0.054	-26.298	13.274
12926	726.000	-0.333	-0.405	0.000	-26.310	-14.180
12938	726.000	-0.325	-0.405	0.000	-26.292	-14.240
12950	726.000	-0.379	-0.435	0.000	-26.335	-17.173
12962	726.000	-0.151	0.573	0.163	-26.290	2.199
12974	726.000	-0.373	-0.504	0.000	-26.386	-24.004
12986	726.000	-0.284	0.059	0.033	-26.394	15.879
12998	726.000	-0.266	-0.086	0.023	-26.374	6.142
13010	726.000	-0.270	-0.097	0.066	-26.519	-16.280
13022	726.000	-0.166	0.338	0.102	-26.360	9.176
13034	726.000	-0.025	1.067	0.228	-26.562	18.994
13046	726.000	-0.384	-0.401	0.000	-26.326	-13.750
13058	726.000	-0.218	0.323	0.080	-26.463	18.752
13070	726.000	-0.092	0.501	0.166	-26.292	-6.489
13082	726.000	-0.345	-0.039	0.000	-26.384	22.523
13094	726.000	-0.139	0.474	0.125	-26.322	11.252
13106	726.000	-0.304	-0.356	0.030	-26.331	-24.299
13118	726.000	-0.341	-0.236	0.000	-26.377	2.771
13130	726.000	-0.363	-0.375	0.000	-26.372	-11.145
13766	726.000	-0.694	-1.347	0.000	-129.594	-5.128
13778	726.000	-0.213	3.570	1.000	-132.129	-10.833
13790	726.000	-0.647	-1.044	0.000	-123.419	19.043
13802	726.000	-0.660	-1.497	0.000	-129.154	-20.590
13814	726.000	-0.610	-1.005	0.048	-123.194	-1.355
13826	726.000	-0.650	-1.132	0.033	-129.158	-0.430
13838	726.000	-0.706	-1.396	0.000	-123.665	-15.901
13850	726.000	-0.721	-1.204	0.000	-131.991	11.551
13862	726.000	-0.694	-0.920	0.065	-132.740	8.294
13874	726.000	-0.653	-1.137	0.000	-123.418	9.737
13886	726.000	-0.717	-1.439	0.000	-129.612	-14.285
13898	726.000	-0.675	-1.063	0.000	-123.411	17.076
13910	726.000	-0.639	-1.203	0.000	-123.471	3.131
13922	726.000	-0.687	-1.121	0.000	-123.212	11.094
13934	726.000	-0.697	-1.127	0.000	-123.648	10.908
13946	726.000	-0.755	-1.332	0.000	-123.711	-9.451
13958	726.000	-0.679	-1.034	0.000	-123.470	20.062
13970	726.000	-0.708	-1.168	0.000	-124.022	7.217
13982	726.000	-0.541	-0.765	0.096	-123.194	-1.343
13994	726.000	-0.724	-1.164	0.000	-129.800	13.445
14006	726.000	-0.380	-0.580	0.080	-123.202	24.937
14018	726.000	-0.741	-1.267	0.000	-139.385	12.673
14030	726.000	-0.633	-1.020	0.017	-123.211	12.586
14042	726.000	-0.719	-1.491	0.000	-139.227	-9.823
14054	726.000	-0.639	-1.049	0.000	-126.034	21.125
14066	726.000	-0.778	-1.456	0.000	-129.141	-16.451
14078	726.000	-0.694	-1.119	0.000	-130.936	19.053
14090	726.000	-0.690	-1.208	0.000	-123.194	2.382
14102	726.000	-0.730	-1.477	0.000	-144.059	-3.597
14114	726.000	-0.726	-1.150	0.000	-123.194	8.159
14126	726.000	-0.715	-1.222	0.039	-144.059	2.313
14138	726.000	-0.774	-1.505	0.000	-130.933	-19.593
14150	726.000	-0.685	-1.083	0.019	-130.933	13.251
14162	726.000	-0.742	-1.196	0.000	-136.962	17.347
14174	726.000	-0.745	-1.436	0.000	-126.174	-17.430
14186	726.000	-0.754	-1.428	0.000	-139.227	-3.613
14198	726.000	-0.631	-1.033	0.000	-123.352	20.063
14210	726.000	-0.661	-1.311	0.000	-139.227	8.113
14222	726.000	-0.642	-0.891	0.047	-129.148	16.744
14234	726.000	-0.696	-1.213	0.060	-129.145	-22.167
14246	726.000	-0.720	-1.539	0.000	-139.232	-14.704
14258	726.000	-0.654	-1.406	0.000	-123.423	-17.174
14270	726.000	-0.737	-1.422	0.000	-151.121	8.900
14282	726.000	-0.562	-0.712	0.088	-123.566	8.431
14294	726.000	-0.776	-1.711	0.000	-159.893	-11.219
14306	726.000	-0.677	-1.238	0.000	-129.450	5.645
14318	726.000	-0.738	-1.423	0.000	-157.686	15.380
14330	726.000	-0.622	-1.374	0.000	-139.565	2.199
14342	726.000	1.503	3.394	0.000	-149.686	-10.909
14354	726.000	-0.539	-1.557	0.000	-139.765	-15.945
14366	726.000	-0.495	-1.603	0.000	-135.882	-24.424
14378	726.000	-0.766	-1.284	0.000	-129.471	1.085
2	727.000	-0.848	-1.994	0.000	-175.635	-23.748
14	727.000	-0.912	-1.723	0.000	-173.225	0.944
26	727.000	-0.824	-1.514	0.000	-163.359	11.942
38	727.000	-0.926	-2.066	0.000	-189.551	-17.078
50	727.000	-0.808	-1.818	0.000	-163.358	-18.482
62	727.000	-0.854	-2.007	0.000	-189.279	-11.469
74	727.000	-0.724	-1.471	0.058	-163.350	-12.936
86	727.000	-0.837	-1.703	0.020	-177.278	-3.078
98	727.000	-0.854	-1.722	0.000	-163.358	-8.864
110	727.000	-0.815	-1.395	0.000	-163.348	23.873
122	727.000	-0.892	-1.591	0.000	-175.464	16.390
134	727.000	-0.835	-1.709	0.000	-182.233	11.303
146	727.000	-0.904	-1.821	0.000	-183.224	1.078
158	727.000	-0.955	-1.916	0.000	-198.254	6.647
170	727.000	-0.869	-1.550	0.000	-175.449	20.443
182	727.000	-0.679	-1.230	0.095	-188.988	18.564
194	727.000	-0.823	-1.587	0.000	-163.348	4.618
206	727.000	-0.881	-1.920	0.000	-182.528	-9.461
218	727.000	-0.850	-1.491	0.000	-163.347	14.244
230	727.000	-0.923	-1.935	0.000	-189.146	-4.349
242	727.000	-0.810	-1.754	0.000	-163.350	-12.000
254	727.000	-0.972	-2.101	0.000	-208.810	-1.265
266	727.000	-0.500	-0.529	0.178	-163.509	21.694
278	727.000	-0.423	-1.839	0.000	-200.402	16.513
290	727.000	-0.892	-1.853	0.000	-163.780	-21.487
302	727.000	-0.682	-1.427	0.096	-175.448	-15.020
314	727.000	-0.762	-1.521	0.030	-163.783	-3.148
326	727.000	-0.837	-1.611	0.000	-163.347	2.249
338	727.000	-0.844	-1.718	0.000	-163.510	-8.311
350	727.000	-0.850	-1.441	0.000	-163.347	19.252
362	727.000	-0.855	-1.591	0.000	-163.347	4.294
374	727.000	-0.574	-1.459	0.000	-167.835	21.943
386	727.000	-0.906	-1.988	0.000	-175.448	-23.382
398	727.000	-0.771	-1.752	0.045	-172.790	-24.718
410	727.000	-0.816	-1.860	0.049	-195.321	-14.950
422	727.000	-0.734	-1.214	0.076	-172.790	13.428
434	727.000	-0.890	-1.851	0.028	-195.484	-3.406
446	727.000	-0.837	-1.432	0.000	-163.355	20.132
458	727.000	-0.858	-1.617	0.000	-175.883	14.227
470	727.000	-0.771	-1.541	0.045	-163.361	-13.296
482	727.000	-0.873	-1.721	0.000	-168.265	-3.814
494	727.000	-0.722	-1.143	0.067	-163.355	15.387
506	727.000	-0.861	-1.544	0.000	-163.504	9.098
518	727.000	-0.818	-1.451	0.000	-167.835	22.760
530	727.000	-0.899	-1.783	0.000	-182.233	3.978
542	727.000	-0.867	-1.438	0.000	-163.347	19.566
554	727.000	-0.968	-1.822	0.000	-196.321	14.080
566	727.000	-0.837	-1.668	0.000	-163.511	-3.332
578	727.000	-0.834	-1.596	0.019	-188.966	20.024
590	727.000	-0.846	-1.830	0.000	-163.517	-19.509
602	727.000	-0.869	-1.873	0.000	-188.903	1.582
614	727.000	-0.816	-1.588	0.000	-168.053	9.284
1262	727.000	-0.200	0.067	0.082	-25.183	-8.987
1274	727.000	-0.211	-0.159	0.049	-25.057	-15.226
1286	727.000	-0.239	-0.159	0.027	-25.238	-4.010
1298	727.000	-0.356	-0.326	0.000	-25.017	-7.555
1310	727.000	0.070	0.879	0.183	-25.213	21.765
1322	727.000	-0.151	0.216	0.062	-25.008	15.461
1334	727.000	-0.213	-0.080	0.056	-25.171	-10.605
1346	727.000	-0.240	-0.037	0.048	-25.037	-2.458
1358	727.000	-0.312	-0.169	0.000	-25.148	8.211
1370	727.000	-0.146	0.223	0.057	-25.073	18.874
1382	727.000	-0.225	-0.205	0.033	-25.098	-11.747
1394	727.000	-0.092	0.331	0.082	-25.106	17.162
1406	727.000	-0.170	0.318	0.074	-25.084	20.136
1418	727.000	-0.326	-0.185	0.000	-25.139	6.657
1430	727.000	-0.201	-0.177	0.043	-25.104	-14.067
1442	727.000	-0.244	-0.250	0.048	-25.227	-23.838
1454	727.000	-0.249	0.001	0.018	-25.067	16.299
1466	727.000	-0.023	0.291	0.139	-25.287	-15.287
1478	727.000	-0.170	0.350	0.118	-25.030	1.054
1490	727.000	-0.124	0.426	0.094	-25.243	20.606
1502	727.000	-0.345	-0.217	0.007	-25.056	-0.066
1514	727.000	-0.282	-0.206	0.053	-25.211	-21.961
1526	727.000	-0.373	-0.376	0.000	-25.039	-12.585
1538	727.000	-0.155	0.339	0.107	-25.276	5.857
1550	727.000	-0.111	0.207	0.075	-25.030	8.336
1562	727.000	-0.266	-0.153	0.056	-25.397	-17.925
1574	727.000	-0.173	-0.105	0.051	-25.038	-10.996
1586	727.000	0.080	0.605	0.208	-25.350	-18.227
1598	727.000	-0.304	-0.228	0.000	-25.060	2.240
1610	727.000	-0.224	-0.090	0.067	-25.262	-17.205
1622	727.000	-0.316	-0.180	0.010	-25.042	2.155
1634	727.000	-0.314	-0.263	0.000	-25.178	-1.156
1646	727.000	-0.242	-0.179	0.000	-25.027	7.164
1658	727.000	-0.019	0.498	0.134	-25.089	7.763
1670	727.000	-0.313	-0.268	0.000	-25.004	-1.825
1682	727.000	-0.293	-0.343	0.000	-25.043	-9.277
1694	727.000	-0.301	-0.410	0.000	-24.985	-16.059
1706	727.000	-0.283	-0.113	0.004	-25.052	11.853
1718	727.000	-0.247	-0.177	0.035	-25.037	-10.192
1730	727.000	-0.175	0.054	0.082	-25.001	-10.372
1742	727.000	-0.188	0.222	0.052	-25.113	21.287
1754	727.000	-0.320	-0.271	0.000	-24.983	-2.090
1766	727.000	-0.210	-0.106	0.074	-25.143	-22.249
1778	727.000	-0.166	0.007	0.050	-24.983	0.973
1790	727.000	-0.132	0.223	0.057	-25.133	18.672
1802	727.000	-0.258	-0.006	0.051	-25.031	-1.224
1814	727.000	-0.204	-0.192	0.044	-25.128	-15.968
1826	727.000	-0.276	-0.132	0.020	-25.081	1.631
1838	727.000	-0.262	-0.041	0.006	-25.165	17.874
1850	727.000	-0.098	0.505	0.104	-25.079	23.725
1862	727.000	-0.308	-0.006	0.000	-25.172	24.553
1874	727.000	-0.173	0.251	0.054	-25.065	23.138
2510	727.000	-0.401	-0.291	0.000	-32.310	3.163
2522	727.000	-0.204	0.006	0.104	-32.225	-19.367
2534	727.000	-0.287	0.027	0.038	-32.303	15.993
2546	727.000	-0.401	-0.332	0.000	-32.231	-0.990
2558	727.000	-0.478	-0.353	0.000	-32.296	-3.040
2570	727.000	-0.408	-0.356	0.000	-32.222	-3.369
2582	727.000	-0.244	0.271	0.083	-32.303	17.852
2594	727.000	-0.317	-0.164	0.026	-32.221	2.774
2606	727.000	-0.186	0.231	0.102	-32.254	4.445
2618	727.000	-0.382	-0.332	0.000	-32.275	-0.963
2630	727.000	-0.422	-0.380	0.000	-32.213	-5.806
2642	727.000	-0.314	-0.116	0.072	-32.373	-15.375
2654	727.000	-0.364	-0.347	0.000	-32.234	-2.470
2666	727.000	-0.253	0.075	0.083	-32.496	-1.562
2678	727.000	-0.404	-0.232	0.000	-32.265	9.067
2690	727.000	-0.367	-0.399	0.016	-32.641	-15.149
2702	727.000	-0.206	0.297	0.094	-32.290	15.148
2714	727.000	-0.290	-0.158	0.080	-32.663	-23.176
2726	727.000	-0.131	0.132	0.138	-32.330	-23.399
2738	727.000	-0.293	0.058	0.064	-32.611	6.469
2750	727.000	-0.386	-0.106	0.000	-32.312	21.702
2762	727.000	-0.236	0.159	0.067	-32.605	14.833
2774	727.000	-0.380	-0.045	0.011	-32.227	22.206
2786	727.000	-0.325	-0.169	0.045	-32.486	-6.972
2798	727.000	-0.422	-0.163	0.020	-32.153	6.043
2810	727.000	-0.248	0.106	0.121	-32.367	-17.503
2822	727.000	-0.367	-0.082	0.014	-32.130	17.058
2834	727.000	-0.280	-0.013	0.023	-32.305	19.227
2846	727.000	-0.321	-0.073	0.056	-32.140	-3.117
2858	727.000	-0.285	-0.141	0.079	-32.297	-21.177
2870	727.000	-0.393	-0.307	0.000	-32.171	1.516
2882	727.000	-0.158	0.118	0.136	-32.211	-23.949
2894	727.000	-0.442	-0.552	0.000	-32.287	-22.871
2906	727.000	-0.258	-0.244	0.061	-32.139	-22.952
2918	727.000	-0.284	0.187	0.072	-32.425	15.117
2930	727.000	-0.411	-0.360	0.025	-32.139	-16.396
2942	727.000	-0.436	-0.368	0.000	-32.437	-4.385
2954	727.000	-0.392	-0.194	0.000	-32.139	12.695
2966	727.000	-0.424	-0.343	0.000	-32.378	-1.876
2978	727.000	-0.198	0.169	0.103	-32.142	-2.518
2990	727.000	-0.337	-0.115	0.035	-32.382	3.152
3002	727.000	-0.343	-0.007	0.049	-32.122	6.755
3014	727.000	-0.370	-0.121	0.000	-32.428	20.300
3026	727.000	-0.205	0.307	0.084	-32.122	20.966
3038	727.000	-0.388	-0.479	0.016	-32.415	-23.711
3050	727.000	-0.393	-0.395	0.000	-32.163	-7.307
3062	727.000	-0.228	0.223	0.078	-32.320	15.855
3074	727.000	-0.408	-0.142	0.000	-32.185	17.965
3086	727.000	-0.398	-0.363	0.000	-32.266	-4.047
3098	727.000	-0.402	-0.493	0.000	-32.220	-17.248
3110	727.000	-0.127	0.163	0.146	-32.275	-24.364
3122	727.000	-0.358	-0.110	0.000	-32.254	21.279
3758	727.000	-0.491	-0.595	0.000	-35.075	-24.471
3770	727.000	-0.413	-0.166	0.000	-35.170	18.576
3782	727.000	-0.191	0.405	0.119	-35.109	16.233
3794	727.000	-0.398	-0.106	0.000	-35.179	24.531
3806	727.000	-0.436	-0.423	0.000	-35.204	-7.055
3818	727.000	-0.480	-0.497	0.000	-35.254	-14.428
3830	727.000	-0.309	-0.106	0.054	-35.274	-2.574
3842	727.000	-0.245	0.067	0.068	-35.299	8.010
3854	727.000	-0.439	-0.226	0.000	-35.274	12.722
3866	727.000	-0.394	-0.144	0.011	-35.291	15.217
3878	727.000	-0.440	-0.211	0.000	-35.381	14.319
3890	727.000	-0.422	-0.149	0.000	-35.192	20.283
3902	727.000	-0.294	-0.286	0.061	-35.448	-23.719
3914	727.000	-0.414	-0.499	0.000	-35.094	-14.793
3926	727.000	-0.499	-0.546	0.000	-35.350	-19.223
3938	727.000	-0.353	-0.053	0.034	-35.154	12.907
3950	727.000	-0.376	-0.315	0.052	-35.182	-22.275
3962	727.000	-0.466	-0.450	0.000	-35.273	-9.717
3974	727.000	-0.251	0.253	0.088	-35.223	16.736
3986	727.000	-0.461	-0.512	0.000	-35.359	-15.872
3998	727.000	-0.325	0.200	0.071	-35.359	20.003
4010	727.000	-0.301	-0.065	0.094	-35.360	-18.075
4022	727.000	-0.377	-0.454	0.023	-35.350	-21.646
4034	727.000	-0.453	-0.145	0.000	-35.231	20.730
4046	727.000	-0.457	-0.274	0.000	-35.308	7.939
4058	727.000	-0.029	0.629	0.173	-35.164	11.759
4070	727.000	-0.363	-0.040	0.042	-35.435	10.443
4082	727.000	-0.459	-0.459	0.000	-35.229	-10.660
4094	727.000	-0.367	-0.209	0.029	-35.574	0.110
4106	727.000	-0.302	-0.119	0.072	-35.236	-12.480
4118	727.000	-0.250	0.005	0.074	-35.646	-1.028
4130	727.000	-0.445	-0.374	0.000	-35.141	-2.272
4142	727.000	-0.115	0.705	0.164	-35.544	24.215
4154	727.000	-0.406	-0.212	0.019	-35.131	4.493
4166	727.000	-0.309	-0.282	0.062	-35.371	-23.716
4178	727.000	-0.198	0.395	0.123	-35.086	13.138
4190	727.000	-0.321	0.013	0.038	-35.256	17.693
4202	727.000	-0.244	0.222	0.073	-35.127	20.764
4214	727.000	-0.336	-0.053	0.045	-35.202	7.341
4226	727.000	-0.329	0.057	0.060	-35.117	11.071
4238	727.000	-0.202	0.328	0.115	-35.148	10.594
4250	727.000	-0.200	0.396	0.112	-35.136	18.704
4262	727.000	-0.262	0.038	0.099	-35.123	-10.441
4274	727.000	-0.272	0.169	0.070	-35.200	16.891
4286	727.000	-0.396	-0.348	0.031	-35.147	-15.275
4298	727.000	-0.429	-0.405	0.027	-35.216	-18.652
4310	727.000	-0.449	-0.308	0.000	-35.110	4.312
4322	727.000	0.138	1.179	0.259	-35.259	23.565
4334	727.000	-0.354	-0.091	0.050	-35.109	1.104
4346	727.000	-0.374	-0.231	0.051	-35.285	-13.211
4358	727.000	-0.410	-0.593	0.000	-35.081	-24.215
4370	727.000	-0.198	0.207	0.089	-35.179	11.614
5006	727.000	-0.059	0.403	0.107	-21.867	8.563
5018	727.000	-0.238	-0.030	0.000	-21.875	18.880
5030	727.000	-0.131	0.159	0.075	-21.867	0.484
5042	727.000	-0.285	-0.158	0.000	-21.867	6.085
5054	727.000	-0.031	0.600	0.129	-21.884	17.470
5066	727.000	-0.153	0.130	0.056	-21.883	6.874
5078	727.000	-0.163	0.231	0.049	-21.913	20.632
5090	727.000	-0.266	-0.387	0.000	-21.911	-16.822
5102	727.000	-0.249	-0.083	0.000	-21.947	13.694
5114	727.000	-0.344	-0.409	0.000	-21.933	-18.955
5126	727.000	-0.220	-0.071	0.062	-21.955	-16.363
5138	727.000	0.035	0.495	0.158	-21.905	-7.379
5150	727.000	-0.170	0.100	0.050	-21.960	6.674
5162	727.000	0.039	0.560	0.128	-21.867	13.677
5174	727.000	-0.101	0.249	0.084	-21.969	4.755
5186	727.000	-0.155	-0.105	0.068	-21.875	-22.772
5198	727.000	-0.279	-0.008	0.000	-21.960	21.201
5210	727.000	-0.233	-0.093	0.000	-21.885	12.629
5222	727.000	-0.138	0.245	0.056	-21.975	18.292
5234	727.000	-0.114	0.187	0.058	-21.925	11.801
5246	727.000	-0.300	-0.240	0.000	-22.096	-1.917
5258	727.000	-0.225	-0.188	0.000	-22.017	3.170
5270	727.000	-0.197	-0.119	0.048	-22.225	-13.834
5282	727.000	-0.239	-0.284	0.015	-22.076	-13.690
5294	727.000	-0.058	0.264	0.088	-22.212	4.590
5306	727.000	-0.166	0.034	0.065	-22.084	-7.224
5318	727.000	-0.312	-0.465	0.000	-22.060	-24.446
5330	727.000	0.005	0.346	0.154	-22.098	-20.340
5342	727.000	0.018	0.544	0.138	-21.957	7.128
5354	727.000	0.142	0.881	0.211	-22.211	4.972
5366	727.000	-0.158	-0.154	0.060	-21.969	-23.226
5378	727.000	-0.007	0.596	0.115	-22.339	24.306
5390	727.000	-0.115	0.199	0.123	-21.945	-19.675
5402	727.000	-0.095	0.283	0.077	-22.302	11.897
5414	727.000	-0.277	-0.419	0.000	-21.927	-19.995
5426	727.000	-0.283	-0.269	0.011	-22.145	-10.300
5438	727.000	-0.280	-0.045	0.000	-21.924	17.422
5450	727.000	-0.160	0.057	0.061	-22.040	-2.576
5462	727.000	-0.233	-0.006	0.021	-21.868	10.862
5474	727.000	-0.230	0.001	0.000	-21.996	22.050
5486	727.000	-0.270	-0.165	0.015	-21.887	-2.280
5498	727.000	-0.159	0.010	0.063	-21.955	-8.354
5510	727.000	-0.194	-0.199	0.047	-21.886	-21.323
5522	727.000	-0.140	-0.081	0.061	-21.948	-16.787
5534	727.000	-0.315	-0.447	0.000	-21.887	-22.830
5546	727.000	-0.178	0.173	0.031	-21.934	23.782
5558	727.000	-0.230	-0.027	0.016	-21.900	11.032
5570	727.000	-0.220	-0.077	0.000	-21.902	14.206
5582	727.000	-0.156	-0.057	0.070	-21.887	-18.797
5594	727.000	-0.148	0.151	0.058	-21.906	8.112
5606	727.000	-0.302	-0.458	0.000	-21.867	-23.958
5618	727.000	-0.294	-0.378	0.000	-21.885	-15.963
5630	727.000	-0.185	0.255	0.048	-21.867	23.336
6266	727.000	-0.846	-1.396	0.000	-164.163	24.535
6278	727.000	-0.768	-1.614	0.027	-164.164	-10.777
6290	727.000	-0.729	-1.550	0.066	-173.770	-14.422
6302	727.000	-0.806	-1.431	0.000	-164.164	21.106
6314	727.000	-0.885	-1.855	0.000	-173.773	-11.766
6326	727.000	-0.811	-1.511	0.000	-164.322	13.186
6338	727.000	-0.898	-1.772	0.000	-164.171	-13.009
6350	727.000	-0.835	-1.730	0.000	-164.522	-8.486
6362	727.000	-0.802	-1.627	0.028	-164.167	-12.422
6374	727.000	-0.843	-1.701	0.000	-164.496	-5.595
6386	727.000	-0.637	-0.906	0.098	-164.170	24.445
6398	727.000	-0.855	-1.716	0.000	-164.533	-7.058
6410	727.000	-0.905	-1.804	0.000	-183.059	2.635
6422	727.000	-0.928	-1.799	0.000	-164.604	-15.290
6434	727.000	-0.900	-1.744	0.000	-199.080	24.691
6446	727.000	-0.640	-0.945	0.147	-174.042	5.860
6458	727.000	-0.784	-1.485	0.065	-199.081	18.240
6470	727.000	-0.833	-1.774	0.045	-194.275	-5.690
6482	727.000	-0.893	-1.834	0.000	-187.723	4.317
6494	727.000	-0.977	-2.113	0.000	-209.572	-1.688
6506	727.000	-0.768	-1.824	0.000	-173.987	-8.422
6518	727.000	1.927	3.318	0.051	-206.234	12.353
6530	727.000	-0.892	-2.104	0.000	-194.734	-15.637
6542	727.000	-0.914	-2.020	0.000	-184.033	-18.005
6554	727.000	-0.804	-1.927	0.021	-190.264	-12.818
6566	727.000	-0.669	-1.571	0.055	-168.651	-15.865
6578	727.000	-0.699	-1.497	0.091	-183.441	-11.593
6590	727.000	-0.806	-1.416	0.000	-164.163	22.531
6602	727.000	-0.704	-1.665	0.031	-194.301	12.336
6614	727.000	-0.838	-1.735	0.000	-164.163	-9.371
6626	727.000	-0.752	-1.726	0.083	-209.498	-4.667
6638	727.000	-0.878	-1.924	0.000	-185.708	-6.687
6650	727.000	1.791	3.037	0.000	-211.078	14.819
6662	727.000	-0.932	-1.903	0.000	-209.495	19.213
6674	727.000	-0.908	-1.652	0.000	-184.396	19.229
6686	727.000	-0.803	-1.980	0.000	-201.730	3.689
6698	727.000	-0.793	-1.498	0.000	-173.223	23.450
6710	727.000	-0.809	-1.733	0.019	-173.802	-8.879
6722	727.000	-0.886	-1.773	0.000	-164.167	-13.179
6734	727.000	-0.750	-1.147	0.081	-168.965	13.481
6746	727.000	-0.897	-1.549	0.000	-164.167	9.238
6758	727.000	-0.839	-1.600	0.002	-164.357	3.264
6770	727.000	-0.859	-1.737	0.000	-164.170	-9.481
6782	727.000	-0.829	-1.563	0.000	-164.170	7.890
6794	727.000	-0.866	-1.450	0.000	-164.238	19.219
6806	727.000	-0.448	-1.601	0.014	-164.172	-3.042
6818	727.000	-0.840	-1.466	0.000	-164.167	17.580
6830	727.000	-0.836	-1.448	0.000	-164.167	19.373
6842	727.000	-0.799	-1.336	0.022	-164.163	19.437
6854	727.000	-0.800	-1.648	0.000	-168.651	3.895
6866	727.000	-0.837	-1.889	0.000	-164.163	-24.750
6878	727.000	-0.855	-1.750	0.000	-164.164	-10.861
7514	727.000	-0.974	-2.261	0.000	-206.192	-19.924
7526	727.000	-0.746	-1.652	0.064	-175.281	-21.921
7538	727.000	1.785	2.693	0.000	-211.172	-19.555
7550	727.000	-0.860	-1.791	0.000	-165.838	-13.214
7562	727.000	-0.960	-1.980	0.000	-185.870	-12.147
7574	727.000	-0.904	-1.903	0.000	-165.908	-24.360
7586	727.000	-0.719	-1.337	0.056	-170.335	8.422
7598	727.000	-0.842	-1.438	0.000	-166.142	22.366
7610	727.000	-0.845	-1.454	0.000	-165.849	20.499
7622	727.000	-0.702	-1.912	0.000	-166.331	-24.887
7634	727.000	-0.846	-1.587	0.000	-166.073	7.393
7646	727.000	-0.848	-1.679	0.000	-166.312	-1.618
7658	727.000	-0.889	-1.786	0.000	-166.197	-12.445
7670	727.000	-0.872	-1.567	0.000	-166.380	9.695
7682	727.000	-0.855	-1.762	0.000	-166.169	-10.039
7694	727.000	-0.618	-1.220	0.123	-178.418	-5.244
7706	727.000	-0.881	-1.694	0.000	-179.971	10.553
7718	727.000	-1.003	-1.959	0.000	-209.269	13.409
7730	727.000	-0.920	-1.881	0.000	-203.402	15.320
7742	727.000	-0.968	-2.074	0.000	-213.049	5.646
7754	727.000	-0.852	-1.732	0.078	-211.169	-1.018
7766	727.000	-0.899	-1.956	0.000	-203.932	8.331
7778	727.000	-0.839	-1.521	0.027	-187.521	22.152
7790	727.000	-0.733	-2.085	0.000	-195.677	-12.786
