# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1372	726.000	-0.280	0.013	0.024	-26.110	15.269
1384	726.000	-0.188	0.086	0.088	-26.174	-9.439
1396	726.000	-0.348	-0.366	0.000	-26.154	-10.460
1408	726.000	-0.224	-0.100	0.049	-26.075	-8.305
1420	726.000	-0.303	-0.279	0.014	-26.165	-8.541
1432	726.000	-0.166	0.317	0.121	-26.047	-2.795
1444	726.000	-0.309	-0.490	0.000	-26.152	-22.836
1456	726.000	0.019	0.935	0.251	-26.066	-5.722
1468	726.000	-0.320	-0.139	0.000	-26.235	12.316
1480	726.000	-0.183	0.570	0.139	-26.076	13.610
1492	726.000	-0.332	-0.326	0.000	-26.317	-6.318
1504	726.000	-0.263	-0.120	0.027	-26.068	0.552
1516	726.000	-0.233	0.190	0.050	-26.280	20.479
1528	726.000	-0.229	0.255	0.062	-26.112	20.363
1540	726.000	-0.143	0.296	0.122	-26.226	-5.413
1552	726.000	-0.372	-0.134	0.000	-26.110	12.738
1564	726.000	-0.240	-0.016	0.037	-26.294	6.306
1576	726.000	-0.239	0.113	0.053	-26.074	10.815
1588	726.000	-0.242	0.067	0.047	-26.433	9.589
1600	726.000	-0.244	0.084	0.059	-26.069	4.757
1612	726.000	-0.376	-0.489	0.000	-26.500	-22.421
1624	726.000	-0.242	0.208	0.058	-26.069	18.064
1636	726.000	-0.348	-0.219	0.000	-26.421	4.477
1648	726.000	-0.168	0.449	0.097	-26.057	22.573
1660	726.000	-0.183	0.239	0.099	-26.383	0.681
1672	726.000	-0.340	-0.105	0.000	-26.048	15.571
1684	726.000	-0.328	-0.498	0.000	-26.323	-23.520
1696	726.000	-0.126	0.441	0.145	-26.048	-2.458
1708	726.000	-0.344	-0.322	0.000	-26.261	-5.980
1720	726.000	-0.135	0.503	0.155	-26.070	-1.137
1732	726.000	-0.217	-0.025	0.092	-26.251	-22.080
1744	726.000	-0.297	-0.114	0.000	-26.079	14.639
1756	726.000	-0.119	0.596	0.172	-26.156	-0.111
1768	726.000	-0.268	-0.215	0.000	-26.134	4.630
1780	726.000	-0.206	0.135	0.030	-26.086	24.827
1792	726.000	-0.343	-0.369	0.000	-26.205	-10.655
1804	726.000	-0.181	-0.006	0.067	-26.066	-7.914
1816	726.000	-0.247	-0.054	0.025	-26.174	8.146
1828	726.000	-0.255	-0.074	0.062	-26.046	-12.468
1840	726.000	-0.188	0.012	0.094	-26.180	-19.660
1852	726.000	-0.081	0.459	0.193	-26.079	-24.599
1864	726.000	-0.335	-0.257	0.000	-26.222	0.486
1876	726.000	-0.276	-0.293	0.038	-26.122	-22.382
2512	726.000	-0.347	0.183	0.116	-33.766	-6.131
2524	726.000	-0.425	-0.384	0.000	-33.618	-4.735
2536	726.000	-0.458	-0.522	0.000	-33.768	-18.431
2548	726.000	-0.411	-0.347	0.000	-33.590	-1.155
2560	726.000	-0.199	0.690	0.169	-33.709	17.993
2572	726.000	-0.333	0.106	0.104	-33.570	-7.658
2584	726.000	-0.492	-0.312	0.000	-33.760	2.533
2596	726.000	-0.393	-0.161	0.041	-33.594	-2.719
2608	726.000	-0.345	0.229	0.069	-33.793	22.090
2620	726.000	-0.308	-0.141	0.079	-33.549	-19.953
2632	726.000	-0.206	0.635	0.188	-33.750	3.367
2644	726.000	-0.420	-0.268	0.027	-33.585	-6.504
2656	726.000	-0.354	-0.181	0.075	-33.614	-21.957
2668	726.000	-0.323	-0.005	0.082	-33.687	-7.843
2680	726.000	-0.214	0.589	0.140	-33.571	22.469
2692	726.000	-0.305	0.214	0.136	-33.793	-12.655
2704	726.000	-0.420	-0.372	0.000	-33.590	-3.597
2716	726.000	-0.401	-0.163	0.000	-33.895	17.578
2728	726.000	-0.285	-0.021	0.063	-33.608	0.123
2740	726.000	-0.394	-0.321	0.000	-33.930	1.825
2752	726.000	-0.334	0.038	0.083	-33.606	-3.894
2764	726.000	-0.162	0.582	0.181	-33.959	1.387
2776	726.000	-0.422	-0.384	0.020	-33.611	-14.605
2788	726.000	-0.447	-0.577	0.000	-34.001	-23.682
2800	726.000	-0.346	-0.268	0.059	-33.583	-22.588
2812	726.000	-0.407	-0.253	0.000	-33.913	8.627
2824	726.000	-0.334	-0.110	0.059	-33.524	-7.004
2836	726.000	-0.364	-0.271	0.033	-33.746	-9.754
2848	726.000	-0.364	-0.124	0.000	-33.543	21.121
2860	726.000	-0.133	0.625	0.226	-33.717	-16.731
2872	726.000	-0.420	-0.361	0.000	-33.578	-2.512
2884	726.000	-0.481	-0.451	0.000	-33.664	-11.388
2896	726.000	-0.361	-0.100	0.032	-33.545	7.701
2908	726.000	-0.374	-0.171	0.000	-33.546	16.460
2920	726.000	-0.376	-0.121	0.000	-33.622	21.523
2932	726.000	-0.357	0.088	0.047	-33.498	18.622
2944	726.000	-0.349	-0.338	0.032	-33.743	-16.006
2956	726.000	-0.468	-0.176	0.000	-33.490	15.900
2968	726.000	-0.408	-0.466	0.011	-33.771	-18.535
2980	726.000	-0.424	-0.298	0.021	-33.490	-6.595
2992	726.000	-0.411	-0.404	0.019	-33.679	-16.401
3004	726.000	-0.459	-0.312	0.000	-33.489	2.277
3016	726.000	-0.348	0.168	0.056	-33.635	22.513
3028	726.000	-0.409	-0.495	0.000	-33.489	-15.992
3040	726.000	-0.380	-0.133	0.063	-33.765	-11.231
3052	726.000	-0.299	-0.145	0.074	-33.510	-18.199
3064	726.000	-0.441	-0.423	0.011	-33.879	-14.028
3076	726.000	-0.426	-0.407	0.019	-33.545	-16.553
3088	726.000	-0.270	0.150	0.092	-33.839	2.907
3100	726.000	-0.380	-0.108	0.000	-33.574	22.760
3112	726.000	-0.318	0.071	0.086	-33.746	-2.295
3124	726.000	-0.392	-0.317	0.051	-33.585	-23.830
3760	726.000	-0.456	-0.313	0.051	-36.610	-20.273
3772	726.000	-0.405	-0.271	0.065	-36.783	-22.676
3784	726.000	-0.453	-0.105	0.012	-36.633	20.316
3796	726.000	-0.476	-0.535	0.000	-36.705	-16.780
3808	726.000	-0.483	-0.479	0.000	-36.671	-11.263
3820	726.000	-0.498	-0.603	0.000	-36.714	-23.592
3832	726.000	-0.338	-0.001	0.122	-36.709	-24.232
3844	726.000	-0.439	-0.383	0.000	-36.754	-1.570
3856	726.000	-0.449	-0.259	0.000	-36.731	10.812
3868	726.000	-0.328	0.105	0.102	-36.857	-3.532
3880	726.000	-0.356	0.072	0.071	-36.776	8.297
3892	726.000	-0.432	-0.425	0.000	-36.846	-5.695
3904	726.000	-0.422	-0.331	0.027	-36.879	-9.754
3916	726.000	-0.439	-0.329	0.000	-36.724	3.809
3928	726.000	-0.487	-0.383	0.000	-36.978	-1.353
3940	726.000	-0.301	0.477	0.122	-36.628	23.233
3952	726.000	-0.393	-0.156	0.000	-36.836	21.223
3964	726.000	-0.310	0.160	0.084	-36.649	10.907
3976	726.000	-0.344	0.062	0.079	-36.677	3.203
3988	726.000	-0.322	0.228	0.077	-36.826	21.256
4000	726.000	-0.314	-0.031	0.110	-36.738	-21.399
4012	726.000	-0.388	0.046	0.037	-36.894	22.780
4024	726.000	-0.467	-0.404	0.009	-36.896	-7.796
4036	726.000	-0.410	-0.114	0.060	-36.833	-4.714
4048	726.000	-0.435	-0.009	0.051	-36.913	10.342
4060	726.000	-0.364	-0.153	0.075	-36.696	-16.010
4072	726.000	-0.358	-0.009	0.075	-36.831	-1.658
4084	726.000	-0.410	-0.168	0.000	-36.663	19.880
4096	726.000	-0.439	-0.276	0.000	-36.858	9.230
4108	726.000	-0.470	-0.527	0.000	-36.725	-15.945
4120	726.000	-0.364	-0.019	0.097	-37.061	-13.130
4132	726.000	-0.404	-0.009	0.082	-36.693	-5.373
4144	726.000	-0.407	0.074	0.065	-37.168	12.150
4156	726.000	-0.097	0.691	0.243	-36.592	-15.796
4168	726.000	-0.478	-0.614	0.000	-37.039	-24.364
4180	726.000	-0.482	-0.210	0.000	-36.540	15.559
4192	726.000	-0.363	-0.163	0.086	-36.791	-22.248
4204	726.000	-0.428	-0.256	0.057	-36.562	-17.349
4216	726.000	-0.451	-0.144	0.000	-36.695	22.344
4228	726.000	-0.468	-0.357	0.000	-36.608	0.896
4240	726.000	-0.233	0.519	0.143	-36.653	16.936
4252	726.000	-0.470	-0.557	0.012	-36.601	-24.901
4264	726.000	-0.488	-0.519	0.007	-36.632	-18.772
4276	726.000	-0.383	-0.122	0.035	-36.599	7.127
4288	726.000	-0.307	0.155	0.089	-36.625	7.617
4300	726.000	-0.426	-0.370	0.016	-36.630	-8.147
4312	726.000	-0.461	-0.132	0.000	-36.590	23.395
4324	726.000	-0.479	-0.523	0.016	-36.680	-23.403
4336	726.000	-0.437	-0.477	0.004	-36.577	-13.160
4348	726.000	-0.462	-0.206	0.048	-36.802	-8.016
4360	726.000	-0.183	0.734	0.212	-36.591	4.071
4372	726.000	-0.539	-0.511	0.000	-36.856	-14.288
5008	726.000	-0.338	-0.325	0.000	-22.797	-9.681
5020	726.000	-0.077	0.568	0.126	-22.821	16.762
5032	726.000	-0.123	0.472	0.119	-22.837	10.720
5044	726.000	-0.195	0.239	0.083	-22.844	5.250
5056	726.000	-0.212	-0.062	0.075	-22.863	-20.780
5068	726.000	-0.340	-0.329	0.000	-22.820	-10.036
5080	726.000	-0.272	-0.196	0.042	-22.828	-17.568
5092	726.000	-0.258	0.023	0.007	-22.815	21.751
5104	726.000	-0.174	0.213	0.088	-22.833	0.106
5116	726.000	-0.191	-0.035	0.054	-22.862	-7.845
5128	726.000	-0.303	-0.117	0.057	-22.872	-17.317
5140	726.000	-0.261	-0.012	0.000	-22.901	21.679
5152	726.000	-0.258	-0.175	0.016	-22.948	-2.419
5164	726.000	-0.179	0.221	0.078	-22.868	6.110
5176	726.000	-0.263	-0.299	0.027	-23.031	-20.159
5188	726.000	-0.326	-0.196	0.000	-22.841	3.247
5200	726.000	-0.291	-0.205	0.010	-22.986	-2.661
5212	726.000	-0.232	0.136	0.052	-22.835	10.588
5224	726.000	-0.292	-0.381	0.000	-22.928	-15.149
5236	726.000	-0.263	-0.080	0.042	-22.840	-6.163
5248	726.000	-0.317	-0.479	0.000	-22.969	-24.918
5260	726.000	-0.270	-0.133	0.067	-22.852	-24.170
5272	726.000	-0.226	-0.033	0.028	-23.077	5.659
5284	726.000	-0.280	-0.192	0.038	-22.904	-15.579
5296	726.000	-0.228	0.302	0.061	-23.201	22.771
5308	726.000	-0.192	0.207	0.057	-22.971	14.971
5320	726.000	-0.213	0.248	0.063	-23.189	16.437
5332	726.000	-0.273	-0.180	0.034	-22.967	-11.785
5344	726.000	-0.305	-0.106	0.000	-23.014	12.368
5356	726.000	-0.178	0.233	0.056	-22.955	18.282
5368	726.000	-0.132	0.263	0.057	-22.898	20.624
5380	726.000	-0.272	-0.056	0.000	-23.029	17.475
5392	726.000	-0.301	-0.200	0.000	-22.910	2.911
5404	726.000	-0.103	0.529	0.169	-23.230	-8.197
5416	726.000	-0.160	0.090	0.084	-22.912	-9.978
5428	726.000	-0.314	-0.373	0.014	-23.250	-20.852
5440	726.000	-0.250	-0.139	0.000	-22.927	9.004
5452	726.000	-0.161	-0.125	0.053	-23.128	-16.085
5464	726.000	-0.234	0.070	0.030	-22.896	15.051
5476	726.000	-0.274	0.004	0.000	-22.997	23.404
5488	726.000	-0.183	-0.023	0.057	-22.860	-7.672
5500	726.000	-0.308	-0.083	0.000	-22.918	14.587
5512	726.000	-0.240	0.056	0.063	-22.852	-2.878
5524	726.000	-0.240	-0.021	0.000	-22.895	20.796
5536	726.000	-0.290	-0.153	0.033	-22.851	-9.098
5548	726.000	-0.273	-0.225	0.000	-22.892	0.425
5560	726.000	-0.189	0.203	0.076	-22.817	5.138
5572	726.000	-0.233	-0.288	0.016	-22.863	-14.225
5584	726.000	-0.285	-0.240	0.000	-22.805	-1.192
5596	726.000	-0.270	-0.290	0.000	-22.824	-6.184
5608	726.000	-0.232	0.016	0.031	-22.797	8.653
5620	726.000	-0.270	-0.147	0.000	-22.798	8.080
6268	726.000	-0.632	-1.023	0.000	-118.605	16.302
6280	726.000	-0.752	-1.441	0.000	-134.636	-9.492
6292	726.000	-0.679	-1.366	0.000	-118.779	-17.841
6304	726.000	-0.666	-1.023	0.000	-124.549	22.266
6316	726.000	-0.752	-1.292	0.000	-119.077	-10.085
6328	726.000	-0.362	-1.396	0.000	-118.777	-20.778
6340	726.000	-0.177	3.690	1.000	-119.079	-11.970
6352	726.000	-0.592	-0.786	0.082	-119.156	-0.489
6364	726.000	-0.736	-1.295	0.000	-118.779	-10.676
6376	726.000	-0.677	-1.285	0.000	-119.437	-9.055
6388	726.000	-0.702	-1.327	0.000	-118.610	-14.117
6400	726.000	-0.694	-0.963	0.000	-119.379	23.065
6412	726.000	-0.683	-1.003	0.000	-124.567	24.268
6424	726.000	-0.540	-1.003	0.000	-119.038	18.777
6436	726.000	-0.698	-1.627	0.000	-140.601	-22.125
6448	726.000	-0.632	-1.136	0.024	-118.930	-6.605
6460	726.000	-0.576	-1.324	0.093	-156.629	-22.085
6472	726.000	-0.670	-1.221	0.000	-118.784	-3.324
6484	726.000	-0.721	-1.449	0.047	-156.627	-11.582
6496	726.000	-0.642	-1.232	0.000	-124.781	1.630
6508	726.000	-0.728	-1.490	0.000	-140.588	-8.461
6520	726.000	0.041	3.878	1.000	-132.543	20.300
6532	726.000	-0.708	-1.541	0.000	-132.365	-21.757
6544	726.000	-0.722	-1.538	0.000	-131.340	-22.486
6556	726.000	-0.577	-0.825	0.077	-135.052	14.011
6568	726.000	-0.585	-0.616	0.093	-126.223	18.332
6580	726.000	-0.658	-1.245	0.000	-134.894	10.368
6592	726.000	-0.751	-1.442	0.000	-121.429	-22.739
6604	726.000	-0.724	-1.259	0.000	-130.579	4.665
6616	726.000	-0.660	-0.968	0.000	-118.603	21.808
6628	726.000	-0.754	-1.104	0.021	-134.646	14.015
6640	726.000	-0.493	-0.533	0.135	-121.429	0.796
6652	726.000	-0.720	-1.602	0.000	-142.475	-17.694
6664	726.000	-0.724	-1.385	0.000	-137.062	-1.481
6676	726.000	-0.609	-0.822	0.064	-137.643	23.446
6688	726.000	1.467	3.248	0.000	-155.182	-20.028
6700	726.000	-0.738	-1.328	0.000	-127.029	-5.760
6712	726.000	-0.714	-1.416	0.000	-147.151	5.540
6724	726.000	-0.542	-0.968	0.000	-119.186	22.372
6736	726.000	-0.691	-0.966	0.023	-127.390	19.153
6748	726.000	-0.152	-0.883	0.063	-118.826	-1.196
6760	726.000	-0.651	-0.947	0.000	-118.697	23.986
6772	726.000	-0.679	-0.947	0.000	-118.764	24.085
6784	726.000	-0.606	-0.686	0.051	-118.613	24.293
6796	726.000	-0.216	-1.184	0.000	-118.972	0.621
6808	726.000	-0.723	-1.290	0.000	-118.607	-10.402
6820	726.000	-0.712	-1.031	0.000	-124.894	21.757
6832	726.000	-0.672	-1.218	0.000	-124.549	2.706
6844	726.000	-0.620	-1.005	0.076	-124.760	-13.553
6856	726.000	-0.637	-1.086	0.000	-126.223	17.614
6868	726.000	-0.678	-1.182	0.000	-118.607	0.388
6880	726.000	-0.733	-1.122	0.000	-131.115	18.929
7516	726.000	-0.683	-1.302	0.000	-120.535	-9.630
7528	726.000	-0.756	-1.444	0.000	-136.382	-7.980
7540	726.000	-0.681	-1.231	0.000	-131.273	8.159
7552	726.000	-0.764	-1.368	0.000	-126.295	-10.481
7564	726.000	-0.706	-1.091	0.000	-133.335	24.209
7576	726.000	-0.574	-0.921	0.087	-120.349	-15.230
7588	726.000	-0.696	-1.247	0.000	-128.148	3.462
7600	726.000	-0.386	-1.154	0.000	-120.352	4.935
7612	726.000	-0.721	-1.407	0.000	-120.363	-20.357
7624	726.000	-0.534	-0.959	0.037	-120.557	6.254
7636	726.000	-0.674	-0.955	0.000	-120.366	24.828
7648	726.000	-0.730	-1.447	0.000	-126.631	-18.066
7660	726.000	-0.719	-1.192	0.000	-120.531	1.335
7672	726.000	-0.662	-0.857	0.097	-126.692	-7.341
7684	726.000	-0.689	-1.379	0.000	-120.817	-17.109
7696	726.000	-0.576	-0.865	0.068	-123.700	3.088
7708	726.000	-0.732	-1.363	0.000	-120.949	-15.398
7720	726.000	-0.691	-1.169	0.000	-139.574	22.670
7732	726.000	-0.693	-1.457	0.000	-120.719	-24.993
7744	726.000	1.498	3.466	0.008	-157.307	-0.085
7756	726.000	-0.719	-1.389	0.000	-126.385	-12.528
7768	726.000	-0.669	-1.363	0.090	-157.686	-23.387
7780	726.000	-0.666	-1.241	0.000	-129.126	5.030
7792	726.000	-0.155	4.026	1.062	-147.810	19.477
7804	726.000	-0.673	-1.327	0.000	-120.349	-12.350
7816	726.000	1.541	3.758	0.000	-141.289	17.065
7828	726.000	-0.704	-1.384	0.000	-120.348	-18.014
7840	726.000	-0.735	-1.433	0.000	-133.036	-10.233
7852	726.000	-0.685	-1.174	0.000	-120.348	2.978
7864	726.000	-0.714	-1.363	0.000	-123.175	-13.078
7876	726.000	-0.709	-1.222	0.000	-120.348	-1.846
7888	726.000	-0.718	-1.403	0.000	-120.348	-19.953
7900	726.000	-0.595	-1.264	0.000	-120.353	-6.043
7912	726.000	-0.659	-0.958	0.000	-120.352	24.599
7924	726.000	-0.726	-1.376	0.000	-120.353	-17.229
7936	726.000	-0.708	-1.101	0.000	-126.308	16.210
7948	726.000	-0.661	-1.432	0.000	-124.026	-19.207
7960	726.000	-0.687	-0.976	0.041	-136.485	18.412
7972	726.000	-0.610	-1.142	0.042	-120.348	-14.787
7984	726.000	-0.658	-1.080	0.034	-136.767	11.611
7996	726.000	-0.539	-1.264	0.000	-120.348	-6.080
8008	726.000	-0.561	-1.004	0.097	-133.342	-15.396
8020	726.000	-0.697	-1.349	0.000	-120.355	-14.572
8032	726.000	-0.681	-0.864	0.031	-123.874	22.027
8044	726.000	-0.680	-1.462	0.000	-123.186	-23.046
8056	726.000	-0.712	-1.338	0.000	-128.511	-5.310
8068	726.000	-0.675	-1.382	0.000	-120.360	-17.837
8080	726.000	-0.642	-1.249	0.060	-135.909	-19.189
8092	726.000	-0.553	-0.656	0.103	-120.360	2.995
8104	726.000	-0.711	-1.651	0.000	-140.481	-24.594
8116	726.000	-0.736	-1.355	0.000	-120.448	-15.099
8128	726.000	1.567	3.629	0.038	-140.894	-15.325
8764	726.000	-0.315	-0.340	0.035	-27.794	-23.846
8776	726.000	-0.200	0.087	0.089	-27.583	-8.177
8788	726.000	-0.269	-0.261	0.000	-27.862	1.757
8800	726.000	-0.237	0.443	0.094	-27.620	24.741
8812	726.000	-0.312	-0.173	0.052	-27.843	-15.422
8824	726.000	-0.256	-0.104	0.079	-27.616	-22.141
8836	726.000	-0.344	-0.423	0.000	-27.749	-14.558
8848	726.000	-0.301	0.052	0.044	-27.677	10.848
8860	726.000	-0.189	0.370	0.087	-27.683	21.361
8872	726.000	-0.240	0.264	0.061	-27.751	23.419
8884	726.000	-0.162	0.578	0.131	-27.793	20.220
8896	726.000	-0.340	-0.300	0.000	-27.729	-2.241
8908	726.000	-0.364	-0.388	0.000	-27.759	-11.007
8920	726.000	-0.319	-0.036	0.000	-27.668	24.067
8932	726.000	-0.298	-0.321	0.009	-27.692	-8.678
8944	726.000	-0.294	0.083	0.042	-27.741	14.829
8956	726.000	-0.321	-0.128	0.000	-27.687	14.903
8968	726.000	-0.227	0.118	0.074	-27.757	2.519
8980	726.000	-0.377	-0.393	0.000	-27.679	-11.668
8992	726.000	-0.334	-0.114	0.000	-27.635	16.252
9004	726.000	-0.333	-0.333	0.019	-27.689	-15.131
9016	726.000	-0.332	-0.247	0.050	-27.624	-21.912
9028	726.000	-0.295	-0.413	0.000	-27.640	-13.674
9040	726.000	-0.143	0.403	0.153	-27.759	-8.622
9052	726.000	-0.285	-0.145	0.064	-27.661	-18.754
9064	726.000	-0.371	-0.520	0.000	-27.810	-24.229
9076	726.000	-0.381	-0.432	0.000	-27.700	-15.498
9088	726.000	-0.283	0.181	0.054	-27.741	18.815
9100	726.000	-0.178	0.562	0.151	-27.641	8.496
9112	726.000	-0.270	-0.039	0.000	-27.592	23.684
9124	726.000	-0.355	-0.358	0.000	-27.559	-8.248
9136	726.000	-0.301	0.006	0.012	-27.608	21.978
9148	726.000	-0.324	-0.242	0.031	-27.549	-12.394
9160	726.000	-0.331	-0.020	0.047	-27.665	2.225
9172	726.000	-0.326	-0.050	0.000	-27.580	22.591
9184	726.000	-0.303	-0.260	0.000	-27.656	1.639
9196	726.000	-0.351	-0.313	0.000	-27.604	-3.730
9208	726.000	-0.378	-0.443	0.000	-27.647	-16.667
9220	726.000	-0.275	-0.353	0.031	-27.599	-23.341
9232	726.000	-0.274	0.069	0.068	-27.669	0.549
9244	726.000	-0.227	0.305	0.069	-27.685	23.823
9256	726.000	-0.405	-0.472	0.000	-27.658	-19.537
9268	726.000	-0.331	-0.296	0.023	-27.764	-13.162
9280	726.000	-0.365	-0.069	0.000	-27.652	20.793
9292	726.000	-0.292	-0.146	0.045	-27.700	-9.176
9304	726.000	-0.279	-0.130	0.077	-27.661	-23.871
9316	726.000	-0.375	-0.506	0.000	-27.618	-22.949
9328	726.000	-0.346	-0.225	0.000	-27.599	5.092
9340	726.000	-0.331	-0.277	0.000	-27.663	-0.021
9352	726.000	-0.387	-0.245	0.000	-27.584	3.112
9364	726.000	-0.228	0.073	0.085	-27.741	-7.231
9376	726.000	-0.328	-0.181	0.000	-27.575	9.464
10012	726.000	-0.456	-0.387	0.014	-40.654	-5.085
10024	726.000	-0.540	-0.176	0.000	-40.478	22.903
10036	726.000	-0.429	-0.133	0.078	-40.707	-11.818
10048	726.000	-0.479	-0.333	0.038	-40.494	-11.973
10060	726.000	-0.522	-0.297	0.000	-40.734	11.006
10072	726.000	-0.345	0.234	0.091	-40.547	18.228
10084	726.000	-0.430	0.076	0.064	-40.681	16.487
10096	726.000	-0.471	-0.319	0.061	-40.658	-21.787
10108	726.000	-0.551	-0.606	0.000	-40.526	-20.046
10120	726.000	-0.430	0.099	0.057	-40.804	21.952
10132	726.000	-0.458	-0.106	0.039	-40.585	10.595
10144	726.000	-0.495	-0.488	0.000	-40.896	-7.922
10156	726.000	-0.324	0.275	0.183	-40.704	-23.283
10168	726.000	-0.471	-0.485	0.006	-40.961	-10.716
10180	726.000	-0.552	-0.184	0.000	-40.683	22.241
10192	726.000	-0.429	-0.042	0.086	-40.918	-6.191
10204	726.000	-0.543	-0.476	0.000	-40.605	-7.038
10216	726.000	-0.390	-0.093	0.073	-40.880	-5.122
10228	726.000	-0.383	-0.095	0.094	-40.579	-15.774
10240	726.000	-0.492	-0.220	0.012	-40.849	12.608
10252	726.000	-0.382	0.143	0.082	-40.683	14.038
10264	726.000	-0.543	-0.240	0.000	-40.768	16.803
10276	726.000	-0.407	0.067	0.099	-40.800	-2.003
10288	726.000	-0.403	0.117	0.078	-40.628	13.209
10300	726.000	-0.516	-0.377	0.000	-40.765	3.045
10312	726.000	-0.503	-0.292	0.017	-40.552	2.725
10324	726.000	-0.515	-0.469	0.010	-40.712	-10.904
10336	726.000	-0.352	0.232	0.142	-40.555	-7.378
10348	726.000	-0.513	-0.466	0.007	-40.668	-9.446
10360	726.000	-0.465	-0.217	0.025	-40.545	6.322
10372	726.000	-0.369	0.151	0.083	-40.619	14.422
10384	726.000	-0.537	-0.235	0.000	-40.484	16.965
10396	726.000	-0.520	-0.570	0.006	-40.502	-19.442
10408	726.000	-0.543	-0.422	0.000	-40.464	-1.687
10420	726.000	-0.448	-0.330	0.058	-40.463	-21.367
10432	726.000	-0.423	0.160	0.081	-40.489	15.825
10444	726.000	-0.475	-0.219	0.000	-40.500	18.609
10456	726.000	-0.363	0.116	0.098	-40.478	3.224
10468	726.000	-0.224	0.779	0.198	-40.499	19.289
10480	726.000	-0.378	0.237	0.091	-40.447	18.498
10492	726.000	-0.456	-0.390	0.000	-40.544	1.577
10504	726.000	-0.393	-0.054	0.028	-40.438	21.297
10516	726.000	-0.540	-0.583	0.000	-40.621	-17.630
10528	726.000	-0.448	-0.565	0.013	-40.494	-22.733
10540	726.000	-0.471	-0.567	0.000	-40.594	-16.123
10552	726.000	-0.558	-0.648	0.000	-40.575	-24.247
10564	726.000	-0.327	0.317	0.171	-40.593	-13.420
10576	726.000	-0.522	-0.357	0.000	-40.576	4.865
10588	726.000	-0.368	0.033	0.083	-40.668	2.213
10600	726.000	-0.506	-0.439	0.000	-40.495	-3.377
10612	726.000	-0.444	-0.188	0.042	-40.691	0.682
10624	726.000	-0.472	-0.044	0.034	-40.467	19.282
10636	726.000	-0.437	-0.148	0.081	-40.730	-14.715
11272	726.000	-0.419	-0.350	0.049	-40.582	-18.962
11284	726.000	-0.531	-0.192	0.000	-40.747	21.542
11296	726.000	-0.429	-0.382	0.054	-40.710	-24.661
11308	726.000	-0.259	0.794	0.234	-40.667	3.280
11320	726.000	-0.482	-0.250	0.062	-40.802	-15.218
11332	726.000	-0.421	-0.189	0.016	-40.600	13.459
11344	726.000	-0.506	-0.495	0.000	-40.904	-8.572
11356	726.000	-0.507	-0.540	0.000	-40.587	-13.384
11368	726.000	-0.318	0.194	0.098	-40.816	11.228
11380	726.000	-0.435	-0.312	0.051	-40.595	-15.910
11392	726.000	-0.484	-0.219	0.051	-40.672	-6.462
11404	726.000	-0.417	-0.243	0.072	-40.576	-20.010
11416	726.000	-0.506	-0.394	0.000	-40.688	1.310
11428	726.000	-0.179	0.821	0.253	-40.587	-3.750
11440	726.000	-0.479	-0.244	0.039	-40.858	-2.873
11452	726.000	-0.400	0.009	0.061	-40.623	11.122
11464	726.000	-0.584	-0.528	0.000	-40.946	-11.838
11476	726.000	-0.237	0.633	0.180	-40.708	14.146
11488	726.000	-0.425	-0.011	0.075	-40.853	2.431
11500	726.000	-0.550	-0.403	0.019	-40.683	-9.296
11512	726.000	-0.516	-0.560	0.000	-40.744	-15.303
11524	726.000	-0.310	0.120	0.127	-40.682	-10.653
11536	726.000	-0.532	-0.635	0.000	-40.566	-22.940
11548	726.000	-0.402	0.029	0.084	-40.703	1.745
11560	726.000	-0.582	-0.649	0.000	-40.526	-24.329
11572	726.000	-0.408	-0.112	0.042	-40.639	8.500
11584	726.000	-0.481	-0.283	0.060	-40.575	-17.774
11596	726.000	-0.383	0.145	0.154	-40.483	-21.814
11608	726.000	-0.535	-0.520	0.000	-40.580	-11.448
11620	726.000	-0.467	-0.306	0.000	-40.455	9.823
11632	726.000	-0.451	-0.239	0.000	-40.543	16.607
11644	726.000	-0.494	-0.256	0.003	-40.477	13.581
11656	726.000	-0.420	-0.073	0.052	-40.458	7.043
11668	726.000	-0.360	0.253	0.115	-40.519	8.376
11680	726.000	-0.550	-0.621	0.000	-40.447	-21.645
11692	726.000	-0.487	-0.529	0.000	-40.561	-12.313
11704	726.000	-0.405	0.040	0.078	-40.496	5.685
11716	726.000	-0.461	-0.033	0.046	-40.525	14.402
11728	726.000	-0.577	-0.527	0.000	-40.636	-12.059
11740	726.000	-0.481	-0.450	0.022	-40.528	-15.692
11752	726.000	-0.503	-0.230	0.041	-40.792	-2.524
11764	726.000	-0.338	0.070	0.115	-40.602	-9.714
11776	726.000	-0.420	-0.081	0.103	-40.824	-18.870
11788	726.000	-0.547	-0.545	0.000	-40.650	-13.816
11800	726.000	-0.524	-0.311	0.000	-40.687	9.614
11812	726.000	-0.295	0.525	0.193	-40.638	-3.137
11824	726.000	-0.451	-0.329	0.038	-40.519	-11.377
11836	726.000	-0.577	-0.599	0.000	-40.631	-19.286
11848	726.000	-0.509	-0.461	0.000	-40.443	-5.693
11860	726.000	-0.478	-0.441	0.022	-40.711	-14.298
11872	726.000	-0.401	0.063	0.046	-40.532	23.716
11884	726.000	-0.398	0.006	0.077	-40.747	3.076
