# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
3955	726.000	-0.376	0.015	0.060	-36.814	8.088
3967	726.000	-0.437	-0.031	0.056	-36.868	5.875
3979	726.000	-0.367	0.010	0.054	-36.813	10.983
3991	726.000	-0.251	0.439	0.160	-36.937	1.099
4003	726.000	-0.461	-0.263	0.000	-36.753	10.449
4015	726.000	-0.501	-0.441	0.000	-36.954	-7.155
4027	726.000	-0.435	-0.150	0.019	-36.745	12.377
4039	726.000	-0.414	-0.016	0.060	-36.952	5.541
4051	726.000	-0.209	0.345	0.147	-36.847	-2.365
4063	726.000	-0.401	-0.177	0.026	-36.841	5.950
4075	726.000	-0.437	-0.193	0.000	-36.898	17.557
4087	726.000	-0.392	-0.139	0.053	-36.692	-3.730
4099	726.000	-0.412	-0.177	0.037	-36.852	0.469
4111	726.000	-0.432	-0.102	0.024	-36.621	14.357
4123	726.000	-0.298	0.186	0.072	-36.744	19.214
4135	726.000	-0.334	0.197	0.089	-36.634	11.921
4147	726.000	-0.389	0.105	0.050	-36.736	22.051
4159	726.000	-0.483	-0.467	0.000	-36.600	-10.085
4171	726.000	-0.289	0.379	0.176	-36.850	-13.387
4183	726.000	-0.384	0.044	0.052	-36.563	15.022
4195	726.000	-0.393	-0.280	0.054	-36.825	-18.457
4207	726.000	-0.436	-0.277	0.016	-36.539	0.889
4219	726.000	-0.354	-0.074	0.097	-36.730	-19.092
4231	726.000	-0.445	-0.584	0.000	-36.520	-21.831
4243	726.000	-0.464	-0.428	0.000	-36.603	-6.175
4255	726.000	-0.485	-0.438	0.000	-36.567	-7.217
4267	726.000	-0.440	-0.457	0.005	-36.584	-11.611
4279	726.000	-0.463	-0.437	0.000	-36.601	-7.049
4291	726.000	-0.440	-0.433	0.013	-36.610	-12.957
4303	726.000	-0.304	0.154	0.082	-36.639	11.065
4315	726.000	-0.480	-0.308	0.000	-36.583	5.798
4327	726.000	-0.471	-0.447	0.000	-36.637	-8.023
4339	726.000	-0.425	0.116	0.054	-36.530	20.971
4351	726.000	-0.497	-0.530	0.000	-36.590	-16.368
4363	726.000	-0.263	0.508	0.131	-36.521	22.011
4375	726.000	-0.326	0.240	0.131	-36.581	-5.170
5011	726.000	-0.288	-0.204	0.000	-22.816	2.436
5023	726.000	-0.270	-0.096	0.000	-22.853	13.291
5035	726.000	-0.249	-0.099	0.000	-22.823	12.946
5047	726.000	-0.294	-0.440	0.000	-22.850	-21.149
5059	726.000	-0.290	-0.036	0.000	-22.828	19.196
5071	726.000	-0.297	-0.227	0.000	-22.894	0.161
5083	726.000	-0.211	0.019	0.080	-22.900	-15.386
5095	726.000	-0.177	0.132	0.095	-22.894	-11.468
5107	726.000	-0.300	-0.245	0.000	-22.948	-1.579
5119	726.000	-0.332	-0.475	0.000	-22.841	-24.646
5131	726.000	-0.330	-0.446	0.000	-22.923	-21.700
5143	726.000	-0.270	-0.075	0.054	-22.840	-11.519
5155	726.000	-0.146	0.397	0.104	-22.893	10.578
5167	726.000	-0.173	0.097	0.090	-22.924	-12.405
5179	726.000	-0.218	-0.074	0.069	-22.921	-19.058
5191	726.000	-0.271	-0.362	0.000	-22.938	-13.296
5203	726.000	-0.084	0.591	0.153	-23.036	5.725
5215	726.000	-0.290	-0.355	0.015	-22.943	-20.166
5227	726.000	-0.261	-0.119	0.058	-23.070	-17.903
5239	726.000	-0.154	0.086	0.059	-22.891	1.976
5251	726.000	-0.225	0.058	0.031	-23.005	13.475
5263	726.000	-0.282	-0.036	0.000	-22.863	19.256
5275	726.000	-0.242	-0.162	0.046	-23.028	-16.005
5287	726.000	-0.234	-0.159	0.053	-22.853	-19.439
5299	726.000	-0.246	-0.006	0.020	-23.096	12.290
5311	726.000	-0.167	0.301	0.108	-22.874	-1.063
5323	726.000	-0.194	0.211	0.120	-23.101	-15.607
5335	726.000	-0.129	0.400	0.091	-22.930	17.401
5347	726.000	-0.357	-0.295	0.000	-23.047	-6.502
5359	726.000	-0.257	-0.011	0.000	-22.983	21.849
5371	726.000	-0.164	-0.017	0.074	-22.959	-15.538
5383	726.000	-0.118	0.554	0.116	-22.957	20.265
5395	726.000	-0.226	0.079	0.066	-22.992	-2.053
5407	726.000	-0.265	-0.106	0.000	-22.936	12.299
5419	726.000	-0.190	0.202	0.048	-22.997	19.258
5431	726.000	-0.316	-0.294	0.007	-22.934	-9.790
5443	726.000	-0.304	-0.096	0.000	-22.971	13.330
5455	726.000	-0.241	-0.037	0.074	-23.026	-17.827
5467	726.000	-0.047	0.600	0.202	-23.010	-18.006
5479	726.000	-0.251	-0.176	0.000	-23.011	5.428
5491	726.000	-0.166	0.206	0.073	-23.020	7.215
5503	726.000	-0.197	-0.052	0.083	-22.946	-24.033
5515	726.000	-0.276	-0.285	0.001	-22.952	-6.122
5527	726.000	-0.267	-0.333	0.000	-22.908	-10.357
5539	726.000	-0.275	-0.045	0.000	-22.897	18.364
5551	726.000	-0.110	0.138	0.100	-22.853	-13.304
5563	726.000	-0.293	-0.037	0.000	-22.904	19.237
5575	726.000	-0.305	-0.310	0.030	-22.850	-22.981
5587	726.000	-0.299	-0.283	0.000	-22.863	-5.434
5599	726.000	-0.259	-0.354	0.000	-22.857	-12.555
5611	726.000	-0.254	0.163	0.060	-22.797	9.125
5623	726.000	-0.066	0.748	0.184	-22.856	5.587
6259	726.000	-0.731	-1.407	0.000	-118.605	-22.116
6271	726.000	-0.720	-1.458	0.000	-134.840	-10.934
6283	726.000	-0.722	-1.186	0.000	-124.549	5.940
6295	726.000	-0.664	-1.397	0.000	-124.550	-15.185
6307	726.000	-0.627	-1.372	0.000	-124.549	-12.687
6319	726.000	-0.740	-0.969	0.000	-118.603	21.739
6331	726.000	-0.630	-1.140	0.059	-126.223	-17.472
6343	726.000	-0.673	-1.270	0.000	-118.828	-8.201
6355	726.000	-0.679	-1.261	0.000	-118.603	-7.530
6367	726.000	-0.353	-1.393	0.000	-118.973	-20.319
6379	726.000	-0.734	-1.417	0.000	-118.827	-22.908
6391	726.000	-0.664	-1.390	0.000	-118.832	-20.129
6403	726.000	-0.728	-1.142	0.000	-118.973	4.784
6415	726.000	-0.624	-0.957	0.000	-118.611	22.899
6427	726.000	-0.638	-1.018	0.000	-125.089	23.249
6439	726.000	-0.713	-1.408	0.000	-118.615	-22.192
6451	726.000	-0.748	-1.371	0.000	-125.408	-11.711
6463	726.000	-0.671	-1.207	0.000	-126.239	5.537
6475	726.000	-0.692	-1.071	0.000	-119.513	12.412
6487	726.000	-0.717	-1.227	0.000	-131.123	8.418
6499	726.000	-0.577	-0.818	0.078	-119.109	-1.717
6511	726.000	-0.754	-1.488	0.000	-136.870	-11.942
6523	726.000	-0.693	-1.096	0.000	-118.923	9.370
6535	726.000	-0.687	-1.096	0.000	-131.645	22.000
6547	726.000	-0.667	-1.478	0.000	-125.030	-22.806
6559	726.000	-0.667	-1.162	0.048	-126.756	-13.432
6571	726.000	-0.777	-1.492	0.000	-125.107	-24.046
6583	726.000	-0.672	-1.108	0.030	-124.760	-0.839
6595	726.000	-0.485	-1.294	0.041	-130.671	-19.068
6607	726.000	-0.609	-1.119	0.084	-134.647	-19.310
6619	726.000	-0.715	-1.299	0.000	-140.583	10.701
6631	726.000	-0.756	-1.415	0.000	-131.120	-10.400
6643	726.000	-0.404	-1.479	0.000	-134.636	-13.290
6655	726.000	-0.436	-1.501	0.000	-129.055	-21.035
6667	726.000	-0.624	-1.309	0.022	-124.549	-17.537
6679	726.000	-0.725	-1.360	0.000	-121.658	-14.325
6691	726.000	-0.228	-0.727	0.098	-118.603	-2.878
6703	726.000	-0.683	-1.277	0.000	-119.247	-8.462
6715	726.000	-0.421	-0.179	0.178	-124.549	17.607
6727	726.000	-0.565	-0.606	0.090	-119.450	13.744
6739	726.000	-0.702	-1.043	0.000	-127.375	23.099
6751	726.000	-0.709	-1.197	0.000	-119.345	-0.372
6763	726.000	-0.207	3.782	1.000	-118.603	-3.163
6775	726.000	-0.680	-1.029	0.000	-119.142	16.197
6787	726.000	-0.636	-1.427	0.000	-118.608	-24.047
6799	726.000	-0.667	-0.964	0.000	-119.101	22.713
6811	726.000	-0.664	-1.140	0.000	-118.608	4.566
6823	726.000	-0.726	-1.433	0.000	-122.123	-21.133
6835	726.000	-0.746	-1.245	0.000	-118.603	-5.912
6847	726.000	-0.372	-1.121	0.087	-131.869	-23.485
6859	726.000	-0.671	-1.224	0.000	-118.603	-3.838
6871	726.000	1.582	4.060	0.042	-139.650	24.406
7519	726.000	-0.530	-1.144	0.000	-132.867	18.451
7531	726.000	-0.698	-1.405	0.000	-120.348	-20.151
7543	726.000	-0.687	-1.435	0.000	-127.969	-15.493
7555	726.000	-0.721	-1.121	0.000	-123.257	11.143
7567	726.000	-0.773	-1.254	0.000	-120.349	-5.052
7579	726.000	-0.636	-1.393	0.000	-120.353	-18.963
7591	726.000	-0.578	-1.049	0.000	-120.432	15.532
7603	726.000	-0.750	-1.365	0.000	-126.303	-10.167
7615	726.000	-0.281	-1.284	0.000	-126.295	-2.068
7627	726.000	-0.652	-1.062	0.068	-126.523	-13.650
7639	726.000	-0.715	-1.510	0.000	-126.299	-24.688
7651	726.000	-0.623	-1.239	0.034	-123.546	-17.560
7663	726.000	-0.658	-1.080	0.000	-120.360	12.409
7675	726.000	-0.683	-1.105	0.000	-133.094	22.567
7687	726.000	-0.698	-1.379	0.011	-120.358	-22.927
7699	726.000	1.592	3.792	0.000	-140.972	20.188
7711	726.000	-0.720	-1.146	0.000	-120.352	5.708
7723	726.000	-0.745	-1.416	0.000	-133.077	-8.500
7735	726.000	-0.671	-1.079	0.050	-120.431	-12.230
7747	726.000	-0.731	-1.200	0.000	-123.994	3.969
7759	726.000	-0.736	-0.971	0.000	-120.643	23.520
7771	726.000	-0.704	-1.545	0.000	-134.878	-19.629
7783	726.000	-0.663	-1.070	0.000	-120.622	13.643
7795	726.000	-0.641	-1.015	0.063	-145.265	12.103
7807	726.000	-0.749	-1.188	0.000	-120.686	1.900
7819	726.000	-0.686	-1.336	0.000	-134.101	0.487
7831	726.000	-0.643	-1.451	0.000	-120.556	-24.546
7843	726.000	-0.728	-1.394	0.000	-126.683	-12.675
7855	726.000	-0.658	-1.120	0.000	-120.352	8.358
7867	726.000	-0.764	-1.193	0.000	-126.908	7.585
7879	726.000	-0.620	-0.967	0.000	-120.572	23.842
7891	726.000	-0.708	-1.319	0.000	-120.889	-10.965
7903	726.000	-0.701	-1.424	0.000	-120.717	-21.683
7915	726.000	-0.700	-1.218	0.000	-120.604	-1.149
7927	726.000	-0.728	-1.449	0.000	-128.193	-16.716
7939	726.000	-0.677	-1.365	0.000	-120.349	-16.114
7951	726.000	-0.590	-1.282	0.000	-140.599	12.390
7963	726.000	-0.649	-1.308	0.000	-120.354	-10.470
7975	726.000	-0.339	-1.248	0.000	-148.834	23.985
7987	726.000	-0.634	-1.321	0.000	-120.361	-11.780
7999	726.000	-0.770	-1.296	0.000	-141.214	11.569
8011	726.000	-0.500	-1.338	0.000	-123.186	-10.663
8023	726.000	-0.634	-1.160	0.056	-128.266	-15.591
8035	726.000	-0.682	-1.368	0.000	-120.529	-16.294
8047	726.000	-0.678	-1.276	0.000	-120.536	-7.113
8059	726.000	-0.651	-1.110	0.000	-120.525	9.554
8071	726.000	-0.727	-1.406	0.000	-120.366	-20.216
8083	726.000	-0.670	-1.128	0.000	-120.575	7.759
8095	726.000	-0.660	-1.065	0.000	-120.366	13.834
8107	726.000	-0.537	-0.446	0.124	-120.348	13.537
8119	726.000	-0.648	-1.134	0.000	-126.305	12.894
8131	726.000	-0.680	-0.989	0.000	-120.348	21.489
8767	726.000	-0.280	0.197	0.067	-27.757	13.923
8779	726.000	-0.273	0.108	0.079	-27.567	-1.198
8791	726.000	-0.390	-0.439	0.000	-27.790	-16.104
8803	726.000	-0.383	-0.505	0.000	-27.593	-22.913
8815	726.000	-0.246	0.244	0.063	-27.844	20.734
8827	726.000	-0.267	0.101	0.075	-27.704	0.504
8839	726.000	-0.370	-0.045	0.000	-27.815	23.302
8851	726.000	-0.379	-0.404	0.000	-27.704	-12.725
8863	726.000	-0.221	-0.017	0.080	-27.794	-13.853
8875	726.000	-0.190	0.445	0.167	-27.657	-11.297
8887	726.000	-0.047	0.640	0.191	-27.774	-3.818
8899	726.000	-0.289	0.063	0.047	-27.695	10.274
8911	726.000	-0.255	0.199	0.061	-27.773	17.133
8923	726.000	-0.306	-0.296	0.000	-27.751	-1.894
8935	726.000	-0.350	-0.108	0.000	-27.781	17.026
8947	726.000	-0.210	0.303	0.096	-27.734	10.130
8959	726.000	-0.281	-0.020	0.057	-27.664	-3.016
8971	726.000	-0.313	-0.302	0.000	-27.815	-2.421
8983	726.000	-0.150	0.695	0.157	-27.632	18.865
8995	726.000	-0.273	-0.112	0.083	-27.960	-24.787
9007	726.000	-0.377	-0.229	0.000	-27.701	4.815
9019	726.000	-0.381	-0.225	0.011	-27.900	-0.079
9031	726.000	-0.318	-0.197	0.000	-27.767	8.022
9043	726.000	-0.275	0.168	0.043	-27.759	22.909
9055	726.000	-0.327	-0.137	0.000	-27.763	14.013
9067	726.000	-0.217	0.027	0.106	-27.751	-22.374
9079	726.000	-0.360	-0.209	0.000	-27.691	6.807
9091	726.000	-0.181	0.236	0.080	-27.773	11.354
9103	726.000	-0.364	-0.392	0.000	-27.674	-11.528
9115	726.000	-0.034	0.802	0.206	-27.698	4.967
9127	726.000	-0.371	-0.103	0.000	-27.721	17.458
9139	726.000	-0.337	-0.126	0.000	-27.600	14.958
9151	726.000	-0.234	0.019	0.099	-27.697	-19.960
9163	726.000	-0.252	0.049	0.073	-27.595	-3.855
9175	726.000	-0.222	0.062	0.095	-27.608	-13.712
9187	726.000	-0.341	-0.309	0.000	-27.664	-3.269
9199	726.000	-0.300	-0.278	0.033	-27.539	-16.845
9211	726.000	-0.304	-0.104	0.000	-27.656	17.210
9223	726.000	-0.235	-0.059	0.062	-27.558	-9.125
9235	726.000	-0.397	-0.523	0.000	-27.640	-24.637
9247	726.000	-0.073	0.506	0.178	-27.557	-10.865
9259	726.000	-0.281	-0.131	0.056	-27.705	-13.547
9271	726.000	-0.277	-0.054	0.077	-27.539	-16.388
9283	726.000	-0.292	0.190	0.072	-27.728	10.728
9295	726.000	-0.226	0.249	0.099	-27.603	3.180
9307	726.000	-0.319	-0.106	0.000	-27.686	17.126
9319	726.000	-0.310	-0.223	0.026	-27.621	-7.823
9331	726.000	-0.280	-0.047	0.043	-27.663	1.467
9343	726.000	-0.300	-0.050	0.037	-27.615	4.301
9355	726.000	-0.318	-0.198	0.000	-27.630	7.813
9367	726.000	-0.316	-0.128	0.015	-27.660	7.189
9379	726.000	-0.164	0.422	0.092	-27.565	23.921
10015	726.000	-0.379	0.087	0.103	-40.526	-2.304
10027	726.000	-0.524	-0.359	0.000	-40.531	4.673
10039	726.000	-0.418	0.085	0.085	-40.495	6.263
10051	726.000	-0.551	-0.581	0.014	-40.488	-24.616
10063	726.000	-0.447	-0.040	0.028	-40.562	22.531
10075	726.000	-0.502	-0.364	0.000	-40.495	4.068
10087	726.000	-0.504	-0.496	0.000	-40.733	-8.825
10099	726.000	-0.414	-0.247	0.017	-40.414	7.231
10111	726.000	-0.350	0.416	0.122	-40.806	21.158
10123	726.000	-0.428	-0.035	0.066	-40.397	3.920
10135	726.000	-0.277	0.390	0.120	-40.729	19.686
10147	726.000	-0.472	-0.235	0.057	-40.566	-11.363
10159	726.000	-0.531	-0.160	0.000	-40.638	24.596
10171	726.000	-0.241	0.302	0.172	-40.733	-15.282
10183	726.000	-0.329	0.101	0.112	-40.633	-5.408
10195	726.000	-0.566	-0.469	0.000	-40.834	-6.088
10207	726.000	-0.458	0.016	0.079	-40.617	2.809
10219	726.000	-0.510	-0.375	0.000	-40.862	3.320
10231	726.000	-0.483	-0.423	0.000	-40.623	-1.654
10243	726.000	-0.471	-0.202	0.066	-40.859	-12.288
10255	726.000	-0.431	-0.267	0.068	-40.624	-20.027
10267	726.000	-0.437	0.032	0.064	-40.868	12.056
10279	726.000	-0.501	-0.187	0.000	-40.612	21.888
10291	726.000	-0.518	-0.461	0.000	-40.790	-5.321
10303	726.000	-0.489	-0.218	0.000	-40.657	18.903
10315	726.000	-0.364	0.210	0.092	-40.737	15.884
10327	726.000	-0.528	-0.513	0.000	-40.654	-10.609
10339	726.000	-0.517	-0.529	0.000	-40.593	-12.307
10351	726.000	-0.477	-0.189	0.027	-40.602	8.068
10363	726.000	-0.446	-0.385	0.030	-40.467	-13.283
10375	726.000	-0.541	-0.367	0.000	-40.575	3.886
10387	726.000	-0.453	0.018	0.052	-40.401	16.110
10399	726.000	-0.520	-0.549	0.014	-40.491	-21.275
10411	726.000	-0.495	-0.442	0.000	-40.380	-3.867
10423	726.000	-0.451	-0.265	0.014	-40.420	6.947
10435	726.000	-0.159	0.923	0.246	-40.405	9.632
10447	726.000	-0.531	-0.509	0.000	-40.385	-10.502
10459	726.000	-0.446	-0.220	0.072	-40.477	-17.272
10471	726.000	-0.462	-0.096	0.018	-40.399	21.903
10483	726.000	-0.522	-0.458	0.001	-40.486	-5.666
10495	726.000	-0.509	-0.165	0.000	-40.394	23.941
10507	726.000	-0.530	-0.471	0.000	-40.457	-6.684
10519	726.000	-0.464	-0.430	0.000	-40.421	-2.597
10531	726.000	-0.559	-0.491	0.000	-40.415	-8.723
10543	726.000	-0.486	-0.459	0.017	-40.482	-13.718
10555	726.000	-0.511	-0.647	0.000	-40.398	-24.348
10567	726.000	-0.439	-0.391	0.043	-40.504	-20.159
10579	726.000	-0.504	-0.341	0.021	-40.483	-4.095
10591	726.000	-0.442	-0.260	0.019	-40.488	5.059
10603	726.000	-0.432	0.006	0.042	-40.557	20.176
10615	726.000	-0.337	0.372	0.118	-40.550	18.645
10627	726.000	-0.423	-0.361	0.052	-40.545	-21.523
11263	726.000	-0.513	-0.554	0.000	-40.629	-14.763
11275	726.000	-0.310	0.235	0.106	-40.548	11.160
11287	726.000	-0.444	-0.145	0.066	-40.713	-6.976
11299	726.000	-0.536	-0.549	0.000	-40.630	-14.221
11311	726.000	-0.398	-0.124	0.084	-40.760	-13.756
11323	726.000	-0.538	-0.274	0.000	-40.675	13.252
11335	726.000	-0.335	0.136	0.146	-40.719	-18.513
11347	726.000	-0.358	0.119	0.070	-40.594	17.384
11359	726.000	-0.494	-0.621	0.000	-40.656	-21.460
11371	726.000	-0.402	-0.000	0.040	-40.625	20.414
11383	726.000	-0.504	-0.446	0.013	-40.631	-10.486
11395	726.000	-0.572	-0.519	0.000	-40.622	-11.302
11407	726.000	-0.401	0.129	0.095	-40.604	6.019
11419	726.000	-0.420	-0.075	0.025	-40.579	20.470
11431	726.000	-0.376	-0.037	0.067	-40.517	3.133
11443	726.000	-0.495	-0.513	0.000	-40.666	-10.613
11455	726.000	-0.531	-0.460	0.002	-40.525	-6.391
11467	726.000	-0.491	-0.309	0.042	-40.847	-11.153
11479	726.000	-0.526	-0.199	0.006	-40.566	17.860
11491	726.000	-0.558	-0.591	0.000	-40.988	-18.159
11503	726.000	-0.470	-0.222	0.014	-40.656	11.249
11515	726.000	-0.571	-0.284	0.000	-40.936	12.513
11527	726.000	-0.499	-0.215	0.000	-40.672	19.202
11539	726.000	-0.378	0.141	0.089	-40.761	10.470
11551	726.000	-0.479	-0.242	0.000	-40.662	16.446
11563	726.000	-0.434	-0.161	0.000	-40.677	24.614
11575	726.000	-0.510	-0.173	0.000	-40.653	23.337
11587	726.000	-0.461	-0.090	0.051	-40.595	6.005
11599	726.000	-0.404	0.116	0.056	-40.640	24.046
11611	726.000	-0.443	-0.248	0.024	-40.558	3.667
11623	726.000	-0.466	-0.420	0.044	-40.560	-23.518
11635	726.000	-0.479	-0.490	0.000	-40.529	-8.488
11647	726.000	-0.445	-0.330	0.060	-40.480	-22.459
11659	726.000	-0.532	-0.411	0.035	-40.501	-18.134
11671	726.000	-0.493	-0.294	0.000	-40.476	11.052
11683	726.000	-0.473	-0.111	0.056	-40.437	1.219
11695	726.000	-0.394	-0.183	0.059	-40.506	-7.284
11707	726.000	-0.449	-0.095	0.064	-40.426	-1.060
11719	726.000	-0.414	0.192	0.072	-40.603	23.782
11731	726.000	-0.482	-0.342	0.042	-40.555	-14.475
11743	726.000	-0.375	0.073	0.114	-40.700	-8.832
11755	726.000	-0.376	0.072	0.070	-40.681	12.699
11767	726.000	-0.351	-0.033	0.099	-40.610	-12.093
11779	726.000	-0.535	-0.399	0.000	-40.787	0.927
11791	726.000	-0.432	-0.144	0.067	-40.423	-7.409
11803	726.000	-0.444	-0.298	0.053	-40.832	-15.533
11815	726.000	-0.369	0.174	0.108	-40.443	3.622
11827	726.000	-0.470	-0.378	0.010	-40.808	-1.731
11839	726.000	-0.523	-0.488	0.000	-40.543	-8.239
11851	726.000	-0.473	-0.212	0.015	-40.654	12.188
11863	726.000	-0.234	0.718	0.207	-40.632	8.988
11875	726.000	-0.463	-0.317	0.000	-40.524	8.808
11887	726.000	-0.431	-0.172	0.028	-40.734	9.427
12523	726.000	-0.193	0.275	0.151	-26.386	-21.394
12535	726.000	-0.144	0.586	0.123	-26.510	23.845
12547	726.000	-0.331	-0.194	0.000	-26.384	7.003
12559	726.000	-0.202	0.170	0.107	-26.461	-10.209
12571	726.000	-0.339	-0.195	0.000	-26.340	6.874
12583	726.000	-0.315	-0.016	0.019	-26.462	15.349
12595	726.000	-0.344	-0.030	0.000	-26.320	23.316
12607	726.000	-0.287	-0.289	0.031	-26.480	-18.149
12619	726.000	-0.357	-0.488	0.000	-26.336	-22.489
12631	726.000	-0.306	-0.190	0.000	-26.485	7.494
12643	726.000	-0.307	-0.210	0.017	-26.473	-3.127
12655	726.000	-0.324	-0.334	0.016	-26.489	-14.877
12667	726.000	-0.339	-0.231	0.017	-26.582	-5.095
12679	726.000	-0.140	0.055	0.093	-26.409	-14.703
12691	726.000	-0.323	-0.211	0.000	-26.574	5.488
12703	726.000	-0.302	-0.332	0.000	-26.384	-6.780
12715	726.000	-0.334	-0.099	0.042	-26.581	-4.210
12727	726.000	-0.262	0.062	0.026	-26.412	19.476
12739	726.000	-0.320	-0.415	0.000	-26.685	-14.785
12751	726.000	-0.164	0.247	0.144	-26.359	-20.777
12763	726.000	-0.343	-0.329	0.000	-26.644	-6.206
12775	726.000	-0.285	0.116	0.043	-26.339	16.252
12787	726.000	-0.341	-0.103	0.000	-26.646	16.333
12799	726.000	-0.375	-0.363	0.000	-26.374	-9.900
12811	726.000	-0.328	-0.456	0.000	-26.474	-19.153
12823	726.000	-0.367	-0.241	0.000	-26.421	2.285
12835	726.000	-0.297	-0.040	0.000	-26.331	22.320
12847	726.000	0.067	1.051	0.233	-26.424	15.143
12859	726.000	-0.270	-0.102	0.007	-26.282	12.538
12871	726.000	-0.263	-0.003	0.045	-26.352	3.462
12883	726.000	-0.222	0.091	0.110	-26.291	-19.831
12895	726.000	-0.281	-0.123	0.065	-26.319	-18.363
12907	726.000	-0.263	0.130	0.056	-26.272	11.272
12919	726.000	-0.272	0.190	0.048	-26.317	21.481
12931	726.000	-0.271	0.153	0.040	-26.273	21.376
12943	726.000	-0.144	0.520	0.130	-26.299	13.084
12955	726.000	-0.170	-0.020	0.074	-26.315	-12.872
12967	726.000	-0.212	0.057	0.081	-26.307	-8.514
12979	726.000	-0.208	0.241	0.067	-26.333	16.923
12991	726.000	-0.237	-0.117	0.079	-26.389	-24.971
13003	726.000	-0.340	-0.210	0.000	-26.328	5.282
13015	726.000	-0.318	-0.157	0.025	-26.453	-1.862
13027	726.000	-0.328	-0.296	0.000	-26.273	-3.375
13039	726.000	-0.360	-0.133	0.028	-26.452	-0.907
13051	726.000	-0.331	-0.240	0.000	-26.272	2.224
13063	726.000	-0.319	-0.156	0.000	-26.443	10.814
13075	726.000	-0.133	0.593	0.121	-26.293	24.861
13087	726.000	-0.326	-0.285	0.000	-26.468	-2.055
13099	726.000	-0.273	-0.235	0.049	-26.294	-21.594
13111	726.000	-0.345	-0.298	0.000	-26.491	-3.284
13123	726.000	-0.317	-0.123	0.024	-26.327	2.011
13135	726.000	-0.296	-0.051	0.067	-26.474	-12.077
13771	726.000	-0.711	-1.090	0.000	-123.212	14.246
13783	726.000	-0.672	-1.212	0.000	-129.390	8.190
13795	726.000	-0.636	-1.169	0.049	-123.475	-17.861
13807	726.000	-0.740	-1.246	0.000	-123.801	-0.771
13819	726.000	-0.726	-1.185	0.000	-123.849	5.354
13831	726.000	-0.694	-1.212	0.000	-131.387	10.162
13843	726.000	-0.716	-1.174	0.000	-123.847	6.412
13855	726.000	-0.575	-0.746	0.085	-135.903	18.986
13867	726.000	-0.697	-1.013	0.000	-123.371	22.089
13879	726.000	-0.614	-0.855	0.139	-144.381	-10.362
13891	726.000	-0.735	-1.394	0.000	-123.194	-16.256
13903	726.000	-0.764	-1.449	0.000	-151.745	6.848
13915	726.000	-0.701	-0.990	0.014	-129.223	23.367
13927	726.000	-0.740	-1.539	0.000	-146.870	-7.014
13939	726.000	-0.733	-1.439	0.000	-135.880	-7.984
13951	726.000	-0.748	-1.278	0.000	-135.120	7.307
13963	726.000	-0.677	-1.109	0.000	-130.814	19.933
13975	726.000	-0.512	-1.198	0.000	-129.166	9.323
13987	726.000	-0.719	-1.210	0.000	-123.194	2.210
13999	726.000	-0.633	-1.018	0.000	-123.209	21.411
14011	726.000	-0.710	-1.472	0.000	-123.194	-24.042
14023	726.000	-0.754	-1.350	0.000	-123.551	-11.444
14035	726.000	-0.663	-1.323	0.000	-123.350	-8.938
14047	726.000	-0.676	-1.113	0.000	-124.072	12.803
14059	726.000	-0.735	-1.209	0.000	-127.466	6.599
14071	726.000	-0.703	-1.220	0.021	-130.169	-2.142
14083	726.000	-0.719	-1.414	0.000	-123.791	-17.645
14095	726.000	-0.713	-1.159	0.067	-135.684	-13.887
14107	726.000	-0.617	-0.764	0.063	-130.975	23.286
14119	726.000	-0.601	-0.841	0.099	-135.988	2.446
14131	726.000	-0.761	-1.468	0.021	-135.706	-21.665
14143	726.000	1.473	3.317	0.000	-143.803	-24.481
14155	726.000	-0.693	-1.283	0.000	-130.814	2.484
14167	726.000	-0.393	-1.204	0.000	-137.328	16.910
14179	726.000	-0.763	-1.358	0.000	-123.194	-12.601
14191	726.000	-0.611	-0.732	0.082	-133.218	19.208
14203	726.000	-0.709	-1.203	0.000	-123.194	2.850
14215	726.000	-0.608	-0.794	0.073	-130.588	14.637
14227	726.000	-0.738	-1.292	0.000	-123.200	-6.018
14239	726.000	-0.664	-1.137	0.000	-126.857	13.111
14251	726.000	-0.760	-1.333	0.000	-123.206	-10.083
14263	726.000	-0.730	-1.180	0.000	-127.203	9.185
14275	726.000	-0.431	-1.401	0.000	-123.205	-16.891
14287	726.000	-0.536	-1.390	0.000	-123.450	-15.525
14299	726.000	-0.698	-1.082	0.000	-123.198	14.970
14311	726.000	-0.702	-1.247	0.000	-123.202	-1.493
14323	726.000	-0.725	-1.090	0.000	-123.194	14.225
14335	726.000	-0.680	-1.417	0.000	-123.199	-18.478
14347	726.000	-0.650	-0.982	0.043	-123.199	3.503
14359	726.000	-0.686	-1.317	0.000	-123.194	-8.524
14371	726.000	-0.661	-1.288	0.000	-126.034	-2.770
14383	726.000	-0.747	-1.096	0.000	-126.020	16.423
7	727.000	-0.876	-1.820	0.000	-182.237	0.285
19	727.000	-0.777	-1.430	0.000	-163.825	20.849
31	727.000	-0.812	-1.540	0.000	-163.575	9.601
43	727.000	-0.851	-1.518	0.000	-163.699	11.902
55	727.000	-0.886	-1.801	0.000	-168.203	-11.922
67	727.000	-0.604	-1.253	0.097	-163.347	-10.303
79	727.000	-0.840	-1.886	0.000	-163.868	-24.729
