# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
5327	726.000	-0.176	0.231	0.088	-23.166	2.204
5339	726.000	-0.278	-0.180	0.000	-22.952	4.985
5351	726.000	-0.331	-0.415	0.000	-23.210	-18.325
5363	726.000	-0.154	0.314	0.097	-22.961	5.920
5375	726.000	-0.260	-0.083	0.028	-23.126	0.796
5387	726.000	0.056	1.064	0.258	-22.975	0.592
5399	726.000	-0.206	0.221	0.118	-22.992	-13.787
5411	726.000	-0.141	0.189	0.089	-22.938	-2.627
5423	726.000	-0.184	0.159	0.076	-22.964	0.661
5435	726.000	-0.166	0.366	0.083	-22.870	17.936
5447	726.000	-0.269	-0.251	0.000	-22.954	-2.152
5459	726.000	-0.245	0.208	0.040	-22.840	23.615
5471	726.000	-0.306	0.017	0.000	-22.963	24.666
5483	726.000	-0.250	-0.101	0.068	-22.837	-21.139
5495	726.000	-0.034	0.654	0.199	-22.915	-11.042
5507	726.000	-0.293	-0.449	0.000	-22.843	-22.010
5519	726.000	-0.297	-0.201	0.000	-22.917	2.803
5531	726.000	-0.252	-0.241	0.000	-22.865	-1.270
5543	726.000	-0.224	0.292	0.066	-22.930	19.046
5555	726.000	-0.306	-0.290	0.000	-22.865	-6.117
5567	726.000	-0.199	0.299	0.064	-22.898	20.994
5579	726.000	-0.262	-0.084	0.075	-22.865	-22.924
5591	726.000	-0.229	0.174	0.068	-22.877	6.426
5603	726.000	-0.285	-0.164	0.036	-22.850	-11.354
5615	726.000	-0.256	-0.203	0.000	-22.872	2.542
5627	726.000	-0.255	-0.218	0.000	-22.819	1.023
6263	726.000	1.590	3.844	0.050	-139.160	-1.535
6275	726.000	-0.665	-1.009	0.000	-118.603	17.731
6287	726.000	-0.709	-1.482	0.000	-131.134	-17.093
6299	726.000	-0.621	-1.152	0.000	-118.603	3.380
6311	726.000	-0.487	-1.098	0.000	-121.447	11.643
6323	726.000	-0.664	-1.273	0.000	-118.603	-8.676
6335	726.000	-0.641	-1.347	0.000	-118.611	-16.098
6347	726.000	-0.574	-1.368	0.000	-118.607	-18.193
6359	726.000	-0.657	-1.198	0.000	-118.605	-1.216
6371	726.000	-0.686	-1.299	0.000	-118.837	-11.025
6383	726.000	-0.724	-1.290	0.000	-118.603	-10.427
6395	726.000	-0.696	-1.174	0.000	-118.980	1.545
6407	726.000	-0.674	-1.168	0.000	-121.433	4.602
6419	726.000	-0.674	-1.217	0.000	-126.453	4.727
6431	726.000	-0.623	-1.300	0.000	-118.605	-11.396
6443	726.000	-0.645	-1.076	0.000	-131.125	23.501
6455	726.000	-0.717	-1.368	0.000	-124.549	-12.211
6467	726.000	-0.706	-1.083	0.000	-132.179	23.872
6479	726.000	-0.637	-0.963	0.047	-135.010	15.159
6491	726.000	-0.652	-1.185	0.032	-124.553	-9.695
6503	726.000	-0.767	-1.454	0.000	-138.425	-6.978
6515	726.000	-0.702	-1.002	0.000	-118.603	18.421
6527	726.000	-0.733	-1.264	0.000	-125.709	-0.649
6539	726.000	-0.628	-1.012	0.000	-118.603	17.354
6551	726.000	-0.691	-1.133	0.000	-119.331	6.064
6563	726.000	-0.568	-0.783	0.056	-118.804	12.262
6575	726.000	-0.572	-1.078	0.073	-127.613	-16.708
6587	726.000	-0.622	-1.037	0.000	-119.133	15.437
6599	726.000	-0.689	-1.176	0.053	-140.950	-3.165
6611	726.000	-0.752	-1.376	0.000	-119.132	-18.489
6623	726.000	-0.370	-1.288	0.009	-147.138	13.730
6635	726.000	-0.677	-1.435	0.000	-121.633	-21.892
6647	726.000	-0.535	-1.312	0.000	-140.959	9.723
6659	726.000	-0.696	-1.148	0.000	-130.660	15.908
6671	726.000	-0.324	-1.083	0.067	-140.671	-0.886
6683	726.000	-0.719	-1.595	0.000	-141.009	-18.481
6695	726.000	-0.529	-1.060	0.000	-130.496	24.505
6707	726.000	-0.690	-1.345	0.041	-135.066	-19.811
6719	726.000	-0.718	-1.319	0.000	-118.603	-13.338
6731	726.000	-0.717	-1.514	0.000	-131.547	-19.869
6743	726.000	-0.673	-0.958	0.000	-118.603	22.837
6755	726.000	-0.608	-1.181	0.000	-121.805	3.702
6767	726.000	-0.698	-1.388	0.000	-118.603	-20.176
6779	726.000	-0.649	-1.318	0.000	-118.829	-13.006
6791	726.000	-0.665	-1.184	0.023	-118.603	-11.230
6803	726.000	-0.666	-1.390	0.000	-118.603	-20.411
6815	726.000	-0.695	-1.224	0.000	-118.603	-3.750
6827	726.000	-0.633	-1.058	0.000	-118.603	12.851
6839	726.000	-0.680	-1.023	0.000	-124.549	22.248
6851	726.000	-0.652	-1.166	0.000	-118.603	1.969
6863	726.000	-0.760	-1.561	0.000	-134.641	-21.441
6875	726.000	-0.612	-0.828	0.072	-118.676	0.027
7511	726.000	-0.719	-1.159	0.000	-132.651	16.765
7523	726.000	-0.649	-1.120	0.026	-120.354	-4.668
7535	726.000	-0.642	-1.098	0.000	-120.441	10.649
7547	726.000	-0.634	-1.365	0.000	-127.978	-8.507
7559	726.000	-0.696	-1.122	0.000	-120.524	8.345
7571	726.000	-0.734	-1.219	0.000	-133.023	11.098
7583	726.000	-0.729	-1.088	0.000	-120.714	11.870
7595	726.000	-0.712	-1.497	0.000	-128.123	-21.556
7607	726.000	-0.634	-0.975	0.000	-120.949	23.476
7619	726.000	-0.570	-1.140	0.000	-120.348	6.374
7631	726.000	-0.727	-1.433	0.000	-126.665	-16.624
7643	726.000	-0.610	-0.874	0.050	-126.388	14.097
7655	726.000	-0.703	-1.181	0.000	-136.472	18.329
7667	726.000	-0.716	-1.252	0.000	-136.382	11.178
7679	726.000	-0.413	-1.399	0.000	-150.176	10.251
7691	726.000	-0.716	-1.542	0.000	-144.004	-10.161
7703	726.000	-0.696	-1.296	0.037	-155.285	7.281
7715	726.000	-0.691	-1.169	0.030	-139.084	7.110
7727	726.000	-0.575	-0.906	0.097	-144.557	5.530
7739	726.000	-0.742	-1.349	0.000	-128.422	-6.457
7751	726.000	-0.735	-1.257	0.000	-129.658	3.984
7763	726.000	-0.681	-1.001	0.000	-120.625	20.497
7775	726.000	-0.721	-1.191	0.000	-120.672	1.525
7787	726.000	-0.671	-1.326	0.000	-120.482	-12.166
7799	726.000	-0.564	-0.608	0.075	-120.555	22.172
7811	726.000	-0.683	-1.089	0.000	-120.709	11.835
7823	726.000	-0.713	-1.105	0.000	-126.517	16.017
7835	726.000	-0.690	-1.420	0.000	-120.865	-21.106
7847	726.000	-0.694	-1.125	0.000	-136.391	23.851
7859	726.000	-0.532	-0.693	0.088	-120.643	7.548
7871	726.000	-0.734	-1.368	0.000	-136.393	-0.427
7883	726.000	-0.689	-1.412	0.000	-120.622	-20.553
7895	726.000	-0.670	-1.096	0.018	-126.306	7.889
7907	726.000	-0.638	-1.393	0.000	-120.358	-18.908
7919	726.000	-0.718	-1.340	0.000	-120.616	-13.368
7931	726.000	-0.624	-1.085	0.054	-120.576	-14.761
7943	726.000	-0.770	-1.309	0.000	-126.765	-4.109
7955	726.000	-0.774	-1.416	0.000	-120.717	-20.839
7967	726.000	-0.720	-1.526	0.000	-136.848	-15.711
7979	726.000	-0.647	-1.094	0.046	-128.367	-3.931
7991	726.000	-0.712	-1.600	0.000	-136.555	-23.469
8003	726.000	-0.674	-1.211	0.049	-138.981	-6.730
8015	726.000	-0.700	-1.346	0.000	-126.295	-8.312
8027	726.000	-0.788	-1.666	0.000	-141.654	-24.939
8039	726.000	-0.749	-1.144	0.000	-120.352	5.905
8051	726.000	-0.656	-1.113	0.038	-128.262	-2.268
8063	726.000	-0.681	-1.265	0.000	-128.168	1.709
8075	726.000	-0.339	-1.281	0.019	-120.820	-16.884
8087	726.000	-0.750	-1.172	0.000	-133.386	16.232
8099	726.000	-0.669	-1.146	0.000	-120.824	6.205
8111	726.000	-0.710	-1.271	0.000	-131.320	4.255
8123	726.000	-0.773	-1.256	0.000	-120.532	-5.111
8771	726.000	-0.236	0.175	0.097	-27.717	-3.124
8783	726.000	-0.319	0.079	0.027	-27.742	22.039
8795	726.000	-0.328	-0.494	0.000	-27.802	-21.580
8807	726.000	-0.331	-0.165	0.014	-27.753	4.052
8819	726.000	-0.227	0.088	0.067	-27.881	3.100
8831	726.000	-0.275	0.192	0.061	-27.792	16.470
8843	726.000	-0.254	0.205	0.083	-27.858	6.990
8855	726.000	-0.293	0.073	0.041	-27.772	14.349
8867	726.000	-0.296	-0.197	0.000	-27.773	8.084
8879	726.000	-0.346	-0.237	0.000	-27.726	4.014
8891	726.000	-0.384	-0.427	0.000	-27.755	-14.988
8903	726.000	-0.245	0.207	0.076	-27.717	10.549
8915	726.000	-0.334	-0.246	0.000	-27.759	3.202
8927	726.000	-0.316	-0.133	0.022	-27.667	3.279
8939	726.000	-0.293	-0.034	0.028	-27.720	10.291
8951	726.000	-0.346	-0.350	0.000	-27.660	-7.330
8963	726.000	-0.238	0.184	0.113	-27.692	-10.432
8975	726.000	-0.185	0.051	0.101	-27.669	-17.649
8987	726.000	-0.341	-0.433	0.000	-27.676	-15.589
8999	726.000	-0.163	0.591	0.180	-27.727	-2.997
9011	726.000	-0.296	-0.138	0.000	-27.720	13.970
9023	726.000	-0.378	-0.495	0.000	-27.797	-21.712
9035	726.000	-0.369	-0.049	0.000	-27.689	22.758
9047	726.000	-0.341	-0.505	0.000	-27.821	-22.715
9059	726.000	-0.221	-0.050	0.081	-27.744	-17.971
9071	726.000	-0.344	-0.074	0.020	-27.737	10.259
9083	726.000	-0.349	-0.341	0.013	-27.841	-12.770
9095	726.000	-0.275	-0.206	0.009	-27.620	2.337
9107	726.000	-0.321	-0.179	0.057	-27.807	-18.495
9119	726.000	-0.137	0.628	0.139	-27.628	21.073
9131	726.000	-0.366	-0.223	0.058	-27.660	-23.639
9143	726.000	-0.321	-0.218	0.030	-27.643	-9.032
9155	726.000	-0.341	-0.147	0.000	-27.664	12.984
9167	726.000	-0.126	0.293	0.136	-27.602	-11.186
9179	726.000	-0.189	0.378	0.081	-27.721	24.763
9191	726.000	-0.192	0.296	0.079	-27.593	17.933
9203	726.000	-0.337	-0.166	0.000	-27.708	11.152
9215	726.000	-0.366	-0.435	0.000	-27.665	-15.823
9227	726.000	-0.329	-0.244	0.028	-27.618	-10.530
9239	726.000	-0.353	-0.123	0.000	-27.771	15.519
9251	726.000	-0.320	-0.134	0.000	-27.540	14.156
9263	726.000	-0.040	0.786	0.250	-27.766	-18.863
9275	726.000	-0.251	-0.231	0.049	-27.586	-20.098
9287	726.000	-0.303	-0.131	0.000	-27.669	14.584
9299	726.000	-0.372	-0.364	0.000	-27.626	-8.802
9311	726.000	-0.276	0.198	0.058	-27.718	18.371
9323	726.000	-0.297	-0.055	0.017	-27.643	13.755
9335	726.000	-0.294	-0.167	0.057	-27.779	-17.262
9347	726.000	-0.300	-0.051	0.000	-27.662	22.601
9359	726.000	-0.192	0.116	0.062	-27.811	8.239
9371	726.000	-0.276	-0.296	0.040	-27.707	-22.158
9383	726.000	-0.337	-0.030	0.000	-27.731	24.717
10019	726.000	-0.362	0.202	0.097	-40.628	12.111
10031	726.000	-0.533	-0.350	0.000	-40.632	5.668
10043	726.000	-0.517	-0.325	0.026	-40.692	-4.944
10055	726.000	-0.434	-0.098	0.078	-40.755	-7.925
10067	726.000	-0.420	-0.074	0.105	-40.637	-19.195
10079	726.000	-0.466	-0.213	0.003	-40.775	18.003
10091	726.000	-0.462	-0.266	0.054	-40.611	-12.822
10103	726.000	-0.372	0.095	0.072	-40.710	14.054
10115	726.000	-0.472	-0.412	0.028	-40.567	-14.688
10127	726.000	-0.437	-0.431	0.014	-40.581	-9.414
10139	726.000	-0.490	-0.186	0.014	-40.551	14.881
10151	726.000	-0.525	-0.335	0.000	-40.481	6.990
10163	726.000	-0.540	-0.199	0.017	-40.629	12.114
10175	726.000	-0.257	0.611	0.247	-40.506	-22.054
10187	726.000	-0.473	-0.402	0.017	-40.651	-7.851
10199	726.000	-0.460	-0.236	0.072	-40.675	-18.986
10211	726.000	-0.420	0.044	0.056	-40.652	17.098
10223	726.000	-0.389	0.113	0.075	-40.747	14.719
10235	726.000	-0.534	-0.491	0.000	-40.572	-8.556
10247	726.000	-0.344	0.358	0.127	-40.666	12.767
10259	726.000	-0.502	-0.203	0.000	-40.536	20.214
10271	726.000	-0.407	0.071	0.055	-40.702	20.503
10283	726.000	-0.481	-0.208	0.000	-40.602	19.809
10295	726.000	-0.557	-0.309	0.000	-40.809	9.896
10307	726.000	-0.534	-0.285	0.000	-40.621	12.120
10319	726.000	-0.416	-0.084	0.075	-40.847	-5.043
10331	726.000	-0.428	-0.273	0.000	-40.536	13.190
10343	726.000	-0.447	-0.170	0.047	-40.711	0.293
10355	726.000	-0.387	-0.098	0.099	-40.504	-18.947
10367	726.000	-0.471	-0.138	0.022	-40.633	15.963
10379	726.000	-0.497	-0.493	0.000	-40.458	-8.839
10391	726.000	-0.501	-0.402	0.000	-40.551	0.378
10403	726.000	-0.497	-0.212	0.000	-40.510	19.347
10415	726.000	-0.486	-0.442	0.040	-40.523	-23.899
10427	726.000	-0.427	-0.057	0.048	-40.612	11.144
10439	726.000	-0.551	-0.413	0.000	-40.528	-0.743
10451	726.000	-0.498	-0.180	0.000	-40.655	22.647
10463	726.000	-0.358	0.272	0.111	-40.552	12.415
10475	726.000	-0.255	0.269	0.177	-40.563	-21.179
10487	726.000	-0.418	0.072	0.085	-40.547	5.203
10499	726.000	-0.487	-0.569	0.000	-40.436	-16.457
10511	726.000	-0.485	-0.631	0.000	-40.563	-22.544
10523	726.000	-0.481	-0.493	0.000	-40.412	-8.884
10535	726.000	-0.525	-0.219	0.000	-40.620	18.766
10547	726.000	-0.490	-0.565	0.000	-40.437	-16.051
10559	726.000	-0.492	-0.250	0.000	-40.585	15.611
10571	726.000	-0.543	-0.279	0.000	-40.439	12.509
10583	726.000	-0.509	-0.641	0.000	-40.479	-23.610
10595	726.000	-0.386	0.188	0.085	-40.474	16.832
10607	726.000	-0.523	-0.513	0.000	-40.438	-10.907
10619	726.000	-0.530	-0.538	0.003	-40.541	-14.944
10631	726.000	-0.324	0.258	0.128	-40.551	2.218
11267	726.000	-0.364	0.007	0.063	-40.706	9.915
11279	726.000	-0.477	-0.160	0.000	-40.527	24.570
11291	726.000	-0.510	-0.607	0.000	-40.765	-19.934
11303	726.000	-0.406	-0.060	0.071	-40.569	-0.814
11315	726.000	-0.426	-0.145	0.050	-40.859	1.236
11327	726.000	-0.485	-0.427	0.000	-40.612	-2.055
11339	726.000	-0.416	-0.260	0.061	-41.041	-15.639
11351	726.000	-0.521	-0.185	0.000	-40.685	22.159
11363	726.000	-0.471	-0.296	0.000	-41.144	11.516
11375	726.000	-0.486	-0.466	0.000	-40.700	-5.876
11387	726.000	-0.505	-0.242	0.000	-41.098	16.902
11399	726.000	-0.473	-0.178	0.017	-40.696	14.558
11411	726.000	-0.177	1.171	0.266	-40.840	24.846
11423	726.000	-0.443	-0.169	0.036	-40.733	5.848
11435	726.000	-0.462	-0.359	0.000	-40.619	4.711
11447	726.000	-0.540	-0.600	0.000	-40.701	-19.324
11459	726.000	-0.516	-0.278	0.000	-40.518	12.755
11471	726.000	-0.588	-0.473	0.000	-40.636	-6.710
11483	726.000	-0.428	-0.297	0.045	-40.498	-11.418
11495	726.000	-0.192	0.784	0.213	-40.676	12.357
11507	726.000	-0.561	-0.642	0.000	-40.582	-23.621
11519	726.000	-0.344	0.149	0.152	-40.707	-20.542
11531	726.000	-0.454	0.104	0.088	-40.574	7.212
11543	726.000	-0.479	-0.258	0.000	-40.612	14.779
11555	726.000	-0.348	0.148	0.099	-40.561	6.001
11567	726.000	-0.472	-0.053	0.052	-40.589	9.308
11579	726.000	-0.379	0.213	0.109	-40.589	7.412
11591	726.000	-0.409	0.176	0.078	-40.649	19.327
11603	726.000	-0.459	-0.221	0.021	-40.613	8.092
11615	726.000	-0.456	-0.264	0.028	-40.725	0.235
11627	726.000	-0.486	-0.250	0.000	-40.530	15.481
11639	726.000	-0.521	-0.373	0.000	-40.650	3.373
11651	726.000	-0.483	-0.561	0.000	-40.490	-15.655
11663	726.000	-0.476	-0.161	0.000	-40.518	24.412
11675	726.000	-0.395	0.067	0.094	-40.527	0.117
11687	726.000	-0.442	-0.250	0.023	-40.495	3.758
11699	726.000	-0.506	-0.320	0.015	-40.527	1.053
11711	726.000	-0.388	-0.007	0.113	-40.478	-16.747
11723	726.000	-0.366	-0.021	0.088	-40.490	-5.573
11735	726.000	-0.488	-0.495	0.000	-40.473	-9.019
11747	726.000	-0.434	-0.229	0.081	-40.452	-23.082
11759	726.000	-0.534	-0.651	0.000	-40.501	-24.578
11771	726.000	-0.512	-0.379	0.000	-40.544	2.638
11783	726.000	-0.455	-0.350	0.026	-40.583	-7.511
11795	726.000	-0.330	0.122	0.142	-40.658	-18.105
11807	726.000	-0.463	-0.369	0.000	-40.587	3.701
11819	726.000	-0.457	-0.021	0.030	-40.695	23.530
11831	726.000	-0.501	-0.573	0.000	-40.503	-16.812
11843	726.000	-0.456	-0.161	0.055	-40.602	-2.840
11855	726.000	-0.368	0.295	0.099	-40.497	20.619
11867	726.000	-0.394	0.084	0.072	-40.556	12.936
11879	726.000	-0.390	0.149	0.073	-40.565	19.111
12515	726.000	-0.321	-0.421	0.000	-26.425	-15.658
12527	726.000	-0.156	0.236	0.087	-26.336	6.239
12539	726.000	-0.175	0.201	0.093	-26.423	0.170
12551	726.000	-0.248	0.139	0.101	-26.354	-10.228
12563	726.000	-0.283	-0.040	0.000	-26.491	22.478
12575	726.000	-0.113	0.510	0.136	-26.365	9.586
12587	726.000	-0.248	0.070	0.053	-26.549	6.935
12599	726.000	-0.331	-0.053	0.013	-26.404	14.595
12611	726.000	-0.406	-0.337	0.000	-26.620	-7.094
12623	726.000	-0.263	-0.097	0.056	-26.450	-11.502
12635	726.000	-0.300	-0.081	0.021	-26.635	7.828
12647	726.000	-0.123	0.676	0.190	-26.488	-0.911
12659	726.000	-0.147	0.296	0.115	-26.612	-1.095
12671	726.000	-0.338	-0.350	0.000	-26.469	-8.524
12683	726.000	-0.311	-0.088	0.000	-26.548	17.704
12695	726.000	-0.221	0.250	0.066	-26.411	18.507
12707	726.000	-0.114	0.599	0.138	-26.435	17.251
12719	726.000	-0.211	-0.052	0.052	-26.415	-4.552
12731	726.000	-0.267	-0.017	0.013	-26.371	18.022
12743	726.000	-0.367	-0.391	0.000	-26.422	-12.682
12755	726.000	-0.113	0.449	0.172	-26.426	-14.837
12767	726.000	-0.274	0.066	0.020	-26.487	22.941
12779	726.000	-0.169	0.317	0.081	-26.490	17.854
12791	726.000	-0.360	-0.301	0.000	-26.635	-3.436
12803	726.000	-0.306	-0.187	0.000	-26.444	7.785
12815	726.000	-0.275	-0.015	0.029	-26.688	10.532
12827	726.000	-0.310	-0.135	0.000	-26.427	12.923
12839	726.000	-0.219	0.300	0.066	-26.545	23.588
12851	726.000	-0.268	-0.008	0.052	-26.437	-0.142
12863	726.000	-0.231	-0.013	0.094	-26.492	-21.617
12875	726.000	-0.385	-0.180	0.012	-26.432	2.351
12887	726.000	-0.270	0.094	0.061	-26.334	5.211
12899	726.000	-0.319	-0.057	0.000	-26.406	20.661
12911	726.000	-0.282	0.197	0.049	-26.272	21.279
12923	726.000	-0.310	-0.231	0.000	-26.399	3.256
12935	726.000	-0.251	0.165	0.061	-26.312	12.223
12947	726.000	-0.316	0.005	0.023	-26.413	15.641
12959	726.000	-0.247	0.329	0.085	-26.396	16.962
12971	726.000	-0.358	-0.463	0.000	-26.404	-19.915
12983	726.000	-0.262	0.075	0.085	-26.478	-8.415
12995	726.000	-0.301	-0.086	0.000	-26.361	17.716
13007	726.000	-0.317	-0.025	0.000	-26.504	23.999
13019	726.000	-0.182	0.367	0.076	-26.298	24.920
13031	726.000	-0.294	-0.229	0.013	-26.498	-2.920
13043	726.000	-0.307	-0.230	0.023	-26.336	-8.000
13055	726.000	-0.266	0.048	0.058	-26.448	2.435
13067	726.000	-0.222	0.244	0.087	-26.462	7.112
13079	726.000	-0.335	-0.482	0.000	-26.340	-21.883
13091	726.000	-0.217	0.239	0.082	-26.514	9.261
13103	726.000	-0.160	0.454	0.112	-26.313	15.908
13115	726.000	-0.279	0.008	0.027	-26.482	13.675
13127	726.000	-0.308	-0.293	0.018	-26.338	-11.806
13775	726.000	-0.698	-1.073	0.000	-123.203	15.933
13787	726.000	-0.633	-1.069	0.057	-129.334	-6.313
13799	726.000	-0.700	-1.256	0.000	-123.294	-2.290
13811	726.000	-0.652	-1.298	0.062	-139.750	-21.035
13823	726.000	-0.418	-1.453	0.000	-123.617	-21.639
13835	726.000	-0.677	-1.297	0.036	-139.999	-7.751
13847	726.000	-0.532	-1.026	0.000	-123.878	21.306
13859	726.000	-0.704	-1.350	0.000	-130.157	-4.817
13871	726.000	-0.739	-1.189	0.000	-123.614	4.754
13883	726.000	-0.753	-1.491	0.000	-124.349	-24.752
13895	726.000	-0.702	-1.201	0.000	-123.492	3.419
13907	726.000	-0.740	-1.303	0.000	-123.973	-6.279
13919	726.000	-0.726	-1.096	0.000	-123.728	14.169
13931	726.000	-0.730	-1.297	0.000	-123.410	-6.247
13943	726.000	-0.661	-0.972	0.050	-123.725	1.585
13955	726.000	-0.618	-1.071	0.078	-123.194	-22.916
13967	726.000	-0.737	-1.244	0.000	-123.391	-1.000
13979	726.000	-0.306	-1.116	0.000	-129.146	17.575
13991	726.000	-0.738	-1.304	0.000	-126.020	-4.338
14003	726.000	-0.685	-1.365	0.000	-139.244	2.727
14015	726.000	-0.651	-1.213	0.000	-123.194	1.848
14027	726.000	-0.728	-1.472	0.000	-139.240	-7.996
14039	726.000	-0.748	-1.424	0.000	-123.194	-19.240
14051	726.000	-0.708	-1.180	0.000	-139.061	21.044
14063	726.000	-0.757	-1.143	0.000	-126.872	12.573
14075	726.000	-0.655	-1.034	0.082	-139.477	-4.962
14087	726.000	-0.767	-1.312	0.000	-139.651	8.412
14099	726.000	-0.769	-1.151	0.000	-139.284	24.167
14111	726.000	1.883	3.855	0.080	-150.555	-3.739
14123	726.000	-0.722	-1.333	0.000	-139.705	6.402
14135	726.000	-0.798	-1.328	0.000	-140.101	7.320
14147	726.000	-0.358	-1.335	0.000	-139.826	6.341
14159	726.000	-0.674	-1.119	0.023	-137.492	13.930
14171	726.000	-0.710	-1.312	0.045	-129.474	-24.372
14183	726.000	-0.719	-1.309	0.000	-135.706	4.846
14195	726.000	-0.704	-1.183	0.000	-136.549	18.240
14207	726.000	-0.657	-1.222	0.000	-130.990	8.748
14219	726.000	-0.687	-0.914	0.069	-151.048	24.984
14231	726.000	-0.670	-1.334	0.000	-123.670	-9.700
14243	726.000	1.597	3.871	0.060	-163.872	20.970
14255	726.000	-0.705	-1.032	0.000	-123.676	20.442
14267	726.000	1.459	3.291	0.000	-159.078	-11.822
14279	726.000	-0.641	-1.405	0.000	-123.386	-17.155
14291	726.000	-0.705	-1.448	0.000	-144.675	-0.134
14303	726.000	-0.562	-1.040	0.000	-126.188	22.205
14315	726.000	-0.789	-1.485	0.000	-132.163	-16.345
14327	726.000	-0.653	-1.014	0.033	-123.353	5.483
14339	726.000	-0.649	-1.043	0.042	-123.445	-1.712
14351	726.000	-0.703	-1.178	0.000	-123.198	5.415
14363	726.000	-0.741	-1.415	0.000	-123.194	-18.264
14375	726.000	-0.694	-1.166	0.000	-123.198	6.553
14387	726.000	-0.678	-1.302	0.000	-126.020	-4.213
11	727.000	-0.987	-2.038	0.000	-193.200	-10.609
23	727.000	-0.827	-1.415	0.000	-163.350	21.858
35	727.000	-0.751	-1.322	0.091	-185.223	7.300
47	727.000	-0.746	-1.671	0.038	-163.542	-22.386
59	727.000	-0.899	-1.555	0.010	-167.918	7.548
71	727.000	-0.902	-1.636	0.000	-173.115	9.519
83	727.000	-0.876	-1.749	0.000	-183.226	8.341
95	727.000	-0.460	-1.348	0.062	-189.008	23.492
107	727.000	1.853	3.269	0.000	-195.977	22.873
119	727.000	-0.901	-2.075	0.000	-188.809	-18.719
131	727.000	-0.907	-1.846	0.000	-188.002	3.361
143	727.000	-0.876	-1.796	0.000	-172.790	-6.840
155	727.000	-0.869	-1.864	0.000	-168.639	-17.786
167	727.000	-0.824	-1.457	0.000	-163.347	17.598
179	727.000	-0.784	-1.466	0.043	-179.939	11.601
191	727.000	-0.835	-1.586	0.000	-163.347	4.722
203	727.000	-0.916	-1.868	0.000	-199.816	13.059
215	727.000	-0.851	-1.750	0.000	-163.347	-11.662
227	727.000	2.032	2.752	0.002	-202.198	-23.369
239	727.000	-0.879	-1.558	0.000	-163.551	7.784
251	727.000	-0.916	-1.999	0.000	-179.638	-20.259
263	727.000	-0.848	-1.437	0.000	-163.757	20.085
275	727.000	-0.869	-1.503	0.000	-171.093	20.807
287	727.000	-0.811	-1.721	0.000	-163.744	-8.323
299	727.000	-0.833	-1.719	0.000	-172.797	0.927
311	727.000	-0.642	-1.320	0.086	-163.664	-11.135
323	727.000	-0.777	-2.001	0.000	-193.301	-6.846
335	727.000	-0.848	-1.606	0.000	-172.983	12.384
347	727.000	-0.983	-2.295	0.000	-208.678	-20.820
359	727.000	-0.950	-1.743	0.000	-198.252	23.975
371	727.000	1.882	2.944	0.000	-205.417	-0.197
383	727.000	-0.983	-2.159	0.000	-214.270	-1.600
395	727.000	-0.885	-1.956	0.003	-183.225	-13.997
407	727.000	-0.760	-1.487	0.128	-207.991	-4.592
419	727.000	-0.648	-1.141	0.092	-167.852	7.792
431	727.000	-0.667	-1.351	0.155	-198.582	-13.826
443	727.000	-0.892	-1.578	0.000	-172.944	15.175
455	727.000	-1.006	-2.072	0.000	-193.498	-13.736
467	727.000	-0.937	-1.939	0.000	-188.952	-4.930
479	727.000	-0.754	-1.604	0.122	-202.177	-19.281
491	727.000	-0.918	-1.982	0.000	-189.015	-9.154
503	727.000	1.759	2.780	0.000	-221.764	-0.194
515	727.000	-0.750	-1.944	0.000	-173.137	-21.230
527	727.000	-0.999	-2.007	0.000	-221.319	20.624
539	727.000	-0.830	-1.491	0.000	-163.568	14.463
551	727.000	-0.845	-1.712	0.037	-197.480	7.903
563	727.000	-0.833	-1.584	0.000	-163.361	4.951
575	727.000	-0.855	-1.761	0.000	-177.438	1.387
587	727.000	-0.848	-1.719	0.000	-163.509	-8.342
599	727.000	-0.834	-1.606	0.000	-163.355	2.778
611	727.000	-0.823	-1.618	0.000	-185.312	23.558
623	727.000	-0.766	-1.640	0.021	-163.351	-11.082
1259	727.000	-0.337	-0.106	0.000	-25.187	14.589
1271	727.000	-0.268	0.035	0.036	-25.029	10.447
1283	727.000	-0.179	0.044	0.090	-25.162	-15.537
1295	727.000	-0.075	0.427	0.112	-25.060	11.582
1307	727.000	-0.325	-0.088	0.000	-25.140	16.356
1319	727.000	-0.151	0.192	0.077	-25.054	5.591
1331	727.000	-0.287	-0.115	0.000	-25.130	13.674
1343	727.000	-0.337	-0.404	0.017	-25.095	-23.972
1355	727.000	-0.227	-0.243	0.029	-25.159	-13.840
1367	727.000	-0.218	0.092	0.056	-25.112	6.456
1379	727.000	-0.156	0.223	0.092	-25.214	1.318
1391	727.000	-0.254	0.114	0.038	-25.153	17.597
1403	727.000	-0.250	-0.186	0.000	-25.214	6.639
1415	727.000	-0.291	-0.032	0.000	-25.219	21.992
1427	727.000	-0.202	0.321	0.071	-25.154	21.570
1439	727.000	-0.222	0.153	0.046	-25.215	17.496
1451	727.000	-0.194	-0.023	0.035	-25.081	5.319
1463	727.000	0.164	1.039	0.231	-25.218	13.507
1475	727.000	-0.199	-0.049	0.076	-25.105	-18.032
1487	727.000	-0.176	0.155	0.069	-25.226	6.042
1499	727.000	-0.120	0.319	0.066	-25.109	24.096
